[204.0, 274.0, 394.0, 293.0, 316.0, 452.0, 328.0, 266.0, 329.0, 401.0, 504.0, 719.0, 517.0, 431.0, 375.0, 437.0, 423.0, 440.0, 440.0]
[405.0, 452.0, 288.0, 376.0, 311.0, 501.0, 274.0, 654.0, 374.0, 598.0, 296.0, 161.0, 905.0, 724.0, 763.0, 763.0, 444.0, 278.0, 440.0]
[172.0, 606.0, 141.0, 239.0, 261.0, 439.0, 112.0, 818.0, 305.0, 291.0, 389.0, 716.0, 742.0, 471.0, 537.0, 551.0, 938.0, 628.0, 440.0]
[302.0, 568.0, 480.0, 194.0, 177.0, 421.0, 582.0, 429.0, 391.0, 201.0, 489.0, 663.0, 620.0, 949.0, 844.0, 922.0, 639.0, 558.0, 440.0]
[475.0, 576.0, 738.0, 198.0, 141.0, 836.0, 292.0, 338.0, 894.0, 920.0, 641.0, 1088.0, 719.0, 728.0, 463.0, 1198.0, 892.0, 746.0, 440.0]
[251.0, 141.0, 227.0, 332.0, 697.0, 480.0, 338.0, 273.0, 539.0, 570.0, 362.0, 290.0, 511.0, 804.0, 787.0, 410.0, 560.0, 631.0, 440.0]
[259.0, 314.0, 351.0, 161.0, 544.0, 262.0, 376.0, 303.0, 705.0, 608.0, 204.0, 549.0, 220.0, 643.0, 450.0, 390.0, 454.0, 444.0, 440.0]
[251.0, 585.0, 414.0, 105.0, 303.0, 316.0, 227.0, 417.0, 611.0, 654.0, 435.0, 797.0, 1113.0, 392.0, 449.0, 492.0, 810.0, 818.0, 440.0]
[471.0, 287.0, 78.0, 376.0, 272.0, 151.0, 668.0, 449.0, 374.0, 510.0, 433.0, 567.0, 481.0, 124.0, 676.0, 622.0, 752.0, 460.0, 440.0]
[127.0, 292.0, 91.0, 343.0, 197.0, 277.0, 283.0, 452.0, 413.0, 606.0, 329.0, 435.0, 758.0, 391.0, 637.0, 673.0, 425.0, 878.0, 440.0]
[257.0, 354.0, 568.0, 624.0, 700.0, 153.0, 880.0, 273.0, 652.0, 171.0, 198.0, 963.0, 171.0, 1090.0, 1288.0, 227.0, 444.0, 444.0, 440.0]
[332.0, 207.0, 613.0, 174.0, 640.0, 645.0, 695.0, 131.0, 273.0, 314.0, 866.0, 332.0, 481.0, 778.0, 401.0, 560.0, 470.0, 441.0, 440.0]
[421.0, 304.0, 414.0, 495.0, 696.0, 292.0, 127.0, 121.0, 443.0, 407.0, 426.0, 895.0, 1076.0, 582.0, 582.0, 327.0, 327.0, 383.0, 440.0]
[312.0, 345.0, 232.0, 555.0, 71.0, 459.0, 259.0, 113.0, 596.0, 147.0, 473.0, 696.0, 626.0, 636.0, 850.0, 144.0, 309.0, 448.0, 440.0]
[197.0, 421.0, 457.0, 151.0, 366.0, 336.0, 393.0, 364.0, 448.0, 392.0, 278.0, 658.0, 340.0, 699.0, 340.0, 757.0, 930.0, 375.0, 440.0]
[449.0, 273.0, 111.0, 146.0, 388.0, 222.0, 470.0, 590.0, 146.0, 338.0, 843.0, 1006.0, 657.0, 268.0, 584.0, 657.0, 776.0, 872.0, 440.0]
[257.0, 596.0, 283.0, 227.0, 317.0, 826.0, 288.0, 176.0, 185.0, 304.0, 480.0, 315.0, 338.0, 631.0, 755.0, 303.0, 381.0, 835.0, 440.0]
[397.0, 292.0, 543.0, 546.0, 561.0, 251.0, 358.0, 303.0, 427.0, 782.0, 263.0, 549.0, 235.0, 480.0, 754.0, 625.0, 450.0, 876.0, 440.0]
[78.0, 121.0, 591.0, 312.0, 602.0, 450.0, 745.0, 751.0, 107.0, 130.0, 301.0, 503.0, 322.0, 751.0, 775.0, 415.0, 500.0, 461.0, 440.0]
[642.0, 303.0, 653.0, 303.0, 287.0, 498.0, 511.0, 524.0, 107.0, 272.0, 916.0, 284.0, 1056.0, 573.0, 1057.0, 1058.0, 961.0, 816.0, 440.0]
[91.0, 341.0, 174.0, 433.0, 594.0, 82.0, 356.0, 366.0, 421.0, 362.0, 499.0, 638.0, 862.0, 644.0, 374.0, 1020.0, 596.0, 626.0, 440.0]
[396.0, 376.0, 471.0, 153.0, 155.0, 155.0, 635.0, 661.0, 377.0, 183.0, 705.0, 223.0, 772.0, 466.0, 475.0, 1075.0, 727.0, 839.0, 440.0]
[272.0, 475.0, 695.0, 276.0, 696.0, 375.0, 275.0, 417.0, 557.0, 275.0, 726.0, 172.0, 271.0, 602.0, 519.0, 633.0, 721.0, 623.0, 440.0]
[71.0, 355.0, 370.0, 141.0, 175.0, 475.0, 287.0, 336.0, 590.0, 811.0, 718.0, 836.0, 197.0, 388.0, 855.0, 605.0, 596.0, 296.0, 440.0]
[71.0, 174.0, 439.0, 169.0, 454.0, 498.0, 303.0, 311.0, 367.0, 370.0, 604.0, 915.0, 159.0, 996.0, 279.0, 1139.0, 279.0, 399.0, 440.0]
[262.0, 177.0, 449.0, 447.0, 425.0, 231.0, 242.0, 306.0, 84.0, 542.0, 668.0, 267.0, 304.0, 476.0, 420.0, 511.0, 451.0, 847.0, 440.0]
[93.0, 91.0, 197.0, 375.0, 445.0, 345.0, 491.0, 433.0, 197.0, 450.0, 565.0, 701.0, 169.0, 382.0, 680.0, 723.0, 918.0, 389.0, 440.0]
[223.0, 354.0, 436.0, 304.0, 288.0, 251.0, 721.0, 766.0, 267.0, 797.0, 840.0, 296.0, 432.0, 793.0, 272.0, 796.0, 397.0, 799.0, 440.0]
[141.0, 175.0, 263.0, 274.0, 338.0, 485.0, 272.0, 682.0, 472.0, 800.0, 259.0, 198.0, 433.0, 654.0, 355.0, 577.0, 591.0, 605.0, 440.0]
[290.0, 315.0, 402.0, 601.0, 612.0, 901.0, 227.0, 267.0, 296.0, 397.0, 251.0, 561.0, 394.0, 579.0, 947.0, 1008.0, 689.0, 583.0, 440.0]
[271.0, 364.0, 153.0, 591.0, 303.0, 370.0, 482.0, 377.0, 403.0, 183.0, 303.0, 818.0, 355.0, 374.0, 1010.0, 414.0, 420.0, 371.0, 440.0]
[257.0, 555.0, 493.0, 97.0, 172.0, 394.0, 261.0, 300.0, 458.0, 585.0, 615.0, 105.0, 539.0, 210.0, 541.0, 640.0, 859.0, 548.0, 440.0]
[475.0, 518.0, 370.0, 271.0, 519.0, 82.0, 452.0, 107.0, 299.0, 774.0, 387.0, 342.0, 483.0, 493.0, 708.0, 510.0, 510.0, 696.0, 440.0]
[555.0, 566.0, 329.0, 161.0, 106.0, 312.0, 106.0, 199.0, 376.0, 692.0, 308.0, 720.0, 748.0, 513.0, 316.0, 546.0, 862.0, 938.0, 440.0]
[190.0, 204.0, 609.0, 95.0, 493.0, 809.0, 433.0, 859.0, 268.0, 435.0, 313.0, 480.0, 610.0, 938.0, 64.0, 781.0, 312.0, 401.0, 440.0]
[366.0, 367.0, 93.0, 385.0, 93.0, 418.0, 511.0, 461.0, 590.0, 402.0, 371.0, 600.0, 727.0, 490.0, 534.0, 611.0, 576.0, 551.0, 440.0]
[421.0, 399.0, 351.0, 322.0, 381.0, 486.0, 554.0, 560.0, 293.0, 543.0, 627.0, 340.0, 689.0, 568.0, 725.0, 854.0, 862.0, 455.0, 440.0]
[173.0, 281.0, 394.0, 661.0, 493.0, 75.0, 101.0, 489.0, 348.0, 480.0, 500.0, 169.0, 495.0, 389.0, 773.0, 587.0, 549.0, 698.0, 440.0]
[107.0, 345.0, 118.0, 439.0, 656.0, 379.0, 477.0, 414.0, 334.0, 345.0, 471.0, 665.0, 625.0, 421.0, 727.0, 740.0, 779.0, 641.0, 440.0]
[180.0, 338.0, 381.0, 221.0, 566.0, 82.0, 338.0, 439.0, 290.0, 623.0, 816.0, 401.0, 674.0, 847.0, 237.0, 326.0, 705.0, 582.0, 440.0]
[112.0, 302.0, 406.0, 462.0, 450.0, 273.0, 721.0, 177.0, 767.0, 179.0, 122.0, 441.0, 465.0, 259.0, 493.0, 858.0, 358.0, 428.0, 440.0]
[173.0, 362.0, 365.0, 194.0, 420.0, 326.0, 514.0, 370.0, 480.0, 552.0, 627.0, 474.0, 366.0, 572.0, 574.0, 413.0, 594.0, 620.0, 440.0]
[590.0, 326.0, 421.0, 112.0, 292.0, 195.0, 473.0, 705.0, 256.0, 759.0, 205.0, 852.0, 507.0, 715.0, 173.0, 625.0, 454.0, 979.0, 440.0]
[563.0, 204.0, 316.0, 136.0, 348.0, 272.0, 381.0, 368.0, 430.0, 599.0, 449.0, 379.0, 569.0, 915.0, 519.0, 554.0, 408.0, 373.0, 440.0]
[316.0, 112.0, 287.0, 563.0, 284.0, 668.0, 329.0, 436.0, 482.0, 141.0, 457.0, 204.0, 266.0, 722.0, 650.0, 821.0, 826.0, 465.0, 440.0]
[436.0, 316.0, 375.0, 190.0, 284.0, 469.0, 398.0, 195.0, 606.0, 638.0, 448.0, 640.0, 141.0, 268.0, 313.0, 601.0, 909.0, 531.0, 440.0]
[195.0, 257.0, 137.0, 599.0, 178.0, 682.0, 217.0, 256.0, 1062.0, 217.0, 392.0, 262.0, 1117.0, 391.0, 1217.0, 608.0, 838.0, 838.0, 440.0]
[153.0, 374.0, 268.0, 316.0, 284.0, 423.0, 613.0, 283.0, 354.0, 589.0, 421.0, 639.0, 190.0, 855.0, 749.0, 745.0, 771.0, 708.0, 440.0]
[276.0, 84.0, 358.0, 142.0, 343.0, 288.0, 232.0, 389.0, 392.0, 413.0, 423.0, 361.0, 473.0, 521.0, 596.0, 664.0, 717.0, 582.0, 440.0]
[251.0, 397.0, 584.0, 592.0, 376.0, 473.0, 197.0, 107.0, 589.0, 178.0, 634.0, 649.0, 458.0, 631.0, 355.0, 810.0, 822.0, 841.0, 440.0]
[642.0, 752.0, 381.0, 763.0, 118.0, 447.0, 414.0, 481.0, 406.0, 687.0, 778.0, 414.0, 778.0, 447.0, 560.0, 637.0, 757.0, 637.0, 440.0]
[127.0, 333.0, 364.0, 476.0, 107.0, 606.0, 576.0, 925.0, 504.0, 235.0, 588.0, 263.0, 276.0, 298.0, 831.0, 611.0, 875.0, 990.0, 440.0]
[127.0, 358.0, 459.0, 314.0, 232.0, 604.0, 673.0, 302.0, 291.0, 490.0, 291.0, 689.0, 604.0, 748.0, 962.0, 490.0, 516.0, 604.0, 440.0]
[391.0, 174.0, 421.0, 312.0, 576.0, 177.0, 95.0, 324.0, 187.0, 441.0, 581.0, 343.0, 387.0, 435.0, 856.0, 802.0, 756.0, 839.0, 440.0]
[377.0, 251.0, 591.0, 227.0, 284.0, 173.0, 396.0, 618.0, 238.0, 661.0, 628.0, 922.0, 691.0, 349.0, 394.0, 354.0, 1130.0, 440.0, 440.0]
[576.0, 836.0, 406.0, 855.0, 888.0, 388.0, 890.0, 890.0, 153.0, 257.0, 409.0, 153.0, 1034.0, 274.0, 413.0, 469.0, 290.0, 411.0, 440.0]
[121.0, 112.0, 599.0, 668.0, 475.0, 520.0, 717.0, 723.0, 751.0, 335.0, 862.0, 1010.0, 93.0, 115.0, 557.0, 835.0, 457.0, 630.0, 440.0]
[302.0, 329.0, 406.0, 436.0, 367.0, 414.0, 78.0, 444.0, 539.0, 568.0, 304.0, 312.0, 642.0, 827.0, 174.0, 569.0, 371.0, 435.0, 440.0]
[351.0, 222.0, 223.0, 293.0, 473.0, 459.0, 472.0, 662.0, 421.0, 480.0, 709.0, 204.0, 410.0, 1065.0, 445.0, 450.0, 1021.0, 440.0, 440.0]
[606.0, 272.0, 271.0, 609.0, 382.0, 534.0, 78.0, 387.0, 284.0, 112.0, 492.0, 520.0, 306.0, 608.0, 617.0, 627.0, 681.0, 741.0, 440.0]
[227.0, 345.0, 174.0, 309.0, 609.0, 736.0, 588.0, 304.0, 619.0, 91.0, 370.0, 370.0, 642.0, 685.0, 340.0, 734.0, 606.0, 396.0, 440.0]
[198.0, 661.0, 105.0, 585.0, 106.0, 290.0, 565.0, 439.0, 388.0, 491.0, 418.0, 315.0, 642.0, 615.0, 570.0, 677.0, 309.0, 969.0, 440.0]
[578.0, 278.0, 589.0, 303.0, 391.0, 335.0, 153.0, 91.0, 242.0, 306.0, 544.0, 580.0, 516.0, 619.0, 797.0, 867.0, 924.0, 630.0, 440.0]
[355.0, 259.0, 197.0, 169.0, 351.0, 601.0, 388.0, 296.0, 235.0, 471.0, 514.0, 345.0, 330.0, 680.0, 831.0, 686.0, 558.0, 558.0, 440.0]
[388.0, 153.0, 107.0, 118.0, 682.0, 449.0, 157.0, 381.0, 899.0, 476.0, 284.0, 302.0, 407.0, 450.0, 667.0, 302.0, 1198.0, 347.0, 440.0]
