[425.0, 235.0, 759.0, 1268.0, 722.0, 294.0, 409.0, 539.0, 813.0, 1078.0, 1410.0, 869.0, 1604.0, 2267.0, 1709.0, 894.0, 825.0, 2261.0, 1682.0]
[1859.0, 401.0, 2077.0, 121.0, 456.0, 2096.0, 230.0, 486.0, 679.0, 1279.0, 1120.0, 2103.0, 515.0, 1176.0, 1011.0, 1889.0, 3897.0, 1619.0, 1682.0]
[2513.0, 153.0, 496.0, 359.0, 376.0, 815.0, 1475.0, 546.0, 121.0, 1511.0, 1155.0, 491.0, 992.0, 3991.0, 4392.0, 1745.0, 1131.0, 4582.0, 1682.0]
[251.0, 157.0, 1155.0, 386.0, 1071.0, 1440.0, 1164.0, 82.0, 948.0, 1746.0, 1455.0, 404.0, 1003.0, 406.0, 1308.0, 2708.0, 2086.0, 2829.0, 1682.0]
[1441.0, 256.0, 2742.0, 82.0, 468.0, 119.0, 296.0, 82.0, 382.0, 1799.0, 853.0, 2923.0, 2944.0, 294.0, 676.0, 4493.0, 4984.0, 740.0, 1682.0]
[531.0, 332.0, 1149.0, 1867.0, 561.0, 474.0, 694.0, 1937.0, 847.0, 474.0, 870.0, 2880.0, 1472.0, 819.0, 779.0, 966.0, 2605.0, 1722.0, 1682.0]
[29.0, 1155.0, 2132.0, 3945.0, 689.0, 374.0, 376.0, 82.0, 4145.0, 824.0, 125.0, 161.0, 666.0, 1147.0, 685.0, 2497.0, 1227.0, 1598.0, 1682.0]
[2077.0, 249.0, 386.0, 348.0, 1168.0, 744.0, 425.0, 292.0, 536.0, 3128.0, 3196.0, 676.0, 2232.0, 2384.0, 842.0, 2390.0, 4632.0, 1577.0, 1682.0]
[386.0, 633.0, 798.0, 393.0, 473.0, 769.0, 393.0, 999.0, 376.0, 1226.0, 875.0, 1156.0, 1235.0, 2276.0, 2292.0, 1110.0, 1352.0, 3460.0, 1682.0]
[432.0, 386.0, 1213.0, 29.0, 1236.0, 633.0, 446.0, 29.0, 2513.0, 2662.0, 1261.0, 1569.0, 2033.0, 665.0, 1894.0, 1786.0, 2795.0, 1494.0, 1682.0]
[90.0, 391.0, 416.0, 473.0, 1236.0, 817.0, 887.0, 2958.0, 617.0, 269.0, 563.0, 2981.0, 1250.0, 731.0, 2463.0, 2467.0, 1489.0, 1576.0, 1682.0]
[615.0, 1859.0, 2375.0, 376.0, 400.0, 430.0, 440.0, 52.0, 1338.0, 348.0, 401.0, 3171.0, 2365.0, 2399.0, 2416.0, 2802.0, 1198.0, 1377.0, 1682.0]
[2742.0, 416.0, 82.0, 299.0, 474.0, 2745.0, 760.0, 230.0, 474.0, 919.0, 3870.0, 3870.0, 659.0, 1163.0, 716.0, 2721.0, 1370.0, 1500.0, 1682.0]
[2077.0, 277.0, 563.0, 501.0, 268.0, 29.0, 489.0, 796.0, 821.0, 506.0, 1485.0, 721.0, 1968.0, 1401.0, 2681.0, 3068.0, 1515.0, 3098.0, 1682.0]
[386.0, 561.0, 983.0, 1117.0, 1441.0, 1908.0, 86.0, 1585.0, 1157.0, 302.0, 1134.0, 1227.0, 1807.0, 338.0, 796.0, 2586.0, 1249.0, 1577.0, 1682.0]
[29.0, 1168.0, 255.0, 159.0, 644.0, 276.0, 821.0, 189.0, 1028.0, 469.0, 1155.0, 1801.0, 1024.0, 1280.0, 2381.0, 863.0, 1889.0, 1682.0, 1682.0]
[1305.0, 796.0, 809.0, 1328.0, 761.0, 800.0, 374.0, 681.0, 1322.0, 1328.0, 798.0, 1876.0, 376.0, 2076.0, 3017.0, 920.0, 3060.0, 1511.0, 1682.0]
[1341.0, 430.0, 271.0, 29.0, 295.0, 1468.0, 2147.0, 386.0, 1615.0, 1323.0, 758.0, 3352.0, 883.0, 783.0, 3624.0, 822.0, 2364.0, 1521.0, 1682.0]
[409.0, 2077.0, 277.0, 2179.0, 378.0, 655.0, 1070.0, 667.0, 3171.0, 111.0, 922.0, 1225.0, 158.0, 1329.0, 4060.0, 2099.0, 3203.0, 507.0, 1682.0]
[1612.0, 1328.0, 791.0, 1691.0, 835.0, 2159.0, 52.0, 386.0, 1891.0, 813.0, 125.0, 728.0, 787.0, 246.0, 1209.0, 2985.0, 469.0, 1846.0, 1682.0]
[180.0, 275.0, 149.0, 391.0, 1685.0, 1149.0, 246.0, 1309.0, 1869.0, 2130.0, 3142.0, 3119.0, 530.0, 3318.0, 697.0, 3473.0, 2317.0, 1469.0, 1682.0]
[468.0, 571.0, 123.0, 119.0, 1684.0, 359.0, 3346.0, 167.0, 1071.0, 294.0, 294.0, 791.0, 1305.0, 533.0, 2932.0, 3550.0, 1461.0, 1461.0, 1682.0]
[1615.0, 474.0, 125.0, 125.0, 796.0, 1155.0, 474.0, 531.0, 1685.0, 1580.0, 2122.0, 888.0, 2608.0, 438.0, 2627.0, 4736.0, 786.0, 1020.0, 1682.0]
[1879.0, 655.0, 123.0, 1921.0, 749.0, 256.0, 279.0, 321.0, 269.0, 868.0, 1539.0, 1926.0, 1563.0, 2715.0, 2835.0, 1981.0, 2734.0, 2919.0, 1682.0]
[437.0, 255.0, 251.0, 2742.0, 251.0, 1189.0, 536.0, 304.0, 386.0, 1415.0, 530.0, 1633.0, 887.0, 3185.0, 1473.0, 1224.0, 1749.0, 1764.0, 1682.0]
[2145.0, 1176.0, 619.0, 1191.0, 180.0, 129.0, 1411.0, 1291.0, 1472.0, 1480.0, 437.0, 798.0, 1905.0, 689.0, 1636.0, 814.0, 827.0, 1600.0, 1682.0]
[359.0, 275.0, 180.0, 815.0, 674.0, 1475.0, 689.0, 235.0, 912.0, 775.0, 1117.0, 1241.0, 1221.0, 1241.0, 781.0, 2566.0, 3894.0, 1371.0, 1682.0]
[409.0, 89.0, 529.0, 655.0, 737.0, 1498.0, 1123.0, 161.0, 830.0, 1471.0, 271.0, 1485.0, 3125.0, 4465.0, 1816.0, 161.0, 727.0, 1628.0, 1682.0]
[531.0, 386.0, 795.0, 795.0, 2419.0, 504.0, 810.0, 111.0, 2681.0, 1471.0, 2734.0, 304.0, 1176.0, 279.0, 4852.0, 4870.0, 279.0, 2919.0, 1682.0]
[125.0, 681.0, 709.0, 983.0, 403.0, 530.0, 777.0, 600.0, 796.0, 1722.0, 1012.0, 256.0, 1012.0, 1299.0, 3393.0, 3570.0, 3658.0, 1434.0, 1682.0]
[2459.0, 273.0, 348.0, 722.0, 294.0, 932.0, 632.0, 839.0, 884.0, 2477.0, 2171.0, 2259.0, 713.0, 1257.0, 2575.0, 4268.0, 1707.0, 1707.0, 1682.0]
[440.0, 400.0, 474.0, 1600.0, 473.0, 2757.0, 515.0, 1070.0, 910.0, 3354.0, 271.0, 1056.0, 1206.0, 3371.0, 1245.0, 1477.0, 3491.0, 3527.0, 1682.0]
[359.0, 1155.0, 52.0, 540.0, 357.0, 992.0, 52.0, 416.0, 689.0, 246.0, 1256.0, 1033.0, 792.0, 1283.0, 1493.0, 2422.0, 2487.0, 4188.0, 1682.0]
[473.0, 146.0, 244.0, 761.0, 2145.0, 679.0, 175.0, 897.0, 772.0, 2004.0, 964.0, 704.0, 1889.0, 1234.0, 2169.0, 1407.0, 1713.0, 1758.0, 1682.0]
[822.0, 86.0, 1003.0, 1888.0, 246.0, 1609.0, 1466.0, 409.0, 511.0, 2268.0, 1174.0, 1743.0, 1828.0, 2538.0, 286.0, 2843.0, 1637.0, 507.0, 1682.0]
[527.0, 246.0, 822.0, 1615.0, 713.0, 1274.0, 407.0, 104.0, 636.0, 2315.0, 920.0, 125.0, 2561.0, 964.0, 2017.0, 3946.0, 1452.0, 1579.0, 1682.0]
[401.0, 439.0, 822.0, 2459.0, 2570.0, 1238.0, 376.0, 393.0, 2795.0, 433.0, 1528.0, 1090.0, 1165.0, 1684.0, 1684.0, 615.0, 2167.0, 1627.0, 1682.0]
[159.0, 153.0, 425.0, 468.0, 1070.0, 275.0, 1479.0, 291.0, 1728.0, 2077.0, 1060.0, 1102.0, 376.0, 2800.0, 1114.0, 1176.0, 4130.0, 1205.0, 1682.0]
[246.0, 529.0, 641.0, 1471.0, 159.0, 563.0, 1466.0, 902.0, 1843.0, 1738.0, 662.0, 662.0, 753.0, 425.0, 859.0, 3473.0, 1777.0, 4833.0, 1682.0]
[863.0, 276.0, 123.0, 271.0, 784.0, 722.0, 839.0, 547.0, 507.0, 2027.0, 1060.0, 1445.0, 154.0, 2742.0, 600.0, 1768.0, 1558.0, 1397.0, 1682.0]
[784.0, 744.0, 157.0, 863.0, 1010.0, 149.0, 2816.0, 1322.0, 515.0, 1349.0, 2826.0, 846.0, 2190.0, 969.0, 2716.0, 969.0, 2716.0, 2874.0, 1682.0]
[617.0, 1328.0, 1691.0, 1612.0, 2524.0, 82.0, 433.0, 2536.0, 180.0, 633.0, 570.0, 3074.0, 256.0, 971.0, 3130.0, 2599.0, 1520.0, 3136.0, 1682.0]
[409.0, 255.0, 887.0, 1473.0, 157.0, 761.0, 2298.0, 994.0, 255.0, 3732.0, 3914.0, 1024.0, 246.0, 1098.0, 644.0, 2766.0, 644.0, 3176.0, 1682.0]
[1003.0, 1930.0, 666.0, 511.0, 1930.0, 401.0, 536.0, 264.0, 700.0, 82.0, 118.0, 631.0, 198.0, 1867.0, 641.0, 2741.0, 2827.0, 1619.0, 1682.0]
[376.0, 1003.0, 1294.0, 458.0, 123.0, 325.0, 1312.0, 1546.0, 1393.0, 391.0, 1407.0, 1668.0, 311.0, 1628.0, 796.0, 2696.0, 1560.0, 2095.0, 1682.0]
[437.0, 458.0, 962.0, 2800.0, 123.0, 277.0, 2926.0, 407.0, 2147.0, 2419.0, 3168.0, 29.0, 2448.0, 481.0, 1194.0, 1453.0, 1661.0, 2605.0, 1682.0]
[104.0, 393.0, 689.0, 681.0, 1008.0, 1704.0, 1652.0, 2611.0, 386.0, 2904.0, 1857.0, 3086.0, 3095.0, 825.0, 409.0, 3408.0, 3853.0, 728.0, 1682.0]
[151.0, 547.0, 1879.0, 972.0, 1888.0, 276.0, 2973.0, 1189.0, 632.0, 3584.0, 437.0, 571.0, 681.0, 890.0, 425.0, 4154.0, 3091.0, 1634.0, 1682.0]
[246.0, 788.0, 1322.0, 273.0, 527.0, 633.0, 1355.0, 825.0, 1012.0, 1892.0, 689.0, 1136.0, 1817.0, 2263.0, 271.0, 1405.0, 1450.0, 1744.0, 1682.0]
