[675.0, 141.0, 180.0, 331.0, 141.0, 349.0, 301.0, 382.0, 550.0, 615.0, 591.0, 623.0, 637.0, 668.0, 701.0, 247.0, 444.0, 444.0, 377.0]
[515.0, 344.0, 406.0, 162.0, 176.0, 190.0, 865.0, 176.0, 580.0, 607.0, 373.0, 694.0, 84.0, 153.0, 190.0, 363.0, 1144.0, 745.0, 377.0]
[315.0, 95.0, 443.0, 373.0, 165.0, 493.0, 549.0, 314.0, 198.0, 564.0, 612.0, 537.0, 205.0, 306.0, 695.0, 334.0, 648.0, 377.0, 377.0]
[245.0, 386.0, 449.0, 400.0, 555.0, 133.0, 255.0, 206.0, 595.0, 48.0, 661.0, 816.0, 725.0, 897.0, 282.0, 620.0, 538.0, 370.0, 377.0]
[402.0, 158.0, 192.0, 359.0, 394.0, 557.0, 107.0, 389.0, 599.0, 203.0, 307.0, 192.0, 446.0, 700.0, 884.0, 392.0, 482.0, 333.0, 377.0]
[250.0, 550.0, 133.0, 236.0, 472.0, 47.0, 238.0, 530.0, 227.0, 222.0, 290.0, 399.0, 388.0, 346.0, 845.0, 319.0, 353.0, 607.0, 377.0]
[218.0, 115.0, 147.0, 365.0, 237.0, 281.0, 156.0, 432.0, 271.0, 600.0, 273.0, 299.0, 716.0, 315.0, 329.0, 792.0, 321.0, 321.0, 377.0]
[500.0, 143.0, 742.0, 472.0, 188.0, 349.0, 191.0, 530.0, 530.0, 457.0, 421.0, 197.0, 433.0, 421.0, 505.0, 431.0, 568.0, 723.0, 377.0]
[206.0, 315.0, 209.0, 107.0, 404.0, 126.0, 223.0, 536.0, 299.0, 344.0, 321.0, 260.0, 489.0, 126.0, 201.0, 685.0, 373.0, 337.0, 377.0]
[245.0, 383.0, 34.0, 220.0, 245.0, 402.0, 653.0, 435.0, 247.0, 501.0, 156.0, 547.0, 868.0, 577.0, 459.0, 228.0, 954.0, 879.0, 377.0]
[133.0, 555.0, 281.0, 188.0, 200.0, 611.0, 144.0, 221.0, 360.0, 134.0, 223.0, 421.0, 354.0, 484.0, 579.0, 327.0, 520.0, 871.0, 377.0]
[122.0, 142.0, 550.0, 605.0, 252.0, 158.0, 325.0, 420.0, 547.0, 361.0, 430.0, 558.0, 558.0, 126.0, 730.0, 790.0, 407.0, 652.0, 377.0]
[250.0, 158.0, 83.0, 255.0, 515.0, 432.0, 531.0, 222.0, 236.0, 278.0, 644.0, 237.0, 649.0, 315.0, 584.0, 607.0, 639.0, 371.0, 377.0]
[349.0, 432.0, 402.0, 596.0, 479.0, 479.0, 512.0, 562.0, 189.0, 291.0, 381.0, 657.0, 153.0, 493.0, 325.0, 325.0, 536.0, 657.0, 377.0]
[99.0, 416.0, 95.0, 379.0, 95.0, 276.0, 344.0, 379.0, 162.0, 255.0, 326.0, 446.0, 649.0, 487.0, 297.0, 874.0, 460.0, 343.0, 377.0]
[536.0, 0.0, 681.0, 449.0, 820.0, 1013.0, 47.0, 450.0, 245.0, 121.0, 394.0, 156.0, 197.0, 497.0, 1056.0, 373.0, 314.0, 773.0, 377.0]
[254.0, 251.0, 316.0, 372.0, 365.0, 180.0, 145.0, 716.0, 349.0, 722.0, 402.0, 722.0, 233.0, 484.0, 584.0, 787.0, 649.0, 745.0, 377.0]
[429.0, 0.0, 245.0, 432.0, 383.0, 259.0, 367.0, 341.0, 381.0, 553.0, 476.0, 560.0, 553.0, 328.0, 652.0, 342.0, 566.0, 683.0, 377.0]
[133.0, 156.0, 99.0, 254.0, 211.0, 211.0, 211.0, 240.0, 335.0, 195.0, 408.0, 270.0, 781.0, 346.0, 346.0, 356.0, 668.0, 674.0, 377.0]
[48.0, 331.0, 188.0, 429.0, 209.0, 457.0, 525.0, 382.0, 331.0, 497.0, 593.0, 382.0, 823.0, 823.0, 409.0, 344.0, 356.0, 377.0, 377.0]
