[1624.0, 200.0, 1894.0, 664.0, 373.0, 1135.0, 1329.0, 2652.0, 1415.0, 1416.0, 1053.0, 3850.0, 4179.0, 4297.0, 5433.0, 768.0, 3430.0, 3571.0, 3601.0]
[1043.0, 854.0, 960.0, 2200.0, 2279.0, 1314.0, 1555.0, 610.0, 1366.0, 2336.0, 2720.0, 2614.0, 510.0, 1062.0, 1381.0, 2377.0, 3583.0, 3557.0, 3601.0]
[596.0, 650.0, 921.0, 2717.0, 1233.0, 3262.0, 1476.0, 939.0, 1431.0, 720.0, 1485.0, 3165.0, 748.0, 407.0, 3187.0, 4256.0, 2312.0, 3298.0, 3601.0]
[1647.0, 1055.0, 426.0, 1256.0, 1587.0, 98.0, 1093.0, 815.0, 1312.0, 193.0, 3737.0, 2256.0, 3773.0, 3939.0, 2224.0, 3511.0, 4590.0, 2888.0, 3601.0]
[1718.0, 684.0, 87.0, 1885.0, 1049.0, 1831.0, 957.0, 863.0, 2585.0, 1042.0, 2692.0, 241.0, 2408.0, 2847.0, 3820.0, 3492.0, 4261.0, 3152.0, 3601.0]
[735.0, 1415.0, 276.0, 474.0, 1273.0, 288.0, 358.0, 2103.0, 1532.0, 2586.0, 491.0, 952.0, 2770.0, 2930.0, 1332.0, 2182.0, 2697.0, 3585.0, 3601.0]
[663.0, 1910.0, 2158.0, 1205.0, 664.0, 775.0, 743.0, 717.0, 961.0, 862.0, 3713.0, 1095.0, 1642.0, 2477.0, 4478.0, 1645.0, 3892.0, 3893.0, 3601.0]
[808.0, 352.0, 1960.0, 1273.0, 892.0, 1135.0, 916.0, 2103.0, 2216.0, 383.0, 2114.0, 2458.0, 4074.0, 2124.0, 4074.0, 2433.0, 1292.0, 2396.0, 3601.0]
[279.0, 484.0, 1136.0, 957.0, 1166.0, 911.0, 386.0, 1298.0, 1028.0, 854.0, 1502.0, 2148.0, 2974.0, 1106.0, 2100.0, 1969.0, 2430.0, 2878.0, 3601.0]
[1647.0, 484.0, 365.0, 292.0, 1754.0, 1718.0, 1121.0, 2323.0, 1127.0, 2432.0, 213.0, 3486.0, 2331.0, 3881.0, 1066.0, 768.0, 3820.0, 5147.0, 3601.0]
[276.0, 1587.0, 775.0, 878.0, 1125.0, 2779.0, 725.0, 606.0, 1781.0, 210.0, 786.0, 850.0, 1471.0, 1933.0, 2477.0, 2536.0, 2410.0, 4659.0, 3601.0]
[848.0, 91.0, 1415.0, 2208.0, 2520.0, 684.0, 635.0, 1160.0, 4231.0, 2692.0, 1468.0, 1240.0, 1304.0, 911.0, 1579.0, 2152.0, 2613.0, 4294.0, 3601.0]
[735.0, 821.0, 381.0, 1633.0, 1102.0, 717.0, 808.0, 2586.0, 474.0, 1320.0, 2090.0, 406.0, 1692.0, 1471.0, 4366.0, 2697.0, 5105.0, 2741.0, 3601.0]
[1135.0, 2362.0, 1718.0, 2281.0, 2373.0, 2376.0, 2396.0, 1524.0, 939.0, 1812.0, 545.0, 2520.0, 1062.0, 3352.0, 1361.0, 1453.0, 4301.0, 2773.0, 3601.0]
[301.0, 607.0, 650.0, 548.0, 869.0, 744.0, 854.0, 1972.0, 2200.0, 1093.0, 1973.0, 1101.0, 1678.0, 748.0, 4452.0, 2801.0, 5953.0, 3205.0, 3601.0]
[1298.0, 282.0, 1622.0, 426.0, 2491.0, 3671.0, 855.0, 608.0, 1647.0, 1189.0, 1930.0, 743.0, 1252.0, 2838.0, 3673.0, 4136.0, 1571.0, 6160.0, 3601.0]
[1608.0, 384.0, 1674.0, 1739.0, 1205.0, 834.0, 959.0, 2277.0, 1135.0, 2396.0, 943.0, 2400.0, 2602.0, 2782.0, 3110.0, 2407.0, 3306.0, 3585.0, 3601.0]
[1307.0, 282.0, 1647.0, 875.0, 484.0, 612.0, 925.0, 549.0, 1890.0, 1137.0, 2033.0, 3841.0, 1518.0, 2063.0, 2516.0, 574.0, 3971.0, 4109.0, 3601.0]
[98.0, 213.0, 2233.0, 1608.0, 679.0, 702.0, 1493.0, 958.0, 606.0, 3071.0, 615.0, 3332.0, 1208.0, 1882.0, 2586.0, 4098.0, 4693.0, 4805.0, 3601.0]
[87.0, 664.0, 657.0, 1307.0, 1136.0, 420.0, 1781.0, 1459.0, 2723.0, 459.0, 2159.0, 3519.0, 3363.0, 3405.0, 4261.0, 3093.0, 3200.0, 3517.0, 3601.0]
[1099.0, 1587.0, 2575.0, 488.0, 625.0, 509.0, 570.0, 585.0, 687.0, 980.0, 1812.0, 1123.0, 2492.0, 2767.0, 1439.0, 1563.0, 3256.0, 3310.0, 3601.0]
[1719.0, 1043.0, 851.0, 1908.0, 1953.0, 732.0, 1076.0, 3557.0, 784.0, 510.0, 279.0, 1151.0, 1705.0, 3704.0, 1333.0, 4509.0, 3497.0, 3631.0, 3601.0]
[785.0, 1415.0, 728.0, 855.0, 625.0, 1155.0, 863.0, 1307.0, 1786.0, 2503.0, 788.0, 2803.0, 348.0, 2321.0, 2972.0, 1518.0, 3376.0, 3233.0, 3601.0]
[1607.0, 1058.0, 424.0, 1781.0, 3065.0, 3088.0, 3217.0, 2441.0, 5557.0, 1487.0, 488.0, 5582.0, 2500.0, 2772.0, 3016.0, 2426.0, 2431.0, 3595.0, 3601.0]
[288.0, 1605.0, 788.0, 821.0, 1054.0, 1073.0, 801.0, 1721.0, 1117.0, 1060.0, 1674.0, 1624.0, 2067.0, 2007.0, 1713.0, 2936.0, 3764.0, 3369.0, 3601.0]
[861.0, 910.0, 2200.0, 1066.0, 1358.0, 1366.0, 384.0, 1573.0, 664.0, 730.0, 728.0, 861.0, 2104.0, 1939.0, 1532.0, 2642.0, 2721.0, 2920.0, 3601.0]
[848.0, 1173.0, 987.0, 664.0, 2717.0, 768.0, 1211.0, 1106.0, 851.0, 3044.0, 1945.0, 3045.0, 2192.0, 1307.0, 3030.0, 1674.0, 4573.0, 4866.0, 3601.0]
[2379.0, 2380.0, 521.0, 484.0, 1624.0, 790.0, 1272.0, 1696.0, 384.0, 2853.0, 1958.0, 569.0, 1828.0, 3140.0, 3845.0, 5055.0, 2241.0, 5140.0, 3601.0]
[896.0, 484.0, 252.0, 788.0, 1253.0, 1605.0, 1757.0, 3229.0, 3384.0, 2422.0, 1028.0, 581.0, 3470.0, 4165.0, 1361.0, 2441.0, 4592.0, 1838.0, 3601.0]
[510.0, 728.0, 958.0, 1894.0, 1731.0, 3705.0, 1332.0, 87.0, 1055.0, 4389.0, 1043.0, 1755.0, 134.0, 1063.0, 4916.0, 1120.0, 3722.0, 3631.0, 3601.0]
[1453.0, 521.0, 1587.0, 821.0, 2909.0, 537.0, 653.0, 838.0, 1764.0, 904.0, 1633.0, 3115.0, 2333.0, 2431.0, 2789.0, 4315.0, 3407.0, 3601.0, 3601.0]
[200.0, 2379.0, 1043.0, 854.0, 488.0, 925.0, 1358.0, 843.0, 2414.0, 3193.0, 1552.0, 548.0, 2872.0, 3660.0, 5237.0, 5236.0, 5284.0, 5304.0, 3601.0]
[712.0, 954.0, 939.0, 1130.0, 1272.0, 1606.0, 2250.0, 957.0, 208.0, 2020.0, 3236.0, 1359.0, 2794.0, 2973.0, 2256.0, 2823.0, 3000.0, 3735.0, 3601.0]
[1607.0, 1487.0, 301.0, 939.0, 1123.0, 1374.0, 808.0, 2871.0, 4233.0, 2543.0, 282.0, 1000.0, 3091.0, 788.0, 4892.0, 4905.0, 3601.0, 3600.0, 3601.0]
[2052.0, 2087.0, 288.0, 606.0, 1781.0, 1273.0, 358.0, 434.0, 2262.0, 2747.0, 1002.0, 3797.0, 1604.0, 3904.0, 4017.0, 2062.0, 1743.0, 4998.0, 3601.0]
[1010.0, 958.0, 2691.0, 1049.0, 276.0, 2275.0, 1410.0, 87.0, 452.0, 3025.0, 667.0, 4074.0, 1139.0, 2802.0, 3469.0, 3481.0, 1579.0, 5887.0, 3601.0]
[2072.0, 98.0, 925.0, 1179.0, 1894.0, 142.0, 834.0, 716.0, 2140.0, 2741.0, 3013.0, 3114.0, 4451.0, 862.0, 1477.0, 750.0, 3246.0, 3371.0, 3601.0]
[744.0, 301.0, 958.0, 296.0, 607.0, 861.0, 889.0, 2200.0, 1266.0, 1711.0, 1782.0, 2224.0, 1040.0, 2802.0, 2988.0, 3655.0, 4431.0, 2997.0, 3601.0]
[1112.0, 1624.0, 1487.0, 1055.0, 213.0, 2042.0, 2422.0, 282.0, 292.0, 754.0, 781.0, 3389.0, 1495.0, 3471.0, 966.0, 1728.0, 2971.0, 4288.0, 3601.0]
[428.0, 2586.0, 1253.0, 2656.0, 3007.0, 200.0, 518.0, 3581.0, 1309.0, 2379.0, 383.0, 416.0, 3656.0, 3962.0, 1901.0, 1232.0, 1618.0, 2270.0, 3601.0]
[585.0, 1049.0, 1453.0, 1307.0, 1731.0, 2151.0, 1913.0, 664.0, 610.0, 684.0, 1103.0, 1989.0, 1548.0, 3051.0, 2062.0, 427.0, 3513.0, 2206.0, 3601.0]
[200.0, 1054.0, 2392.0, 4008.0, 358.0, 1710.0, 1762.0, 1272.0, 790.0, 1568.0, 1574.0, 4079.0, 930.0, 4080.0, 3024.0, 1269.0, 3239.0, 2754.0, 3601.0]
[851.0, 958.0, 1608.0, 729.0, 410.0, 2815.0, 970.0, 3032.0, 1040.0, 3889.0, 744.0, 774.0, 3953.0, 3024.0, 1695.0, 1959.0, 3797.0, 4592.0, 3601.0]
[1719.0, 1910.0, 218.0, 855.0, 939.0, 960.0, 1781.0, 1324.0, 1061.0, 1816.0, 536.0, 559.0, 3196.0, 2093.0, 4874.0, 4748.0, 681.0, 1406.0, 3601.0]
[939.0, 1140.0, 186.0, 1055.0, 1135.0, 1093.0, 3200.0, 1894.0, 987.0, 3420.0, 1568.0, 4310.0, 87.0, 4331.0, 4711.0, 2604.0, 3377.0, 3397.0, 3601.0]
[1587.0, 650.0, 1973.0, 1718.0, 635.0, 1028.0, 854.0, 1181.0, 627.0, 3352.0, 1092.0, 1683.0, 1835.0, 3429.0, 1847.0, 4329.0, 3226.0, 3080.0, 3601.0]
[428.0, 663.0, 723.0, 2586.0, 1415.0, 2590.0, 738.0, 1574.0, 503.0, 1345.0, 732.0, 864.0, 1887.0, 2032.0, 2662.0, 2720.0, 3542.0, 3575.0, 3601.0]
[503.0, 1731.0, 1143.0, 871.0, 881.0, 2422.0, 1742.0, 3245.0, 3367.0, 2052.0, 342.0, 1947.0, 4466.0, 2978.0, 2974.0, 775.0, 3415.0, 3456.0, 3601.0]
