[100.0, 364.0, 1883.0, 1520.0, 3174.0, 193.0, 496.0, 119.0, 513.0, 594.0, 1417.0, 449.0, 4516.0, 513.0, 1521.0, 544.0, 5151.0, 740.0, 994.0]
[2325.0, 2325.0, 1225.0, 514.0, 4.0, 3027.0, 1490.0, 2194.0, 1594.0, 2307.0, 228.0, 4245.0, 1537.0, 3335.0, 788.0, 909.0, 909.0, 991.0, 994.0]
[549.0, 1225.0, 572.0, 4.0, 2293.0, 156.0, 1617.0, 1565.0, 3826.0, 291.0, 1726.0, 316.0, 3123.0, 4461.0, 4471.0, 316.0, 889.0, 994.0, 994.0]
[1316.0, 484.0, 783.0, 394.0, 44.0, 1715.0, 187.0, 1066.0, 2707.0, 737.0, 821.0, 1475.0, 1682.0, 1797.0, 2508.0, 932.0, 1124.0, 2927.0, 994.0]
[504.0, 620.0, 512.0, 1226.0, 1040.0, 2648.0, 1066.0, 1627.0, 182.0, 215.0, 736.0, 1383.0, 1780.0, 950.0, 1661.0, 3076.0, 2793.0, 1227.0, 994.0]
[779.0, 494.0, 220.0, 2075.0, 749.0, 1901.0, 1050.0, 2965.0, 3181.0, 1680.0, 1359.0, 1340.0, 3181.0, 388.0, 3360.0, 4230.0, 586.0, 914.0, 994.0]
[1252.0, 484.0, 1628.0, 939.0, 1883.0, 1174.0, 723.0, 998.0, 2089.0, 523.0, 1756.0, 2790.0, 845.0, 1475.0, 845.0, 2456.0, 895.0, 956.0, 994.0]
[894.0, 1050.0, 1207.0, 1113.0, 2162.0, 2484.0, 2760.0, 4616.0, 370.0, 458.0, 1270.0, 939.0, 724.0, 690.0, 4616.0, 786.0, 873.0, 873.0, 994.0]
[527.0, 4.0, 2000.0, 1490.0, 527.0, 576.0, 276.0, 1681.0, 2043.0, 417.0, 2808.0, 1544.0, 2812.0, 4344.0, 439.0, 980.0, 2490.0, 802.0, 994.0]
[1179.0, 527.0, 1887.0, 1122.0, 163.0, 100.0, 3094.0, 3094.0, 100.0, 4025.0, 1199.0, 1355.0, 2098.0, 5132.0, 2688.0, 529.0, 565.0, 950.0, 994.0]
[1316.0, 468.0, 119.0, 1394.0, 1606.0, 1652.0, 1642.0, 1050.0, 3128.0, 834.0, 646.0, 2801.0, 1192.0, 145.0, 2329.0, 2725.0, 604.0, 788.0, 994.0]
[1490.0, 4.0, 1518.0, 1362.0, 1748.0, 590.0, 1362.0, 1491.0, 300.0, 661.0, 1758.0, 649.0, 3131.0, 999.0, 3336.0, 3732.0, 2347.0, 873.0, 994.0]
[2248.0, 1034.0, 2801.0, 1340.0, 2837.0, 1225.0, 3533.0, 370.0, 859.0, 1040.0, 1536.0, 341.0, 1398.0, 3924.0, 1558.0, 2128.0, 4456.0, 4760.0, 994.0]
[807.0, 156.0, 779.0, 1521.0, 1236.0, 1521.0, 1340.0, 3206.0, 3411.0, 156.0, 922.0, 2553.0, 156.0, 4654.0, 3235.0, 4107.0, 1084.0, 994.0, 994.0]
[735.0, 1429.0, 238.0, 1598.0, 1672.0, 887.0, 907.0, 1521.0, 2448.0, 234.0, 2626.0, 2448.0, 2919.0, 912.0, 941.0, 3470.0, 950.0, 950.0, 994.0]
[1429.0, 569.0, 300.0, 1540.0, 689.0, 689.0, 1969.0, 468.0, 1081.0, 815.0, 1113.0, 2462.0, 1355.0, 3248.0, 3311.0, 815.0, 3786.0, 916.0, 994.0]
[66.0, 2248.0, 527.0, 646.0, 2288.0, 4692.0, 1034.0, 2585.0, 965.0, 4714.0, 1362.0, 4810.0, 4679.0, 4750.0, 394.0, 950.0, 1151.0, 812.0, 994.0]
[255.0, 145.0, 228.0, 1401.0, 380.0, 363.0, 514.0, 1008.0, 1640.0, 1663.0, 555.0, 3054.0, 1431.0, 1642.0, 4478.0, 4627.0, 2880.0, 774.0, 994.0]
