[743.0, 588.0, 779.0, 146.0, 749.0, 973.0, 1387.0, 1966.0, 461.0, 0.0, 2176.0, 2337.0, 634.0, 2439.0, 0.0, 2442.0, 0.0, 0.0, 0.0]
[229.0, 553.0, 775.0, 696.0, 674.0, 82.0, 733.0, 961.0, 82.0, 394.0, 1389.0, 1429.0, 203.0, 1671.0, 309.0, 458.0, 326.0, 326.0, 0.0]
[6.0, 0.0, 731.0, 0.0, 788.0, 742.0, 0.0, 529.0, 910.0, 553.0, 996.0, 0.0, 556.0, 0.0, 0.0, 940.0, 0.0, 0.0, 0.0]
[433.0, 40.0, 441.0, 207.0, 903.0, 634.0, 445.0, 207.0, 736.0, 401.0, 229.0, 413.0, 0.0, 0.0, 0.0, 0.0, 865.0, 0.0, 0.0]
[165.0, 1088.0, 267.0, 700.0, 714.0, 669.0, 548.0, 308.0, 308.0, 775.0, 857.0, 1343.0, 874.0, 320.0, 919.0, 384.0, 464.0, 311.0, 0.0]
[743.0, 717.0, 793.0, 6.0, 469.0, 1018.0, 659.0, 0.0, 1147.0, 709.0, 1072.0, 777.0, 0.0, 1428.0, 0.0, 0.0, 0.0, 1995.0, 0.0]
[199.0, 586.0, 4.0, 272.0, 851.0, 1291.0, 804.0, 637.0, 933.0, 727.0, 337.0, 413.0, 402.0, 646.0, 508.0, 518.0, 440.0, 0.0, 0.0]
[851.0, 788.0, 229.0, 386.0, 256.0, 876.0, 699.0, 1001.0, 689.0, 933.0, 169.0, 1086.0, 1450.0, 441.0, 273.0, 414.0, 301.0, 0.0, 0.0]
[876.0, 787.0, 146.0, 130.0, 631.0, 208.0, 328.0, 711.0, 1161.0, 1189.0, 358.0, 1256.0, 1018.0, 1570.0, 0.0, 1751.0, 0.0, 1899.0, 0.0]
[319.0, 751.0, 839.0, 691.0, 478.0, 0.0, 540.0, 879.0, 637.0, 1205.0, 1034.0, 1488.0, 1722.0, 1876.0, 1990.0, 0.0, 0.0, 0.0, 0.0]
[895.0, 348.0, 0.0, 669.0, 793.0, 1194.0, 0.0, 715.0, 427.0, 712.0, 878.0, 1656.0, 0.0, 2004.0, 1880.0, 1915.0, 1953.0, 0.0, 0.0]
[291.0, 688.0, 1169.0, 93.0, 719.0, 553.0, 506.0, 783.0, 797.0, 714.0, 1527.0, 1548.0, 1636.0, 1206.0, 93.0, 1797.0, 0.0, 1921.0, 0.0]
[6.0, 199.0, 941.0, 792.0, 582.0, 484.0, 277.0, 891.0, 277.0, 616.0, 1123.0, 375.0, 1149.0, 1802.0, 563.0, 542.0, 316.0, 571.0, 0.0]
[151.0, 469.0, 124.0, 800.0, 289.0, 124.0, 696.0, 970.0, 191.0, 325.0, 335.0, 1037.0, 403.0, 658.0, 1370.0, 590.0, 545.0, 529.0, 0.0]
[510.0, 669.0, 751.0, 814.0, 827.0, 4.0, 700.0, 1155.0, 1287.0, 927.0, 1597.0, 163.0, 216.0, 40.0, 0.0, 1748.0, 0.0, 1160.0, 0.0]
[388.0, 875.0, 693.0, 700.0, 616.0, 538.0, 201.0, 209.0, 1091.0, 146.0, 1113.0, 717.0, 441.0, 469.0, 1270.0, 947.0, 623.0, 298.0, 0.0]
[563.0, 199.0, 680.0, 625.0, 666.0, 552.0, 297.0, 958.0, 742.0, 910.0, 271.0, 382.0, 513.0, 419.0, 914.0, 0.0, 1304.0, 0.0, 0.0]
[872.0, 328.0, 616.0, 1076.0, 201.0, 215.0, 484.0, 659.0, 563.0, 0.0, 933.0, 1240.0, 0.0, 648.0, 0.0, 0.0, 0.0, 1330.0, 0.0]
[473.0, 839.0, 224.0, 788.0, 797.0, 79.0, 669.0, 939.0, 566.0, 803.0, 347.0, 879.0, 406.0, 1366.0, 1318.0, 501.0, 155.0, 415.0, 0.0]
[728.0, 297.0, 4.0, 849.0, 157.0, 691.0, 337.0, 1005.0, 1036.0, 376.0, 643.0, 327.0, 1035.0, 386.0, 867.0, 446.0, 511.0, 0.0, 0.0]
[691.0, 433.0, 864.0, 930.0, 506.0, 960.0, 567.0, 140.0, 631.0, 1217.0, 124.0, 333.0, 1320.0, 512.0, 691.0, 385.0, 0.0, 0.0, 0.0]
[473.0, 588.0, 974.0, 201.0, 659.0, 563.0, 1149.0, 1050.0, 616.0, 684.0, 0.0, 0.0, 783.0, 1018.0, 1335.0, 1383.0, 0.0, 0.0, 0.0]
[624.0, 93.0, 566.0, 872.0, 877.0, 659.0, 210.0, 375.0, 935.0, 983.0, 1510.0, 133.0, 1539.0, 232.0, 295.0, 1782.0, 531.0, 531.0, 0.0]
[229.0, 141.0, 566.0, 541.0, 516.0, 742.0, 857.0, 189.0, 661.0, 529.0, 189.0, 390.0, 1317.0, 1566.0, 1665.0, 452.0, 0.0, 0.0, 0.0]
[731.0, 743.0, 691.0, 547.0, 427.0, 778.0, 974.0, 906.0, 691.0, 896.0, 0.0, 1047.0, 1150.0, 0.0, 1110.0, 1551.0, 0.0, 0.0, 0.0]
[552.0, 637.0, 751.0, 794.0, 696.0, 920.0, 760.0, 1000.0, 409.0, 687.0, 769.0, 1165.0, 529.0, 1604.0, 548.0, 0.0, 1039.0, 1809.0, 0.0]
[659.0, 860.0, 1099.0, 1117.0, 224.0, 1180.0, 970.0, 158.0, 1161.0, 1263.0, 245.0, 245.0, 1623.0, 93.0, 1267.0, 1703.0, 0.0, 0.0, 0.0]
[775.0, 786.0, 719.0, 540.0, 548.0, 848.0, 348.0, 916.0, 4.0, 157.0, 79.0, 1030.0, 1406.0, 1018.0, 350.0, 341.0, 0.0, 1797.0, 0.0]
[176.0, 586.0, 140.0, 736.0, 616.0, 634.0, 224.0, 660.0, 1038.0, 634.0, 1176.0, 328.0, 381.0, 221.0, 391.0, 391.0, 331.0, 0.0, 0.0]
[786.0, 133.0, 151.0, 943.0, 133.0, 1151.0, 263.0, 263.0, 865.0, 751.0, 1125.0, 169.0, 770.0, 354.0, 1197.0, 946.0, 1554.0, 324.0, 0.0]
[452.0, 875.0, 974.0, 996.0, 588.0, 132.0, 1048.0, 1183.0, 1238.0, 513.0, 151.0, 402.0, 920.0, 1463.0, 417.0, 0.0, 1467.0, 0.0, 0.0]
[691.0, 636.0, 717.0, 540.0, 1069.0, 983.0, 637.0, 879.0, 849.0, 190.0, 1096.0, 1218.0, 256.0, 916.0, 1754.0, 2195.0, 1929.0, 0.0, 0.0]
[513.0, 510.0, 736.0, 793.0, 886.0, 900.0, 696.0, 433.0, 874.0, 1358.0, 124.0, 141.0, 277.0, 1097.0, 398.0, 325.0, 1182.0, 0.0, 0.0]
[631.0, 358.0, 876.0, 624.0, 158.0, 279.0, 736.0, 1119.0, 1310.0, 434.0, 481.0, 496.0, 1336.0, 344.0, 818.0, 883.0, 538.0, 231.0, 0.0]
[612.0, 631.0, 713.0, 4.0, 157.0, 860.0, 586.0, 1113.0, 191.0, 817.0, 1128.0, 79.0, 510.0, 532.0, 816.0, 514.0, 514.0, 558.0, 0.0]
[477.0, 634.0, 575.0, 876.0, 132.0, 712.0, 1209.0, 824.0, 851.0, 360.0, 432.0, 501.0, 534.0, 76.0, 210.0, 210.0, 0.0, 0.0, 0.0]
