[1612.0, 1259.0, 135.0, 2627.0, 1380.0, 2600.0, 3462.0, 2417.0, 1667.0, 2627.0, 2461.0, 2266.0, 1033.0, 2251.0, 3623.0, 2249.0, 4063.0, 2372.0, 2144.0]
[2259.0, 688.0, 726.0, 198.0, 534.0, 1417.0, 1897.0, 3266.0, 1519.0, 3102.0, 3859.0, 5070.0, 2358.0, 3657.0, 3507.0, 1995.0, 4181.0, 4216.0, 2144.0]
[1112.0, 2262.0, 523.0, 3445.0, 798.0, 1573.0, 4128.0, 2195.0, 1709.0, 688.0, 600.0, 5173.0, 2371.0, 5283.0, 3256.0, 2961.0, 2266.0, 2582.0, 2144.0]
[267.0, 2502.0, 2189.0, 2973.0, 491.0, 1033.0, 2616.0, 3866.0, 1007.0, 5385.0, 1033.0, 6400.0, 6734.0, 7067.0, 7379.0, 7379.0, 1168.0, 3529.0, 2144.0]
[868.0, 1201.0, 2060.0, 381.0, 1362.0, 1474.0, 2449.0, 4271.0, 4950.0, 173.0, 2213.0, 817.0, 2443.0, 6185.0, 1694.0, 2110.0, 3663.0, 3265.0, 2144.0]
[1612.0, 1534.0, 1377.0, 1189.0, 344.0, 77.0, 2483.0, 2502.0, 311.0, 1071.0, 1803.0, 2604.0, 5128.0, 3079.0, 5809.0, 6841.0, 7038.0, 1976.0, 2144.0]
[379.0, 2813.0, 1595.0, 459.0, 2369.0, 1809.0, 753.0, 425.0, 1133.0, 1209.0, 2613.0, 2086.0, 4193.0, 3861.0, 3312.0, 3508.0, 3099.0, 2135.0, 2144.0]
[2369.0, 798.0, 1722.0, 347.0, 2596.0, 887.0, 534.0, 566.0, 1175.0, 4760.0, 1175.0, 4771.0, 1664.0, 2189.0, 1603.0, 2551.0, 3129.0, 2013.0, 2144.0]
[887.0, 1074.0, 2627.0, 145.0, 1075.0, 3956.0, 1742.0, 1770.0, 692.0, 1246.0, 1316.0, 2397.0, 2548.0, 3136.0, 4714.0, 3706.0, 4643.0, 2445.0, 2144.0]
[1975.0, 459.0, 1826.0, 315.0, 3276.0, 932.0, 3190.0, 373.0, 425.0, 1460.0, 2985.0, 1544.0, 1780.0, 1503.0, 1503.0, 4518.0, 6697.0, 7909.0, 2144.0]
[942.0, 1256.0, 932.0, 1474.0, 1377.0, 996.0, 3539.0, 1758.0, 1519.0, 994.0, 2635.0, 2521.0, 4806.0, 2214.0, 2281.0, 2502.0, 2265.0, 2269.0, 2144.0]
[471.0, 2492.0, 548.0, 1015.0, 1597.0, 688.0, 2614.0, 2015.0, 2992.0, 529.0, 1400.0, 1688.0, 1716.0, 5075.0, 2243.0, 1716.0, 3364.0, 2165.0, 2144.0]
[278.0, 687.0, 1070.0, 1475.0, 1330.0, 1683.0, 1661.0, 1610.0, 2644.0, 1993.0, 1121.0, 2389.0, 1610.0, 1984.0, 2524.0, 2632.0, 3979.0, 2255.0, 2144.0]
[77.0, 344.0, 2311.0, 1912.0, 798.0, 3364.0, 198.0, 451.0, 4701.0, 6132.0, 1481.0, 1881.0, 4443.0, 520.0, 3783.0, 4440.0, 4464.0, 4527.0, 2144.0]
[2243.0, 1474.0, 459.0, 1069.0, 3144.0, 1178.0, 381.0, 4745.0, 5140.0, 2091.0, 2964.0, 969.0, 1346.0, 2671.0, 4540.0, 3049.0, 3699.0, 1411.0, 2144.0]
[3042.0, 125.0, 4004.0, 381.0, 1993.0, 381.0, 381.0, 2176.0, 5184.0, 2627.0, 5899.0, 1534.0, 7209.0, 3705.0, 1611.0, 1583.0, 2284.0, 3485.0, 2144.0]
[311.0, 379.0, 893.0, 434.0, 957.0, 2971.0, 3663.0, 1362.0, 1793.0, 2753.0, 2668.0, 2715.0, 2677.0, 1616.0, 3697.0, 3231.0, 5720.0, 3474.0, 2144.0]
[2015.0, 1742.0, 1993.0, 2039.0, 154.0, 3161.0, 1683.0, 2103.0, 311.0, 3180.0, 4030.0, 2971.0, 4332.0, 3257.0, 4923.0, 4278.0, 2232.0, 3125.0, 2144.0]
[1144.0, 1826.0, 1438.0, 798.0, 1702.0, 230.0, 1474.0, 3367.0, 726.0, 632.0, 4510.0, 2842.0, 5577.0, 2920.0, 1912.0, 3413.0, 1549.0, 3332.0, 2144.0]
[2746.0, 843.0, 2262.0, 230.0, 873.0, 1809.0, 1419.0, 2819.0, 1842.0, 1419.0, 1293.0, 3642.0, 4211.0, 5918.0, 2773.0, 2010.0, 2286.0, 2141.0, 2144.0]
[315.0, 267.0, 1990.0, 3532.0, 2614.0, 215.0, 3650.0, 882.0, 1075.0, 4691.0, 315.0, 621.0, 5563.0, 3452.0, 1809.0, 2061.0, 2116.0, 2144.0, 2144.0]
[1144.0, 1259.0, 2401.0, 1259.0, 2103.0, 311.0, 3498.0, 903.0, 1993.0, 2241.0, 2544.0, 3120.0, 4097.0, 1363.0, 1288.0, 3943.0, 5894.0, 5293.0, 2144.0]
[2298.0, 1015.0, 781.0, 2015.0, 214.0, 2483.0, 1983.0, 2065.0, 1234.0, 2487.0, 3338.0, 1103.0, 3735.0, 2168.0, 2347.0, 4381.0, 3977.0, 3976.0, 2144.0]
[2259.0, 93.0, 781.0, 331.0, 1074.0, 1793.0, 1175.0, 331.0, 1976.0, 2195.0, 1323.0, 4108.0, 928.0, 1984.0, 2204.0, 5329.0, 6319.0, 6555.0, 2144.0]
[523.0, 1612.0, 315.0, 2423.0, 1519.0, 1756.0, 2253.0, 433.0, 1809.0, 3187.0, 932.0, 3904.0, 3934.0, 3216.0, 1857.0, 2611.0, 4001.0, 2275.0, 2144.0]
[2971.0, 425.0, 459.0, 641.0, 198.0, 1836.0, 3979.0, 938.0, 5329.0, 1248.0, 1876.0, 1051.0, 4514.0, 2510.0, 5005.0, 5005.0, 1776.0, 2241.0, 2144.0]
[2483.0, 600.0, 1270.0, 1983.0, 1438.0, 3108.0, 2553.0, 1002.0, 692.0, 3597.0, 1135.0, 1755.0, 4316.0, 1015.0, 1506.0, 4101.0, 3133.0, 3879.0, 2144.0]
[173.0, 946.0, 1597.0, 3190.0, 2449.0, 1964.0, 1256.0, 2515.0, 1178.0, 1693.0, 1256.0, 3678.0, 4416.0, 3096.0, 1263.0, 4150.0, 2914.0, 4634.0, 2144.0]
[125.0, 2813.0, 745.0, 1007.0, 1993.0, 2103.0, 451.0, 4146.0, 5816.0, 1033.0, 5634.0, 1343.0, 2324.0, 1270.0, 3223.0, 3661.0, 1319.0, 2190.0, 2144.0]
[946.0, 1103.0, 77.0, 1452.0, 2382.0, 1593.0, 692.0, 1434.0, 1168.0, 459.0, 1634.0, 3717.0, 751.0, 4961.0, 2901.0, 2198.0, 3552.0, 2422.0, 2144.0]
[2421.0, 125.0, 2401.0, 600.0, 2510.0, 1048.0, 4263.0, 1270.0, 4564.0, 2677.0, 77.0, 2420.0, 4885.0, 3814.0, 2694.0, 3179.0, 3870.0, 2664.0, 2144.0]
[315.0, 1350.0, 1534.0, 3190.0, 2045.0, 4407.0, 425.0, 373.0, 1024.0, 1399.0, 1204.0, 4419.0, 2596.0, 3722.0, 6539.0, 3639.0, 3380.0, 1399.0, 2144.0]
[2677.0, 2243.0, 1007.0, 1377.0, 3377.0, 451.0, 1513.0, 267.0, 1990.0, 1718.0, 3364.0, 93.0, 1982.0, 4224.0, 1718.0, 3659.0, 3445.0, 2162.0, 2144.0]
[1213.0, 1316.0, 887.0, 2298.0, 1002.0, 1596.0, 1007.0, 1720.0, 2517.0, 3157.0, 4249.0, 2496.0, 3034.0, 3034.0, 3773.0, 4249.0, 3031.0, 4666.0, 2144.0]
[1565.0, 1213.0, 2647.0, 1595.0, 2184.0, 805.0, 2813.0, 859.0, 2184.0, 2713.0, 5336.0, 230.0, 2401.0, 3275.0, 701.0, 1945.0, 1987.0, 2135.0, 2144.0]
[777.0, 1033.0, 1108.0, 815.0, 1048.0, 994.0, 1320.0, 2219.0, 2369.0, 3697.0, 5694.0, 3461.0, 2325.0, 1427.0, 2981.0, 4200.0, 2665.0, 2144.0, 2144.0]
[1380.0, 344.0, 2259.0, 1432.0, 310.0, 2185.0, 1611.0, 1427.0, 2016.0, 2483.0, 2036.0, 2140.0, 2138.0, 2706.0, 3252.0, 2878.0, 3917.0, 2990.0, 2144.0]
[1976.0, 2401.0, 319.0, 319.0, 2677.0, 267.0, 1221.0, 3650.0, 2335.0, 4802.0, 1950.0, 2995.0, 5971.0, 4246.0, 1649.0, 894.0, 4916.0, 2016.0, 2144.0]
[215.0, 2163.0, 1809.0, 350.0, 1427.0, 3520.0, 350.0, 621.0, 3493.0, 843.0, 4253.0, 1896.0, 3380.0, 4683.0, 4283.0, 2191.0, 3540.0, 2238.0, 2144.0]
[315.0, 381.0, 125.0, 1427.0, 1201.0, 559.0, 1330.0, 2047.0, 2517.0, 2616.0, 3841.0, 990.0, 2282.0, 1953.0, 5080.0, 1717.0, 5438.0, 2577.0, 2144.0]
[2298.0, 93.0, 1350.0, 2487.0, 1480.0, 3135.0, 3227.0, 2421.0, 3871.0, 2502.0, 77.0, 3197.0, 692.0, 1970.0, 3035.0, 1074.0, 3074.0, 3469.0, 2144.0]
[1667.0, 2560.0, 2166.0, 214.0, 1539.0, 1475.0, 2259.0, 310.0, 754.0, 267.0, 3040.0, 4153.0, 1796.0, 2452.0, 4614.0, 3405.0, 2004.0, 2144.0, 2144.0]
[777.0, 2746.0, 230.0, 347.0, 1227.0, 459.0, 873.0, 1853.0, 4190.0, 2913.0, 3053.0, 1758.0, 2623.0, 4395.0, 2840.0, 4561.0, 4600.0, 3637.0, 2144.0]
[1015.0, 1990.0, 125.0, 745.0, 198.0, 632.0, 2187.0, 1975.0, 2677.0, 796.0, 3821.0, 2244.0, 4638.0, 938.0, 1742.0, 5957.0, 3164.0, 2733.0, 2144.0]
[1168.0, 969.0, 1474.0, 1565.0, 2335.0, 999.0, 1619.0, 1863.0, 1999.0, 2323.0, 2627.0, 1999.0, 3554.0, 3207.0, 6214.0, 7010.0, 2094.0, 2102.0, 2144.0]
[405.0, 946.0, 2596.0, 2015.0, 2189.0, 2188.0, 1727.0, 1728.0, 1015.0, 1193.0, 2486.0, 3232.0, 2458.0, 3387.0, 2606.0, 2143.0, 2143.0, 2221.0, 2144.0]
[2423.0, 1168.0, 1667.0, 1565.0, 278.0, 946.0, 1002.0, 692.0, 3309.0, 1083.0, 858.0, 3263.0, 1451.0, 2467.0, 1845.0, 3558.0, 2789.0, 3845.0, 2144.0]
[2401.0, 632.0, 1388.0, 1976.0, 2189.0, 2426.0, 2426.0, 2422.0, 3994.0, 2426.0, 1432.0, 3872.0, 77.0, 3916.0, 5314.0, 2324.0, 2452.0, 6116.0, 2144.0]
[1377.0, 1175.0, 1976.0, 957.0, 843.0, 1534.0, 1803.0, 3539.0, 2971.0, 1534.0, 2502.0, 1603.0, 5279.0, 1219.0, 2052.0, 5763.0, 3085.0, 2188.0, 2144.0]
[2627.0, 1108.0, 3871.0, 451.0, 5022.0, 173.0, 451.0, 1826.0, 3042.0, 600.0, 2000.0, 6364.0, 1299.0, 2031.0, 2698.0, 7186.0, 4728.0, 4737.0, 2144.0]
[1074.0, 198.0, 2262.0, 1612.0, 278.0, 373.0, 2290.0, 2234.0, 1251.0, 2219.0, 2401.0, 1930.0, 2233.0, 3171.0, 1432.0, 3462.0, 2981.0, 3249.0, 2144.0]
[2421.0, 2421.0, 230.0, 2502.0, 1033.0, 2973.0, 1922.0, 3698.0, 1519.0, 632.0, 688.0, 3979.0, 1330.0, 1410.0, 2639.0, 3682.0, 5105.0, 3213.0, 2144.0]
[932.0, 2746.0, 2767.0, 807.0, 781.0, 1993.0, 2116.0, 2138.0, 3455.0, 4273.0, 2243.0, 3144.0, 4856.0, 2326.0, 425.0, 1719.0, 5502.0, 1957.0, 2144.0]
[781.0, 1565.0, 3276.0, 1983.0, 2623.0, 1534.0, 1144.0, 2044.0, 2120.0, 2486.0, 3116.0, 4394.0, 4394.0, 4255.0, 2686.0, 4255.0, 3013.0, 3809.0, 2144.0]
[1108.0, 1475.0, 3040.0, 173.0, 1033.0, 3923.0, 1612.0, 2340.0, 4728.0, 5596.0, 2502.0, 1519.0, 1519.0, 3981.0, 7027.0, 4570.0, 2315.0, 2315.0, 2144.0]
[994.0, 868.0, 77.0, 534.0, 1024.0, 2458.0, 2262.0, 2483.0, 1183.0, 2436.0, 1761.0, 1057.0, 2597.0, 2713.0, 2366.0, 2396.0, 3236.0, 2555.0, 2144.0]
[1071.0, 1227.0, 2492.0, 1667.0, 1071.0, 3678.0, 2289.0, 4430.0, 2617.0, 2304.0, 1919.0, 3227.0, 1174.0, 3278.0, 2602.0, 3303.0, 2763.0, 3838.0, 2144.0]
[893.0, 278.0, 1007.0, 1708.0, 1108.0, 2679.0, 2844.0, 2473.0, 5340.0, 786.0, 1201.0, 903.0, 5929.0, 2809.0, 3042.0, 2071.0, 6660.0, 4444.0, 2144.0]
[1108.0, 2470.0, 942.0, 938.0, 1453.0, 2150.0, 868.0, 1553.0, 2446.0, 994.0, 1582.0, 1023.0, 3919.0, 3079.0, 3056.0, 3284.0, 2131.0, 2174.0, 2144.0]
[125.0, 942.0, 1582.0, 1057.0, 957.0, 459.0, 1998.0, 3155.0, 1409.0, 2103.0, 2886.0, 4164.0, 405.0, 3182.0, 3045.0, 3549.0, 3571.0, 3354.0, 2144.0]
[1825.0, 932.0, 319.0, 781.0, 1543.0, 2243.0, 405.0, 2746.0, 1582.0, 2621.0, 2018.0, 4455.0, 4417.0, 4521.0, 125.0, 2864.0, 3254.0, 3168.0, 2144.0]
[777.0, 1467.0, 805.0, 1924.0, 2365.0, 3044.0, 1221.0, 1362.0, 3471.0, 3938.0, 198.0, 230.0, 412.0, 2482.0, 1462.0, 2503.0, 2560.0, 2640.0, 2144.0]
[1976.0, 1474.0, 726.0, 777.0, 228.0, 1179.0, 2696.0, 310.0, 1857.0, 1105.0, 1957.0, 4123.0, 1990.0, 4273.0, 1179.0, 3624.0, 1670.0, 4429.0, 2144.0]
[2163.0, 1534.0, 93.0, 381.0, 1002.0, 2500.0, 2665.0, 381.0, 560.0, 3991.0, 2189.0, 1840.0, 5807.0, 781.0, 736.0, 1545.0, 1936.0, 6826.0, 2144.0]
[1509.0, 600.0, 1631.0, 1990.0, 2166.0, 1103.0, 942.0, 2382.0, 379.0, 2023.0, 3824.0, 2195.0, 2399.0, 2522.0, 2618.0, 5706.0, 4062.0, 4799.0, 2144.0]
[2008.0, 1742.0, 631.0, 2015.0, 1002.0, 230.0, 1542.0, 1316.0, 2763.0, 1926.0, 2378.0, 3076.0, 2735.0, 3672.0, 2901.0, 1168.0, 4089.0, 2929.0, 2144.0]
[1573.0, 2259.0, 1388.0, 2889.0, 459.0, 2908.0, 2259.0, 1129.0, 1316.0, 1382.0, 1809.0, 3061.0, 215.0, 3843.0, 2850.0, 3898.0, 2451.0, 4947.0, 2144.0]
