[142.0, 473.0, 538.0, 459.0, 509.0, 225.0, 337.0, 419.0, 540.0, 746.0, 402.0, 665.0, 500.0, 981.0, 837.0, 878.0, 937.0, 936.0, 873.0]
[521.0, 457.0, 560.0, 318.0, 669.0, 247.0, 512.0, 500.0, 194.0, 406.0, 827.0, 596.0, 635.0, 950.0, 420.0, 787.0, 1018.0, 877.0, 873.0]
[261.0, 289.0, 430.0, 206.0, 521.0, 693.0, 581.0, 518.0, 426.0, 836.0, 773.0, 626.0, 960.0, 672.0, 367.0, 929.0, 903.0, 873.0, 873.0]
[488.0, 444.0, 346.0, 409.0, 400.0, 652.0, 807.0, 844.0, 242.0, 452.0, 834.0, 479.0, 530.0, 680.0, 885.0, 899.0, 257.0, 878.0, 873.0]
[437.0, 309.0, 387.0, 271.0, 365.0, 374.0, 482.0, 569.0, 568.0, 501.0, 257.0, 711.0, 792.0, 836.0, 675.0, 911.0, 824.0, 964.0, 873.0]
[574.0, 299.0, 317.0, 421.0, 156.0, 400.0, 745.0, 494.0, 482.0, 421.0, 608.0, 819.0, 864.0, 705.0, 588.0, 663.0, 826.0, 1003.0, 873.0]
[420.0, 491.0, 242.0, 461.0, 460.0, 668.0, 350.0, 324.0, 610.0, 592.0, 490.0, 832.0, 900.0, 903.0, 774.0, 530.0, 961.0, 934.0, 873.0]
[337.0, 549.0, 725.0, 317.0, 716.0, 389.0, 758.0, 572.0, 362.0, 595.0, 378.0, 805.0, 532.0, 762.0, 719.0, 892.0, 879.0, 879.0, 873.0]
[387.0, 249.0, 304.0, 511.0, 490.0, 434.0, 424.0, 484.0, 656.0, 921.0, 289.0, 928.0, 459.0, 902.0, 490.0, 815.0, 923.0, 919.0, 873.0]
[156.0, 429.0, 378.0, 438.0, 546.0, 377.0, 331.0, 521.0, 599.0, 521.0, 778.0, 790.0, 788.0, 816.0, 882.0, 927.0, 934.0, 883.0, 873.0]
[509.0, 337.0, 529.0, 231.0, 242.0, 663.0, 749.0, 402.0, 484.0, 568.0, 865.0, 882.0, 773.0, 459.0, 992.0, 953.0, 877.0, 873.0, 873.0]
[116.0, 323.0, 391.0, 402.0, 549.0, 518.0, 664.0, 825.0, 373.0, 635.0, 534.0, 693.0, 713.0, 905.0, 442.0, 334.0, 974.0, 989.0, 873.0]
[333.0, 242.0, 315.0, 404.0, 562.0, 484.0, 289.0, 499.0, 481.0, 669.0, 611.0, 690.0, 942.0, 754.0, 966.0, 752.0, 835.0, 1073.0, 873.0]
[234.0, 537.0, 308.0, 410.0, 434.0, 234.0, 431.0, 579.0, 807.0, 864.0, 571.0, 773.0, 801.0, 315.0, 922.0, 952.0, 661.0, 996.0, 873.0]
[346.0, 362.0, 510.0, 436.0, 501.0, 387.0, 501.0, 642.0, 833.0, 661.0, 234.0, 856.0, 671.0, 821.0, 445.0, 894.0, 900.0, 961.0, 873.0]
[162.0, 537.0, 304.0, 465.0, 669.0, 315.0, 373.0, 376.0, 482.0, 410.0, 587.0, 771.0, 534.0, 730.0, 733.0, 844.0, 917.0, 911.0, 873.0]
[364.0, 242.0, 378.0, 394.0, 518.0, 242.0, 734.0, 512.0, 444.0, 318.0, 692.0, 756.0, 890.0, 608.0, 510.0, 793.0, 978.0, 997.0, 873.0]
[482.0, 401.0, 437.0, 401.0, 651.0, 549.0, 499.0, 805.0, 481.0, 999.0, 573.0, 608.0, 631.0, 1010.0, 738.0, 1074.0, 845.0, 873.0, 873.0]
[521.0, 162.0, 658.0, 481.0, 599.0, 689.0, 330.0, 526.0, 715.0, 493.0, 206.0, 722.0, 907.0, 353.0, 462.0, 992.0, 812.0, 818.0, 873.0]
