[868.0, 793.0, 495.0, 672.0, 886.0, 802.0, 269.0, 320.0, 594.0, 1582.0, 170.0, 740.0, 1442.0, 1579.0, 479.0, 2904.0, 479.0, 1557.0, 232.0]
[99.0, 740.0, 895.0, 1135.0, 227.0, 514.0, 300.0, 89.0, 576.0, 1878.0, 1933.0, 2389.0, 3843.0, 931.0, 125.0, 89.0, 110.0, 127.0, 232.0]
[526.0, 298.0, 298.0, 740.0, 672.0, 1114.0, 599.0, 269.0, 1133.0, 279.0, 1883.0, 506.0, 269.0, 430.0, 587.0, 726.0, 1918.0, 648.0, 232.0]
[377.0, 692.0, 1213.0, 330.0, 438.0, 1143.0, 190.0, 1480.0, 226.0, 436.0, 330.0, 492.0, 1149.0, 700.0, 851.0, 1110.0, 516.0, 438.0, 232.0]
[937.0, 728.0, 585.0, 933.0, 1203.0, 90.0, 1632.0, 603.0, 335.0, 535.0, 708.0, 1284.0, 2655.0, 546.0, 414.0, 953.0, 1581.0, 579.0, 232.0]
[764.0, 1594.0, 269.0, 481.0, 1768.0, 282.0, 785.0, 764.0, 861.0, 925.0, 514.0, 104.0, 1013.0, 1027.0, 671.0, 1640.0, 554.0, 622.0, 232.0]
[577.0, 192.0, 702.0, 864.0, 1522.0, 102.0, 620.0, 730.0, 1123.0, 663.0, 1058.0, 6.0, 1358.0, 1213.0, 1239.0, 1826.0, 2211.0, 57.0, 232.0]
[722.0, 377.0, 542.0, 830.0, 434.0, 330.0, 262.0, 1112.0, 451.0, 524.0, 505.0, 258.0, 668.0, 458.0, 760.0, 836.0, 191.0, 870.0, 232.0]
[702.0, 722.0, 372.0, 46.0, 87.0, 1013.0, 269.0, 745.0, 1508.0, 583.0, 791.0, 1044.0, 487.0, 614.0, 658.0, 658.0, 581.0, 647.0, 232.0]
[444.0, 613.0, 722.0, 875.0, 1148.0, 2123.0, 1526.0, 269.0, 506.0, 59.0, 3355.0, 59.0, 3384.0, 496.0, 3520.0, 2356.0, 59.0, 81.0, 232.0]
[384.0, 382.0, 216.0, 574.0, 577.0, 1395.0, 733.0, 1370.0, 834.0, 778.0, 764.0, 764.0, 181.0, 851.0, 1015.0, 1215.0, 1550.0, 321.0, 232.0]
[793.0, 6.0, 335.0, 451.0, 472.0, 1286.0, 399.0, 1044.0, 169.0, 1590.0, 571.0, 2459.0, 1783.0, 692.0, 1213.0, 237.0, 1611.0, 1745.0, 232.0]
