[1081.0, 597.0, 2124.0, 3183.0, 2426.0, 570.0, 634.0, 2570.0, 4832.0, 2108.0, 788.0, 2972.0, 3673.0, 4989.0, 3506.0, 5727.0, 4943.0, 8084.0, 8516.0]
[3512.0, 1187.0, 2399.0, 1347.0, 3784.0, 308.0, 5202.0, 1445.0, 1466.0, 3867.0, 2395.0, 2676.0, 4533.0, 2350.0, 1213.0, 2967.0, 8093.0, 10171.0, 8516.0]
[1536.0, 3053.0, 4528.0, 1187.0, 5744.0, 1813.0, 884.0, 634.0, 1215.0, 7532.0, 1492.0, 2095.0, 1750.0, 4510.0, 6231.0, 6645.0, 1804.0, 7728.0, 8516.0]
[688.0, 2735.0, 2968.0, 2019.0, 2169.0, 1681.0, 1047.0, 2667.0, 3018.0, 2057.0, 3518.0, 6006.0, 2320.0, 6172.0, 7277.0, 5519.0, 8705.0, 9959.0, 8516.0]
[1444.0, 1040.0, 583.0, 1123.0, 2048.0, 2154.0, 1501.0, 1810.0, 1675.0, 3862.0, 2153.0, 3320.0, 3921.0, 3026.0, 5634.0, 2386.0, 6115.0, 7958.0, 8516.0]
[1219.0, 451.0, 634.0, 2214.0, 758.0, 2315.0, 5464.0, 2223.0, 5464.0, 3377.0, 3796.0, 3104.0, 3577.0, 4508.0, 3312.0, 9813.0, 7677.0, 3698.0, 8516.0]
[1887.0, 3284.0, 223.0, 2960.0, 3234.0, 1837.0, 1814.0, 1791.0, 6627.0, 1954.0, 4262.0, 484.0, 7646.0, 488.0, 1430.0, 8603.0, 11672.0, 2895.0, 8516.0]
[1609.0, 688.0, 1889.0, 4272.0, 2079.0, 2019.0, 1162.0, 3096.0, 1018.0, 1967.0, 2152.0, 1502.0, 2850.0, 4474.0, 7062.0, 4715.0, 7479.0, 6193.0, 8516.0]
[223.0, 3808.0, 1484.0, 2071.0, 4154.0, 4530.0, 634.0, 1700.0, 1847.0, 2179.0, 6315.0, 2353.0, 4375.0, 3145.0, 4731.0, 4865.0, 4536.0, 10344.0, 8516.0]
[737.0, 1264.0, 1609.0, 1311.0, 973.0, 2421.0, 2654.0, 1359.0, 2095.0, 3361.0, 4015.0, 6603.0, 4472.0, 1288.0, 4920.0, 5789.0, 7770.0, 7924.0, 8516.0]
[1943.0, 3409.0, 1556.0, 2245.0, 2677.0, 542.0, 3930.0, 754.0, 1807.0, 4999.0, 5830.0, 6996.0, 5056.0, 7775.0, 7849.0, 2224.0, 3366.0, 11626.0, 8516.0]
[597.0, 1294.0, 1675.0, 1018.0, 2131.0, 743.0, 2497.0, 2353.0, 4565.0, 2903.0, 4995.0, 4925.0, 5691.0, 6385.0, 488.0, 7819.0, 2464.0, 3826.0, 8516.0]
[484.0, 273.0, 1837.0, 513.0, 2059.0, 2751.0, 1814.0, 3779.0, 3155.0, 4490.0, 2417.0, 793.0, 3364.0, 4106.0, 5126.0, 3512.0, 6369.0, 8195.0, 8516.0]
[834.0, 2115.0, 2169.0, 2057.0, 1040.0, 747.0, 2079.0, 1402.0, 465.0, 4080.0, 4346.0, 449.0, 5949.0, 4822.0, 2446.0, 6388.0, 6339.0, 7479.0, 8516.0]
[2884.0, 3003.0, 3434.0, 909.0, 1502.0, 2605.0, 7258.0, 3169.0, 1683.0, 3493.0, 4015.0, 3129.0, 3643.0, 3709.0, 909.0, 4463.0, 10163.0, 10679.0, 8516.0]
[273.0, 3581.0, 1219.0, 1746.0, 2610.0, 4821.0, 3814.0, 465.0, 700.0, 2821.0, 6725.0, 1040.0, 2694.0, 1098.0, 1816.0, 5659.0, 6271.0, 7081.0, 8516.0]
[2264.0, 1115.0, 1484.0, 2291.0, 1444.0, 2434.0, 3237.0, 2057.0, 5351.0, 5272.0, 6893.0, 5492.0, 5606.0, 1700.0, 6646.0, 7884.0, 7899.0, 1972.0, 8516.0]
[1047.0, 1027.0, 1445.0, 1483.0, 1564.0, 2424.0, 2039.0, 1671.0, 1209.0, 2186.0, 2737.0, 4208.0, 3949.0, 2853.0, 5774.0, 7058.0, 2417.0, 9315.0, 8516.0]
[1090.0, 1985.0, 1466.0, 2751.0, 2604.0, 1746.0, 688.0, 5137.0, 5137.0, 2291.0, 2785.0, 743.0, 2895.0, 2945.0, 5847.0, 3092.0, 6296.0, 7029.0, 8516.0]
[359.0, 793.0, 3581.0, 2100.0, 1040.0, 5978.0, 2682.0, 1755.0, 2988.0, 3079.0, 6152.0, 2746.0, 4072.0, 3205.0, 5910.0, 7571.0, 7129.0, 7634.0, 8516.0]
[2973.0, 1967.0, 1445.0, 2174.0, 3205.0, 2169.0, 4348.0, 5465.0, 1370.0, 373.0, 4566.0, 5465.0, 1584.0, 6784.0, 4280.0, 1764.0, 6413.0, 8260.0, 8516.0]
[3512.0, 1295.0, 3512.0, 1781.0, 2455.0, 1111.0, 2465.0, 2693.0, 4950.0, 1903.0, 2120.0, 2874.0, 3825.0, 5859.0, 1704.0, 7074.0, 6570.0, 5986.0, 8516.0]
[1397.0, 308.0, 2523.0, 2071.0, 2193.0, 3009.0, 1219.0, 3408.0, 5394.0, 3511.0, 2370.0, 3808.0, 3308.0, 5136.0, 4055.0, 6018.0, 6038.0, 7196.0, 8516.0]
[302.0, 1521.0, 2193.0, 2820.0, 1484.0, 1624.0, 1288.0, 2773.0, 793.0, 3888.0, 3888.0, 5573.0, 1822.0, 1898.0, 5032.0, 7387.0, 8829.0, 11081.0, 8516.0]
[2079.0, 634.0, 889.0, 815.0, 2304.0, 1551.0, 3754.0, 3707.0, 1018.0, 2960.0, 6413.0, 1174.0, 4048.0, 3553.0, 8055.0, 8751.0, 10966.0, 11399.0, 8516.0]
[1295.0, 1534.0, 2399.0, 3104.0, 1115.0, 298.0, 6308.0, 1115.0, 2850.0, 583.0, 2536.0, 4229.0, 3087.0, 1549.0, 9301.0, 2466.0, 4941.0, 7681.0, 8516.0]
[1445.0, 223.0, 2677.0, 754.0, 1534.0, 1967.0, 2174.0, 4774.0, 3409.0, 2378.0, 3010.0, 2647.0, 4625.0, 4086.0, 3644.0, 5540.0, 10017.0, 7783.0, 8516.0]
[488.0, 1696.0, 688.0, 583.0, 2621.0, 1445.0, 1115.0, 1549.0, 2806.0, 2602.0, 2970.0, 4637.0, 5099.0, 8535.0, 7272.0, 7015.0, 4270.0, 7689.0, 8516.0]
[1466.0, 2193.0, 4238.0, 302.0, 2993.0, 1209.0, 1540.0, 909.0, 606.0, 5428.0, 7433.0, 3382.0, 2902.0, 7433.0, 2276.0, 5467.0, 7001.0, 7315.0, 8516.0]
[1664.0, 2384.0, 3316.0, 359.0, 2659.0, 1704.0, 3007.0, 2985.0, 2293.0, 3441.0, 2333.0, 4592.0, 1658.0, 3944.0, 5224.0, 5280.0, 8213.0, 8492.0, 8516.0]
[3434.0, 1174.0, 5034.0, 449.0, 2137.0, 1896.0, 1945.0, 6628.0, 532.0, 1824.0, 2480.0, 2181.0, 6783.0, 1945.0, 6032.0, 4659.0, 7364.0, 9180.0, 8516.0]
[3316.0, 2193.0, 1295.0, 1609.0, 2668.0, 2725.0, 3080.0, 273.0, 1658.0, 1802.0, 3519.0, 1837.0, 2954.0, 4026.0, 6778.0, 3709.0, 10390.0, 8827.0, 8516.0]
[754.0, 815.0, 1770.0, 884.0, 2331.0, 1822.0, 223.0, 3409.0, 4176.0, 5729.0, 1696.0, 1773.0, 7606.0, 9086.0, 4676.0, 2423.0, 3078.0, 8272.0, 8516.0]
[2214.0, 469.0, 1174.0, 3003.0, 1746.0, 1564.0, 1444.0, 5816.0, 2154.0, 6801.0, 652.0, 4826.0, 11596.0, 2735.0, 3810.0, 1684.0, 1848.0, 7716.0, 8516.0]
[2154.0, 2797.0, 1696.0, 5118.0, 743.0, 884.0, 3496.0, 1219.0, 6404.0, 570.0, 1663.0, 1449.0, 6404.0, 5322.0, 2173.0, 7993.0, 7201.0, 6772.0, 8516.0]
[2426.0, 1967.0, 1822.0, 1985.0, 2154.0, 2257.0, 2273.0, 4627.0, 4764.0, 1530.0, 2154.0, 1484.0, 2076.0, 2986.0, 3642.0, 5317.0, 6504.0, 7408.0, 8516.0]
[3808.0, 5238.0, 1985.0, 635.0, 3551.0, 699.0, 1115.0, 3916.0, 793.0, 1858.0, 198.0, 4066.0, 5493.0, 6961.0, 2797.0, 4722.0, 7497.0, 6523.0, 8516.0]
[1693.0, 597.0, 2884.0, 1626.0, 2652.0, 2585.0, 1090.0, 2706.0, 4676.0, 1081.0, 1442.0, 3736.0, 1609.0, 2902.0, 3863.0, 8039.0, 10668.0, 5048.0, 8516.0]
[870.0, 1445.0, 2523.0, 597.0, 2434.0, 1927.0, 1174.0, 2983.0, 5238.0, 6705.0, 6110.0, 597.0, 6410.0, 7864.0, 8963.0, 6885.0, 6596.0, 7548.0, 8516.0]
[4012.0, 1943.0, 465.0, 1626.0, 3259.0, 1746.0, 4097.0, 5729.0, 113.0, 1502.0, 5439.0, 5603.0, 1683.0, 6959.0, 8738.0, 9414.0, 4118.0, 5200.0, 8516.0]
[2973.0, 5728.0, 1242.0, 583.0, 870.0, 7556.0, 1233.0, 1277.0, 2193.0, 2498.0, 8244.0, 513.0, 2478.0, 10159.0, 3491.0, 3790.0, 12064.0, 3344.0, 8516.0]
[2239.0, 2678.0, 1264.0, 465.0, 2455.0, 1900.0, 2710.0, 2137.0, 4313.0, 7174.0, 7310.0, 1900.0, 8928.0, 8997.0, 10372.0, 2844.0, 11261.0, 13157.0, 8516.0]
[2039.0, 1476.0, 2303.0, 1822.0, 198.0, 4034.0, 716.0, 1318.0, 807.0, 2217.0, 2960.0, 5449.0, 5558.0, 5635.0, 5616.0, 1538.0, 8344.0, 9622.0, 8516.0]
[1908.0, 1294.0, 2417.0, 2692.0, 3968.0, 3516.0, 451.0, 3699.0, 2137.0, 870.0, 1167.0, 1745.0, 1693.0, 1761.0, 5420.0, 6650.0, 5044.0, 7807.0, 8516.0]
[198.0, 2884.0, 542.0, 1295.0, 4676.0, 449.0, 2019.0, 7394.0, 8850.0, 10180.0, 1629.0, 1804.0, 1417.0, 3189.0, 1959.0, 10685.0, 11103.0, 7607.0, 8516.0]
[583.0, 3382.0, 449.0, 794.0, 1384.0, 1664.0, 3940.0, 4246.0, 1626.0, 2547.0, 2805.0, 7073.0, 3053.0, 4882.0, 10372.0, 10479.0, 670.0, 8342.0, 8516.0]
[1621.0, 2399.0, 3097.0, 1018.0, 635.0, 652.0, 1704.0, 815.0, 3737.0, 2331.0, 3148.0, 3720.0, 5056.0, 6930.0, 7566.0, 3439.0, 4260.0, 7160.0, 8516.0]
[2169.0, 1908.0, 1023.0, 754.0, 113.0, 2826.0, 1696.0, 1343.0, 1542.0, 4742.0, 2820.0, 2788.0, 4400.0, 2859.0, 8258.0, 8897.0, 8956.0, 9240.0, 8516.0]
[1681.0, 2169.0, 570.0, 780.0, 1027.0, 788.0, 3409.0, 5673.0, 2164.0, 2587.0, 1944.0, 4632.0, 6979.0, 2852.0, 1115.0, 8078.0, 1149.0, 13637.0, 8516.0]
[1693.0, 2039.0, 3109.0, 1445.0, 1564.0, 1466.0, 2004.0, 1699.0, 2070.0, 1123.0, 4398.0, 2623.0, 1873.0, 3183.0, 6025.0, 4853.0, 9184.0, 10569.0, 8516.0]
[2973.0, 4848.0, 4012.0, 2264.0, 449.0, 737.0, 3605.0, 2251.0, 2535.0, 1696.0, 3367.0, 5203.0, 3937.0, 3471.0, 3704.0, 9293.0, 9293.0, 7544.0, 8516.0]
[1637.0, 1737.0, 1123.0, 1290.0, 1847.0, 302.0, 2834.0, 4263.0, 3084.0, 6407.0, 302.0, 8284.0, 2892.0, 8848.0, 2725.0, 7212.0, 754.0, 7412.0, 8516.0]
[1654.0, 2677.0, 2814.0, 1264.0, 2571.0, 3316.0, 3307.0, 2154.0, 1219.0, 3447.0, 5030.0, 2571.0, 8764.0, 4759.0, 4961.0, 5008.0, 5008.0, 5451.0, 8516.0]
