[456.0, 275.0, 275.0, 322.0, 353.0, 535.0, 707.0, 543.0, 477.0, 428.0, 152.0, 534.0, 658.0, 855.0, 916.0, 1037.0, 948.0, 671.0, 586.0]
[141.0, 498.0, 121.0, 259.0, 315.0, 394.0, 528.0, 591.0, 765.0, 385.0, 343.0, 602.0, 683.0, 907.0, 378.0, 822.0, 1010.0, 1145.0, 586.0]
[549.0, 368.0, 386.0, 498.0, 723.0, 620.0, 362.0, 707.0, 371.0, 723.0, 504.0, 64.0, 1019.0, 1030.0, 1056.0, 966.0, 567.0, 701.0, 586.0]
[420.0, 454.0, 383.0, 378.0, 526.0, 504.0, 258.0, 558.0, 505.0, 570.0, 436.0, 657.0, 756.0, 1004.0, 1093.0, 1112.0, 664.0, 667.0, 586.0]
[178.0, 377.0, 669.0, 154.0, 306.0, 481.0, 257.0, 845.0, 513.0, 856.0, 740.0, 402.0, 505.0, 437.0, 806.0, 824.0, 815.0, 950.0, 586.0]
[597.0, 276.0, 707.0, 444.0, 407.0, 720.0, 480.0, 666.0, 480.0, 880.0, 770.0, 278.0, 991.0, 1109.0, 811.0, 1327.0, 1425.0, 488.0, 586.0]
[521.0, 376.0, 144.0, 266.0, 270.0, 295.0, 378.0, 395.0, 472.0, 492.0, 536.0, 769.0, 552.0, 647.0, 804.0, 798.0, 610.0, 1003.0, 586.0]
[458.0, 420.0, 671.0, 695.0, 348.0, 378.0, 492.0, 904.0, 294.0, 150.0, 628.0, 550.0, 295.0, 1218.0, 927.0, 422.0, 1008.0, 609.0, 586.0]
[144.0, 207.0, 515.0, 349.0, 361.0, 415.0, 707.0, 887.0, 950.0, 1167.0, 444.0, 427.0, 274.0, 948.0, 974.0, 984.0, 403.0, 555.0, 586.0]
[427.0, 240.0, 458.0, 794.0, 398.0, 790.0, 337.0, 871.0, 64.0, 871.0, 629.0, 876.0, 555.0, 463.0, 634.0, 650.0, 889.0, 994.0, 586.0]
[477.0, 200.0, 40.0, 672.0, 439.0, 219.0, 629.0, 628.0, 219.0, 779.0, 751.0, 885.0, 1014.0, 979.0, 1104.0, 556.0, 574.0, 1176.0, 586.0]
[275.0, 843.0, 513.0, 294.0, 446.0, 451.0, 274.0, 427.0, 101.0, 588.0, 308.0, 802.0, 816.0, 1169.0, 647.0, 706.0, 920.0, 1081.0, 586.0]
[769.0, 80.0, 295.0, 581.0, 646.0, 841.0, 378.0, 320.0, 784.0, 892.0, 357.0, 390.0, 1009.0, 1139.0, 646.0, 567.0, 1065.0, 1156.0, 586.0]
[622.0, 669.0, 526.0, 570.0, 377.0, 168.0, 348.0, 335.0, 315.0, 626.0, 612.0, 686.0, 626.0, 673.0, 1021.0, 763.0, 743.0, 748.0, 586.0]
[439.0, 379.0, 293.0, 687.0, 550.0, 319.0, 598.0, 626.0, 755.0, 458.0, 495.0, 511.0, 562.0, 624.0, 687.0, 974.0, 805.0, 720.0, 586.0]
[80.0, 337.0, 597.0, 80.0, 357.0, 548.0, 581.0, 315.0, 484.0, 654.0, 961.0, 377.0, 462.0, 863.0, 408.0, 970.0, 1044.0, 604.0, 586.0]
[439.0, 346.0, 515.0, 343.0, 178.0, 283.0, 447.0, 570.0, 448.0, 748.0, 705.0, 875.0, 666.0, 887.0, 750.0, 674.0, 692.0, 970.0, 586.0]
[258.0, 589.0, 591.0, 653.0, 864.0, 687.0, 337.0, 935.0, 174.0, 566.0, 1124.0, 970.0, 580.0, 227.0, 574.0, 599.0, 357.0, 710.0, 586.0]
[449.0, 383.0, 765.0, 252.0, 508.0, 80.0, 420.0, 205.0, 205.0, 343.0, 828.0, 717.0, 700.0, 1007.0, 591.0, 521.0, 1136.0, 708.0, 586.0]
[310.0, 390.0, 337.0, 423.0, 377.0, 462.0, 272.0, 464.0, 524.0, 505.0, 734.0, 641.0, 975.0, 590.0, 1254.0, 702.0, 809.0, 724.0, 586.0]
[173.0, 150.0, 591.0, 318.0, 503.0, 526.0, 660.0, 902.0, 484.0, 399.0, 527.0, 902.0, 474.0, 1039.0, 511.0, 629.0, 1307.0, 675.0, 586.0]
[141.0, 494.0, 141.0, 693.0, 307.0, 630.0, 706.0, 539.0, 245.0, 884.0, 391.0, 454.0, 544.0, 673.0, 777.0, 828.0, 1010.0, 688.0, 586.0]
[632.0, 394.0, 339.0, 349.0, 354.0, 589.0, 597.0, 628.0, 681.0, 798.0, 422.0, 488.0, 794.0, 829.0, 562.0, 976.0, 1010.0, 579.0, 586.0]
[531.0, 613.0, 354.0, 324.0, 515.0, 853.0, 463.0, 1178.0, 390.0, 1094.0, 1094.0, 359.0, 405.0, 579.0, 1094.0, 700.0, 722.0, 787.0, 586.0]
[348.0, 707.0, 846.0, 546.0, 846.0, 315.0, 405.0, 623.0, 294.0, 266.0, 542.0, 470.0, 656.0, 669.0, 878.0, 926.0, 937.0, 1114.0, 586.0]
[494.0, 521.0, 121.0, 278.0, 346.0, 702.0, 356.0, 346.0, 231.0, 669.0, 619.0, 1097.0, 791.0, 639.0, 577.0, 694.0, 1184.0, 611.0, 586.0]
[591.0, 144.0, 439.0, 628.0, 521.0, 150.0, 318.0, 442.0, 200.0, 474.0, 665.0, 636.0, 378.0, 946.0, 958.0, 544.0, 850.0, 1230.0, 586.0]
[647.0, 212.0, 420.0, 378.0, 331.0, 591.0, 346.0, 639.0, 672.0, 440.0, 833.0, 440.0, 553.0, 564.0, 725.0, 751.0, 1080.0, 724.0, 586.0]
[765.0, 354.0, 783.0, 531.0, 546.0, 174.0, 318.0, 687.0, 534.0, 935.0, 975.0, 190.0, 613.0, 975.0, 600.0, 599.0, 615.0, 1308.0, 586.0]
[242.0, 438.0, 245.0, 310.0, 405.0, 777.0, 740.0, 542.0, 425.0, 453.0, 580.0, 583.0, 533.0, 905.0, 454.0, 787.0, 996.0, 1028.0, 586.0]
[293.0, 470.0, 500.0, 686.0, 418.0, 461.0, 548.0, 678.0, 383.0, 511.0, 1014.0, 423.0, 829.0, 548.0, 936.0, 1016.0, 580.0, 585.0, 586.0]
[245.0, 354.0, 494.0, 458.0, 411.0, 724.0, 711.0, 80.0, 533.0, 736.0, 567.0, 295.0, 599.0, 772.0, 1119.0, 489.0, 789.0, 798.0, 586.0]
[628.0, 546.0, 510.0, 362.0, 746.0, 405.0, 144.0, 200.0, 850.0, 491.0, 212.0, 488.0, 451.0, 667.0, 988.0, 651.0, 775.0, 834.0, 586.0]
[444.0, 474.0, 470.0, 379.0, 80.0, 436.0, 178.0, 702.0, 481.0, 804.0, 664.0, 414.0, 671.0, 621.0, 893.0, 692.0, 804.0, 665.0, 586.0]
[481.0, 288.0, 212.0, 376.0, 451.0, 362.0, 645.0, 597.0, 593.0, 535.0, 821.0, 823.0, 593.0, 1163.0, 931.0, 604.0, 1004.0, 690.0, 586.0]
[353.0, 150.0, 405.0, 383.0, 481.0, 622.0, 271.0, 764.0, 904.0, 327.0, 481.0, 515.0, 392.0, 782.0, 777.0, 1054.0, 653.0, 664.0, 586.0]
[207.0, 300.0, 383.0, 597.0, 508.0, 792.0, 346.0, 932.0, 390.0, 631.0, 303.0, 1025.0, 478.0, 514.0, 288.0, 1120.0, 610.0, 1203.0, 586.0]
[120.0, 275.0, 439.0, 578.0, 308.0, 700.0, 449.0, 450.0, 502.0, 456.0, 682.0, 761.0, 870.0, 503.0, 878.0, 1209.0, 752.0, 873.0, 586.0]
[665.0, 591.0, 339.0, 275.0, 283.0, 789.0, 470.0, 827.0, 300.0, 358.0, 924.0, 275.0, 703.0, 704.0, 588.0, 643.0, 587.0, 920.0, 586.0]
[348.0, 477.0, 315.0, 578.0, 660.0, 80.0, 675.0, 491.0, 464.0, 550.0, 872.0, 1010.0, 755.0, 686.0, 1253.0, 1321.0, 987.0, 620.0, 586.0]
[173.0, 221.0, 288.0, 669.0, 665.0, 284.0, 261.0, 523.0, 354.0, 634.0, 760.0, 581.0, 731.0, 839.0, 893.0, 1021.0, 624.0, 1053.0, 586.0]
[495.0, 645.0, 240.0, 315.0, 307.0, 415.0, 837.0, 418.0, 532.0, 831.0, 1121.0, 415.0, 1162.0, 1310.0, 1147.0, 240.0, 1160.0, 671.0, 586.0]
[337.0, 532.0, 561.0, 405.0, 303.0, 676.0, 364.0, 574.0, 601.0, 672.0, 266.0, 296.0, 385.0, 803.0, 806.0, 523.0, 843.0, 1000.0, 586.0]
[187.0, 843.0, 357.0, 370.0, 382.0, 544.0, 276.0, 790.0, 418.0, 665.0, 823.0, 654.0, 120.0, 905.0, 441.0, 734.0, 947.0, 848.0, 586.0]
[303.0, 439.0, 219.0, 494.0, 502.0, 686.0, 378.0, 536.0, 593.0, 758.0, 608.0, 502.0, 735.0, 578.0, 665.0, 847.0, 1193.0, 695.0, 586.0]
[669.0, 190.0, 686.0, 841.0, 278.0, 242.0, 860.0, 365.0, 578.0, 338.0, 902.0, 1232.0, 368.0, 545.0, 1085.0, 1014.0, 496.0, 1042.0, 586.0]
[410.0, 121.0, 482.0, 294.0, 597.0, 664.0, 777.0, 546.0, 801.0, 746.0, 815.0, 251.0, 293.0, 1186.0, 1212.0, 592.0, 746.0, 719.0, 586.0]
[526.0, 187.0, 247.0, 628.0, 464.0, 751.0, 212.0, 646.0, 698.0, 751.0, 324.0, 365.0, 411.0, 672.0, 1255.0, 728.0, 766.0, 688.0, 586.0]
[504.0, 526.0, 535.0, 395.0, 589.0, 152.0, 200.0, 604.0, 395.0, 678.0, 294.0, 883.0, 630.0, 465.0, 346.0, 854.0, 682.0, 606.0, 586.0]
[120.0, 337.0, 481.0, 591.0, 436.0, 765.0, 937.0, 325.0, 597.0, 154.0, 907.0, 267.0, 665.0, 322.0, 409.0, 1094.0, 784.0, 710.0, 586.0]
[173.0, 279.0, 348.0, 439.0, 686.0, 427.0, 343.0, 691.0, 996.0, 212.0, 1046.0, 586.0, 439.0, 1128.0, 595.0, 591.0, 591.0, 671.0, 586.0]
[522.0, 367.0, 154.0, 577.0, 555.0, 531.0, 522.0, 167.0, 1097.0, 985.0, 531.0, 985.0, 419.0, 1044.0, 630.0, 689.0, 628.0, 586.0, 586.0]
[175.0, 262.0, 439.0, 240.0, 419.0, 245.0, 574.0, 481.0, 597.0, 561.0, 834.0, 419.0, 923.0, 532.0, 568.0, 591.0, 580.0, 609.0, 586.0]
[246.0, 357.0, 474.0, 378.0, 498.0, 271.0, 528.0, 464.0, 529.0, 828.0, 585.0, 769.0, 936.0, 646.0, 983.0, 821.0, 973.0, 1119.0, 586.0]
[390.0, 348.0, 522.0, 324.0, 394.0, 564.0, 769.0, 367.0, 580.0, 439.0, 491.0, 584.0, 632.0, 742.0, 668.0, 1036.0, 1087.0, 612.0, 586.0]
