[549.0, 467.0, 337.0, 460.0, 432.0, 1064.0, 595.0, 392.0, 720.0, 851.0, 435.0, 715.0, 1112.0, 1167.0, 471.0, 1626.0, 1281.0, 1278.0, 757.0]
[562.0, 392.0, 462.0, 754.0, 55.0, 367.0, 1049.0, 224.0, 1607.0, 1238.0, 1238.0, 1234.0, 410.0, 719.0, 1098.0, 1384.0, 1300.0, 811.0, 757.0]
[462.0, 599.0, 251.0, 624.0, 432.0, 663.0, 627.0, 1006.0, 814.0, 1006.0, 449.0, 822.0, 135.0, 135.0, 391.0, 612.0, 1347.0, 1806.0, 757.0]
[562.0, 755.0, 481.0, 778.0, 238.0, 222.0, 905.0, 327.0, 888.0, 1216.0, 358.0, 414.0, 1216.0, 445.0, 722.0, 1282.0, 1122.0, 678.0, 757.0]
[488.0, 502.0, 554.0, 268.0, 275.0, 415.0, 547.0, 110.0, 266.0, 993.0, 1351.0, 467.0, 928.0, 1093.0, 1356.0, 921.0, 699.0, 1944.0, 757.0]
[589.0, 331.0, 412.0, 557.0, 107.0, 642.0, 664.0, 786.0, 854.0, 900.0, 910.0, 692.0, 1087.0, 388.0, 1113.0, 1253.0, 1337.0, 742.0, 757.0]
[353.0, 49.0, 782.0, 889.0, 562.0, 382.0, 432.0, 1025.0, 601.0, 1737.0, 652.0, 744.0, 1871.0, 742.0, 800.0, 884.0, 966.0, 456.0, 757.0]
[55.0, 398.0, 397.0, 557.0, 636.0, 388.0, 778.0, 859.0, 355.0, 414.0, 917.0, 781.0, 1044.0, 563.0, 961.0, 1096.0, 1147.0, 749.0, 757.0]
[222.0, 139.0, 479.0, 275.0, 523.0, 786.0, 392.0, 398.0, 1069.0, 674.0, 557.0, 604.0, 978.0, 1226.0, 927.0, 1170.0, 658.0, 1525.0, 757.0]
[55.0, 514.0, 581.0, 433.0, 778.0, 770.0, 1104.0, 110.0, 107.0, 1196.0, 222.0, 196.0, 601.0, 1139.0, 196.0, 1739.0, 2115.0, 1512.0, 757.0]
[720.0, 327.0, 183.0, 1033.0, 355.0, 462.0, 1197.0, 327.0, 289.0, 183.0, 1606.0, 327.0, 355.0, 535.0, 608.0, 1900.0, 869.0, 1247.0, 757.0]
[428.0, 49.0, 990.0, 353.0, 305.0, 55.0, 220.0, 412.0, 427.0, 1052.0, 653.0, 446.0, 597.0, 598.0, 626.0, 1003.0, 1163.0, 748.0, 757.0]
[990.0, 1033.0, 215.0, 412.0, 418.0, 575.0, 694.0, 743.0, 674.0, 549.0, 1299.0, 860.0, 1549.0, 802.0, 806.0, 1617.0, 662.0, 731.0, 757.0]
[418.0, 730.0, 367.0, 196.0, 849.0, 998.0, 563.0, 695.0, 871.0, 385.0, 1204.0, 867.0, 913.0, 1204.0, 720.0, 1254.0, 837.0, 1204.0, 757.0]
[123.0, 282.0, 174.0, 361.0, 215.0, 424.0, 738.0, 307.0, 910.0, 782.0, 660.0, 1053.0, 467.0, 971.0, 804.0, 1183.0, 768.0, 1393.0, 757.0]
[275.0, 483.0, 392.0, 144.0, 503.0, 553.0, 780.0, 508.0, 297.0, 954.0, 1182.0, 849.0, 1292.0, 1329.0, 2031.0, 915.0, 908.0, 1281.0, 757.0]
[601.0, 770.0, 385.0, 401.0, 539.0, 1260.0, 454.0, 425.0, 1082.0, 758.0, 989.0, 1260.0, 49.0, 594.0, 1127.0, 642.0, 686.0, 691.0, 757.0]
[571.0, 331.0, 335.0, 392.0, 247.0, 709.0, 178.0, 889.0, 265.0, 410.0, 277.0, 766.0, 1397.0, 298.0, 1246.0, 1448.0, 1940.0, 1988.0, 757.0]
[473.0, 618.0, 902.0, 635.0, 631.0, 732.0, 361.0, 467.0, 587.0, 635.0, 894.0, 837.0, 482.0, 786.0, 845.0, 1072.0, 1252.0, 1580.0, 757.0]
[355.0, 49.0, 480.0, 624.0, 589.0, 385.0, 631.0, 218.0, 557.0, 990.0, 776.0, 688.0, 1228.0, 711.0, 1233.0, 827.0, 1314.0, 1066.0, 757.0]
[210.0, 601.0, 222.0, 539.0, 691.0, 432.0, 375.0, 666.0, 826.0, 571.0, 327.0, 470.0, 801.0, 884.0, 667.0, 773.0, 769.0, 1158.0, 757.0]
[316.0, 604.0, 656.0, 481.0, 713.0, 550.0, 749.0, 755.0, 991.0, 508.0, 381.0, 392.0, 1474.0, 575.0, 1497.0, 576.0, 657.0, 770.0, 757.0]
[247.0, 205.0, 113.0, 813.0, 434.0, 196.0, 503.0, 727.0, 474.0, 508.0, 493.0, 813.0, 705.0, 985.0, 873.0, 1085.0, 978.0, 717.0, 757.0]
[426.0, 432.0, 627.0, 55.0, 467.0, 969.0, 178.0, 110.0, 460.0, 720.0, 1315.0, 1410.0, 859.0, 1738.0, 1790.0, 533.0, 1884.0, 1583.0, 757.0]
[726.0, 313.0, 1260.0, 426.0, 691.0, 224.0, 416.0, 927.0, 761.0, 536.0, 543.0, 1275.0, 734.0, 543.0, 704.0, 428.0, 680.0, 757.0, 757.0]
[178.0, 539.0, 215.0, 749.0, 770.0, 770.0, 237.0, 426.0, 426.0, 429.0, 879.0, 1068.0, 217.0, 426.0, 742.0, 1177.0, 744.0, 761.0, 757.0]
[462.0, 282.0, 581.0, 436.0, 552.0, 571.0, 431.0, 327.0, 281.0, 813.0, 835.0, 521.0, 956.0, 1251.0, 1242.0, 1708.0, 732.0, 757.0, 757.0]
[183.0, 238.0, 239.0, 549.0, 388.0, 291.0, 340.0, 722.0, 782.0, 498.0, 398.0, 1142.0, 535.0, 620.0, 1131.0, 1116.0, 1396.0, 653.0, 757.0]
[726.0, 434.0, 166.0, 678.0, 746.0, 1273.0, 508.0, 277.0, 277.0, 174.0, 335.0, 419.0, 500.0, 1376.0, 1457.0, 917.0, 636.0, 1615.0, 757.0]
[889.0, 519.0, 889.0, 501.0, 554.0, 647.0, 218.0, 327.0, 467.0, 448.0, 722.0, 401.0, 774.0, 901.0, 562.0, 716.0, 967.0, 765.0, 757.0]
[782.0, 782.0, 726.0, 1160.0, 416.0, 49.0, 313.0, 557.0, 844.0, 642.0, 971.0, 1338.0, 1403.0, 680.0, 778.0, 895.0, 1533.0, 846.0, 757.0]
[697.0, 298.0, 737.0, 645.0, 91.0, 970.0, 499.0, 307.0, 649.0, 555.0, 1365.0, 1062.0, 844.0, 502.0, 1022.0, 553.0, 1102.0, 1360.0, 757.0]
[218.0, 501.0, 385.0, 554.0, 1033.0, 1299.0, 217.0, 462.0, 754.0, 218.0, 514.0, 686.0, 1122.0, 829.0, 194.0, 1857.0, 1316.0, 615.0, 757.0]
[132.0, 722.0, 539.0, 581.0, 720.0, 625.0, 844.0, 686.0, 558.0, 1283.0, 718.0, 286.0, 1317.0, 1568.0, 941.0, 1148.0, 563.0, 760.0, 757.0]
[399.0, 644.0, 523.0, 383.0, 840.0, 519.0, 990.0, 1346.0, 1569.0, 393.0, 523.0, 1261.0, 1679.0, 1127.0, 1177.0, 1278.0, 448.0, 1280.0, 757.0]
[793.0, 786.0, 196.0, 902.0, 326.0, 1258.0, 480.0, 1132.0, 980.0, 174.0, 1061.0, 1204.0, 865.0, 215.0, 1348.0, 1495.0, 1497.0, 757.0, 757.0]
[55.0, 601.0, 144.0, 344.0, 126.0, 1165.0, 463.0, 297.0, 739.0, 1074.0, 1151.0, 747.0, 1621.0, 557.0, 297.0, 1349.0, 2052.0, 1269.0, 757.0]
[432.0, 218.0, 720.0, 385.0, 424.0, 581.0, 501.0, 552.0, 462.0, 555.0, 619.0, 929.0, 938.0, 650.0, 734.0, 677.0, 353.0, 775.0, 757.0]
[503.0, 871.0, 309.0, 636.0, 501.0, 123.0, 113.0, 581.0, 1142.0, 49.0, 444.0, 883.0, 475.0, 415.0, 1186.0, 731.0, 1515.0, 1601.0, 757.0]
[467.0, 717.0, 786.0, 806.0, 664.0, 532.0, 110.0, 596.0, 174.0, 503.0, 708.0, 946.0, 1355.0, 1581.0, 1743.0, 1048.0, 1036.0, 1036.0, 757.0]
[645.0, 156.0, 514.0, 383.0, 231.0, 844.0, 335.0, 957.0, 589.0, 1099.0, 357.0, 407.0, 1099.0, 882.0, 890.0, 945.0, 966.0, 1230.0, 757.0]
[754.0, 313.0, 210.0, 327.0, 969.0, 782.0, 793.0, 363.0, 411.0, 432.0, 461.0, 268.0, 1012.0, 1698.0, 1092.0, 511.0, 1239.0, 748.0, 757.0]
[729.0, 428.0, 871.0, 49.0, 313.0, 446.0, 207.0, 446.0, 274.0, 1172.0, 514.0, 461.0, 1168.0, 1272.0, 1098.0, 651.0, 661.0, 714.0, 757.0]
[312.0, 782.0, 312.0, 817.0, 1029.0, 429.0, 166.0, 238.0, 849.0, 774.0, 494.0, 1159.0, 441.0, 554.0, 1302.0, 1778.0, 434.0, 1899.0, 757.0]
[361.0, 359.0, 571.0, 398.0, 398.0, 427.0, 519.0, 871.0, 451.0, 550.0, 628.0, 657.0, 628.0, 1093.0, 1347.0, 697.0, 967.0, 1316.0, 757.0]
[424.0, 316.0, 793.0, 856.0, 645.0, 401.0, 923.0, 424.0, 645.0, 703.0, 1148.0, 501.0, 557.0, 425.0, 314.0, 1280.0, 1345.0, 1506.0, 757.0]
[416.0, 708.0, 155.0, 833.0, 990.0, 194.0, 363.0, 1484.0, 495.0, 497.0, 565.0, 383.0, 326.0, 726.0, 1793.0, 511.0, 1871.0, 1917.0, 757.0]
[205.0, 397.0, 194.0, 398.0, 416.0, 461.0, 397.0, 731.0, 832.0, 1293.0, 215.0, 815.0, 987.0, 1246.0, 1248.0, 797.0, 875.0, 1393.0, 757.0]
[871.0, 318.0, 1298.0, 564.0, 314.0, 500.0, 416.0, 782.0, 549.0, 441.0, 1032.0, 690.0, 257.0, 704.0, 1323.0, 737.0, 1275.0, 720.0, 757.0]
[156.0, 481.0, 388.0, 541.0, 660.0, 821.0, 576.0, 596.0, 194.0, 1191.0, 1166.0, 217.0, 1151.0, 1257.0, 1503.0, 357.0, 498.0, 503.0, 757.0]
[533.0, 49.0, 673.0, 871.0, 502.0, 880.0, 708.0, 166.0, 783.0, 899.0, 375.0, 460.0, 556.0, 647.0, 1116.0, 665.0, 693.0, 1205.0, 757.0]
[432.0, 470.0, 672.0, 501.0, 553.0, 514.0, 645.0, 428.0, 462.0, 856.0, 567.0, 1090.0, 849.0, 414.0, 906.0, 1580.0, 1868.0, 607.0, 757.0]
[55.0, 493.0, 1165.0, 849.0, 383.0, 653.0, 1669.0, 1841.0, 1280.0, 429.0, 628.0, 641.0, 1264.0, 217.0, 312.0, 238.0, 738.0, 738.0, 757.0]
[624.0, 178.0, 316.0, 55.0, 557.0, 549.0, 641.0, 533.0, 562.0, 663.0, 1011.0, 107.0, 1234.0, 769.0, 1032.0, 1017.0, 1758.0, 1266.0, 757.0]
[549.0, 677.0, 139.0, 649.0, 1342.0, 523.0, 335.0, 604.0, 978.0, 1349.0, 215.0, 202.0, 1627.0, 1342.0, 866.0, 423.0, 1645.0, 2046.0, 757.0]
[860.0, 397.0, 432.0, 207.0, 899.0, 709.0, 918.0, 532.0, 495.0, 991.0, 1246.0, 616.0, 936.0, 1063.0, 1561.0, 1640.0, 755.0, 757.0, 757.0]
[549.0, 503.0, 645.0, 91.0, 388.0, 670.0, 1038.0, 553.0, 591.0, 1079.0, 1450.0, 664.0, 698.0, 655.0, 628.0, 536.0, 971.0, 1476.0, 757.0]
[268.0, 428.0, 645.0, 726.0, 179.0, 514.0, 220.0, 383.0, 912.0, 722.0, 779.0, 1208.0, 335.0, 706.0, 1218.0, 626.0, 741.0, 749.0, 757.0]
