[1144.0, 1460.0, 1575.0, 1083.0, 3684.0, 1981.0, 4625.0, 281.0, 3315.0, 5458.0, 1240.0, 2634.0, 3625.0, 3666.0, 4625.0, 4250.0, 9482.0, 10511.0, 11796.0]
[2700.0, 281.0, 1579.0, 619.0, 1334.0, 915.0, 1727.0, 1936.0, 2196.0, 2988.0, 3878.0, 3972.0, 2080.0, 3726.0, 5622.0, 5571.0, 7866.0, 7360.0, 11796.0]
[1579.0, 2015.0, 1023.0, 1443.0, 3684.0, 703.0, 4849.0, 7359.0, 940.0, 7420.0, 2015.0, 959.0, 2501.0, 3676.0, 5418.0, 11422.0, 2548.0, 3228.0, 11796.0]
[2700.0, 5052.0, 1697.0, 745.0, 1108.0, 787.0, 5503.0, 1595.0, 2410.0, 2899.0, 1595.0, 2574.0, 2973.0, 3270.0, 7920.0, 803.0, 6534.0, 12992.0, 11796.0]
[1623.0, 1591.0, 2729.0, 1638.0, 2411.0, 2387.0, 2696.0, 1270.0, 4141.0, 2319.0, 4223.0, 1460.0, 2786.0, 4223.0, 3273.0, 3987.0, 7920.0, 6655.0, 11796.0]
[494.0, 238.0, 742.0, 2023.0, 1056.0, 4519.0, 2065.0, 1552.0, 6911.0, 7326.0, 2006.0, 2403.0, 7863.0, 1560.0, 3346.0, 5615.0, 7461.0, 11769.0, 11796.0]
[370.0, 217.0, 1668.0, 1415.0, 2700.0, 1649.0, 1492.0, 2617.0, 1063.0, 4581.0, 3102.0, 2366.0, 5950.0, 4092.0, 4205.0, 7123.0, 8848.0, 8899.0, 11796.0]
[1316.0, 2368.0, 1584.0, 2156.0, 2170.0, 1560.0, 745.0, 835.0, 921.0, 3552.0, 3367.0, 2961.0, 3404.0, 3850.0, 4037.0, 6699.0, 6750.0, 10623.0, 11796.0]
[787.0, 174.0, 2089.0, 2411.0, 2542.0, 1552.0, 281.0, 2368.0, 3396.0, 2549.0, 2023.0, 684.0, 4054.0, 6632.0, 5455.0, 7724.0, 7803.0, 6867.0, 11796.0]
[1316.0, 141.0, 2160.0, 1523.0, 745.0, 3613.0, 2292.0, 2688.0, 1056.0, 4625.0, 787.0, 1884.0, 1063.0, 1976.0, 2502.0, 8906.0, 9323.0, 10533.0, 11796.0]
[939.0, 2747.0, 1332.0, 3268.0, 921.0, 1579.0, 5758.0, 4089.0, 440.0, 1822.0, 5792.0, 4213.0, 1093.0, 4786.0, 1807.0, 7012.0, 6532.0, 10573.0, 11796.0]
[2526.0, 217.0, 1441.0, 370.0, 485.0, 2451.0, 3022.0, 742.0, 644.0, 2264.0, 1596.0, 3855.0, 4984.0, 5743.0, 6834.0, 2251.0, 6308.0, 11443.0, 11796.0]
[1441.0, 1541.0, 3623.0, 742.0, 2630.0, 3615.0, 4666.0, 4771.0, 8416.0, 1247.0, 3321.0, 1853.0, 4220.0, 1853.0, 8397.0, 4265.0, 9315.0, 9547.0, 11796.0]
[2630.0, 4391.0, 915.0, 386.0, 1946.0, 1994.0, 6036.0, 7030.0, 7078.0, 1959.0, 4416.0, 7201.0, 8248.0, 4513.0, 939.0, 5554.0, 1989.0, 11364.0, 11796.0]
[1200.0, 847.0, 407.0, 2526.0, 3623.0, 2642.0, 3936.0, 1566.0, 2043.0, 1668.0, 1395.0, 4389.0, 1460.0, 3673.0, 6021.0, 8255.0, 2294.0, 9899.0, 11796.0]
[2411.0, 1823.0, 281.0, 866.0, 814.0, 1983.0, 2931.0, 945.0, 2526.0, 1456.0, 4912.0, 1946.0, 3583.0, 4337.0, 8612.0, 2535.0, 2643.0, 9986.0, 11796.0]
[1063.0, 1655.0, 1959.0, 2503.0, 248.0, 765.0, 1516.0, 3446.0, 3148.0, 4945.0, 4353.0, 876.0, 217.0, 4449.0, 7155.0, 6239.0, 6772.0, 11524.0, 11796.0]
[2983.0, 238.0, 1488.0, 281.0, 399.0, 493.0, 1547.0, 1415.0, 1767.0, 1068.0, 5491.0, 2647.0, 4212.0, 7504.0, 849.0, 5380.0, 5599.0, 7364.0, 11796.0]
[289.0, 2510.0, 3186.0, 678.0, 3789.0, 3894.0, 303.0, 1460.0, 2542.0, 850.0, 3638.0, 4367.0, 4613.0, 1552.0, 1926.0, 6921.0, 3290.0, 8826.0, 11796.0]
[921.0, 217.0, 1649.0, 660.0, 728.0, 1959.0, 1887.0, 1647.0, 2023.0, 1441.0, 4069.0, 3966.0, 3387.0, 4014.0, 6685.0, 5935.0, 7633.0, 6457.0, 11796.0]
[1884.0, 1063.0, 787.0, 248.0, 3169.0, 1492.0, 1928.0, 970.0, 2378.0, 3506.0, 2836.0, 1089.0, 6272.0, 5226.0, 5226.0, 9659.0, 9888.0, 4586.0, 11796.0]
[1283.0, 684.0, 2260.0, 1697.0, 1200.0, 2511.0, 3480.0, 2065.0, 5827.0, 2065.0, 4078.0, 281.0, 5911.0, 3958.0, 5988.0, 8278.0, 10181.0, 10661.0, 11796.0]
[399.0, 1623.0, 2388.0, 2170.0, 3565.0, 386.0, 691.0, 2222.0, 1666.0, 945.0, 6396.0, 2317.0, 2237.0, 5306.0, 8475.0, 5570.0, 2091.0, 11037.0, 11796.0]
[623.0, 3684.0, 4849.0, 1316.0, 1460.0, 1903.0, 1547.0, 1436.0, 1083.0, 678.0, 6554.0, 6854.0, 1627.0, 8023.0, 8820.0, 2652.0, 10565.0, 11063.0, 11796.0]
[714.0, 696.0, 765.0, 623.0, 3169.0, 1767.0, 1803.0, 3951.0, 1946.0, 1830.0, 3882.0, 929.0, 3182.0, 3948.0, 7660.0, 2526.0, 9677.0, 9986.0, 11796.0]
[1547.0, 248.0, 3623.0, 1982.0, 3613.0, 3717.0, 4782.0, 4825.0, 623.0, 2541.0, 2423.0, 4383.0, 616.0, 6157.0, 6946.0, 3848.0, 9842.0, 10043.0, 11796.0]
[1579.0, 847.0, 2160.0, 2160.0, 929.0, 2983.0, 907.0, 2747.0, 275.0, 2346.0, 1580.0, 5496.0, 1813.0, 3942.0, 5517.0, 4321.0, 10531.0, 11787.0, 11796.0]
[1332.0, 1108.0, 1044.0, 1144.0, 1032.0, 1196.0, 2245.0, 2011.0, 1668.0, 2363.0, 2368.0, 2730.0, 2427.0, 5509.0, 8613.0, 4388.0, 10349.0, 2724.0, 11796.0]
[714.0, 2004.0, 1132.0, 3818.0, 1670.0, 1718.0, 945.0, 5491.0, 5775.0, 407.0, 1488.0, 8181.0, 9600.0, 2066.0, 3209.0, 1484.0, 10562.0, 5226.0, 11796.0]
[1415.0, 774.0, 1498.0, 1498.0, 2729.0, 1274.0, 1438.0, 2846.0, 1460.0, 2335.0, 5331.0, 2503.0, 1508.0, 2423.0, 7794.0, 9207.0, 3546.0, 11273.0, 11796.0]
[1668.0, 1850.0, 714.0, 3777.0, 2190.0, 217.0, 696.0, 2772.0, 767.0, 1766.0, 3913.0, 4522.0, 5444.0, 2724.0, 3245.0, 4976.0, 8685.0, 5556.0, 11796.0]
