[239.0, 915.0, 513.0, 546.0, 362.0, 841.0, 507.0, 1552.0, 1271.0, 2129.0, 2155.0, 850.0, 1945.0, 1836.0, 744.0, 1852.0, 2282.0, 1599.0, 1610.0]
[799.0, 1552.0, 1005.0, 761.0, 708.0, 624.0, 2221.0, 350.0, 2092.0, 2267.0, 2328.0, 2042.0, 255.0, 921.0, 1910.0, 2042.0, 2005.0, 1510.0, 1610.0]
[1005.0, 1071.0, 1053.0, 198.0, 362.0, 986.0, 309.0, 1165.0, 1094.0, 1459.0, 1292.0, 1106.0, 1238.0, 1686.0, 2174.0, 2161.0, 972.0, 1628.0, 1610.0]
[799.0, 845.0, 1578.0, 958.0, 976.0, 405.0, 1081.0, 1045.0, 394.0, 495.0, 1135.0, 1286.0, 908.0, 1745.0, 1410.0, 1643.0, 2365.0, 1522.0, 1610.0]
[666.0, 356.0, 1093.0, 658.0, 1017.0, 761.0, 837.0, 734.0, 1519.0, 1269.0, 1407.0, 915.0, 1322.0, 1544.0, 1340.0, 1382.0, 2426.0, 1482.0, 1610.0]
[510.0, 1093.0, 707.0, 811.0, 1126.0, 874.0, 836.0, 1047.0, 1882.0, 1939.0, 1174.0, 1147.0, 1608.0, 883.0, 1743.0, 2367.0, 2653.0, 2513.0, 1610.0]
[385.0, 570.0, 1893.0, 1066.0, 799.0, 1100.0, 587.0, 1573.0, 129.0, 2442.0, 865.0, 340.0, 2544.0, 1114.0, 1616.0, 1421.0, 1421.0, 1519.0, 1610.0]
[1159.0, 166.0, 1533.0, 1276.0, 1609.0, 883.0, 958.0, 1420.0, 435.0, 1044.0, 2113.0, 926.0, 2443.0, 1074.0, 1103.0, 1879.0, 1986.0, 1610.0, 1610.0]
[405.0, 838.0, 953.0, 1017.0, 1276.0, 1047.0, 1552.0, 166.0, 1699.0, 2185.0, 811.0, 198.0, 1314.0, 1210.0, 2177.0, 3295.0, 2860.0, 1128.0, 1610.0]
[1159.0, 915.0, 516.0, 1207.0, 958.0, 1161.0, 1249.0, 1806.0, 1126.0, 1262.0, 405.0, 1409.0, 129.0, 831.0, 1570.0, 1878.0, 1543.0, 1844.0, 1610.0]
[777.0, 609.0, 526.0, 1563.0, 435.0, 1005.0, 1564.0, 1155.0, 595.0, 601.0, 1750.0, 1287.0, 1013.0, 1507.0, 1141.0, 2131.0, 1862.0, 1599.0, 1610.0]
[399.0, 570.0, 813.0, 385.0, 730.0, 1113.0, 1169.0, 707.0, 740.0, 1280.0, 820.0, 1287.0, 1805.0, 1356.0, 2344.0, 1103.0, 1869.0, 2667.0, 1610.0]
[813.0, 1281.0, 638.0, 707.0, 1866.0, 1712.0, 1987.0, 1985.0, 2005.0, 769.0, 1360.0, 1320.0, 1423.0, 1483.0, 2021.0, 1454.0, 2301.0, 2372.0, 1610.0]
[1866.0, 1939.0, 624.0, 665.0, 224.0, 198.0, 2271.0, 2354.0, 2809.0, 770.0, 256.0, 2572.0, 2741.0, 864.0, 777.0, 1036.0, 1162.0, 2185.0, 1610.0]
[1039.0, 134.0, 710.0, 1169.0, 638.0, 1446.0, 1351.0, 1053.0, 1652.0, 1893.0, 417.0, 1366.0, 915.0, 2226.0, 1998.0, 1854.0, 1108.0, 1486.0, 1610.0]
[1017.0, 841.0, 1552.0, 628.0, 1612.0, 1010.0, 2212.0, 513.0, 670.0, 999.0, 2975.0, 224.0, 1112.0, 699.0, 2162.0, 1273.0, 1479.0, 1568.0, 1610.0]
[129.0, 248.0, 770.0, 540.0, 1243.0, 1905.0, 256.0, 1297.0, 287.0, 1778.0, 451.0, 2258.0, 570.0, 691.0, 2562.0, 869.0, 1002.0, 1732.0, 1610.0]
[748.0, 1093.0, 513.0, 1552.0, 451.0, 1624.0, 1003.0, 1066.0, 600.0, 1203.0, 986.0, 1203.0, 1457.0, 1031.0, 1719.0, 1643.0, 1990.0, 2185.0, 1610.0]
[953.0, 398.0, 314.0, 540.0, 1157.0, 1362.0, 561.0, 915.0, 1625.0, 979.0, 1739.0, 1437.0, 731.0, 1047.0, 915.0, 1949.0, 1354.0, 1604.0, 1610.0]
[435.0, 570.0, 701.0, 1353.0, 344.0, 770.0, 1100.0, 644.0, 811.0, 813.0, 1851.0, 1477.0, 1573.0, 1625.0, 2275.0, 1895.0, 1418.0, 2848.0, 1610.0]
[1223.0, 129.0, 405.0, 1243.0, 1718.0, 587.0, 1129.0, 1393.0, 900.0, 1185.0, 1166.0, 517.0, 1785.0, 1412.0, 1483.0, 2152.0, 2066.0, 1383.0, 1610.0]
[201.0, 198.0, 972.0, 1578.0, 239.0, 387.0, 1278.0, 984.0, 1287.0, 1122.0, 849.0, 1552.0, 1595.0, 1139.0, 1601.0, 1494.0, 1899.0, 2077.0, 1610.0]
