[619.0, 314.0, 179.0, 704.0, 729.0, 63.0, 788.0, 83.0, 248.0, 354.0, 455.0, 302.0, 306.0, 63.0, 306.0, 63.0, 306.0, 105.0, 105.0]
[21.0, 143.0, 222.0, 226.0, 264.0, 177.0, 409.0, 431.0, 429.0, 577.0, 433.0, 389.0, 195.0, 197.0, 251.0, 416.0, 204.0, 165.0, 105.0]
[511.0, 29.0, 314.0, 478.0, 538.0, 703.0, 784.0, 185.0, 244.0, 271.0, 222.0, 91.0, 217.0, 217.0, 283.0, 440.0, 211.0, 311.0, 105.0]
[191.0, 744.0, 744.0, 264.0, 73.0, 247.0, 829.0, 49.0, 107.0, 535.0, 681.0, 426.0, 240.0, 91.0, 186.0, 191.0, 337.0, 105.0, 105.0]
[94.0, 411.0, 29.0, 83.0, 604.0, 429.0, 179.0, 158.0, 178.0, 228.0, 802.0, 489.0, 387.0, 753.0, 241.0, 308.0, 252.0, 152.0, 105.0]
[141.0, 191.0, 559.0, 582.0, 24.0, 322.0, 609.0, 644.0, 84.0, 431.0, 753.0, 99.0, 652.0, 239.0, 781.0, 99.0, 114.0, 114.0, 105.0]
[654.0, 66.0, 66.0, 439.0, 680.0, 382.0, 632.0, 151.0, 559.0, 139.0, 83.0, 370.0, 522.0, 166.0, 770.0, 166.0, 219.0, 116.0, 105.0]
[429.0, 355.0, 442.0, 83.0, 179.0, 743.0, 179.0, 381.0, 803.0, 508.0, 724.0, 114.0, 114.0, 837.0, 925.0, 114.0, 129.0, 875.0, 105.0]
[381.0, 97.0, 4.0, 669.0, 623.0, 411.0, 222.0, 600.0, 365.0, 366.0, 301.0, 49.0, 784.0, 366.0, 136.0, 404.0, 1050.0, 504.0, 105.0]
[680.0, 455.0, 259.0, 465.0, 489.0, 440.0, 618.0, 559.0, 255.0, 382.0, 323.0, 471.0, 298.0, 371.0, 924.0, 122.0, 113.0, 105.0, 105.0]
[343.0, 170.0, 525.0, 371.0, 104.0, 381.0, 195.0, 669.0, 588.0, 250.0, 237.0, 642.0, 252.0, 326.0, 332.0, 143.0, 223.0, 223.0, 105.0]
