[1393.0, 2330.0, 33.0, 3090.0, 186.0, 383.0, 356.0, 758.0, 1851.0, 3656.0, 407.0, 492.0, 839.0, 844.0, 839.0, 1164.0, 1089.0, 1135.0, 1300.0]
[550.0, 1441.0, 2353.0, 2588.0, 4988.0, 745.0, 807.0, 379.0, 919.0, 596.0, 2275.0, 1395.0, 2438.0, 3159.0, 1737.0, 2447.0, 4363.0, 1272.0, 1300.0]
[631.0, 576.0, 2330.0, 1615.0, 872.0, 4118.0, 5979.0, 6120.0, 8195.0, 9113.0, 2136.0, 33.0, 247.0, 247.0, 2220.0, 294.0, 9449.0, 416.0, 1300.0]
[872.0, 3971.0, 4231.0, 1610.0, 2339.0, 529.0, 5641.0, 339.0, 2582.0, 1685.0, 2877.0, 2395.0, 5028.0, 85.0, 543.0, 785.0, 7756.0, 1300.0, 1300.0]
[2362.0, 1486.0, 1066.0, 1377.0, 3269.0, 1404.0, 33.0, 2625.0, 296.0, 2965.0, 5726.0, 2278.0, 432.0, 4366.0, 8200.0, 8350.0, 741.0, 1279.0, 1300.0]
[1358.0, 872.0, 2128.0, 2277.0, 1594.0, 238.0, 4476.0, 4602.0, 2308.0, 379.0, 672.0, 1054.0, 1432.0, 995.0, 3741.0, 1190.0, 1340.0, 1700.0, 1300.0]
[3400.0, 435.0, 785.0, 906.0, 3345.0, 691.0, 1721.0, 2405.0, 2128.0, 174.0, 626.0, 1481.0, 3798.0, 5836.0, 850.0, 8405.0, 2069.0, 1300.0, 1300.0]
[919.0, 323.0, 654.0, 981.0, 1593.0, 3051.0, 1830.0, 1036.0, 3183.0, 2304.0, 1878.0, 371.0, 1041.0, 4724.0, 3498.0, 1079.0, 906.0, 7224.0, 1300.0]
[1036.0, 479.0, 700.0, 3539.0, 4073.0, 1486.0, 821.0, 1356.0, 662.0, 2315.0, 1748.0, 464.0, 5359.0, 2626.0, 1401.0, 1378.0, 9637.0, 2443.0, 1300.0]
[3345.0, 2223.0, 46.0, 1736.0, 1736.0, 132.0, 1204.0, 2360.0, 132.0, 2616.0, 1452.0, 4600.0, 2010.0, 622.0, 5650.0, 4683.0, 783.0, 1139.0, 1300.0]
[2169.0, 184.0, 1224.0, 4484.0, 110.0, 1036.0, 4725.0, 3539.0, 1340.0, 517.0, 7171.0, 3405.0, 1465.0, 1838.0, 2122.0, 1441.0, 3782.0, 3856.0, 1300.0]
[95.0, 33.0, 691.0, 148.0, 1224.0, 148.0, 2463.0, 358.0, 4028.0, 821.0, 3616.0, 483.0, 4413.0, 5266.0, 4013.0, 836.0, 1013.0, 1013.0, 1300.0]
[682.0, 238.0, 1066.0, 987.0, 1708.0, 1829.0, 2330.0, 4.0, 3051.0, 334.0, 2526.0, 142.0, 4792.0, 2904.0, 4779.0, 7537.0, 7804.0, 833.0, 1300.0]
[995.0, 1463.0, 2941.0, 3065.0, 1185.0, 2964.0, 1601.0, 2908.0, 5050.0, 383.0, 6030.0, 5314.0, 6287.0, 247.0, 7299.0, 6381.0, 11779.0, 11930.0, 1300.0]
[253.0, 1358.0, 95.0, 339.0, 1976.0, 1862.0, 2152.0, 1356.0, 4457.0, 144.0, 4656.0, 4521.0, 144.0, 2593.0, 3631.0, 6964.0, 583.0, 7108.0, 1300.0]
[1976.0, 2014.0, 2290.0, 995.0, 2224.0, 3602.0, 3937.0, 4340.0, 1224.0, 246.0, 421.0, 1055.0, 4116.0, 455.0, 8286.0, 6623.0, 6679.0, 919.0, 1300.0]
[1486.0, 778.0, 2158.0, 3933.0, 691.0, 1737.0, 1949.0, 2298.0, 2234.0, 2822.0, 4337.0, 480.0, 1500.0, 3462.0, 4081.0, 5941.0, 4311.0, 1782.0, 1300.0]
[866.0, 561.0, 4073.0, 538.0, 123.0, 339.0, 251.0, 4380.0, 464.0, 6061.0, 7829.0, 1607.0, 9576.0, 10212.0, 10244.0, 1792.0, 7610.0, 1300.0, 1300.0]
[289.0, 981.0, 872.0, 184.0, 1192.0, 968.0, 3971.0, 6624.0, 1346.0, 1259.0, 1521.0, 1395.0, 2271.0, 3100.0, 8052.0, 218.0, 9651.0, 399.0, 1300.0]
[46.0, 110.0, 1404.0, 1949.0, 222.0, 1332.0, 3517.0, 2155.0, 2588.0, 4127.0, 2007.0, 266.0, 4809.0, 424.0, 5355.0, 612.0, 612.0, 612.0, 1300.0]
