[2371.0, 1982.0, 2034.0, 1310.0, 693.0, 763.0, 1106.0, 343.0, 1422.0, 2997.0, 3049.0, 2099.0, 1106.0, 968.0, 1333.0, 2142.0, 3075.0, 3927.0, 997.0]
[1138.0, 1541.0, 124.0, 348.0, 2371.0, 758.0, 276.0, 1401.0, 1753.0, 1072.0, 1627.0, 3380.0, 2959.0, 3177.0, 1084.0, 3273.0, 3925.0, 828.0, 997.0]
[1211.0, 2834.0, 4.0, 817.0, 2026.0, 1393.0, 1444.0, 4716.0, 4801.0, 907.0, 343.0, 837.0, 461.0, 2751.0, 5384.0, 4026.0, 1257.0, 2058.0, 997.0]
[1304.0, 1171.0, 1304.0, 570.0, 2975.0, 3026.0, 440.0, 3685.0, 614.0, 2371.0, 440.0, 635.0, 5120.0, 4076.0, 5836.0, 685.0, 960.0, 988.0, 997.0]
[1858.0, 2068.0, 1549.0, 1234.0, 1653.0, 2348.0, 973.0, 4163.0, 128.0, 222.0, 272.0, 3701.0, 2698.0, 6770.0, 3792.0, 1431.0, 2058.0, 2058.0, 997.0]
[666.0, 844.0, 817.0, 1271.0, 1632.0, 1957.0, 53.0, 53.0, 2527.0, 902.0, 998.0, 2174.0, 2253.0, 196.0, 726.0, 383.0, 4185.0, 636.0, 997.0]
[1500.0, 385.0, 1321.0, 465.0, 391.0, 704.0, 1604.0, 776.0, 861.0, 1333.0, 2469.0, 971.0, 1456.0, 1456.0, 1162.0, 1538.0, 2790.0, 1080.0, 997.0]
[1304.0, 177.0, 2100.0, 3137.0, 734.0, 834.0, 911.0, 1108.0, 771.0, 1743.0, 1925.0, 3078.0, 428.0, 1239.0, 3519.0, 855.0, 1663.0, 3193.0, 997.0]
[710.0, 391.0, 1122.0, 1244.0, 329.0, 997.0, 1550.0, 128.0, 750.0, 2064.0, 2500.0, 1337.0, 1401.0, 1602.0, 4806.0, 1138.0, 6871.0, 1953.0, 997.0]
[1173.0, 1337.0, 2534.0, 666.0, 1205.0, 1881.0, 1526.0, 2362.0, 5276.0, 229.0, 4.0, 260.0, 710.0, 1819.0, 236.0, 366.0, 1881.0, 6805.0, 997.0]
[649.0, 1982.0, 1401.0, 64.0, 1541.0, 711.0, 685.0, 2779.0, 2702.0, 4.0, 128.0, 1452.0, 1615.0, 624.0, 1057.0, 3271.0, 3998.0, 1057.0, 997.0]
[461.0, 571.0, 359.0, 614.0, 468.0, 1529.0, 1302.0, 594.0, 828.0, 681.0, 1567.0, 3344.0, 1377.0, 4204.0, 1243.0, 5654.0, 7577.0, 716.0, 997.0]
[2469.0, 913.0, 748.0, 3313.0, 1667.0, 1247.0, 5147.0, 1559.0, 1401.0, 449.0, 600.0, 4.0, 1908.0, 1957.0, 4488.0, 868.0, 595.0, 988.0, 997.0]
[2171.0, 1218.0, 895.0, 380.0, 1532.0, 538.0, 913.0, 1265.0, 1491.0, 2831.0, 4160.0, 1423.0, 1528.0, 3354.0, 371.0, 5345.0, 1447.0, 3843.0, 997.0]
[229.0, 428.0, 1679.0, 507.0, 2329.0, 2506.0, 222.0, 2144.0, 2278.0, 998.0, 762.0, 3140.0, 748.0, 5153.0, 1786.0, 969.0, 2515.0, 3447.0, 997.0]
[1957.0, 1108.0, 1251.0, 359.0, 1532.0, 1278.0, 1558.0, 1840.0, 1347.0, 3735.0, 4429.0, 4.0, 57.0, 1396.0, 3891.0, 506.0, 4515.0, 905.0, 997.0]
