[247.0, 313.0, 641.0, 327.0, 192.0, 585.0, 1067.0, 732.0, 1178.0, 1305.0, 85.0, 832.0, 245.0, 917.0, 313.0, 767.0, 1147.0, 808.0, 744.0]
[583.0, 278.0, 696.0, 466.0, 849.0, 1243.0, 1287.0, 278.0, 260.0, 953.0, 500.0, 1418.0, 306.0, 994.0, 1013.0, 601.0, 1513.0, 1219.0, 744.0]
[406.0, 380.0, 461.0, 85.0, 327.0, 619.0, 251.0, 1136.0, 1025.0, 699.0, 845.0, 1149.0, 959.0, 237.0, 657.0, 742.0, 765.0, 1345.0, 744.0]
[380.0, 755.0, 354.0, 920.0, 711.0, 306.0, 188.0, 1161.0, 196.0, 732.0, 729.0, 1145.0, 1493.0, 1189.0, 339.0, 1604.0, 807.0, 819.0, 744.0]
[303.0, 402.0, 604.0, 771.0, 341.0, 1061.0, 525.0, 1296.0, 443.0, 260.0, 260.0, 645.0, 1309.0, 610.0, 971.0, 1508.0, 1802.0, 561.0, 744.0]
[1343.0, 417.0, 631.0, 81.0, 345.0, 510.0, 645.0, 170.0, 884.0, 1227.0, 134.0, 672.0, 602.0, 1125.0, 906.0, 906.0, 1162.0, 1246.0, 744.0]
[332.0, 553.0, 762.0, 377.0, 524.0, 247.0, 473.0, 790.0, 499.0, 589.0, 938.0, 429.0, 320.0, 1187.0, 484.0, 1569.0, 1617.0, 581.0, 744.0]
[159.0, 237.0, 152.0, 461.0, 329.0, 316.0, 537.0, 1012.0, 1061.0, 683.0, 786.0, 1478.0, 544.0, 1520.0, 576.0, 1139.0, 556.0, 835.0, 744.0]
[143.0, 529.0, 649.0, 629.0, 1067.0, 568.0, 114.0, 346.0, 629.0, 823.0, 577.0, 689.0, 1437.0, 1172.0, 1494.0, 923.0, 953.0, 741.0, 744.0]
[676.0, 648.0, 172.0, 419.0, 627.0, 417.0, 1089.0, 233.0, 913.0, 856.0, 192.0, 1341.0, 663.0, 945.0, 972.0, 1530.0, 976.0, 1155.0, 744.0]
[823.0, 377.0, 346.0, 849.0, 626.0, 408.0, 854.0, 588.0, 513.0, 569.0, 920.0, 993.0, 408.0, 644.0, 805.0, 787.0, 1602.0, 705.0, 744.0]
[732.0, 152.0, 513.0, 407.0, 530.0, 1103.0, 504.0, 1193.0, 625.0, 29.0, 730.0, 432.0, 1438.0, 461.0, 682.0, 1651.0, 1913.0, 698.0, 744.0]
[569.0, 29.0, 466.0, 303.0, 645.0, 156.0, 689.0, 1025.0, 591.0, 1302.0, 1405.0, 391.0, 459.0, 665.0, 698.0, 1571.0, 1170.0, 792.0, 744.0]
[510.0, 461.0, 585.0, 196.0, 509.0, 849.0, 732.0, 652.0, 1237.0, 497.0, 1102.0, 476.0, 313.0, 1199.0, 1237.0, 1340.0, 1806.0, 673.0, 744.0]
[554.0, 278.0, 762.0, 170.0, 338.0, 509.0, 170.0, 405.0, 582.0, 1094.0, 1265.0, 1487.0, 643.0, 1607.0, 745.0, 750.0, 773.0, 773.0, 744.0]
[933.0, 577.0, 209.0, 455.0, 209.0, 671.0, 710.0, 529.0, 1330.0, 762.0, 541.0, 861.0, 1680.0, 364.0, 1237.0, 1268.0, 781.0, 731.0, 744.0]
[310.0, 380.0, 80.0, 529.0, 805.0, 327.0, 153.0, 813.0, 1134.0, 776.0, 859.0, 830.0, 971.0, 556.0, 859.0, 886.0, 1114.0, 1190.0, 744.0]
