[3052.0, 453.0, 526.0, 670.0, 3091.0, 4793.0, 1052.0, 1460.0, 1052.0, 1894.0, 1456.0, 5349.0, 4873.0, 7740.0, 781.0, 7219.0, 8822.0, 13872.0, 14024.0]
[649.0, 1346.0, 1966.0, 391.0, 954.0, 2211.0, 5227.0, 1669.0, 3305.0, 1133.0, 2690.0, 1133.0, 5147.0, 6159.0, 7569.0, 2690.0, 5794.0, 9525.0, 14024.0]
[1460.0, 2279.0, 455.0, 1707.0, 670.0, 1844.0, 2825.0, 1928.0, 2829.0, 2825.0, 969.0, 3649.0, 1172.0, 3054.0, 6156.0, 6866.0, 9009.0, 6377.0, 14024.0]
[2279.0, 1953.0, 696.0, 4608.0, 4626.0, 785.0, 1597.0, 1322.0, 431.0, 1460.0, 6796.0, 9260.0, 1576.0, 10885.0, 1974.0, 3390.0, 12074.0, 12586.0, 14024.0]
[2198.0, 397.0, 1395.0, 650.0, 1428.0, 1395.0, 1554.0, 3789.0, 478.0, 1843.0, 3641.0, 4157.0, 5996.0, 2699.0, 5724.0, 6252.0, 11482.0, 4501.0, 14024.0]
[496.0, 214.0, 683.0, 1494.0, 245.0, 2222.0, 2054.0, 667.0, 2982.0, 6218.0, 4121.0, 3089.0, 8191.0, 623.0, 12748.0, 13581.0, 1186.0, 1413.0, 14024.0]
[1568.0, 2369.0, 496.0, 3589.0, 3998.0, 3052.0, 990.0, 4386.0, 3740.0, 269.0, 4074.0, 1396.0, 597.0, 5000.0, 1987.0, 5187.0, 9619.0, 6552.0, 14024.0]
[2715.0, 2766.0, 2232.0, 455.0, 269.0, 309.0, 683.0, 568.0, 2991.0, 3221.0, 584.0, 3416.0, 1905.0, 6146.0, 5389.0, 9036.0, 5593.0, 7580.0, 14024.0]
[2855.0, 2594.0, 0.0, 767.0, 1052.0, 5756.0, 163.0, 2092.0, 1155.0, 2209.0, 3283.0, 2470.0, 4548.0, 5827.0, 4705.0, 10843.0, 10843.0, 10874.0, 14024.0]
[1360.0, 567.0, 2577.0, 731.0, 2131.0, 214.0, 1117.0, 2679.0, 2241.0, 214.0, 3091.0, 2503.0, 4530.0, 3189.0, 5624.0, 9357.0, 7224.0, 9365.0, 14024.0]
[875.0, 1637.0, 2092.0, 954.0, 1474.0, 4962.0, 2323.0, 56.0, 2886.0, 3584.0, 4608.0, 4608.0, 5227.0, 309.0, 3743.0, 9129.0, 6799.0, 9397.0, 14024.0]
[1460.0, 2232.0, 2886.0, 940.0, 2971.0, 1429.0, 3016.0, 1471.0, 3016.0, 465.0, 746.0, 3386.0, 1700.0, 6390.0, 2091.0, 5603.0, 7753.0, 8792.0, 14024.0]
