[273.0, 401.0, 491.0, 668.0, 527.0, 911.0, 425.0, 1055.0, 1178.0, 513.0, 1178.0, 578.0, 283.0, 691.0, 283.0, 605.0, 362.0, 711.0, 224.0]
[526.0, 644.0, 49.0, 269.0, 272.0, 440.0, 282.0, 381.0, 667.0, 839.0, 211.0, 559.0, 641.0, 403.0, 995.0, 447.0, 607.0, 224.0, 224.0]
[547.0, 331.0, 431.0, 194.0, 49.0, 848.0, 141.0, 1187.0, 246.0, 413.0, 334.0, 1289.0, 454.0, 423.0, 528.0, 709.0, 286.0, 1080.0, 224.0]
[501.0, 532.0, 401.0, 743.0, 161.0, 231.0, 798.0, 386.0, 782.0, 798.0, 231.0, 682.0, 853.0, 1029.0, 257.0, 1031.0, 468.0, 581.0, 224.0]
[281.0, 215.0, 403.0, 412.0, 411.0, 539.0, 507.0, 234.0, 619.0, 593.0, 379.0, 200.0, 416.0, 409.0, 643.0, 676.0, 883.0, 832.0, 224.0]
[572.0, 663.0, 465.0, 396.0, 930.0, 48.0, 48.0, 502.0, 88.0, 684.0, 634.0, 135.0, 817.0, 825.0, 706.0, 909.0, 352.0, 558.0, 224.0]
[275.0, 491.0, 230.0, 324.0, 646.0, 917.0, 349.0, 996.0, 486.0, 501.0, 1106.0, 253.0, 141.0, 461.0, 1036.0, 850.0, 482.0, 552.0, 224.0]
[365.0, 251.0, 506.0, 501.0, 310.0, 232.0, 637.0, 585.0, 526.0, 543.0, 1073.0, 211.0, 870.0, 437.0, 466.0, 702.0, 894.0, 282.0, 224.0]
[507.0, 373.0, 325.0, 597.0, 403.0, 555.0, 708.0, 409.0, 415.0, 588.0, 930.0, 861.0, 651.0, 841.0, 532.0, 276.0, 473.0, 224.0, 224.0]
[598.0, 318.0, 423.0, 167.0, 285.0, 386.0, 381.0, 474.0, 475.0, 656.0, 790.0, 565.0, 717.0, 562.0, 563.0, 369.0, 773.0, 297.0, 224.0]
[186.0, 167.0, 457.0, 380.0, 417.0, 713.0, 150.0, 283.0, 1053.0, 350.0, 477.0, 294.0, 481.0, 461.0, 491.0, 405.0, 418.0, 585.0, 224.0]
[270.0, 449.0, 392.0, 92.0, 482.0, 421.0, 543.0, 724.0, 789.0, 298.0, 722.0, 276.0, 329.0, 311.0, 690.0, 837.0, 900.0, 279.0, 224.0]
[285.0, 440.0, 329.0, 135.0, 232.0, 397.0, 321.0, 424.0, 571.0, 424.0, 644.0, 363.0, 571.0, 667.0, 394.0, 675.0, 728.0, 224.0, 224.0]
[187.0, 434.0, 575.0, 872.0, 437.0, 607.0, 61.0, 872.0, 1105.0, 648.0, 545.0, 723.0, 666.0, 370.0, 883.0, 334.0, 224.0, 275.0, 224.0]
[642.0, 915.0, 173.0, 188.0, 188.0, 1008.0, 570.0, 762.0, 187.0, 557.0, 695.0, 1046.0, 862.0, 232.0, 1053.0, 328.0, 569.0, 266.0, 224.0]
[282.0, 319.0, 665.0, 631.0, 113.0, 515.0, 287.0, 49.0, 667.0, 88.0, 1023.0, 496.0, 449.0, 193.0, 592.0, 1120.0, 434.0, 224.0, 224.0]
[411.0, 217.0, 276.0, 548.0, 507.0, 273.0, 593.0, 463.0, 716.0, 292.0, 496.0, 588.0, 486.0, 695.0, 698.0, 829.0, 563.0, 462.0, 224.0]
[421.0, 570.0, 333.0, 848.0, 349.0, 118.0, 751.0, 119.0, 469.0, 676.0, 1260.0, 1086.0, 1094.0, 1172.0, 412.0, 331.0, 344.0, 394.0, 224.0]
[269.0, 373.0, 572.0, 446.0, 450.0, 116.0, 375.0, 449.0, 409.0, 435.0, 607.0, 308.0, 333.0, 329.0, 245.0, 247.0, 224.0, 224.0, 224.0]
[151.0, 446.0, 449.0, 555.0, 331.0, 357.0, 681.0, 575.0, 370.0, 150.0, 704.0, 349.0, 475.0, 643.0, 643.0, 325.0, 340.0, 890.0, 224.0]
[375.0, 572.0, 518.0, 596.0, 187.0, 211.0, 656.0, 598.0, 116.0, 349.0, 419.0, 459.0, 644.0, 658.0, 458.0, 351.0, 819.0, 870.0, 224.0]
[319.0, 243.0, 355.0, 518.0, 650.0, 373.0, 397.0, 527.0, 380.0, 762.0, 763.0, 698.0, 735.0, 860.0, 61.0, 307.0, 769.0, 269.0, 224.0]
[38.0, 311.0, 645.0, 194.0, 323.0, 507.0, 631.0, 584.0, 770.0, 872.0, 170.0, 666.0, 697.0, 277.0, 280.0, 1130.0, 1264.0, 224.0, 224.0]
[494.0, 151.0, 663.0, 570.0, 440.0, 755.0, 217.0, 619.0, 371.0, 755.0, 622.0, 800.0, 965.0, 159.0, 937.0, 421.0, 401.0, 401.0, 224.0]
[167.0, 661.0, 449.0, 347.0, 646.0, 478.0, 311.0, 591.0, 947.0, 820.0, 375.0, 544.0, 353.0, 1098.0, 826.0, 420.0, 420.0, 335.0, 224.0]
