[302.0, 1719.0, 759.0, 1595.0, 2015.0, 1844.0, 769.0, 2009.0, 3425.0, 1736.0, 3591.0, 2222.0, 2328.0, 3734.0, 2816.0, 2276.0, 4534.0, 4128.0, 6905.0]
[429.0, 1802.0, 632.0, 392.0, 2281.0, 2247.0, 1112.0, 223.0, 897.0, 4307.0, 759.0, 1209.0, 1444.0, 4293.0, 4467.0, 4886.0, 4685.0, 6855.0, 6905.0]
[878.0, 1360.0, 181.0, 969.0, 632.0, 1338.0, 379.0, 2184.0, 2163.0, 551.0, 392.0, 3545.0, 6308.0, 1567.0, 1187.0, 1495.0, 7394.0, 2184.0, 6905.0]
[2355.0, 2153.0, 1719.0, 1719.0, 1085.0, 1115.0, 1865.0, 1019.0, 2376.0, 2145.0, 1620.0, 1144.0, 2156.0, 4193.0, 1620.0, 5018.0, 5103.0, 4308.0, 6905.0]
[800.0, 717.0, 453.0, 1420.0, 372.0, 1622.0, 1002.0, 679.0, 2879.0, 2009.0, 1647.0, 986.0, 3076.0, 5594.0, 52.0, 1026.0, 1346.0, 3201.0, 6905.0]
[2246.0, 94.0, 511.0, 744.0, 429.0, 526.0, 781.0, 1724.0, 954.0, 3521.0, 2192.0, 954.0, 1042.0, 963.0, 3400.0, 3578.0, 2779.0, 5761.0, 6905.0]
[310.0, 759.0, 1118.0, 1177.0, 1332.0, 2024.0, 953.0, 2043.0, 1951.0, 822.0, 3423.0, 504.0, 379.0, 1896.0, 5452.0, 7607.0, 2074.0, 6820.0, 6905.0]
[306.0, 488.0, 1226.0, 2355.0, 252.0, 660.0, 3107.0, 656.0, 429.0, 2802.0, 3435.0, 759.0, 1519.0, 3884.0, 1729.0, 2818.0, 3047.0, 5531.0, 6905.0]
[846.0, 1154.0, 379.0, 1865.0, 453.0, 1120.0, 3642.0, 615.0, 825.0, 1247.0, 1247.0, 4420.0, 1028.0, 5102.0, 2153.0, 1542.0, 6711.0, 7153.0, 6905.0]
[717.0, 1056.0, 933.0, 1069.0, 851.0, 1912.0, 1952.0, 1758.0, 2007.0, 1162.0, 756.0, 2888.0, 3771.0, 2888.0, 3925.0, 4213.0, 4505.0, 5575.0, 6905.0]
[1032.0, 1069.0, 337.0, 528.0, 3040.0, 1077.0, 1441.0, 2506.0, 1077.0, 777.0, 3062.0, 94.0, 3092.0, 863.0, 3805.0, 3679.0, 4760.0, 5234.0, 6905.0]
[374.0, 1002.0, 907.0, 713.0, 921.0, 1377.0, 2802.0, 1453.0, 2296.0, 2664.0, 4742.0, 2664.0, 1142.0, 283.0, 1739.0, 4790.0, 4841.0, 4545.0, 6905.0]
[851.0, 2247.0, 1142.0, 426.0, 1003.0, 1032.0, 1141.0, 1159.0, 2642.0, 2643.0, 1802.0, 3030.0, 2642.0, 1202.0, 3149.0, 4769.0, 6532.0, 8349.0, 6905.0]
[223.0, 936.0, 379.0, 1165.0, 889.0, 193.0, 1118.0, 1407.0, 2714.0, 1972.0, 1035.0, 2315.0, 3485.0, 1201.0, 5535.0, 6373.0, 8349.0, 310.0, 6905.0]
[1522.0, 1773.0, 1492.0, 703.0, 1006.0, 3244.0, 946.0, 769.0, 223.0, 1057.0, 1029.0, 1501.0, 2436.0, 1003.0, 4639.0, 2419.0, 4702.0, 6311.0, 6905.0]
[1112.0, 444.0, 1112.0, 1285.0, 548.0, 1521.0, 811.0, 889.0, 897.0, 954.0, 2559.0, 1782.0, 4134.0, 2071.0, 1145.0, 2692.0, 6311.0, 6909.0, 6905.0]
[372.0, 434.0, 263.0, 263.0, 1331.0, 1268.0, 546.0, 131.0, 2237.0, 2061.0, 337.0, 1260.0, 1496.0, 1908.0, 3431.0, 1492.0, 4958.0, 4122.0, 6905.0]
[1377.0, 946.0, 0.0, 1338.0, 953.0, 464.0, 2754.0, 1023.0, 1376.0, 1510.0, 1338.0, 3359.0, 3427.0, 6116.0, 1642.0, 1743.0, 1783.0, 6583.0, 6905.0]
[392.0, 1154.0, 2246.0, 1867.0, 3237.0, 729.0, 1019.0, 1002.0, 615.0, 1019.0, 193.0, 3714.0, 5160.0, 5372.0, 6774.0, 6774.0, 6832.0, 7153.0, 6905.0]
[900.0, 135.0, 1253.0, 924.0, 1541.0, 1207.0, 918.0, 379.0, 2072.0, 1441.0, 1092.0, 953.0, 3722.0, 1924.0, 2195.0, 4902.0, 6307.0, 2328.0, 6905.0]
[1019.0, 2246.0, 3010.0, 4618.0, 223.0, 619.0, 5964.0, 717.0, 455.0, 533.0, 577.0, 1004.0, 1802.0, 1044.0, 6207.0, 6913.0, 1932.0, 3220.0, 6905.0]
[444.0, 379.0, 900.0, 958.0, 587.0, 1154.0, 1032.0, 1193.0, 528.0, 1024.0, 3039.0, 3821.0, 2319.0, 4637.0, 1118.0, 5510.0, 2271.0, 7144.0, 6905.0]
[535.0, 1188.0, 813.0, 1169.0, 162.0, 1002.0, 1285.0, 1272.0, 2612.0, 1165.0, 1471.0, 2164.0, 1160.0, 2743.0, 5425.0, 4116.0, 4445.0, 6905.0, 6905.0]
[478.0, 900.0, 94.0, 946.0, 2247.0, 838.0, 252.0, 2879.0, 3317.0, 1077.0, 2869.0, 4383.0, 4933.0, 850.0, 5044.0, 8096.0, 893.0, 955.0, 6905.0]
[1069.0, 170.0, 1002.0, 523.0, 1332.0, 1071.0, 1188.0, 2292.0, 4136.0, 2974.0, 1019.0, 3132.0, 523.0, 5453.0, 5647.0, 5882.0, 5882.0, 6350.0, 6905.0]
[933.0, 1522.0, 3051.0, 379.0, 223.0, 889.0, 1268.0, 535.0, 1132.0, 1032.0, 3105.0, 2403.0, 3122.0, 4715.0, 1841.0, 4642.0, 4911.0, 4811.0, 6905.0]
[973.0, 382.0, 759.0, 2879.0, 1496.0, 1496.0, 1000.0, 656.0, 287.0, 1894.0, 3047.0, 1729.0, 1085.0, 2865.0, 3060.0, 6110.0, 6371.0, 6901.0, 6905.0]
[1165.0, 1188.0, 2015.0, 769.0, 936.0, 2048.0, 4324.0, 4324.0, 4326.0, 924.0, 811.0, 1142.0, 6708.0, 1376.0, 7021.0, 6436.0, 6490.0, 1876.0, 6905.0]
[1069.0, 162.0, 374.0, 131.0, 193.0, 756.0, 933.0, 1267.0, 876.0, 1853.0, 1261.0, 2029.0, 1499.0, 3396.0, 4420.0, 2920.0, 5784.0, 6219.0, 6905.0]
[442.0, 800.0, 263.0, 1264.0, 249.0, 1735.0, 1118.0, 1253.0, 606.0, 1735.0, 1051.0, 1824.0, 1954.0, 4026.0, 5535.0, 6758.0, 3011.0, 6869.0, 6905.0]
[900.0, 1264.0, 3003.0, 1064.0, 3003.0, 1615.0, 3672.0, 5742.0, 5742.0, 5844.0, 442.0, 2247.0, 5854.0, 2540.0, 5898.0, 5578.0, 4567.0, 5655.0, 6905.0]
[792.0, 861.0, 759.0, 900.0, 382.0, 1018.0, 1190.0, 1152.0, 3057.0, 1579.0, 973.0, 1783.0, 1058.0, 5454.0, 2526.0, 2676.0, 3747.0, 3747.0, 6905.0]
[548.0, 1798.0, 1056.0, 181.0, 704.0, 1377.0, 1192.0, 1798.0, 1360.0, 1548.0, 946.0, 3190.0, 1617.0, 4678.0, 4721.0, 3591.0, 1580.0, 4737.0, 6905.0]
[1649.0, 426.0, 382.0, 2802.0, 1906.0, 135.0, 969.0, 685.0, 3621.0, 1024.0, 456.0, 131.0, 1030.0, 3280.0, 4204.0, 5169.0, 4817.0, 4457.0, 6905.0]
[287.0, 1285.0, 1032.0, 867.0, 1024.0, 1694.0, 1827.0, 936.0, 1644.0, 3062.0, 1117.0, 131.0, 2889.0, 1438.0, 2040.0, 3287.0, 6540.0, 6880.0, 6905.0]
[2247.0, 1002.0, 685.0, 1024.0, 1037.0, 2247.0, 1090.0, 1491.0, 252.0, 2180.0, 2868.0, 4708.0, 1432.0, 1165.0, 382.0, 2920.0, 1926.0, 6101.0, 6905.0]
[946.0, 444.0, 401.0, 464.0, 1000.0, 1069.0, 2159.0, 504.0, 2754.0, 1420.0, 910.0, 1485.0, 1840.0, 2754.0, 2878.0, 1522.0, 5291.0, 4083.0, 6905.0]
[1954.0, 907.0, 1264.0, 203.0, 2793.0, 759.0, 2247.0, 442.0, 1019.0, 1172.0, 2851.0, 1550.0, 1550.0, 1729.0, 3557.0, 4764.0, 4803.0, 6037.0, 6905.0]
[1420.0, 249.0, 1019.0, 401.0, 393.0, 494.0, 1589.0, 494.0, 1302.0, 2248.0, 2247.0, 2869.0, 743.0, 2715.0, 2619.0, 4661.0, 2869.0, 6464.0, 6905.0]
[1951.0, 1226.0, 1226.0, 193.0, 815.0, 532.0, 421.0, 1951.0, 203.0, 1201.0, 1719.0, 2966.0, 486.0, 1930.0, 2957.0, 3203.0, 5614.0, 6815.0, 6905.0]
[2247.0, 2742.0, 135.0, 1003.0, 494.0, 528.0, 2742.0, 1050.0, 1522.0, 2559.0, 2738.0, 660.0, 1665.0, 3663.0, 2742.0, 3003.0, 2180.0, 5204.0, 6905.0]
[619.0, 2247.0, 94.0, 1056.0, 135.0, 2559.0, 252.0, 277.0, 2009.0, 1171.0, 456.0, 838.0, 1159.0, 3347.0, 2669.0, 2823.0, 4788.0, 6185.0, 6905.0]
[878.0, 1332.0, 1735.0, 1009.0, 694.0, 1167.0, 1765.0, 3664.0, 1919.0, 3676.0, 1332.0, 1729.0, 1919.0, 2124.0, 3721.0, 5655.0, 2100.0, 6514.0, 6905.0]
[1563.0, 526.0, 1649.0, 1032.0, 444.0, 379.0, 817.0, 1112.0, 1825.0, 840.0, 3398.0, 4999.0, 1241.0, 2791.0, 2971.0, 1117.0, 1335.0, 5503.0, 6905.0]
[769.0, 421.0, 2879.0, 379.0, 442.0, 817.0, 1054.0, 1607.0, 1649.0, 3413.0, 1377.0, 1236.0, 1684.0, 3423.0, 3228.0, 5908.0, 6803.0, 488.0, 6905.0]
[1496.0, 1285.0, 529.0, 889.0, 162.0, 2411.0, 1154.0, 2910.0, 2910.0, 1827.0, 5141.0, 1149.0, 5192.0, 5039.0, 5107.0, 3043.0, 5432.0, 6026.0, 6905.0]
[907.0, 1002.0, 372.0, 1149.0, 1149.0, 1332.0, 2291.0, 1024.0, 414.0, 1056.0, 1114.0, 2015.0, 5241.0, 1315.0, 1834.0, 2283.0, 7588.0, 6880.0, 6905.0]
[1112.0, 131.0, 1802.0, 1338.0, 203.0, 2210.0, 1142.0, 2526.0, 486.0, 1209.0, 3397.0, 1868.0, 1941.0, 426.0, 2221.0, 3630.0, 5614.0, 6142.0, 6905.0]
[2246.0, 1187.0, 1145.0, 52.0, 708.0, 2858.0, 1019.0, 1322.0, 1147.0, 990.0, 170.0, 3724.0, 5474.0, 1322.0, 5931.0, 5967.0, 5990.0, 1238.0, 6905.0]
[1002.0, 933.0, 1002.0, 1123.0, 1071.0, 756.0, 2266.0, 1332.0, 1670.0, 2423.0, 3191.0, 4271.0, 1071.0, 3235.0, 1451.0, 4992.0, 4391.0, 5493.0, 6905.0]
[1276.0, 2944.0, 3274.0, 379.0, 287.0, 686.0, 1187.0, 1320.0, 2802.0, 3040.0, 3926.0, 760.0, 3926.0, 1329.0, 806.0, 4068.0, 5882.0, 6113.0, 6905.0]
[0.0, 708.0, 299.0, 408.0, 848.0, 946.0, 379.0, 374.0, 2212.0, 1332.0, 1501.0, 1790.0, 1921.0, 1377.0, 2425.0, 3513.0, 5220.0, 4631.0, 6905.0]
[2742.0, 1190.0, 1003.0, 1285.0, 1285.0, 379.0, 1159.0, 2164.0, 193.0, 1476.0, 2280.0, 1145.0, 3963.0, 2910.0, 478.0, 3181.0, 7549.0, 2689.0, 6905.0]
[1019.0, 52.0, 2066.0, 455.0, 162.0, 193.0, 636.0, 3339.0, 1367.0, 936.0, 1649.0, 3118.0, 1192.0, 3219.0, 1277.0, 4297.0, 5151.0, 7203.0, 6905.0]
[1171.0, 756.0, 1338.0, 287.0, 1264.0, 900.0, 2167.0, 822.0, 162.0, 1780.0, 2226.0, 162.0, 3831.0, 5423.0, 1276.0, 2707.0, 4171.0, 6855.0, 6905.0]
[900.0, 1496.0, 717.0, 283.0, 453.0, 2579.0, 1758.0, 1000.0, 429.0, 3255.0, 3771.0, 3809.0, 429.0, 5541.0, 5705.0, 4024.0, 4157.0, 6901.0, 6905.0]
[769.0, 310.0, 1145.0, 426.0, 2797.0, 946.0, 383.0, 1470.0, 374.0, 3171.0, 3336.0, 3294.0, 924.0, 5130.0, 5561.0, 5670.0, 5829.0, 6869.0, 6905.0]
[694.0, 529.0, 851.0, 851.0, 694.0, 392.0, 2066.0, 1802.0, 2056.0, 1492.0, 1594.0, 3622.0, 4182.0, 193.0, 4316.0, 6609.0, 878.0, 2296.0, 6905.0]
[2246.0, 444.0, 526.0, 1853.0, 2246.0, 1724.0, 1019.0, 1346.0, 305.0, 3010.0, 3519.0, 3750.0, 783.0, 170.0, 5955.0, 1560.0, 5997.0, 7148.0, 6905.0]
[393.0, 1441.0, 933.0, 268.0, 379.0, 1491.0, 1764.0, 1630.0, 2797.0, 974.0, 3252.0, 2558.0, 3192.0, 5815.0, 5815.0, 5939.0, 6422.0, 4052.0, 6905.0]
[162.0, 1501.0, 1154.0, 231.0, 1218.0, 379.0, 3359.0, 841.0, 715.0, 1653.0, 858.0, 548.0, 2504.0, 4316.0, 773.0, 1597.0, 7784.0, 1953.0, 6905.0]
[374.0, 1360.0, 713.0, 1187.0, 1458.0, 924.0, 511.0, 1492.0, 2698.0, 379.0, 3141.0, 1052.0, 1478.0, 813.0, 3164.0, 2509.0, 3160.0, 5162.0, 6905.0]
[2246.0, 2291.0, 379.0, 1085.0, 442.0, 1071.0, 581.0, 1188.0, 3754.0, 2768.0, 777.0, 3280.0, 5914.0, 548.0, 5914.0, 6577.0, 3438.0, 6704.0, 6905.0]
