[461.0, 548.0, 952.0, 449.0, 1328.0, 730.0, 568.0, 900.0, 933.0, 904.0, 751.0, 1824.0, 1761.0, 887.0, 1170.0, 2423.0, 1930.0, 933.0, 470.0]
[625.0, 822.0, 1140.0, 593.0, 1802.0, 883.0, 270.0, 726.0, 804.0, 1820.0, 1261.0, 719.0, 741.0, 900.0, 2108.0, 1258.0, 875.0, 470.0, 470.0]
[728.0, 967.0, 466.0, 376.0, 1140.0, 461.0, 1076.0, 787.0, 2037.0, 720.0, 1291.0, 923.0, 1805.0, 1228.0, 1387.0, 2163.0, 1357.0, 1125.0, 470.0]
[857.0, 521.0, 548.0, 1109.0, 582.0, 665.0, 1834.0, 1313.0, 821.0, 1959.0, 535.0, 1761.0, 2091.0, 1752.0, 692.0, 2632.0, 836.0, 1863.0, 470.0]
[1385.0, 699.0, 1003.0, 781.0, 460.0, 856.0, 584.0, 1133.0, 267.0, 822.0, 1876.0, 1762.0, 1671.0, 863.0, 743.0, 2401.0, 2572.0, 1555.0, 470.0]
[282.0, 608.0, 923.0, 1386.0, 1101.0, 1117.0, 1385.0, 514.0, 1953.0, 772.0, 1960.0, 2308.0, 1488.0, 985.0, 654.0, 1157.0, 2994.0, 726.0, 470.0]
[334.0, 952.0, 1418.0, 2217.0, 201.0, 201.0, 966.0, 238.0, 960.0, 1480.0, 341.0, 497.0, 1076.0, 3724.0, 629.0, 685.0, 2955.0, 603.0, 470.0]
[930.0, 873.0, 190.0, 857.0, 1048.0, 1490.0, 1326.0, 1848.0, 625.0, 355.0, 2689.0, 1261.0, 508.0, 2883.0, 1895.0, 420.0, 982.0, 787.0, 470.0]
[743.0, 936.0, 1305.0, 336.0, 1003.0, 1507.0, 835.0, 1267.0, 379.0, 1839.0, 2067.0, 1171.0, 1414.0, 1208.0, 521.0, 738.0, 653.0, 462.0, 470.0]
[736.0, 695.0, 816.0, 705.0, 1220.0, 1843.0, 1347.0, 459.0, 1816.0, 1623.0, 1050.0, 2406.0, 285.0, 2458.0, 2629.0, 2730.0, 433.0, 2656.0, 470.0]
[605.0, 705.0, 1196.0, 512.0, 586.0, 1412.0, 1129.0, 1862.0, 1840.0, 1048.0, 1103.0, 492.0, 827.0, 1523.0, 1151.0, 1140.0, 1325.0, 1378.0, 470.0]
[1049.0, 1455.0, 1216.0, 1497.0, 874.0, 1110.0, 355.0, 1892.0, 1500.0, 1833.0, 718.0, 1933.0, 570.0, 1110.0, 713.0, 707.0, 870.0, 1583.0, 470.0]
[1220.0, 883.0, 570.0, 861.0, 1058.0, 626.0, 734.0, 795.0, 758.0, 1842.0, 822.0, 2994.0, 793.0, 1218.0, 3746.0, 866.0, 772.0, 840.0, 470.0]
[841.0, 982.0, 1182.0, 1432.0, 670.0, 624.0, 1096.0, 1446.0, 1910.0, 1316.0, 1605.0, 832.0, 1501.0, 1475.0, 1330.0, 1045.0, 853.0, 334.0, 470.0]
[287.0, 619.0, 714.0, 469.0, 610.0, 1064.0, 1087.0, 501.0, 841.0, 925.0, 652.0, 821.0, 524.0, 1058.0, 741.0, 1692.0, 716.0, 768.0, 470.0]
[270.0, 1330.0, 617.0, 166.0, 903.0, 402.0, 621.0, 1393.0, 804.0, 1953.0, 953.0, 1032.0, 970.0, 2109.0, 1408.0, 1268.0, 661.0, 571.0, 470.0]
[460.0, 291.0, 638.0, 1028.0, 743.0, 744.0, 1848.0, 1405.0, 317.0, 1324.0, 1996.0, 2181.0, 390.0, 1205.0, 882.0, 1272.0, 926.0, 1723.0, 470.0]
[1110.0, 1087.0, 968.0, 461.0, 966.0, 538.0, 1415.0, 943.0, 722.0, 1154.0, 987.0, 927.0, 977.0, 1033.0, 1057.0, 1363.0, 1346.0, 734.0, 470.0]
[593.0, 936.0, 282.0, 639.0, 915.0, 1116.0, 937.0, 1455.0, 1267.0, 1375.0, 624.0, 1104.0, 1238.0, 1454.0, 694.0, 708.0, 462.0, 462.0, 470.0]
[984.0, 180.0, 338.0, 1022.0, 1075.0, 689.0, 407.0, 1182.0, 1168.0, 1129.0, 675.0, 966.0, 1056.0, 1888.0, 2104.0, 1194.0, 875.0, 2658.0, 470.0]
[937.0, 282.0, 515.0, 844.0, 841.0, 257.0, 1129.0, 736.0, 863.0, 1645.0, 1417.0, 476.0, 822.0, 539.0, 1350.0, 1583.0, 1494.0, 595.0, 470.0]
[1330.0, 617.0, 284.0, 898.0, 2433.0, 936.0, 626.0, 1262.0, 512.0, 756.0, 2115.0, 1328.0, 2586.0, 1348.0, 1096.0, 1544.0, 358.0, 1499.0, 470.0]
[589.0, 406.0, 721.0, 1008.0, 1111.0, 584.0, 166.0, 678.0, 1216.0, 1432.0, 1662.0, 559.0, 1076.0, 1285.0, 915.0, 1997.0, 2023.0, 470.0, 470.0]
