[264.0, 1121.0, 515.0, 643.0, 826.0, 1253.0, 515.0, 310.0, 566.0, 945.0, 2325.0, 575.0, 1225.0, 1601.0, 1435.0, 484.0, 671.0, 732.0, 495.0]
[1134.0, 980.0, 264.0, 1107.0, 2279.0, 6.0, 172.0, 2562.0, 882.0, 3100.0, 632.0, 1703.0, 897.0, 1724.0, 2103.0, 361.0, 1014.0, 465.0, 495.0]
[136.0, 6.0, 1829.0, 1107.0, 367.0, 616.0, 207.0, 1010.0, 740.0, 1037.0, 1271.0, 245.0, 1577.0, 245.0, 1844.0, 439.0, 522.0, 2010.0, 495.0]
[742.0, 1449.0, 1831.0, 538.0, 456.0, 2563.0, 478.0, 537.0, 600.0, 863.0, 448.0, 1279.0, 1063.0, 38.0, 1374.0, 3297.0, 3968.0, 309.0, 495.0]
[897.0, 1080.0, 1266.0, 1615.0, 584.0, 1109.0, 1139.0, 170.0, 187.0, 980.0, 2026.0, 1133.0, 3196.0, 3507.0, 3507.0, 904.0, 290.0, 823.0, 495.0]
[281.0, 740.0, 472.0, 834.0, 511.0, 511.0, 405.0, 1631.0, 1551.0, 448.0, 838.0, 1675.0, 2039.0, 2389.0, 2682.0, 694.0, 1789.0, 495.0, 495.0]
[1664.0, 1170.0, 935.0, 456.0, 64.0, 507.0, 1680.0, 1204.0, 1982.0, 826.0, 673.0, 346.0, 1680.0, 627.0, 2012.0, 1666.0, 1922.0, 671.0, 495.0]
[1133.0, 1134.0, 1327.0, 2008.0, 814.0, 1006.0, 187.0, 3133.0, 3147.0, 3172.0, 1285.0, 38.0, 1253.0, 1534.0, 3807.0, 3807.0, 446.0, 1972.0, 495.0]
[1006.0, 538.0, 1332.0, 1713.0, 247.0, 605.0, 1590.0, 448.0, 1664.0, 434.0, 1266.0, 2051.0, 469.0, 1297.0, 1366.0, 1373.0, 583.0, 2228.0, 495.0]
[826.0, 897.0, 301.0, 991.0, 1411.0, 1452.0, 448.0, 1535.0, 537.0, 1113.0, 1241.0, 1581.0, 856.0, 1686.0, 1581.0, 2261.0, 412.0, 532.0, 495.0]
[628.0, 936.0, 897.0, 95.0, 38.0, 1500.0, 103.0, 566.0, 1634.0, 2122.0, 137.0, 145.0, 945.0, 245.0, 2505.0, 424.0, 465.0, 465.0, 495.0]
[1392.0, 1431.0, 1107.0, 464.0, 991.0, 740.0, 610.0, 2160.0, 36.0, 635.0, 1192.0, 511.0, 1712.0, 2515.0, 1776.0, 393.0, 2874.0, 403.0, 495.0]
[991.0, 566.0, 814.0, 38.0, 83.0, 1538.0, 632.0, 1093.0, 1205.0, 1205.0, 1225.0, 137.0, 233.0, 2603.0, 2093.0, 3445.0, 488.0, 488.0, 495.0]
[365.0, 613.0, 481.0, 64.0, 93.0, 191.0, 807.0, 1421.0, 1170.0, 1401.0, 1272.0, 2074.0, 508.0, 399.0, 1617.0, 448.0, 1936.0, 459.0, 495.0]
[882.0, 511.0, 984.0, 644.0, 680.0, 855.0, 1852.0, 980.0, 142.0, 317.0, 445.0, 1640.0, 48.0, 1621.0, 620.0, 804.0, 1642.0, 868.0, 495.0]
[736.0, 776.0, 1169.0, 1252.0, 1392.0, 386.0, 1426.0, 644.0, 500.0, 1410.0, 1410.0, 2716.0, 2949.0, 1573.0, 1170.0, 1204.0, 353.0, 487.0, 495.0]
[926.0, 478.0, 1134.0, 814.0, 1215.0, 897.0, 973.0, 1456.0, 2182.0, 2218.0, 666.0, 739.0, 995.0, 2523.0, 208.0, 1619.0, 672.0, 1752.0, 495.0]
[605.0, 534.0, 632.0, 1250.0, 1593.0, 239.0, 301.0, 695.0, 301.0, 435.0, 873.0, 1745.0, 518.0, 1673.0, 1978.0, 699.0, 750.0, 473.0, 495.0]
[534.0, 1253.0, 464.0, 695.0, 1392.0, 491.0, 520.0, 1647.0, 882.0, 882.0, 1215.0, 936.0, 896.0, 2856.0, 2107.0, 2973.0, 2195.0, 2506.0, 495.0]
[980.0, 540.0, 1634.0, 584.0, 1993.0, 1125.0, 1934.0, 1028.0, 382.0, 454.0, 1622.0, 935.0, 240.0, 1293.0, 1705.0, 2787.0, 2200.0, 580.0, 495.0]
[142.0, 849.0, 1377.0, 142.0, 1892.0, 799.0, 953.0, 1217.0, 1268.0, 511.0, 490.0, 956.0, 703.0, 1010.0, 126.0, 1706.0, 1064.0, 800.0, 495.0]
