[257.0, 295.0, 386.0, 366.0, 95.0, 593.0, 523.0, 203.0, 337.0, 79.0, 401.0, 680.0, 707.0, 203.0, 203.0, 477.0, 203.0, 186.0, 184.0]
[658.0, 386.0, 377.0, 198.0, 419.0, 104.0, 184.0, 598.0, 556.0, 696.0, 556.0, 55.0, 142.0, 458.0, 753.0, 1045.0, 142.0, 136.0, 184.0]
[76.0, 103.0, 313.0, 34.0, 295.0, 780.0, 332.0, 34.0, 333.0, 594.0, 883.0, 34.0, 470.0, 1093.0, 190.0, 733.0, 805.0, 150.0, 184.0]
[4.0, 462.0, 313.0, 63.0, 63.0, 434.0, 821.0, 215.0, 443.0, 758.0, 272.0, 443.0, 837.0, 467.0, 824.0, 185.0, 185.0, 709.0, 184.0]
[321.0, 207.0, 4.0, 95.0, 201.0, 122.0, 403.0, 443.0, 343.0, 279.0, 478.0, 248.0, 685.0, 858.0, 205.0, 920.0, 205.0, 309.0, 184.0]
[221.0, 210.0, 343.0, 529.0, 376.0, 539.0, 69.0, 54.0, 539.0, 429.0, 84.0, 503.0, 84.0, 516.0, 595.0, 97.0, 146.0, 730.0, 184.0]
[391.0, 103.0, 534.0, 219.0, 103.0, 148.0, 413.0, 103.0, 202.0, 335.0, 202.0, 156.0, 484.0, 249.0, 279.0, 255.0, 165.0, 178.0, 184.0]
[159.0, 276.0, 260.0, 4.0, 631.0, 378.0, 473.0, 928.0, 34.0, 977.0, 1025.0, 357.0, 34.0, 692.0, 34.0, 34.0, 34.0, 55.0, 184.0]
[355.0, 419.0, 255.0, 140.0, 292.0, 103.0, 197.0, 462.0, 291.0, 532.0, 779.0, 222.0, 1028.0, 524.0, 891.0, 1337.0, 133.0, 116.0, 184.0]
[313.0, 277.0, 117.0, 379.0, 631.0, 365.0, 904.0, 485.0, 144.0, 526.0, 120.0, 498.0, 210.0, 181.0, 285.0, 224.0, 562.0, 184.0, 184.0]
