[1182.0, 59.0, 59.0, 347.0, 559.0, 2678.0, 1559.0, 1182.0, 1110.0, 5252.0, 1236.0, 1856.0, 5613.0, 2250.0, 3195.0, 2787.0, 3544.0, 3831.0, 1531.0]
[2243.0, 1197.0, 146.0, 559.0, 1015.0, 527.0, 2797.0, 3724.0, 3769.0, 3858.0, 3785.0, 1143.0, 5350.0, 527.0, 794.0, 6501.0, 1186.0, 1604.0, 1531.0]
[381.0, 448.0, 1698.0, 1885.0, 2566.0, 841.0, 4032.0, 2748.0, 5650.0, 1557.0, 1211.0, 1376.0, 1848.0, 702.0, 1376.0, 1878.0, 7254.0, 3896.0, 1531.0]
[527.0, 2628.0, 1062.0, 1607.0, 1883.0, 1700.0, 1419.0, 1052.0, 1885.0, 2522.0, 3575.0, 1450.0, 2843.0, 1124.0, 3627.0, 3769.0, 5412.0, 4037.0, 1531.0]
[3130.0, 1491.0, 1559.0, 1399.0, 1886.0, 4123.0, 1399.0, 218.0, 59.0, 137.0, 2087.0, 624.0, 5334.0, 3842.0, 1371.0, 2881.0, 3731.0, 4087.0, 1531.0]
[237.0, 3915.0, 2396.0, 2686.0, 3233.0, 3697.0, 419.0, 3568.0, 2037.0, 3937.0, 48.0, 2081.0, 6321.0, 6369.0, 2363.0, 2363.0, 2863.0, 3656.0, 1531.0]
[961.0, 1505.0, 1965.0, 48.0, 990.0, 2599.0, 196.0, 274.0, 2892.0, 1174.0, 4189.0, 1660.0, 1573.0, 3716.0, 1038.0, 6184.0, 1374.0, 1531.0, 1531.0]
[90.0, 1374.0, 3230.0, 2698.0, 4462.0, 559.0, 2457.0, 1124.0, 636.0, 3915.0, 97.0, 59.0, 2989.0, 3020.0, 3419.0, 2098.0, 3551.0, 3563.0, 1531.0]
[2378.0, 1405.0, 2698.0, 2078.0, 1660.0, 1691.0, 3083.0, 1636.0, 2123.0, 5009.0, 5009.0, 2150.0, 4895.0, 2323.0, 5657.0, 6456.0, 3432.0, 2780.0, 1531.0]
[1680.0, 1680.0, 3039.0, 237.0, 2389.0, 3529.0, 953.0, 1901.0, 2965.0, 1419.0, 4013.0, 5276.0, 1447.0, 3026.0, 5366.0, 1242.0, 3842.0, 1459.0, 1531.0]
