[450.0, 535.0, 350.0, 713.0, 695.0, 74.0, 349.0, 365.0, 420.0, 954.0, 983.0, 1176.0, 300.0, 1257.0, 619.0, 1264.0, 1737.0, 1869.0, 1869.0]
[380.0, 687.0, 1154.0, 368.0, 432.0, 1362.0, 312.0, 158.0, 483.0, 1513.0, 631.0, 368.0, 630.0, 397.0, 1120.0, 1650.0, 589.0, 1592.0, 1869.0]
[326.0, 312.0, 312.0, 540.0, 270.0, 604.0, 200.0, 782.0, 467.0, 476.0, 640.0, 970.0, 442.0, 912.0, 1068.0, 416.0, 1379.0, 1700.0, 1869.0]
[550.0, 466.0, 466.0, 540.0, 358.0, 857.0, 329.0, 767.0, 540.0, 462.0, 878.0, 623.0, 902.0, 272.0, 1593.0, 598.0, 1591.0, 1117.0, 1869.0]
[311.0, 782.0, 257.0, 801.0, 260.0, 826.0, 331.0, 599.0, 543.0, 578.0, 941.0, 417.0, 617.0, 869.0, 1160.0, 823.0, 1035.0, 1545.0, 1869.0]
[380.0, 994.0, 519.0, 152.0, 331.0, 313.0, 187.0, 994.0, 714.0, 518.0, 678.0, 900.0, 1071.0, 1271.0, 482.0, 1409.0, 1399.0, 1499.0, 1869.0]
[158.0, 329.0, 533.0, 413.0, 350.0, 415.0, 498.0, 404.0, 678.0, 760.0, 415.0, 926.0, 1094.0, 864.0, 1149.0, 691.0, 1055.0, 1687.0, 1869.0]
[342.0, 543.0, 312.0, 430.0, 290.0, 704.0, 474.0, 583.0, 621.0, 1041.0, 666.0, 666.0, 975.0, 1139.0, 1071.0, 1104.0, 1200.0, 1914.0, 1869.0]
[270.0, 507.0, 554.0, 465.0, 400.0, 495.0, 743.0, 551.0, 579.0, 548.0, 882.0, 1091.0, 400.0, 1242.0, 1235.0, 565.0, 2041.0, 1770.0, 1869.0]
[326.0, 599.0, 260.0, 517.0, 551.0, 442.0, 396.0, 1014.0, 768.0, 827.0, 1040.0, 1162.0, 1035.0, 123.0, 206.0, 1507.0, 1394.0, 1859.0, 1869.0]
[290.0, 245.0, 465.0, 588.0, 153.0, 399.0, 587.0, 464.0, 630.0, 672.0, 990.0, 790.0, 1261.0, 312.0, 1290.0, 1761.0, 368.0, 629.0, 1869.0]
[664.0, 369.0, 665.0, 117.0, 1268.0, 513.0, 405.0, 1404.0, 209.0, 744.0, 628.0, 839.0, 513.0, 891.0, 1431.0, 540.0, 1570.0, 1713.0, 1869.0]
[258.0, 572.0, 460.0, 394.0, 508.0, 860.0, 847.0, 1042.0, 74.0, 825.0, 497.0, 520.0, 530.0, 1018.0, 847.0, 1677.0, 1989.0, 2004.0, 1869.0]
[209.0, 415.0, 616.0, 517.0, 117.0, 399.0, 800.0, 923.0, 119.0, 794.0, 812.0, 312.0, 846.0, 1292.0, 381.0, 733.0, 1155.0, 1676.0, 1869.0]
[290.0, 482.0, 675.0, 123.0, 369.0, 540.0, 290.0, 648.0, 396.0, 638.0, 1078.0, 583.0, 574.0, 733.0, 1133.0, 792.0, 1312.0, 1577.0, 1869.0]
[275.0, 245.0, 407.0, 290.0, 446.0, 588.0, 465.0, 574.0, 659.0, 508.0, 814.0, 964.0, 835.0, 1219.0, 856.0, 1330.0, 1151.0, 1521.0, 1869.0]
[329.0, 387.0, 367.0, 695.0, 404.0, 400.0, 470.0, 430.0, 465.0, 656.0, 616.0, 1210.0, 739.0, 1410.0, 648.0, 1611.0, 1992.0, 800.0, 1869.0]
[401.0, 666.0, 868.0, 616.0, 656.0, 482.0, 877.0, 887.0, 243.0, 1362.0, 656.0, 551.0, 1051.0, 243.0, 645.0, 2042.0, 2236.0, 1819.0, 1869.0]
[290.0, 616.0, 631.0, 270.0, 976.0, 331.0, 361.0, 361.0, 622.0, 346.0, 1094.0, 622.0, 1120.0, 725.0, 1065.0, 848.0, 1013.0, 1605.0, 1869.0]
[446.0, 577.0, 824.0, 964.0, 607.0, 679.0, 193.0, 607.0, 392.0, 773.0, 290.0, 970.0, 773.0, 512.0, 1348.0, 1098.0, 1518.0, 1270.0, 1869.0]
[637.0, 449.0, 209.0, 245.0, 313.0, 513.0, 524.0, 846.0, 652.0, 1263.0, 652.0, 876.0, 816.0, 1284.0, 938.0, 535.0, 1618.0, 1724.0, 1869.0]
[538.0, 396.0, 407.0, 349.0, 609.0, 834.0, 311.0, 834.0, 503.0, 1150.0, 768.0, 508.0, 814.0, 646.0, 993.0, 1484.0, 1785.0, 1131.0, 1869.0]
[209.0, 440.0, 847.0, 650.0, 872.0, 497.0, 193.0, 698.0, 719.0, 497.0, 288.0, 938.0, 882.0, 882.0, 1158.0, 1297.0, 884.0, 1617.0, 1869.0]
[487.0, 750.0, 637.0, 832.0, 326.0, 349.0, 542.0, 380.0, 575.0, 1290.0, 300.0, 871.0, 811.0, 1306.0, 1887.0, 595.0, 747.0, 2147.0, 1869.0]
[664.0, 708.0, 919.0, 341.0, 260.0, 1234.0, 708.0, 358.0, 361.0, 736.0, 619.0, 411.0, 840.0, 628.0, 1584.0, 1364.0, 989.0, 1474.0, 1869.0]
[562.0, 74.0, 311.0, 410.0, 195.0, 642.0, 818.0, 349.0, 538.0, 662.0, 1126.0, 153.0, 853.0, 920.0, 1496.0, 814.0, 882.0, 1592.0, 1869.0]
[209.0, 288.0, 193.0, 123.0, 590.0, 698.0, 859.0, 252.0, 1223.0, 691.0, 74.0, 514.0, 440.0, 1293.0, 605.0, 1002.0, 1204.0, 1719.0, 1869.0]
[271.0, 245.0, 399.0, 465.0, 585.0, 770.0, 452.0, 1052.0, 341.0, 646.0, 416.0, 590.0, 829.0, 1214.0, 1239.0, 1084.0, 1434.0, 1769.0, 1869.0]
