[60.0, 187.0, 200.0, 60.0, 464.0, 115.0, 417.0, 417.0, 300.0, 577.0, 96.0, 161.0, 162.0, 169.0, 492.0, 857.0, 361.0, 288.0, 244.0]
[60.0, 373.0, 613.0, 513.0, 78.0, 925.0, 200.0, 143.0, 78.0, 268.0, 465.0, 653.0, 751.0, 343.0, 1103.0, 286.0, 205.0, 291.0, 244.0]
[491.0, 200.0, 236.0, 676.0, 60.0, 527.0, 186.0, 336.0, 122.0, 122.0, 180.0, 1019.0, 526.0, 508.0, 1173.0, 95.0, 258.0, 254.0, 244.0]
[110.0, 559.0, 573.0, 445.0, 357.0, 770.0, 491.0, 588.0, 676.0, 281.0, 780.0, 370.0, 613.0, 45.0, 894.0, 129.0, 247.0, 814.0, 244.0]
[511.0, 336.0, 460.0, 386.0, 6.0, 611.0, 316.0, 367.0, 512.0, 788.0, 923.0, 136.0, 418.0, 611.0, 1172.0, 474.0, 204.0, 223.0, 244.0]
[298.0, 219.0, 488.0, 77.0, 231.0, 325.0, 83.0, 255.0, 919.0, 331.0, 620.0, 752.0, 177.0, 1050.0, 251.0, 1075.0, 177.0, 1120.0, 244.0]
[143.0, 491.0, 69.0, 95.0, 200.0, 625.0, 185.0, 497.0, 271.0, 236.0, 831.0, 247.0, 319.0, 638.0, 663.0, 830.0, 821.0, 780.0, 244.0]
[159.0, 512.0, 200.0, 277.0, 217.0, 275.0, 521.0, 789.0, 235.0, 669.0, 228.0, 189.0, 207.0, 207.0, 347.0, 347.0, 799.0, 243.0, 244.0]
[60.0, 458.0, 60.0, 367.0, 164.0, 622.0, 823.0, 544.0, 60.0, 458.0, 662.0, 767.0, 202.0, 852.0, 928.0, 458.0, 814.0, 773.0, 244.0]
[197.0, 367.0, 6.0, 264.0, 544.0, 86.0, 95.0, 421.0, 544.0, 869.0, 487.0, 818.0, 587.0, 405.0, 405.0, 976.0, 254.0, 288.0, 244.0]
[217.0, 449.0, 148.0, 388.0, 0.0, 613.0, 203.0, 161.0, 637.0, 388.0, 313.0, 251.0, 295.0, 449.0, 661.0, 234.0, 513.0, 762.0, 244.0]
[245.0, 484.0, 733.0, 36.0, 738.0, 571.0, 553.0, 778.0, 6.0, 599.0, 338.0, 726.0, 810.0, 141.0, 778.0, 810.0, 309.0, 310.0, 244.0]
[125.0, 555.0, 300.0, 90.0, 333.0, 553.0, 301.0, 564.0, 115.0, 204.0, 520.0, 579.0, 579.0, 242.0, 809.0, 235.0, 244.0, 244.0, 244.0]
[6.0, 124.0, 352.0, 264.0, 36.0, 613.0, 987.0, 1134.0, 247.0, 542.0, 569.0, 449.0, 569.0, 1046.0, 543.0, 178.0, 599.0, 994.0, 244.0]
[217.0, 251.0, 275.0, 405.0, 781.0, 445.0, 217.0, 503.0, 95.0, 235.0, 347.0, 789.0, 445.0, 140.0, 859.0, 999.0, 208.0, 1157.0, 244.0]
[6.0, 449.0, 298.0, 217.0, 251.0, 388.0, 148.0, 445.0, 898.0, 342.0, 683.0, 704.0, 1106.0, 1192.0, 372.0, 211.0, 900.0, 941.0, 244.0]
[491.0, 159.0, 491.0, 464.0, 497.0, 237.0, 353.0, 277.0, 367.0, 493.0, 352.0, 853.0, 136.0, 931.0, 717.0, 1028.0, 217.0, 1026.0, 244.0]
[124.0, 228.0, 245.0, 352.0, 218.0, 251.0, 245.0, 263.0, 125.0, 275.0, 493.0, 544.0, 693.0, 143.0, 510.0, 246.0, 246.0, 246.0, 244.0]
[217.0, 352.0, 465.0, 60.0, 522.0, 82.0, 491.0, 511.0, 800.0, 82.0, 762.0, 933.0, 762.0, 198.0, 230.0, 582.0, 760.0, 247.0, 244.0]
[251.0, 358.0, 170.0, 430.0, 432.0, 733.0, 0.0, 666.0, 491.0, 851.0, 217.0, 543.0, 851.0, 136.0, 1004.0, 663.0, 228.0, 801.0, 244.0]
[579.0, 78.0, 125.0, 236.0, 325.0, 585.0, 594.0, 613.0, 609.0, 716.0, 986.0, 1165.0, 1229.0, 716.0, 1325.0, 6.0, 206.0, 259.0, 244.0]
[572.0, 95.0, 298.0, 389.0, 572.0, 668.0, 790.0, 686.0, 6.0, 203.0, 806.0, 333.0, 843.0, 682.0, 716.0, 326.0, 326.0, 759.0, 244.0]
[6.0, 139.0, 301.0, 383.0, 552.0, 520.0, 0.0, 588.0, 383.0, 696.0, 45.0, 618.0, 648.0, 679.0, 998.0, 1034.0, 156.0, 259.0, 244.0]
[110.0, 544.0, 579.0, 170.0, 197.0, 269.0, 573.0, 60.0, 573.0, 894.0, 695.0, 170.0, 1057.0, 984.0, 1042.0, 145.0, 145.0, 1131.0, 244.0]
[245.0, 409.0, 675.0, 300.0, 6.0, 807.0, 427.0, 300.0, 491.0, 500.0, 623.0, 309.0, 152.0, 541.0, 1069.0, 1073.0, 224.0, 290.0, 244.0]
[340.0, 115.0, 790.0, 45.0, 246.0, 239.0, 536.0, 417.0, 572.0, 45.0, 203.0, 0.0, 720.0, 913.0, 280.0, 683.0, 683.0, 243.0, 244.0]
[6.0, 45.0, 0.0, 405.0, 476.0, 45.0, 147.0, 405.0, 182.0, 748.0, 115.0, 901.0, 175.0, 245.0, 301.0, 1033.0, 935.0, 235.0, 244.0]
[162.0, 449.0, 613.0, 148.0, 620.0, 1059.0, 301.0, 1135.0, 543.0, 682.0, 95.0, 232.0, 806.0, 819.0, 819.0, 284.0, 298.0, 338.0, 244.0]
[491.0, 344.0, 77.0, 275.0, 407.0, 6.0, 571.0, 672.0, 95.0, 615.0, 307.0, 488.0, 583.0, 143.0, 247.0, 771.0, 872.0, 769.0, 244.0]
[247.0, 396.0, 143.0, 6.0, 807.0, 930.0, 95.0, 136.0, 252.0, 200.0, 175.0, 489.0, 520.0, 203.0, 203.0, 219.0, 241.0, 253.0, 244.0]
[6.0, 6.0, 197.0, 251.0, 476.0, 793.0, 6.0, 95.0, 889.0, 1012.0, 235.0, 542.0, 343.0, 136.0, 1039.0, 236.0, 474.0, 239.0, 244.0]
[36.0, 312.0, 245.0, 405.0, 498.0, 291.0, 343.0, 874.0, 336.0, 264.0, 336.0, 822.0, 574.0, 781.0, 311.0, 311.0, 839.0, 232.0, 244.0]
[407.0, 464.0, 464.0, 316.0, 476.0, 517.0, 645.0, 45.0, 36.0, 922.0, 344.0, 852.0, 887.0, 985.0, 593.0, 187.0, 72.0, 778.0, 244.0]
[249.0, 77.0, 143.0, 569.0, 300.0, 765.0, 492.0, 797.0, 45.0, 733.0, 792.0, 765.0, 758.0, 77.0, 809.0, 72.0, 809.0, 219.0, 244.0]
[282.0, 139.0, 445.0, 513.0, 641.0, 136.0, 143.0, 484.0, 676.0, 476.0, 425.0, 125.0, 125.0, 1032.0, 1032.0, 706.0, 240.0, 1022.0, 244.0]
[78.0, 665.0, 337.0, 665.0, 690.0, 488.0, 110.0, 948.0, 333.0, 586.0, 309.0, 891.0, 835.0, 45.0, 145.0, 984.0, 991.0, 183.0, 244.0]
[136.0, 162.0, 246.0, 352.0, 579.0, 520.0, 869.0, 110.0, 614.0, 579.0, 125.0, 669.0, 965.0, 989.0, 669.0, 747.0, 230.0, 249.0, 244.0]
[637.0, 789.0, 824.0, 162.0, 1018.0, 162.0, 139.0, 1018.0, 885.0, 247.0, 1009.0, 909.0, 198.0, 199.0, 386.0, 199.0, 215.0, 244.0, 244.0]
[110.0, 471.0, 246.0, 358.0, 622.0, 389.0, 391.0, 721.0, 682.0, 386.0, 639.0, 622.0, 447.0, 794.0, 177.0, 1036.0, 234.0, 244.0, 244.0]
[231.0, 613.0, 249.0, 325.0, 695.0, 95.0, 6.0, 769.0, 251.0, 817.0, 231.0, 651.0, 685.0, 620.0, 45.0, 841.0, 213.0, 735.0, 244.0]
[569.0, 77.0, 298.0, 60.0, 479.0, 301.0, 669.0, 671.0, 671.0, 170.0, 1039.0, 237.0, 434.0, 1116.0, 84.0, 1104.0, 259.0, 251.0, 244.0]
[36.0, 124.0, 301.0, 200.0, 139.0, 790.0, 332.0, 175.0, 424.0, 669.0, 498.0, 498.0, 544.0, 846.0, 755.0, 1041.0, 264.0, 300.0, 244.0]
[488.0, 367.0, 83.0, 479.0, 177.0, 620.0, 491.0, 220.0, 200.0, 680.0, 283.0, 696.0, 950.0, 254.0, 246.0, 246.0, 244.0, 244.0, 244.0]
[498.0, 424.0, 424.0, 200.0, 200.0, 367.0, 607.0, 497.0, 527.0, 592.0, 622.0, 556.0, 781.0, 743.0, 1024.0, 124.0, 814.0, 756.0, 244.0]
[409.0, 665.0, 235.0, 286.0, 460.0, 6.0, 45.0, 765.0, 715.0, 36.0, 45.0, 697.0, 316.0, 1072.0, 303.0, 905.0, 115.0, 967.0, 244.0]
[765.0, 143.0, 251.0, 283.0, 246.0, 407.0, 300.0, 300.0, 567.0, 722.0, 532.0, 175.0, 203.0, 476.0, 675.0, 715.0, 847.0, 901.0, 244.0]
[555.0, 374.0, 465.0, 303.0, 126.0, 800.0, 405.0, 798.0, 231.0, 866.0, 666.0, 126.0, 694.0, 405.0, 258.0, 0.0, 937.0, 244.0, 244.0]
[544.0, 422.0, 247.0, 309.0, 45.0, 458.0, 536.0, 300.0, 309.0, 60.0, 237.0, 963.0, 647.0, 933.0, 1128.0, 298.0, 1171.0, 237.0, 244.0]
[159.0, 367.0, 0.0, 257.0, 217.0, 559.0, 311.0, 257.0, 495.0, 471.0, 898.0, 154.0, 204.0, 210.0, 790.0, 243.0, 173.0, 244.0, 244.0]
[231.0, 768.0, 491.0, 298.0, 386.0, 103.0, 740.0, 298.0, 78.0, 808.0, 747.0, 1049.0, 337.0, 156.0, 239.0, 885.0, 194.0, 218.0, 244.0]
[309.0, 309.0, 77.0, 45.0, 567.0, 325.0, 491.0, 125.0, 231.0, 847.0, 544.0, 690.0, 175.0, 175.0, 196.0, 840.0, 924.0, 922.0, 244.0]
[316.0, 135.0, 77.0, 367.0, 358.0, 69.0, 627.0, 823.0, 391.0, 479.0, 479.0, 620.0, 512.0, 549.0, 898.0, 131.0, 989.0, 247.0, 244.0]
[283.0, 358.0, 488.0, 460.0, 219.0, 298.0, 136.0, 246.0, 432.0, 143.0, 882.0, 343.0, 432.0, 1175.0, 212.0, 262.0, 262.0, 1053.0, 244.0]
[200.0, 186.0, 513.0, 555.0, 83.0, 685.0, 494.0, 491.0, 249.0, 525.0, 992.0, 932.0, 780.0, 249.0, 1101.0, 213.0, 932.0, 244.0, 244.0]
[511.0, 608.0, 479.0, 200.0, 301.0, 367.0, 479.0, 90.0, 217.0, 633.0, 90.0, 132.0, 269.0, 304.0, 509.0, 720.0, 331.0, 931.0, 244.0]
[569.0, 200.0, 232.0, 579.0, 705.0, 6.0, 647.0, 732.0, 859.0, 647.0, 41.0, 218.0, 484.0, 730.0, 235.0, 235.0, 716.0, 1025.0, 244.0]
[78.0, 312.0, 0.0, 164.0, 498.0, 465.0, 247.0, 380.0, 433.0, 855.0, 498.0, 652.0, 801.0, 60.0, 210.0, 210.0, 220.0, 224.0, 244.0]
[445.0, 768.0, 232.0, 445.0, 374.0, 232.0, 569.0, 950.0, 279.0, 235.0, 1153.0, 909.0, 1153.0, 1098.0, 936.0, 978.0, 950.0, 243.0, 244.0]
[251.0, 159.0, 471.0, 136.0, 513.0, 251.0, 358.0, 391.0, 336.0, 591.0, 415.0, 893.0, 1192.0, 407.0, 173.0, 647.0, 885.0, 202.0, 244.0]
[247.0, 445.0, 325.0, 492.0, 407.0, 357.0, 447.0, 69.0, 219.0, 69.0, 511.0, 709.0, 613.0, 189.0, 261.0, 216.0, 800.0, 894.0, 244.0]
[418.0, 768.0, 813.0, 83.0, 894.0, 77.0, 479.0, 479.0, 118.0, 357.0, 494.0, 367.0, 911.0, 145.0, 972.0, 986.0, 241.0, 242.0, 244.0]
[733.0, 0.0, 186.0, 162.0, 90.0, 250.0, 491.0, 270.0, 632.0, 333.0, 579.0, 159.0, 232.0, 670.0, 369.0, 613.0, 738.0, 1068.0, 244.0]
[333.0, 237.0, 567.0, 567.0, 572.0, 715.0, 247.0, 768.0, 608.0, 715.0, 756.0, 781.0, 132.0, 756.0, 166.0, 275.0, 797.0, 303.0, 244.0]
[6.0, 309.0, 602.0, 479.0, 447.0, 754.0, 754.0, 620.0, 680.0, 680.0, 892.0, 633.0, 162.0, 194.0, 820.0, 227.0, 247.0, 260.0, 244.0]
[125.0, 0.0, 733.0, 237.0, 148.0, 581.0, 86.0, 235.0, 86.0, 527.0, 122.0, 792.0, 842.0, 870.0, 168.0, 581.0, 231.0, 236.0, 244.0]
[357.0, 232.0, 422.0, 506.0, 834.0, 197.0, 110.0, 1239.0, 1239.0, 333.0, 1282.0, 60.0, 360.0, 1425.0, 267.0, 616.0, 646.0, 204.0, 244.0]
[42.0, 218.0, 218.0, 337.0, 367.0, 510.0, 125.0, 231.0, 154.0, 807.0, 331.0, 331.0, 507.0, 176.0, 251.0, 920.0, 328.0, 288.0, 244.0]
