[1120.0, 367.0, 839.0, 214.0, 709.0, 334.0, 1180.0, 432.0, 508.0, 1032.0, 1067.0, 995.0, 1130.0, 1575.0, 768.0, 1714.0, 2200.0, 1670.0, 2666.0]
[334.0, 376.0, 566.0, 411.0, 689.0, 810.0, 901.0, 1343.0, 833.0, 1803.0, 592.0, 1172.0, 1066.0, 563.0, 1384.0, 1838.0, 1838.0, 2350.0, 2666.0]
[711.0, 572.0, 190.0, 901.0, 390.0, 676.0, 685.0, 1093.0, 428.0, 812.0, 890.0, 727.0, 1876.0, 1881.0, 1172.0, 1398.0, 2170.0, 2331.0, 2666.0]
[512.0, 172.0, 272.0, 890.0, 696.0, 1246.0, 380.0, 451.0, 413.0, 692.0, 974.0, 1135.0, 1290.0, 1683.0, 1143.0, 2386.0, 541.0, 2630.0, 2666.0]
[395.0, 520.0, 378.0, 565.0, 741.0, 432.0, 599.0, 887.0, 911.0, 1247.0, 676.0, 542.0, 1205.0, 1673.0, 2124.0, 2576.0, 745.0, 2593.0, 2666.0]
[667.0, 633.0, 428.0, 282.0, 517.0, 927.0, 605.0, 627.0, 1579.0, 927.0, 689.0, 789.0, 820.0, 2110.0, 394.0, 2445.0, 697.0, 2579.0, 2666.0]
[656.0, 194.0, 629.0, 687.0, 280.0, 65.0, 819.0, 850.0, 1009.0, 1293.0, 1333.0, 1717.0, 394.0, 1528.0, 1762.0, 1917.0, 1687.0, 1974.0, 2666.0]
[895.0, 169.0, 353.0, 582.0, 517.0, 667.0, 1096.0, 1145.0, 850.0, 940.0, 1338.0, 785.0, 2012.0, 843.0, 953.0, 2370.0, 436.0, 1152.0, 2666.0]
[517.0, 598.0, 741.0, 623.0, 367.0, 359.0, 1103.0, 535.0, 1380.0, 275.0, 684.0, 804.0, 1996.0, 541.0, 1230.0, 2001.0, 1652.0, 2170.0, 2666.0]
[436.0, 214.0, 1135.0, 682.0, 838.0, 266.0, 363.0, 475.0, 1000.0, 1050.0, 724.0, 334.0, 873.0, 1285.0, 1451.0, 1913.0, 1752.0, 2590.0, 2666.0]
[459.0, 582.0, 122.0, 532.0, 958.0, 754.0, 623.0, 754.0, 288.0, 850.0, 869.0, 1016.0, 384.0, 1295.0, 1829.0, 1049.0, 1394.0, 1937.0, 2666.0]
[179.0, 597.0, 572.0, 544.0, 754.0, 833.0, 940.0, 1103.0, 136.0, 876.0, 1175.0, 1303.0, 1109.0, 1865.0, 1150.0, 2155.0, 1626.0, 2178.0, 2666.0]
[535.0, 605.0, 136.0, 1410.0, 621.0, 1674.0, 722.0, 475.0, 667.0, 1140.0, 190.0, 1956.0, 2040.0, 498.0, 766.0, 1177.0, 2279.0, 1371.0, 2666.0]
[475.0, 484.0, 331.0, 902.0, 543.0, 317.0, 515.0, 842.0, 837.0, 696.0, 1081.0, 676.0, 814.0, 1393.0, 970.0, 1974.0, 1072.0, 1709.0, 2666.0]
[394.0, 486.0, 489.0, 467.0, 462.0, 206.0, 740.0, 941.0, 1050.0, 590.0, 981.0, 801.0, 1309.0, 572.0, 1201.0, 1696.0, 1994.0, 2622.0, 2666.0]
[847.0, 967.0, 452.0, 1013.0, 1013.0, 232.0, 631.0, 785.0, 896.0, 1085.0, 380.0, 693.0, 1442.0, 743.0, 1525.0, 854.0, 2030.0, 2553.0, 2666.0]
[190.0, 643.0, 405.0, 655.0, 407.0, 169.0, 880.0, 1135.0, 524.0, 1332.0, 760.0, 1134.0, 1034.0, 738.0, 1602.0, 2246.0, 2340.0, 2342.0, 2666.0]
[565.0, 679.0, 353.0, 635.0, 757.0, 936.0, 657.0, 451.0, 1033.0, 1854.0, 483.0, 539.0, 2091.0, 2366.0, 2396.0, 900.0, 2396.0, 2621.0, 2666.0]
[122.0, 252.0, 633.0, 711.0, 800.0, 643.0, 922.0, 709.0, 667.0, 667.0, 1563.0, 379.0, 883.0, 1143.0, 1145.0, 1766.0, 1229.0, 2131.0, 2666.0]
[413.0, 457.0, 591.0, 359.0, 1223.0, 1449.0, 183.0, 549.0, 702.0, 1562.0, 1050.0, 232.0, 1548.0, 1597.0, 380.0, 1936.0, 1708.0, 2081.0, 2666.0]
[656.0, 707.0, 407.0, 324.0, 452.0, 395.0, 955.0, 1171.0, 136.0, 667.0, 498.0, 810.0, 721.0, 1739.0, 943.0, 1157.0, 2215.0, 2425.0, 2666.0]
[139.0, 1075.0, 235.0, 709.0, 324.0, 843.0, 327.0, 586.0, 1298.0, 855.0, 663.0, 1687.0, 919.0, 1188.0, 609.0, 1548.0, 2415.0, 1004.0, 2666.0]
[676.0, 407.0, 732.0, 538.0, 545.0, 1050.0, 479.0, 712.0, 498.0, 1251.0, 1183.0, 1615.0, 301.0, 770.0, 1908.0, 643.0, 1579.0, 1842.0, 2666.0]
[436.0, 251.0, 432.0, 755.0, 1077.0, 569.0, 430.0, 911.0, 1344.0, 880.0, 569.0, 572.0, 919.0, 1449.0, 1408.0, 1473.0, 2188.0, 1471.0, 2666.0]
[754.0, 405.0, 136.0, 466.0, 252.0, 1039.0, 605.0, 627.0, 573.0, 1226.0, 710.0, 591.0, 1001.0, 1165.0, 1614.0, 1748.0, 2473.0, 2654.0, 2666.0]
[200.0, 967.0, 515.0, 1054.0, 181.0, 467.0, 448.0, 546.0, 520.0, 1295.0, 405.0, 773.0, 1600.0, 2217.0, 2230.0, 2370.0, 890.0, 2528.0, 2666.0]
[232.0, 1050.0, 466.0, 432.0, 512.0, 1437.0, 430.0, 1077.0, 2084.0, 572.0, 634.0, 65.0, 2229.0, 829.0, 2413.0, 489.0, 2521.0, 2607.0, 2666.0]
[252.0, 741.0, 724.0, 753.0, 1235.0, 420.0, 746.0, 172.0, 565.0, 580.0, 1756.0, 482.0, 1130.0, 685.0, 1860.0, 2286.0, 2302.0, 2486.0, 2666.0]
[169.0, 741.0, 467.0, 855.0, 489.0, 635.0, 1116.0, 1383.0, 194.0, 508.0, 430.0, 936.0, 1576.0, 931.0, 1536.0, 357.0, 2446.0, 1090.0, 2666.0]
[376.0, 633.0, 717.0, 927.0, 1110.0, 428.0, 214.0, 810.0, 179.0, 355.0, 310.0, 1651.0, 593.0, 1020.0, 748.0, 1185.0, 1391.0, 2057.0, 2666.0]
