[336.0, 225.0, 89.0, 462.0, 454.0, 483.0, 342.0, 489.0, 299.0, 606.0, 620.0, 419.0, 637.0, 101.0, 569.0, 101.0, 139.0, 570.0, 202.0]
[403.0, 140.0, 286.0, 270.0, 332.0, 499.0, 245.0, 65.0, 535.0, 65.0, 365.0, 500.0, 368.0, 390.0, 617.0, 65.0, 65.0, 35.0, 202.0]
[410.0, 178.0, 257.0, 245.0, 429.0, 366.0, 35.0, 97.0, 180.0, 366.0, 266.0, 464.0, 97.0, 97.0, 392.0, 461.0, 162.0, 202.0, 202.0]
[279.0, 189.0, 256.0, 266.0, 153.0, 524.0, 168.0, 339.0, 101.0, 334.0, 508.0, 339.0, 509.0, 172.0, 428.0, 172.0, 320.0, 202.0, 202.0]
[195.0, 441.0, 147.0, 147.0, 375.0, 367.0, 154.0, 302.0, 67.0, 67.0, 92.0, 545.0, 517.0, 118.0, 118.0, 202.0, 141.0, 202.0, 202.0]
[186.0, 6.0, 180.0, 228.0, 347.0, 45.0, 346.0, 434.0, 89.0, 321.0, 459.0, 497.0, 462.0, 35.0, 409.0, 162.0, 483.0, 183.0, 202.0]
[6.0, 266.0, 280.0, 320.0, 284.0, 251.0, 348.0, 170.0, 211.0, 248.0, 65.0, 252.0, 471.0, 138.0, 372.0, 431.0, 164.0, 431.0, 202.0]
[93.0, 189.0, 318.0, 375.0, 347.0, 186.0, 116.0, 116.0, 492.0, 210.0, 268.0, 418.0, 101.0, 463.0, 542.0, 134.0, 409.0, 524.0, 202.0]
[347.0, 367.0, 375.0, 404.0, 225.0, 393.0, 518.0, 297.0, 567.0, 151.0, 341.0, 410.0, 573.0, 292.0, 523.0, 577.0, 94.0, 583.0, 202.0]
[409.0, 462.0, 339.0, 216.0, 216.0, 569.0, 182.0, 347.0, 254.0, 273.0, 177.0, 493.0, 519.0, 136.0, 150.0, 330.0, 186.0, 202.0, 202.0]
[98.0, 375.0, 305.0, 179.0, 68.0, 372.0, 410.0, 437.0, 553.0, 170.0, 226.0, 507.0, 565.0, 518.0, 100.0, 617.0, 757.0, 874.0, 202.0]
[283.0, 386.0, 178.0, 659.0, 372.0, 384.0, 210.0, 676.0, 229.0, 466.0, 347.0, 347.0, 722.0, 362.0, 780.0, 142.0, 878.0, 68.0, 202.0]
[297.0, 279.0, 229.0, 468.0, 173.0, 594.0, 487.0, 347.0, 320.0, 166.0, 332.0, 718.0, 822.0, 179.0, 211.0, 166.0, 448.0, 166.0, 202.0]
[347.0, 374.0, 241.0, 274.0, 380.0, 201.0, 301.0, 447.0, 426.0, 153.0, 216.0, 92.0, 236.0, 399.0, 198.0, 235.0, 617.0, 451.0, 202.0]
[407.0, 424.0, 211.0, 139.0, 310.0, 182.0, 463.0, 517.0, 6.0, 433.0, 494.0, 354.0, 611.0, 385.0, 464.0, 449.0, 173.0, 181.0, 202.0]
[6.0, 276.0, 483.0, 344.0, 407.0, 154.0, 278.0, 418.0, 393.0, 60.0, 168.0, 298.0, 483.0, 336.0, 584.0, 293.0, 209.0, 245.0, 202.0]
[257.0, 6.0, 151.0, 580.0, 90.0, 189.0, 279.0, 339.0, 426.0, 387.0, 94.0, 408.0, 125.0, 584.0, 660.0, 693.0, 725.0, 744.0, 202.0]
[54.0, 119.0, 318.0, 139.0, 228.0, 278.0, 411.0, 339.0, 369.0, 380.0, 428.0, 439.0, 159.0, 159.0, 206.0, 509.0, 206.0, 244.0, 202.0]
[305.0, 152.0, 6.0, 410.0, 632.0, 407.0, 659.0, 204.0, 186.0, 269.0, 499.0, 415.0, 6.0, 758.0, 232.0, 235.0, 232.0, 360.0, 202.0]
[101.0, 417.0, 299.0, 393.0, 395.0, 607.0, 198.0, 342.0, 166.0, 746.0, 6.0, 154.0, 37.0, 68.0, 168.0, 901.0, 68.0, 959.0, 202.0]
[6.0, 6.0, 90.0, 276.0, 483.0, 195.0, 60.0, 65.0, 229.0, 269.0, 336.0, 499.0, 528.0, 202.0, 400.0, 220.0, 157.0, 202.0, 202.0]
[170.0, 253.0, 117.0, 204.0, 276.0, 291.0, 241.0, 489.0, 378.0, 60.0, 399.0, 557.0, 60.0, 301.0, 511.0, 361.0, 407.0, 197.0, 202.0]
[92.0, 90.0, 208.0, 364.0, 263.0, 351.0, 208.0, 388.0, 336.0, 383.0, 413.0, 437.0, 332.0, 465.0, 482.0, 6.0, 138.0, 138.0, 202.0]
[409.0, 124.0, 367.0, 450.0, 252.0, 502.0, 254.0, 67.0, 402.0, 279.0, 572.0, 178.0, 472.0, 433.0, 592.0, 157.0, 746.0, 157.0, 202.0]
[372.0, 151.0, 229.0, 281.0, 152.0, 86.0, 279.0, 362.0, 441.0, 80.0, 175.0, 481.0, 575.0, 628.0, 80.0, 640.0, 202.0, 202.0, 202.0]
[271.0, 6.0, 214.0, 428.0, 147.0, 139.0, 311.0, 179.0, 381.0, 115.0, 395.0, 337.0, 155.0, 205.0, 211.0, 211.0, 266.0, 202.0, 202.0]
