[235.0, 2148.0, 1464.0, 2701.0, 2353.0, 4496.0, 516.0, 2835.0, 2148.0, 3409.0, 4705.0, 5318.0, 4936.0, 576.0, 4682.0, 1481.0, 2971.0, 5384.0, 1144.0]
[2149.0, 1493.0, 5067.0, 3210.0, 3705.0, 828.0, 1401.0, 1761.0, 500.0, 6980.0, 4143.0, 1436.0, 3560.0, 1622.0, 1581.0, 7984.0, 9928.0, 7667.0, 1144.0]
[778.0, 670.0, 1919.0, 1401.0, 3484.0, 1726.0, 2114.0, 5925.0, 4995.0, 3699.0, 1067.0, 565.0, 7731.0, 8732.0, 2081.0, 5871.0, 9559.0, 1880.0, 1144.0]
[733.0, 412.0, 1781.0, 1067.0, 1042.0, 2067.0, 3293.0, 3182.0, 2986.0, 1802.0, 2782.0, 1464.0, 2076.0, 2590.0, 3532.0, 3434.0, 5429.0, 1183.0, 1144.0]
[4480.0, 4964.0, 3637.0, 5162.0, 437.0, 1985.0, 5537.0, 6084.0, 2376.0, 3625.0, 526.0, 6812.0, 8495.0, 1796.0, 1896.0, 2131.0, 2248.0, 2131.0, 1144.0]
[778.0, 1228.0, 4995.0, 3188.0, 1726.0, 1951.0, 1594.0, 2217.0, 2201.0, 1974.0, 2668.0, 2668.0, 3143.0, 3157.0, 1278.0, 4979.0, 4311.0, 2882.0, 1144.0]
[1675.0, 2644.0, 1832.0, 3291.0, 3043.0, 1946.0, 6156.0, 3253.0, 7541.0, 8293.0, 1952.0, 6966.0, 2976.0, 1213.0, 7040.0, 7201.0, 1329.0, 7201.0, 1144.0]
[158.0, 3666.0, 4833.0, 2901.0, 1726.0, 778.0, 1934.0, 2572.0, 3622.0, 1099.0, 1324.0, 4163.0, 2131.0, 8037.0, 3622.0, 2877.0, 1417.0, 6357.0, 1144.0]
[1726.0, 3321.0, 437.0, 5215.0, 2148.0, 3873.0, 2264.0, 943.0, 2789.0, 1696.0, 4465.0, 3237.0, 2877.0, 3228.0, 5643.0, 3228.0, 5721.0, 2037.0, 1144.0]
[1417.0, 2701.0, 1464.0, 832.0, 1752.0, 4657.0, 2470.0, 3334.0, 3241.0, 3551.0, 133.0, 5117.0, 3909.0, 4006.0, 6254.0, 4095.0, 4805.0, 1144.0, 1144.0]
[2435.0, 2901.0, 2023.0, 2594.0, 2949.0, 1780.0, 1513.0, 4321.0, 2744.0, 3253.0, 4215.0, 1595.0, 3985.0, 5014.0, 6029.0, 4079.0, 5565.0, 1723.0, 1144.0]
[2887.0, 4653.0, 670.0, 2204.0, 1780.0, 4698.0, 1099.0, 2184.0, 2307.0, 1615.0, 6558.0, 7750.0, 2246.0, 8328.0, 3887.0, 8458.0, 1088.0, 9356.0, 1144.0]
[943.0, 1056.0, 2307.0, 1834.0, 597.0, 3209.0, 1466.0, 3334.0, 1620.0, 1466.0, 4400.0, 2835.0, 3820.0, 5720.0, 6172.0, 1585.0, 4526.0, 3145.0, 1144.0]
[3334.0, 2202.0, 5728.0, 483.0, 3597.0, 805.0, 6539.0, 1797.0, 8055.0, 1042.0, 9016.0, 526.0, 1864.0, 2138.0, 3046.0, 3723.0, 2356.0, 4547.0, 1144.0]
[3092.0, 4555.0, 2909.0, 2072.0, 2496.0, 1909.0, 2824.0, 4519.0, 387.0, 3555.0, 4880.0, 7259.0, 7832.0, 3690.0, 3844.0, 8113.0, 6380.0, 5235.0, 1144.0]
[3121.0, 373.0, 1782.0, 483.0, 2286.0, 1231.0, 1370.0, 4163.0, 823.0, 4890.0, 3293.0, 4028.0, 1827.0, 5979.0, 3324.0, 7232.0, 2400.0, 1141.0, 1144.0]
[1919.0, 1432.0, 4402.0, 3188.0, 2258.0, 3666.0, 251.0, 1464.0, 5034.0, 3552.0, 1432.0, 571.0, 4041.0, 4845.0, 1814.0, 2523.0, 3088.0, 3016.0, 1144.0]
[3032.0, 1900.0, 4833.0, 4518.0, 4518.0, 3677.0, 1909.0, 3182.0, 5622.0, 5915.0, 1683.0, 1833.0, 6071.0, 6454.0, 6510.0, 2108.0, 6818.0, 2928.0, 1144.0]
[2023.0, 3728.0, 1228.0, 778.0, 806.0, 2709.0, 2324.0, 1729.0, 778.0, 2131.0, 3120.0, 3237.0, 4641.0, 1662.0, 3961.0, 1893.0, 3961.0, 5979.0, 1144.0]
[2986.0, 3555.0, 28.0, 3873.0, 235.0, 1152.0, 1614.0, 2015.0, 5578.0, 2476.0, 387.0, 1231.0, 4623.0, 4921.0, 3293.0, 2944.0, 6684.0, 1697.0, 1144.0]
[1675.0, 3097.0, 2258.0, 2780.0, 1782.0, 4480.0, 4910.0, 5612.0, 2307.0, 2131.0, 2780.0, 828.0, 6917.0, 10128.0, 4524.0, 5172.0, 5175.0, 1145.0, 1144.0]
[3041.0, 3221.0, 1584.0, 1729.0, 2780.0, 1729.0, 5259.0, 6776.0, 1125.0, 2022.0, 4865.0, 3411.0, 3681.0, 2411.0, 4908.0, 4732.0, 1265.0, 4335.0, 1144.0]
