[978.0, 1875.0, 2145.0, 2167.0, 603.0, 1538.0, 97.0, 3131.0, 3161.0, 1670.0, 3275.0, 2682.0, 1739.0, 2829.0, 1787.0, 4392.0, 4403.0, 5121.0, 4768.0]
[978.0, 191.0, 1479.0, 447.0, 620.0, 1216.0, 1903.0, 1115.0, 3001.0, 1713.0, 3060.0, 2153.0, 3266.0, 3075.0, 4024.0, 4266.0, 1938.0, 5755.0, 4768.0]
[2351.0, 1769.0, 1307.0, 1813.0, 833.0, 1818.0, 1449.0, 1991.0, 1932.0, 1688.0, 2538.0, 1996.0, 2606.0, 3208.0, 3355.0, 3215.0, 3370.0, 4293.0, 4768.0]
[2139.0, 2291.0, 1449.0, 2776.0, 541.0, 2041.0, 424.0, 1279.0, 4015.0, 4015.0, 2933.0, 2342.0, 2987.0, 3013.0, 3159.0, 2859.0, 3625.0, 3664.0, 4768.0]
[1878.0, 865.0, 645.0, 1275.0, 2139.0, 1275.0, 1578.0, 2026.0, 1465.0, 2500.0, 3141.0, 2740.0, 1942.0, 2055.0, 3175.0, 2203.0, 4264.0, 3391.0, 4768.0]
[2023.0, 1270.0, 1343.0, 1557.0, 2739.0, 2166.0, 3520.0, 1416.0, 2841.0, 698.0, 2510.0, 56.0, 2354.0, 812.0, 3354.0, 3387.0, 917.0, 4651.0, 4768.0]
[1534.0, 2520.0, 2026.0, 1534.0, 191.0, 3580.0, 1408.0, 1192.0, 2397.0, 3168.0, 4785.0, 4796.0, 3255.0, 3330.0, 4834.0, 493.0, 1441.0, 6397.0, 4768.0]
[1306.0, 2681.0, 1197.0, 183.0, 1375.0, 1361.0, 1449.0, 1141.0, 1697.0, 1391.0, 1408.0, 2436.0, 1400.0, 2134.0, 4322.0, 4617.0, 2617.0, 3302.0, 4768.0]
[1664.0, 1141.0, 1271.0, 97.0, 816.0, 2688.0, 1092.0, 1879.0, 3897.0, 941.0, 4428.0, 5244.0, 1951.0, 5513.0, 2037.0, 937.0, 2789.0, 4214.0, 4768.0]
[943.0, 943.0, 1306.0, 1622.0, 2720.0, 1012.0, 1200.0, 1742.0, 523.0, 2453.0, 1690.0, 1664.0, 3007.0, 2746.0, 3058.0, 3563.0, 3563.0, 3856.0, 4768.0]
[2720.0, 2850.0, 1031.0, 1449.0, 2370.0, 1000.0, 2547.0, 1031.0, 362.0, 1097.0, 3018.0, 3264.0, 2041.0, 2884.0, 2296.0, 3692.0, 3032.0, 3751.0, 4768.0]
[2026.0, 620.0, 1465.0, 1343.0, 1270.0, 498.0, 237.0, 1639.0, 2026.0, 2142.0, 2619.0, 3520.0, 3909.0, 749.0, 4824.0, 4144.0, 1083.0, 2674.0, 4768.0]
[1038.0, 1872.0, 376.0, 2702.0, 3131.0, 3087.0, 603.0, 603.0, 1124.0, 1329.0, 1307.0, 1992.0, 2040.0, 1241.0, 3021.0, 3281.0, 3993.0, 4738.0, 4768.0]
[2026.0, 1343.0, 1408.0, 1076.0, 1211.0, 1343.0, 2850.0, 3605.0, 3645.0, 2301.0, 1334.0, 4017.0, 2539.0, 4131.0, 183.0, 5073.0, 3735.0, 3340.0, 4768.0]
[1211.0, 2139.0, 1000.0, 1769.0, 1000.0, 1765.0, 290.0, 2720.0, 1378.0, 337.0, 1412.0, 2698.0, 2409.0, 1999.0, 1314.0, 2682.0, 3699.0, 3563.0, 4768.0]
[978.0, 1769.0, 290.0, 756.0, 1797.0, 865.0, 3332.0, 4023.0, 1172.0, 513.0, 4362.0, 4656.0, 5441.0, 1296.0, 1928.0, 1589.0, 4552.0, 4751.0, 4768.0]
[1044.0, 854.0, 1343.0, 2739.0, 911.0, 1362.0, 1908.0, 3935.0, 4048.0, 4342.0, 411.0, 237.0, 1588.0, 4604.0, 1661.0, 5291.0, 5493.0, 5964.0, 4768.0]
[1545.0, 1065.0, 816.0, 971.0, 191.0, 1209.0, 2073.0, 1831.0, 2520.0, 411.0, 2304.0, 4139.0, 592.0, 4690.0, 767.0, 1413.0, 2296.0, 4370.0, 4768.0]
[1797.0, 523.0, 939.0, 1082.0, 1697.0, 1744.0, 1791.0, 1275.0, 3104.0, 2193.0, 3434.0, 3104.0, 3739.0, 765.0, 3883.0, 3753.0, 4722.0, 6598.0, 4768.0]
[1742.0, 1787.0, 629.0, 1098.0, 2397.0, 1769.0, 3146.0, 2516.0, 233.0, 1740.0, 1836.0, 1962.0, 1828.0, 4063.0, 4270.0, 4303.0, 5000.0, 2752.0, 4768.0]
[2026.0, 773.0, 1624.0, 1087.0, 2183.0, 923.0, 2418.0, 3173.0, 183.0, 941.0, 827.0, 1909.0, 4684.0, 3550.0, 141.0, 2090.0, 3738.0, 4303.0, 4768.0]
[2337.0, 1065.0, 485.0, 2305.0, 1115.0, 97.0, 2041.0, 1710.0, 1249.0, 1463.0, 1898.0, 2351.0, 3575.0, 1283.0, 3606.0, 2450.0, 3368.0, 3841.0, 4768.0]
[971.0, 1519.0, 2305.0, 288.0, 672.0, 1213.0, 388.0, 1543.0, 1312.0, 3169.0, 1445.0, 3531.0, 1708.0, 2803.0, 1400.0, 4612.0, 3569.0, 6244.0, 4768.0]
[605.0, 668.0, 816.0, 833.0, 1076.0, 603.0, 1209.0, 1000.0, 2284.0, 1451.0, 3381.0, 1765.0, 2405.0, 2969.0, 1751.0, 3596.0, 3970.0, 3724.0, 4768.0]
[899.0, 953.0, 939.0, 773.0, 146.0, 2720.0, 1172.0, 1293.0, 3270.0, 2255.0, 2827.0, 2302.0, 3497.0, 4958.0, 6398.0, 4662.0, 858.0, 858.0, 4768.0]
[1157.0, 1392.0, 1041.0, 484.0, 1603.0, 939.0, 2148.0, 2530.0, 1082.0, 1451.0, 2813.0, 2844.0, 2744.0, 2249.0, 1465.0, 3559.0, 4901.0, 4023.0, 4768.0]
[346.0, 1169.0, 1331.0, 2351.0, 1664.0, 1359.0, 1675.0, 2753.0, 3103.0, 427.0, 414.0, 2490.0, 3724.0, 4014.0, 3113.0, 707.0, 4659.0, 3190.0, 4768.0]
[941.0, 645.0, 2568.0, 427.0, 237.0, 2851.0, 1797.0, 1306.0, 1381.0, 2351.0, 183.0, 1105.0, 1439.0, 1816.0, 3883.0, 1838.0, 2642.0, 5248.0, 4768.0]
[308.0, 1872.0, 362.0, 1774.0, 300.0, 1664.0, 2085.0, 2146.0, 2023.0, 1197.0, 2944.0, 2527.0, 3931.0, 4237.0, 4849.0, 1938.0, 4062.0, 2596.0, 4768.0]
[1124.0, 1416.0, 337.0, 1270.0, 820.0, 1638.0, 300.0, 773.0, 2139.0, 1249.0, 1681.0, 2583.0, 2636.0, 1490.0, 2123.0, 3146.0, 3074.0, 3963.0, 4768.0]
[1539.0, 833.0, 2148.0, 1603.0, 2848.0, 355.0, 3172.0, 1157.0, 1038.0, 2281.0, 2892.0, 4043.0, 1392.0, 1192.0, 5577.0, 5989.0, 6002.0, 4566.0, 4768.0]
[1664.0, 288.0, 336.0, 1192.0, 581.0, 2139.0, 2542.0, 541.0, 1562.0, 2636.0, 3286.0, 97.0, 722.0, 2179.0, 1416.0, 2808.0, 3304.0, 4338.0, 4768.0]
[1211.0, 513.0, 240.0, 2337.0, 411.0, 3302.0, 2142.0, 787.0, 1539.0, 3812.0, 2879.0, 2178.0, 664.0, 3294.0, 1263.0, 3331.0, 4314.0, 4582.0, 4768.0]
