[894.0, 1452.0, 2003.0, 2426.0, 670.0, 977.0, 414.0, 572.0, 640.0, 1760.0, 1374.0, 2473.0, 2140.0, 3838.0, 535.0, 1929.0, 2116.0, 3024.0, 4361.0]
[894.0, 545.0, 872.0, 432.0, 1375.0, 1544.0, 641.0, 1263.0, 844.0, 1606.0, 1435.0, 1268.0, 2969.0, 1747.0, 3566.0, 3855.0, 1539.0, 4174.0, 4361.0]
[1176.0, 1322.0, 342.0, 1625.0, 305.0, 1000.0, 898.0, 1385.0, 472.0, 1425.0, 2260.0, 1630.0, 1791.0, 3687.0, 3719.0, 2323.0, 3036.0, 4570.0, 4361.0]
[527.0, 1136.0, 898.0, 1778.0, 1232.0, 1627.0, 526.0, 396.0, 1853.0, 1871.0, 1898.0, 2800.0, 2306.0, 2886.0, 2958.0, 3058.0, 3204.0, 3687.0, 4361.0]
[1435.0, 1458.0, 1650.0, 134.0, 527.0, 160.0, 2340.0, 949.0, 281.0, 2432.0, 617.0, 3072.0, 1737.0, 1750.0, 875.0, 2592.0, 3043.0, 3671.0, 4361.0]
[548.0, 723.0, 494.0, 706.0, 826.0, 1751.0, 1514.0, 1197.0, 2519.0, 329.0, 1864.0, 160.0, 1929.0, 648.0, 3673.0, 4072.0, 1556.0, 4476.0, 4361.0]
[382.0, 1044.0, 949.0, 432.0, 545.0, 1711.0, 626.0, 1706.0, 747.0, 2390.0, 2728.0, 2937.0, 2681.0, 2693.0, 3148.0, 691.0, 1537.0, 4120.0, 4361.0]
[1235.0, 1302.0, 1576.0, 433.0, 847.0, 1967.0, 915.0, 1631.0, 477.0, 2499.0, 626.0, 1967.0, 1265.0, 3305.0, 3206.0, 3239.0, 3693.0, 3777.0, 4361.0]
[754.0, 1631.0, 1977.0, 414.0, 486.0, 448.0, 1173.0, 1331.0, 1155.0, 564.0, 2848.0, 2908.0, 1370.0, 3626.0, 2317.0, 633.0, 2918.0, 3971.0, 4361.0]
[562.0, 584.0, 1449.0, 726.0, 227.0, 616.0, 1343.0, 863.0, 429.0, 579.0, 1956.0, 829.0, 2659.0, 2291.0, 2931.0, 3562.0, 3678.0, 3219.0, 4361.0]
[227.0, 652.0, 765.0, 898.0, 694.0, 975.0, 1177.0, 791.0, 437.0, 988.0, 1212.0, 1932.0, 1627.0, 2116.0, 2344.0, 2899.0, 2790.0, 3839.0, 4361.0]
[949.0, 1375.0, 281.0, 494.0, 723.0, 504.0, 822.0, 1271.0, 966.0, 1341.0, 1071.0, 1514.0, 2099.0, 2281.0, 3129.0, 3215.0, 2981.0, 3546.0, 4361.0]
[688.0, 904.0, 1090.0, 1759.0, 572.0, 2476.0, 670.0, 696.0, 1001.0, 1325.0, 342.0, 1418.0, 1482.0, 924.0, 1803.0, 2565.0, 3574.0, 4269.0, 4361.0]
[949.0, 494.0, 626.0, 777.0, 867.0, 516.0, 663.0, 1179.0, 1947.0, 1709.0, 1730.0, 2366.0, 2021.0, 3112.0, 433.0, 3824.0, 3890.0, 2663.0, 4361.0]
[867.0, 527.0, 975.0, 1322.0, 981.0, 1552.0, 563.0, 227.0, 1299.0, 370.0, 1599.0, 2348.0, 898.0, 1968.0, 2289.0, 3582.0, 3644.0, 2779.0, 4361.0]
[894.0, 1057.0, 563.0, 554.0, 784.0, 1471.0, 895.0, 895.0, 1454.0, 790.0, 2287.0, 2346.0, 3032.0, 1866.0, 1725.0, 2782.0, 4012.0, 4361.0, 4361.0]
[675.0, 154.0, 494.0, 826.0, 349.0, 1529.0, 840.0, 1550.0, 2409.0, 2499.0, 831.0, 822.0, 1038.0, 2916.0, 1673.0, 3338.0, 3971.0, 4239.0, 4361.0]
[468.0, 1429.0, 473.0, 662.0, 545.0, 1429.0, 1533.0, 1347.0, 1053.0, 831.0, 1682.0, 2496.0, 1333.0, 2496.0, 2218.0, 3081.0, 3127.0, 4140.0, 4361.0]
[784.0, 429.0, 1529.0, 1900.0, 477.0, 997.0, 1776.0, 134.0, 1862.0, 2850.0, 3516.0, 1877.0, 3882.0, 1488.0, 1937.0, 4003.0, 4132.0, 4298.0, 4361.0]
[863.0, 535.0, 447.0, 1182.0, 747.0, 1057.0, 2084.0, 1595.0, 516.0, 1250.0, 1586.0, 1605.0, 631.0, 3228.0, 3788.0, 3952.0, 4154.0, 2320.0, 4361.0]
[949.0, 1488.0, 826.0, 740.0, 288.0, 2299.0, 1496.0, 2236.0, 433.0, 564.0, 1089.0, 2299.0, 2351.0, 3085.0, 386.0, 1625.0, 3395.0, 4036.0, 4361.0]
[399.0, 1429.0, 1263.0, 989.0, 1441.0, 414.0, 1627.0, 1599.0, 1441.0, 2604.0, 2638.0, 686.0, 2955.0, 57.0, 3328.0, 1030.0, 2971.0, 3726.0, 4361.0]
[662.0, 718.0, 989.0, 187.0, 557.0, 44.0, 1263.0, 972.0, 1661.0, 2488.0, 1285.0, 2952.0, 1409.0, 2706.0, 855.0, 3036.0, 3207.0, 4169.0, 4361.0]
[1032.0, 1048.0, 473.0, 305.0, 777.0, 670.0, 1429.0, 981.0, 777.0, 1539.0, 2207.0, 1552.0, 2925.0, 3377.0, 1142.0, 3070.0, 3491.0, 3242.0, 4361.0]
[179.0, 228.0, 1529.0, 1488.0, 469.0, 227.0, 1211.0, 1585.0, 399.0, 1775.0, 2388.0, 1626.0, 3380.0, 4381.0, 4436.0, 4472.0, 2302.0, 2306.0, 4361.0]
[668.0, 346.0, 847.0, 1094.0, 1094.0, 1529.0, 830.0, 1683.0, 1900.0, 1539.0, 1597.0, 1655.0, 2330.0, 3207.0, 281.0, 3289.0, 3950.0, 3988.0, 4361.0]
[864.0, 1191.0, 1670.0, 1176.0, 754.0, 46.0, 447.0, 2280.0, 2846.0, 696.0, 1150.0, 2846.0, 1285.0, 1353.0, 3495.0, 1733.0, 1934.0, 4132.0, 4361.0]
[564.0, 1650.0, 830.0, 696.0, 822.0, 2497.0, 784.0, 1475.0, 2319.0, 1176.0, 228.0, 2348.0, 2395.0, 652.0, 3122.0, 3001.0, 3251.0, 3701.0, 4361.0]
[812.0, 904.0, 437.0, 758.0, 799.0, 754.0, 1896.0, 1924.0, 548.0, 1578.0, 548.0, 1884.0, 2433.0, 2808.0, 3340.0, 1929.0, 4164.0, 2383.0, 4361.0]
[1001.0, 1197.0, 370.0, 723.0, 609.0, 1375.0, 799.0, 1488.0, 527.0, 1844.0, 3240.0, 1506.0, 954.0, 1246.0, 837.0, 2562.0, 3721.0, 3343.0, 4361.0]
[670.0, 305.0, 882.0, 1094.0, 982.0, 858.0, 1702.0, 668.0, 688.0, 1986.0, 2401.0, 2845.0, 382.0, 1706.0, 3918.0, 4219.0, 4221.0, 4341.0, 4361.0]
[754.0, 187.0, 264.0, 1706.0, 1193.0, 527.0, 754.0, 1232.0, 1927.0, 954.0, 2439.0, 414.0, 1260.0, 1984.0, 1205.0, 2912.0, 3892.0, 4357.0, 4361.0]
[1159.0, 790.0, 93.0, 399.0, 831.0, 1088.0, 1989.0, 224.0, 670.0, 1691.0, 2468.0, 601.0, 851.0, 1176.0, 1371.0, 1820.0, 3381.0, 4237.0, 4361.0]
[179.0, 670.0, 134.0, 1529.0, 1583.0, 552.0, 934.0, 563.0, 2660.0, 844.0, 799.0, 1689.0, 2945.0, 1997.0, 1234.0, 1469.0, 3045.0, 3961.0, 4361.0]
