[297.0, 343.0, 96.0, 450.0, 639.0, 178.0, 708.0, 708.0, 387.0, 247.0, 360.0, 708.0, 300.0, 674.0, 567.0, 300.0, 351.0, 153.0, 153.0]
[478.0, 260.0, 322.0, 695.0, 48.0, 660.0, 185.0, 255.0, 683.0, 302.0, 180.0, 198.0, 1059.0, 737.0, 475.0, 281.0, 678.0, 316.0, 153.0]
[540.0, 439.0, 439.0, 99.0, 621.0, 701.0, 152.0, 890.0, 644.0, 205.0, 284.0, 488.0, 355.0, 216.0, 806.0, 167.0, 216.0, 169.0, 153.0]
[679.0, 338.0, 48.0, 679.0, 410.0, 429.0, 744.0, 516.0, 592.0, 423.0, 522.0, 1018.0, 74.0, 997.0, 1041.0, 721.0, 662.0, 179.0, 153.0]
[376.0, 453.0, 546.0, 539.0, 182.0, 375.0, 626.0, 911.0, 182.0, 387.0, 978.0, 1121.0, 626.0, 1133.0, 216.0, 396.0, 198.0, 1195.0, 153.0]
[195.0, 439.0, 475.0, 397.0, 727.0, 375.0, 562.0, 423.0, 272.0, 701.0, 54.0, 574.0, 814.0, 146.0, 211.0, 1102.0, 219.0, 754.0, 153.0]
[138.0, 616.0, 754.0, 547.0, 723.0, 666.0, 202.0, 666.0, 750.0, 318.0, 786.0, 822.0, 924.0, 822.0, 887.0, 972.0, 222.0, 887.0, 153.0]
[542.0, 375.0, 658.0, 491.0, 6.0, 64.0, 657.0, 93.0, 602.0, 694.0, 384.0, 768.0, 909.0, 117.0, 614.0, 230.0, 196.0, 195.0, 153.0]
[845.0, 159.0, 217.0, 908.0, 338.0, 346.0, 949.0, 165.0, 352.0, 614.0, 462.0, 227.0, 210.0, 210.0, 199.0, 666.0, 195.0, 199.0, 153.0]
[343.0, 509.0, 63.0, 0.0, 676.0, 701.0, 229.0, 350.0, 717.0, 741.0, 910.0, 1128.0, 701.0, 1013.0, 1258.0, 404.0, 196.0, 199.0, 153.0]
[657.0, 364.0, 375.0, 666.0, 388.0, 701.0, 43.0, 689.0, 627.0, 808.0, 485.0, 1128.0, 667.0, 1234.0, 772.0, 179.0, 714.0, 153.0, 153.0]
[603.0, 805.0, 490.0, 846.0, 1134.0, 63.0, 908.0, 225.0, 293.0, 1169.0, 193.0, 222.0, 206.0, 1200.0, 179.0, 256.0, 256.0, 338.0, 153.0]
[462.0, 554.0, 419.0, 430.0, 207.0, 610.0, 699.0, 167.0, 262.0, 689.0, 630.0, 704.0, 262.0, 262.0, 283.0, 283.0, 983.0, 172.0, 153.0]
[694.0, 482.0, 701.0, 373.0, 865.0, 86.0, 51.0, 235.0, 931.0, 848.0, 272.0, 182.0, 254.0, 248.0, 276.0, 1036.0, 225.0, 199.0, 153.0]
[628.0, 283.0, 288.0, 358.0, 325.0, 769.0, 235.0, 199.0, 341.0, 442.0, 214.0, 651.0, 797.0, 519.0, 701.0, 194.0, 335.0, 233.0, 153.0]
[482.0, 154.0, 162.0, 260.0, 529.0, 432.0, 255.0, 154.0, 689.0, 639.0, 619.0, 273.0, 485.0, 273.0, 296.0, 1035.0, 172.0, 153.0, 153.0]
[271.0, 519.0, 374.0, 542.0, 456.0, 297.0, 168.0, 577.0, 565.0, 939.0, 945.0, 168.0, 684.0, 968.0, 720.0, 205.0, 172.0, 172.0, 153.0]
[734.0, 566.0, 318.0, 747.0, 592.0, 543.0, 217.0, 731.0, 731.0, 657.0, 739.0, 850.0, 186.0, 780.0, 297.0, 566.0, 977.0, 198.0, 153.0]
[419.0, 6.0, 567.0, 374.0, 168.0, 474.0, 554.0, 603.0, 6.0, 628.0, 1081.0, 207.0, 634.0, 693.0, 712.0, 252.0, 252.0, 241.0, 153.0]
[364.0, 502.0, 566.0, 910.0, 485.0, 1006.0, 554.0, 604.0, 235.0, 978.0, 178.0, 349.0, 760.0, 178.0, 760.0, 211.0, 169.0, 153.0, 153.0]
[256.0, 485.0, 162.0, 431.0, 490.0, 825.0, 168.0, 460.0, 807.0, 256.0, 577.0, 450.0, 797.0, 899.0, 596.0, 274.0, 279.0, 288.0, 153.0]
[319.0, 546.0, 676.0, 897.0, 490.0, 697.0, 703.0, 1022.0, 43.0, 1022.0, 319.0, 1075.0, 697.0, 1126.0, 776.0, 285.0, 302.0, 788.0, 153.0]
[54.0, 554.0, 554.0, 256.0, 423.0, 265.0, 302.0, 333.0, 202.0, 492.0, 876.0, 505.0, 978.0, 655.0, 994.0, 263.0, 1081.0, 765.0, 153.0]
[519.0, 272.0, 616.0, 235.0, 77.0, 876.0, 132.0, 1035.0, 34.0, 648.0, 1019.0, 276.0, 461.0, 893.0, 132.0, 220.0, 186.0, 165.0, 153.0]
[474.0, 225.0, 747.0, 43.0, 616.0, 319.0, 319.0, 419.0, 719.0, 159.0, 719.0, 861.0, 550.0, 885.0, 903.0, 159.0, 299.0, 897.0, 153.0]
[453.0, 34.0, 288.0, 419.0, 736.0, 696.0, 780.0, 388.0, 804.0, 362.0, 6.0, 84.0, 454.0, 454.0, 676.0, 845.0, 258.0, 167.0, 153.0]
[679.0, 505.0, 369.0, 319.0, 86.0, 354.0, 410.0, 227.0, 86.0, 234.0, 251.0, 662.0, 1012.0, 225.0, 605.0, 865.0, 225.0, 868.0, 153.0]
[256.0, 115.0, 404.0, 450.0, 450.0, 354.0, 322.0, 536.0, 138.0, 232.0, 690.0, 355.0, 604.0, 795.0, 860.0, 701.0, 839.0, 294.0, 153.0]
[271.0, 265.0, 325.0, 404.0, 423.0, 657.0, 605.0, 1070.0, 534.0, 1091.0, 683.0, 943.0, 222.0, 346.0, 222.0, 240.0, 659.0, 698.0, 153.0]
[410.0, 235.0, 271.0, 381.0, 540.0, 381.0, 756.0, 578.0, 445.0, 140.0, 1071.0, 375.0, 349.0, 763.0, 227.0, 1012.0, 937.0, 689.0, 153.0]
[431.0, 384.0, 482.0, 138.0, 432.0, 167.0, 725.0, 832.0, 168.0, 410.0, 138.0, 154.0, 513.0, 179.0, 1013.0, 852.0, 203.0, 203.0, 153.0]
[490.0, 63.0, 529.0, 255.0, 784.0, 351.0, 554.0, 63.0, 255.0, 171.0, 171.0, 546.0, 681.0, 634.0, 192.0, 1085.0, 153.0, 639.0, 153.0]
[235.0, 719.0, 115.0, 199.0, 683.0, 866.0, 310.0, 341.0, 1057.0, 1095.0, 929.0, 162.0, 556.0, 596.0, 279.0, 1119.0, 294.0, 197.0, 153.0]
[602.0, 546.0, 369.0, 374.0, 283.0, 718.0, 746.0, 529.0, 242.0, 537.0, 904.0, 669.0, 181.0, 86.0, 167.0, 685.0, 439.0, 874.0, 153.0]
[319.0, 167.0, 354.0, 608.0, 168.0, 876.0, 64.0, 704.0, 420.0, 798.0, 562.0, 587.0, 876.0, 894.0, 228.0, 874.0, 228.0, 165.0, 153.0]
[318.0, 387.0, 195.0, 542.0, 722.0, 256.0, 795.0, 196.0, 184.0, 466.0, 590.0, 404.0, 271.0, 184.0, 436.0, 653.0, 788.0, 153.0, 153.0]
