[1136.0, 371.0, 559.0, 694.0, 714.0, 1201.0, 140.0, 138.0, 1607.0, 881.0, 157.0, 553.0, 391.0, 553.0, 932.0, 387.0, 470.0, 387.0, 255.0]
[77.0, 544.0, 423.0, 82.0, 258.0, 770.0, 501.0, 1286.0, 532.0, 686.0, 278.0, 406.0, 1211.0, 357.0, 433.0, 441.0, 481.0, 481.0, 255.0]
[707.0, 6.0, 131.0, 101.0, 680.0, 1074.0, 732.0, 556.0, 1303.0, 1743.0, 412.0, 1240.0, 1381.0, 1400.0, 588.0, 283.0, 1414.0, 479.0, 255.0]
[204.0, 6.0, 889.0, 532.0, 680.0, 853.0, 204.0, 731.0, 92.0, 144.0, 222.0, 354.0, 232.0, 229.0, 240.0, 977.0, 1133.0, 271.0, 255.0]
[459.0, 743.0, 268.0, 593.0, 483.0, 939.0, 853.0, 1049.0, 150.0, 425.0, 32.0, 1158.0, 1191.0, 1282.0, 1268.0, 438.0, 434.0, 255.0, 255.0]
[899.0, 698.0, 399.0, 596.0, 318.0, 120.0, 179.0, 677.0, 546.0, 348.0, 829.0, 1370.0, 698.0, 531.0, 460.0, 1505.0, 302.0, 333.0, 255.0]
[696.0, 878.0, 559.0, 934.0, 1053.0, 262.0, 170.0, 460.0, 507.0, 1040.0, 507.0, 1554.0, 672.0, 468.0, 437.0, 248.0, 1054.0, 1054.0, 255.0]
[840.0, 900.0, 32.0, 277.0, 428.0, 374.0, 127.0, 695.0, 632.0, 586.0, 884.0, 177.0, 1163.0, 1323.0, 1025.0, 1356.0, 264.0, 286.0, 255.0]
[544.0, 728.0, 430.0, 6.0, 1099.0, 371.0, 337.0, 118.0, 177.0, 936.0, 296.0, 388.0, 456.0, 438.0, 474.0, 506.0, 577.0, 434.0, 255.0]
[120.0, 546.0, 349.0, 497.0, 567.0, 408.0, 780.0, 1054.0, 638.0, 1101.0, 301.0, 1133.0, 1114.0, 1061.0, 362.0, 1263.0, 467.0, 279.0, 255.0]
[764.0, 374.0, 542.0, 321.0, 542.0, 819.0, 780.0, 1248.0, 296.0, 163.0, 1386.0, 534.0, 481.0, 509.0, 502.0, 608.0, 432.0, 255.0, 255.0]
[285.0, 32.0, 547.0, 546.0, 194.0, 423.0, 432.0, 170.0, 873.0, 846.0, 846.0, 755.0, 1212.0, 225.0, 444.0, 456.0, 1337.0, 459.0, 255.0]
[662.0, 499.0, 439.0, 225.0, 1097.0, 439.0, 768.0, 307.0, 365.0, 418.0, 587.0, 352.0, 640.0, 1603.0, 352.0, 1687.0, 556.0, 485.0, 255.0]
[922.0, 1037.0, 123.0, 349.0, 1623.0, 200.0, 1178.0, 1404.0, 168.0, 1754.0, 456.0, 110.0, 177.0, 406.0, 1470.0, 494.0, 521.0, 406.0, 255.0]
[456.0, 597.0, 82.0, 77.0, 295.0, 922.0, 1099.0, 652.0, 521.0, 1227.0, 837.0, 1592.0, 521.0, 140.0, 278.0, 1647.0, 2075.0, 205.0, 255.0]
[353.0, 387.0, 131.0, 418.0, 1061.0, 131.0, 321.0, 353.0, 746.0, 270.0, 677.0, 889.0, 260.0, 272.0, 1184.0, 1319.0, 304.0, 265.0, 255.0]
[243.0, 499.0, 698.0, 743.0, 248.0, 922.0, 558.0, 377.0, 389.0, 922.0, 1287.0, 935.0, 1605.0, 454.0, 2055.0, 248.0, 263.0, 274.0, 255.0]
