[706.0, 936.0, 295.0, 338.0, 545.0, 277.0, 1246.0, 1039.0, 416.0, 81.0, 1077.0, 263.0, 428.0, 875.0, 356.0, 380.0, 1135.0, 1237.0, 103.0]
[287.0, 233.0, 794.0, 97.0, 391.0, 229.0, 178.0, 141.0, 425.0, 573.0, 777.0, 573.0, 968.0, 685.0, 1491.0, 659.0, 345.0, 378.0, 103.0]
[287.0, 298.0, 81.0, 794.0, 485.0, 794.0, 957.0, 957.0, 711.0, 827.0, 334.0, 1065.0, 673.0, 257.0, 314.0, 549.0, 301.0, 190.0, 103.0]
[364.0, 636.0, 1189.0, 428.0, 714.0, 205.0, 216.0, 1032.0, 704.0, 364.0, 1526.0, 364.0, 1149.0, 554.0, 216.0, 486.0, 469.0, 103.0, 103.0]
[952.0, 178.0, 351.0, 1055.0, 237.0, 403.0, 193.0, 403.0, 641.0, 385.0, 1370.0, 316.0, 341.0, 378.0, 542.0, 1002.0, 1097.0, 643.0, 103.0]
[36.0, 571.0, 352.0, 737.0, 1205.0, 566.0, 48.0, 884.0, 540.0, 326.0, 797.0, 895.0, 559.0, 910.0, 960.0, 362.0, 239.0, 242.0, 103.0]
[248.0, 728.0, 224.0, 706.0, 168.0, 224.0, 777.0, 706.0, 1192.0, 248.0, 255.0, 906.0, 261.0, 723.0, 441.0, 891.0, 350.0, 96.0, 103.0]
[952.0, 108.0, 1212.0, 398.0, 178.0, 108.0, 226.0, 431.0, 404.0, 999.0, 1478.0, 330.0, 505.0, 256.0, 256.0, 548.0, 225.0, 918.0, 103.0]
[226.0, 230.0, 386.0, 970.0, 96.0, 970.0, 352.0, 371.0, 306.0, 321.0, 190.0, 342.0, 1600.0, 370.0, 159.0, 740.0, 237.0, 527.0, 103.0]
[886.0, 507.0, 1212.0, 1580.0, 18.0, 370.0, 1580.0, 140.0, 228.0, 384.0, 159.0, 1410.0, 208.0, 448.0, 446.0, 448.0, 654.0, 623.0, 103.0]
