[148.0, 353.0, 403.0, 498.0, 476.0, 295.0, 609.0, 635.0, 674.0, 488.0, 397.0, 488.0, 524.0, 789.0, 599.0, 359.0, 794.0, 871.0, 350.0]
[318.0, 756.0, 607.0, 415.0, 426.0, 120.0, 631.0, 581.0, 267.0, 663.0, 367.0, 680.0, 282.0, 761.0, 297.0, 738.0, 865.0, 432.0, 350.0]
[318.0, 282.0, 488.0, 607.0, 358.0, 697.0, 800.0, 818.0, 431.0, 256.0, 765.0, 256.0, 326.0, 377.0, 348.0, 328.0, 354.0, 354.0, 350.0]
[171.0, 269.0, 363.0, 391.0, 415.0, 242.0, 589.0, 391.0, 726.0, 783.0, 419.0, 886.0, 354.0, 914.0, 685.0, 382.0, 382.0, 350.0, 350.0]
[645.0, 631.0, 337.0, 716.0, 135.0, 939.0, 351.0, 939.0, 500.0, 310.0, 326.0, 857.0, 514.0, 514.0, 545.0, 665.0, 695.0, 653.0, 350.0]
[69.0, 69.0, 502.0, 229.0, 468.0, 711.0, 404.0, 152.0, 317.0, 556.0, 683.0, 706.0, 470.0, 717.0, 799.0, 363.0, 385.0, 371.0, 350.0]
[229.0, 260.0, 760.0, 148.0, 564.0, 908.0, 367.0, 148.0, 302.0, 370.0, 579.0, 579.0, 883.0, 495.0, 481.0, 608.0, 696.0, 366.0, 350.0]
[645.0, 328.0, 227.0, 155.0, 631.0, 478.0, 314.0, 315.0, 351.0, 805.0, 805.0, 688.0, 164.0, 926.0, 950.0, 323.0, 494.0, 540.0, 350.0]
[314.0, 655.0, 461.0, 302.0, 410.0, 341.0, 502.0, 673.0, 648.0, 673.0, 489.0, 673.0, 388.0, 682.0, 309.0, 478.0, 596.0, 375.0, 350.0]
[295.0, 260.0, 227.0, 645.0, 638.0, 412.0, 645.0, 258.0, 855.0, 872.0, 309.0, 287.0, 481.0, 580.0, 930.0, 599.0, 365.0, 353.0, 350.0]
[157.0, 378.0, 326.0, 260.0, 740.0, 300.0, 108.0, 280.0, 525.0, 450.0, 730.0, 343.0, 782.0, 354.0, 647.0, 1002.0, 1002.0, 354.0, 350.0]
[353.0, 432.0, 0.0, 578.0, 152.0, 621.0, 779.0, 310.0, 557.0, 627.0, 152.0, 533.0, 560.0, 602.0, 911.0, 504.0, 519.0, 463.0, 350.0]
[358.0, 423.0, 760.0, 327.0, 288.0, 541.0, 268.0, 328.0, 401.0, 469.0, 947.0, 983.0, 290.0, 442.0, 632.0, 523.0, 423.0, 423.0, 350.0]
[460.0, 479.0, 260.0, 479.0, 265.0, 550.0, 608.0, 449.0, 224.0, 527.0, 595.0, 667.0, 764.0, 374.0, 451.0, 644.0, 680.0, 475.0, 350.0]
[252.0, 461.0, 189.0, 500.0, 583.0, 323.0, 328.0, 310.0, 447.0, 462.0, 583.0, 450.0, 556.0, 635.0, 373.0, 394.0, 855.0, 855.0, 350.0]
[468.0, 769.0, 157.0, 326.0, 256.0, 436.0, 503.0, 577.0, 668.0, 157.0, 779.0, 277.0, 218.0, 798.0, 796.0, 479.0, 817.0, 464.0, 350.0]
[375.0, 265.0, 265.0, 464.0, 503.0, 306.0, 314.0, 579.0, 511.0, 788.0, 465.0, 219.0, 693.0, 705.0, 506.0, 754.0, 524.0, 464.0, 350.0]
[181.0, 403.0, 152.0, 489.0, 67.0, 662.0, 472.0, 437.0, 724.0, 633.0, 803.0, 289.0, 740.0, 325.0, 325.0, 749.0, 792.0, 336.0, 350.0]
[674.0, 836.0, 638.0, 464.0, 242.0, 219.0, 855.0, 310.0, 872.0, 256.0, 638.0, 872.0, 871.0, 871.0, 872.0, 357.0, 327.0, 353.0, 350.0]
[317.0, 424.0, 120.0, 547.0, 769.0, 108.0, 228.0, 908.0, 598.0, 955.0, 224.0, 661.0, 579.0, 200.0, 362.0, 579.0, 982.0, 350.0, 350.0]
[424.0, 351.0, 69.0, 337.0, 525.0, 88.0, 67.0, 373.0, 525.0, 131.0, 638.0, 570.0, 795.0, 654.0, 339.0, 917.0, 352.0, 351.0, 350.0]
[425.0, 564.0, 171.0, 504.0, 489.0, 657.0, 769.0, 353.0, 504.0, 607.0, 643.0, 823.0, 181.0, 256.0, 829.0, 1032.0, 1056.0, 496.0, 350.0]
[662.0, 476.0, 605.0, 610.0, 607.0, 227.0, 689.0, 285.0, 255.0, 328.0, 389.0, 358.0, 394.0, 803.0, 784.0, 449.0, 498.0, 705.0, 350.0]
[85.0, 288.0, 504.0, 426.0, 464.0, 404.0, 543.0, 265.0, 351.0, 588.0, 527.0, 617.0, 716.0, 359.0, 716.0, 812.0, 925.0, 350.0, 350.0]
[412.0, 410.0, 148.0, 282.0, 337.0, 564.0, 314.0, 228.0, 338.0, 408.0, 422.0, 624.0, 726.0, 531.0, 325.0, 745.0, 456.0, 727.0, 350.0]
[67.0, 314.0, 437.0, 503.0, 155.0, 578.0, 621.0, 410.0, 655.0, 668.0, 342.0, 474.0, 388.0, 694.0, 431.0, 485.0, 483.0, 453.0, 350.0]
[181.0, 573.0, 578.0, 269.0, 693.0, 184.0, 148.0, 694.0, 449.0, 639.0, 668.0, 967.0, 752.0, 300.0, 642.0, 742.0, 750.0, 350.0, 350.0]
[526.0, 224.0, 553.0, 631.0, 718.0, 328.0, 639.0, 559.0, 317.0, 537.0, 379.0, 642.0, 615.0, 224.0, 792.0, 385.0, 357.0, 1016.0, 350.0]
[242.0, 540.0, 581.0, 764.0, 772.0, 224.0, 645.0, 661.0, 794.0, 326.0, 564.0, 564.0, 593.0, 593.0, 426.0, 797.0, 441.0, 818.0, 350.0]
[569.0, 580.0, 607.0, 326.0, 360.0, 376.0, 285.0, 415.0, 295.0, 362.0, 580.0, 438.0, 462.0, 418.0, 716.0, 521.0, 419.0, 380.0, 350.0]
[461.0, 351.0, 260.0, 0.0, 558.0, 351.0, 589.0, 309.0, 258.0, 663.0, 417.0, 419.0, 669.0, 568.0, 476.0, 663.0, 478.0, 350.0, 350.0]
[633.0, 266.0, 663.0, 91.0, 403.0, 330.0, 367.0, 367.0, 533.0, 533.0, 560.0, 744.0, 499.0, 706.0, 525.0, 531.0, 582.0, 659.0, 350.0]
[425.0, 537.0, 720.0, 267.0, 351.0, 201.0, 559.0, 718.0, 67.0, 652.0, 223.0, 384.0, 792.0, 201.0, 663.0, 356.0, 813.0, 359.0, 350.0]
[135.0, 185.0, 662.0, 409.0, 522.0, 327.0, 769.0, 558.0, 423.0, 273.0, 612.0, 479.0, 679.0, 383.0, 779.0, 639.0, 642.0, 350.0, 350.0]
[418.0, 328.0, 533.0, 732.0, 351.0, 189.0, 404.0, 371.0, 504.0, 825.0, 59.0, 883.0, 525.0, 608.0, 712.0, 699.0, 366.0, 421.0, 350.0]
[317.0, 423.0, 614.0, 323.0, 418.0, 476.0, 189.0, 269.0, 809.0, 830.0, 418.0, 547.0, 368.0, 746.0, 422.0, 447.0, 453.0, 361.0, 350.0]
[164.0, 265.0, 375.0, 429.0, 575.0, 269.0, 615.0, 634.0, 423.0, 269.0, 476.0, 774.0, 425.0, 720.0, 748.0, 419.0, 831.0, 482.0, 350.0]
[265.0, 578.0, 460.0, 664.0, 725.0, 351.0, 578.0, 420.0, 595.0, 544.0, 627.0, 727.0, 525.0, 796.0, 806.0, 788.0, 687.0, 682.0, 350.0]
[285.0, 476.0, 255.0, 404.0, 541.0, 555.0, 722.0, 229.0, 265.0, 856.0, 223.0, 918.0, 338.0, 362.0, 345.0, 342.0, 364.0, 366.0, 350.0]
[135.0, 415.0, 252.0, 265.0, 614.0, 575.0, 594.0, 210.0, 827.0, 848.0, 947.0, 91.0, 410.0, 647.0, 947.0, 734.0, 376.0, 734.0, 350.0]
[506.0, 506.0, 237.0, 375.0, 284.0, 760.0, 569.0, 616.0, 596.0, 444.0, 148.0, 284.0, 333.0, 657.0, 968.0, 966.0, 331.0, 335.0, 350.0]
[67.0, 645.0, 67.0, 682.0, 596.0, 342.0, 655.0, 536.0, 358.0, 881.0, 930.0, 155.0, 556.0, 124.0, 471.0, 672.0, 731.0, 383.0, 350.0]
[378.0, 596.0, 330.0, 385.0, 290.0, 423.0, 339.0, 583.0, 383.0, 344.0, 287.0, 344.0, 682.0, 485.0, 607.0, 677.0, 658.0, 503.0, 350.0]
[290.0, 388.0, 237.0, 526.0, 270.0, 270.0, 423.0, 270.0, 509.0, 711.0, 423.0, 578.0, 665.0, 367.0, 606.0, 364.0, 364.0, 872.0, 350.0]
[260.0, 575.0, 540.0, 189.0, 252.0, 665.0, 680.0, 801.0, 290.0, 665.0, 488.0, 801.0, 361.0, 464.0, 354.0, 678.0, 864.0, 377.0, 350.0]
[537.0, 589.0, 436.0, 503.0, 466.0, 310.0, 468.0, 640.0, 468.0, 403.0, 675.0, 466.0, 632.0, 675.0, 836.0, 224.0, 423.0, 368.0, 350.0]
[181.0, 252.0, 461.0, 476.0, 285.0, 224.0, 374.0, 478.0, 323.0, 229.0, 391.0, 643.0, 644.0, 617.0, 483.0, 617.0, 487.0, 368.0, 350.0]
[282.0, 479.0, 633.0, 525.0, 184.0, 310.0, 415.0, 663.0, 662.0, 755.0, 822.0, 314.0, 359.0, 436.0, 406.0, 477.0, 521.0, 676.0, 350.0]
[358.0, 342.0, 450.0, 447.0, 59.0, 464.0, 488.0, 533.0, 323.0, 674.0, 533.0, 573.0, 669.0, 537.0, 801.0, 584.0, 421.0, 528.0, 350.0]
[304.0, 425.0, 638.0, 304.0, 437.0, 489.0, 449.0, 460.0, 504.0, 624.0, 724.0, 120.0, 481.0, 337.0, 441.0, 798.0, 439.0, 832.0, 350.0]
[423.0, 88.0, 769.0, 403.0, 447.0, 229.0, 247.0, 485.0, 485.0, 973.0, 571.0, 211.0, 983.0, 503.0, 257.0, 586.0, 395.0, 519.0, 350.0]
[67.0, 583.0, 612.0, 409.0, 533.0, 237.0, 341.0, 735.0, 426.0, 485.0, 410.0, 85.0, 571.0, 714.0, 644.0, 887.0, 456.0, 640.0, 350.0]
[326.0, 185.0, 409.0, 164.0, 460.0, 256.0, 639.0, 679.0, 334.0, 598.0, 478.0, 495.0, 657.0, 703.0, 497.0, 783.0, 783.0, 497.0, 350.0]
