[580.0, 746.0, 716.0, 822.0, 1504.0, 1546.0, 438.0, 2647.0, 2756.0, 237.0, 2548.0, 354.0, 994.0, 2086.0, 2089.0, 2036.0, 1870.0, 1917.0, 1917.0]
[393.0, 1275.0, 746.0, 903.0, 1337.0, 1233.0, 422.0, 1900.0, 2034.0, 2104.0, 2373.0, 1725.0, 2037.0, 550.0, 1725.0, 2141.0, 2454.0, 2477.0, 1917.0]
[1430.0, 2624.0, 688.0, 262.0, 3013.0, 701.0, 255.0, 284.0, 645.0, 290.0, 883.0, 3088.0, 1719.0, 2240.0, 2883.0, 2916.0, 3131.0, 2664.0, 1917.0]
[1787.0, 517.0, 1234.0, 713.0, 3509.0, 422.0, 786.0, 203.0, 819.0, 4104.0, 658.0, 1081.0, 706.0, 1188.0, 1477.0, 2019.0, 4099.0, 1921.0, 1917.0]
[883.0, 251.0, 1026.0, 1337.0, 1026.0, 1803.0, 793.0, 1003.0, 688.0, 252.0, 3140.0, 2402.0, 831.0, 2798.0, 1990.0, 3366.0, 2754.0, 2671.0, 1917.0]
[713.0, 489.0, 704.0, 1759.0, 279.0, 743.0, 1396.0, 1412.0, 1469.0, 968.0, 2999.0, 2411.0, 3058.0, 2231.0, 3373.0, 3092.0, 3368.0, 3368.0, 1917.0]
[1370.0, 693.0, 262.0, 687.0, 436.0, 1283.0, 279.0, 1079.0, 255.0, 436.0, 707.0, 2017.0, 3105.0, 2658.0, 3001.0, 3469.0, 3441.0, 3450.0, 1917.0]
[221.0, 704.0, 187.0, 974.0, 883.0, 265.0, 1644.0, 432.0, 333.0, 1003.0, 2483.0, 970.0, 2728.0, 1498.0, 2300.0, 1173.0, 2269.0, 4456.0, 1917.0]
[1143.0, 822.0, 850.0, 525.0, 260.0, 1139.0, 1264.0, 130.0, 1333.0, 793.0, 785.0, 923.0, 1562.0, 2676.0, 3436.0, 2484.0, 2845.0, 2608.0, 1917.0]
[859.0, 611.0, 926.0, 880.0, 260.0, 1613.0, 297.0, 2142.0, 793.0, 1881.0, 1832.0, 1604.0, 2029.0, 822.0, 793.0, 1362.0, 2165.0, 4064.0, 1917.0]
[333.0, 330.0, 1104.0, 1657.0, 981.0, 380.0, 668.0, 752.0, 832.0, 615.0, 1123.0, 716.0, 2362.0, 1695.0, 4143.0, 2526.0, 3796.0, 2743.0, 1917.0]
[1079.0, 830.0, 237.0, 862.0, 489.0, 897.0, 364.0, 982.0, 832.0, 1504.0, 1134.0, 2446.0, 1445.0, 3293.0, 3321.0, 1880.0, 1910.0, 2456.0, 1917.0]
[130.0, 1430.0, 936.0, 566.0, 701.0, 755.0, 713.0, 391.0, 1640.0, 779.0, 1675.0, 2129.0, 3636.0, 1718.0, 4234.0, 968.0, 2687.0, 1949.0, 1917.0]
[549.0, 1853.0, 260.0, 915.0, 1178.0, 2139.0, 3173.0, 307.0, 174.0, 2209.0, 514.0, 1719.0, 1726.0, 3173.0, 489.0, 3717.0, 4588.0, 4822.0, 1917.0]
[687.0, 962.0, 377.0, 1649.0, 880.0, 1289.0, 1352.0, 2202.0, 610.0, 330.0, 2202.0, 3053.0, 3326.0, 2637.0, 472.0, 2168.0, 752.0, 1878.0, 1917.0]
[1015.0, 384.0, 422.0, 688.0, 668.0, 709.0, 566.0, 1986.0, 1661.0, 1735.0, 1082.0, 2778.0, 3092.0, 2386.0, 1769.0, 2646.0, 2724.0, 1814.0, 1917.0]
[793.0, 331.0, 1026.0, 1075.0, 964.0, 2009.0, 3101.0, 1026.0, 1132.0, 654.0, 3178.0, 1200.0, 2059.0, 3060.0, 2204.0, 704.0, 1380.0, 3750.0, 1917.0]
[262.0, 1965.0, 850.0, 284.0, 1986.0, 2204.0, 2836.0, 2093.0, 529.0, 842.0, 645.0, 935.0, 3340.0, 260.0, 830.0, 4202.0, 2570.0, 2631.0, 1917.0]
[1211.0, 469.0, 1842.0, 571.0, 903.0, 1160.0, 752.0, 203.0, 2342.0, 1957.0, 871.0, 701.0, 1844.0, 1273.0, 1948.0, 1428.0, 2254.0, 2098.0, 1917.0]
[469.0, 197.0, 1095.0, 530.0, 1836.0, 1327.0, 431.0, 1193.0, 1416.0, 617.0, 1542.0, 556.0, 1838.0, 1492.0, 2004.0, 2740.0, 3012.0, 3184.0, 1917.0]
[936.0, 968.0, 290.0, 694.0, 834.0, 530.0, 525.0, 903.0, 1890.0, 1658.0, 1733.0, 2107.0, 1275.0, 1533.0, 2407.0, 3199.0, 3211.0, 1861.0, 1917.0]
[686.0, 1289.0, 253.0, 688.0, 1657.0, 706.0, 1906.0, 2893.0, 245.0, 3044.0, 1003.0, 3239.0, 3121.0, 3447.0, 1087.0, 3447.0, 1097.0, 2648.0, 1917.0]
[197.0, 197.0, 213.0, 637.0, 1403.0, 1787.0, 761.0, 464.0, 331.0, 2221.0, 867.0, 2745.0, 1003.0, 943.0, 1113.0, 3494.0, 1553.0, 4309.0, 1917.0]
[1337.0, 761.0, 480.0, 1860.0, 2150.0, 103.0, 3396.0, 3627.0, 2430.0, 422.0, 805.0, 941.0, 330.0, 2530.0, 1836.0, 1203.0, 2097.0, 1993.0, 1917.0]
[1853.0, 440.0, 337.0, 292.0, 2639.0, 391.0, 915.0, 480.0, 3477.0, 346.0, 703.0, 2004.0, 891.0, 4068.0, 4023.0, 1689.0, 3220.0, 2950.0, 1917.0]
[1370.0, 713.0, 883.0, 1142.0, 777.0, 1831.0, 769.0, 517.0, 432.0, 2444.0, 2697.0, 851.0, 1216.0, 2384.0, 3024.0, 517.0, 2427.0, 2624.0, 1917.0]
