[1132.0, 1777.0, 2188.0, 205.0, 283.0, 796.0, 320.0, 1130.0, 103.0, 440.0, 903.0, 472.0, 2536.0, 2573.0, 728.0, 728.0, 1077.0, 3485.0, 2085.0]
[532.0, 217.0, 1117.0, 850.0, 1537.0, 926.0, 926.0, 1272.0, 1351.0, 1606.0, 1674.0, 987.0, 1282.0, 1877.0, 1307.0, 1877.0, 1396.0, 1434.0, 2085.0]
[284.0, 348.0, 430.0, 1041.0, 979.0, 1404.0, 561.0, 188.0, 632.0, 552.0, 630.0, 478.0, 1451.0, 1905.0, 973.0, 1114.0, 2137.0, 2804.0, 2085.0]
[538.0, 372.0, 329.0, 372.0, 112.0, 1654.0, 205.0, 320.0, 530.0, 736.0, 1072.0, 506.0, 1389.0, 636.0, 817.0, 2125.0, 1562.0, 3805.0, 2085.0]
[992.0, 306.0, 1036.0, 257.0, 472.0, 1127.0, 750.0, 750.0, 355.0, 1127.0, 1703.0, 467.0, 670.0, 1735.0, 747.0, 1394.0, 905.0, 1797.0, 2085.0]
[979.0, 475.0, 1379.0, 353.0, 1712.0, 1041.0, 336.0, 1097.0, 33.0, 660.0, 306.0, 3201.0, 1153.0, 4155.0, 4235.0, 4257.0, 306.0, 518.0, 2085.0]
[668.0, 205.0, 33.0, 761.0, 648.0, 1407.0, 530.0, 736.0, 682.0, 608.0, 1332.0, 1531.0, 1040.0, 3302.0, 1385.0, 774.0, 774.0, 1873.0, 2085.0]
[217.0, 430.0, 345.0, 1132.0, 628.0, 689.0, 1151.0, 866.0, 405.0, 837.0, 903.0, 259.0, 1122.0, 1337.0, 958.0, 1777.0, 1822.0, 1831.0, 2085.0]
[319.0, 269.0, 1747.0, 1971.0, 695.0, 1476.0, 201.0, 300.0, 908.0, 561.0, 2293.0, 412.0, 1102.0, 528.0, 1246.0, 2609.0, 485.0, 1411.0, 2085.0]
[365.0, 475.0, 774.0, 1725.0, 454.0, 320.0, 807.0, 979.0, 499.0, 850.0, 954.0, 1984.0, 257.0, 1555.0, 2128.0, 1555.0, 2014.0, 2050.0, 2085.0]
[336.0, 837.0, 1171.0, 1468.0, 399.0, 794.0, 598.0, 298.0, 1296.0, 350.0, 1296.0, 1060.0, 1296.0, 1357.0, 1427.0, 2874.0, 1327.0, 2890.0, 2085.0]
[955.0, 365.0, 336.0, 439.0, 520.0, 664.0, 907.0, 454.0, 1518.0, 1579.0, 774.0, 1531.0, 1659.0, 1833.0, 1730.0, 1519.0, 2022.0, 1519.0, 2085.0]
[465.0, 838.0, 269.0, 992.0, 1036.0, 172.0, 1232.0, 155.0, 1098.0, 912.0, 689.0, 689.0, 1098.0, 619.0, 761.0, 2016.0, 1165.0, 1633.0, 2085.0]
[604.0, 33.0, 458.0, 1317.0, 1349.0, 475.0, 937.0, 499.0, 332.0, 1488.0, 282.0, 499.0, 1104.0, 1585.0, 556.0, 1840.0, 1117.0, 1424.0, 2085.0]
[126.0, 1074.0, 495.0, 189.0, 331.0, 1491.0, 458.0, 695.0, 728.0, 619.0, 2242.0, 1408.0, 588.0, 1526.0, 867.0, 2028.0, 924.0, 1647.0, 2085.0]
[488.0, 606.0, 33.0, 336.0, 33.0, 467.0, 155.0, 540.0, 553.0, 604.0, 842.0, 870.0, 928.0, 1311.0, 1486.0, 1066.0, 2372.0, 2930.0, 2085.0]
[125.0, 226.0, 189.0, 440.0, 1043.0, 226.0, 1031.0, 1203.0, 576.0, 517.0, 1065.0, 2135.0, 430.0, 1133.0, 1485.0, 2238.0, 1284.0, 3027.0, 2085.0]
[606.0, 760.0, 1747.0, 865.0, 560.0, 895.0, 282.0, 867.0, 625.0, 282.0, 1602.0, 357.0, 1273.0, 940.0, 1855.0, 760.0, 1396.0, 2085.0, 2085.0]
[33.0, 561.0, 467.0, 356.0, 303.0, 575.0, 943.0, 485.0, 1891.0, 1920.0, 735.0, 470.0, 2228.0, 912.0, 868.0, 1902.0, 532.0, 2055.0, 2085.0]
[240.0, 955.0, 33.0, 282.0, 670.0, 793.0, 487.0, 201.0, 1197.0, 926.0, 1259.0, 864.0, 702.0, 2097.0, 3099.0, 570.0, 800.0, 1019.0, 2085.0]
[1041.0, 1041.0, 517.0, 532.0, 472.0, 33.0, 413.0, 712.0, 1190.0, 502.0, 1585.0, 580.0, 2065.0, 633.0, 1433.0, 1969.0, 2891.0, 1594.0, 2085.0]
[517.0, 734.0, 606.0, 674.0, 674.0, 688.0, 476.0, 828.0, 294.0, 212.0, 1559.0, 257.0, 529.0, 681.0, 1103.0, 1292.0, 1374.0, 1746.0, 2085.0]
[475.0, 257.0, 465.0, 259.0, 730.0, 663.0, 543.0, 33.0, 562.0, 1234.0, 1380.0, 155.0, 2337.0, 1586.0, 540.0, 853.0, 1647.0, 1584.0, 2085.0]
[306.0, 608.0, 517.0, 538.0, 685.0, 112.0, 409.0, 811.0, 1242.0, 298.0, 815.0, 1062.0, 817.0, 1451.0, 1308.0, 2000.0, 3077.0, 3086.0, 2085.0]
[33.0, 1132.0, 283.0, 1171.0, 495.0, 814.0, 1333.0, 955.0, 194.0, 423.0, 1606.0, 1428.0, 2316.0, 1478.0, 2612.0, 1563.0, 2336.0, 1503.0, 2085.0]
[188.0, 604.0, 425.0, 284.0, 1747.0, 1048.0, 665.0, 374.0, 469.0, 756.0, 1048.0, 759.0, 770.0, 1168.0, 1601.0, 1629.0, 1818.0, 3055.0, 2085.0]
[404.0, 332.0, 201.0, 440.0, 259.0, 606.0, 1160.0, 1787.0, 1154.0, 409.0, 726.0, 1408.0, 941.0, 1324.0, 1755.0, 177.0, 1484.0, 1660.0, 2085.0]
[205.0, 344.0, 1074.0, 306.0, 477.0, 397.0, 825.0, 829.0, 858.0, 858.0, 490.0, 858.0, 1272.0, 1418.0, 1519.0, 1774.0, 1974.0, 2085.0, 2085.0]
[306.0, 1476.0, 670.0, 445.0, 640.0, 668.0, 155.0, 1508.0, 208.0, 747.0, 1164.0, 1567.0, 1927.0, 1711.0, 865.0, 1029.0, 774.0, 1843.0, 2085.0]
[404.0, 177.0, 155.0, 763.0, 320.0, 761.0, 397.0, 1065.0, 472.0, 1192.0, 883.0, 980.0, 1093.0, 736.0, 1051.0, 2214.0, 1126.0, 1892.0, 2085.0]
[635.0, 333.0, 1284.0, 535.0, 1568.0, 461.0, 283.0, 1103.0, 125.0, 580.0, 412.0, 754.0, 799.0, 1168.0, 1173.0, 1835.0, 1601.0, 1804.0, 2085.0]
[279.0, 348.0, 348.0, 454.0, 979.0, 485.0, 543.0, 1232.0, 992.0, 677.0, 1564.0, 517.0, 1792.0, 1359.0, 1383.0, 608.0, 1678.0, 2059.0, 2085.0]
[1467.0, 796.0, 2606.0, 319.0, 282.0, 171.0, 201.0, 240.0, 554.0, 610.0, 705.0, 362.0, 567.0, 830.0, 852.0, 2754.0, 1080.0, 1912.0, 2085.0]
[495.0, 1160.0, 278.0, 915.0, 495.0, 1324.0, 1600.0, 2713.0, 2764.0, 561.0, 2800.0, 430.0, 561.0, 3028.0, 1971.0, 1971.0, 319.0, 2000.0, 2085.0]
[487.0, 379.0, 473.0, 769.0, 439.0, 313.0, 563.0, 653.0, 1059.0, 512.0, 487.0, 1182.0, 1987.0, 1823.0, 1245.0, 33.0, 3658.0, 1876.0, 2085.0]
[552.0, 858.0, 269.0, 1271.0, 1043.0, 2024.0, 663.0, 262.0, 843.0, 459.0, 79.0, 872.0, 3344.0, 986.0, 3513.0, 1892.0, 1244.0, 1892.0, 2085.0]
[664.0, 112.0, 796.0, 936.0, 439.0, 532.0, 259.0, 569.0, 1128.0, 465.0, 644.0, 944.0, 1481.0, 1575.0, 520.0, 1490.0, 1733.0, 2369.0, 2085.0]
[217.0, 476.0, 488.0, 755.0, 703.0, 817.0, 1407.0, 496.0, 656.0, 850.0, 1671.0, 1052.0, 1874.0, 1052.0, 1296.0, 1509.0, 2041.0, 2063.0, 2085.0]
[670.0, 778.0, 850.0, 189.0, 837.0, 950.0, 696.0, 125.0, 985.0, 1032.0, 764.0, 685.0, 1910.0, 319.0, 913.0, 1163.0, 2641.0, 1311.0, 2085.0]
[155.0, 761.0, 262.0, 353.0, 604.0, 979.0, 430.0, 1706.0, 2357.0, 356.0, 493.0, 711.0, 1358.0, 481.0, 2517.0, 1698.0, 598.0, 2050.0, 2085.0]
[372.0, 794.0, 465.0, 439.0, 564.0, 843.0, 904.0, 904.0, 586.0, 1295.0, 943.0, 597.0, 1353.0, 1993.0, 712.0, 989.0, 1190.0, 1709.0, 2085.0]
[470.0, 778.0, 279.0, 430.0, 356.0, 735.0, 1797.0, 926.0, 1281.0, 1535.0, 955.0, 372.0, 2050.0, 1053.0, 401.0, 1083.0, 879.0, 1760.0, 2085.0]
[269.0, 1043.0, 560.0, 512.0, 635.0, 423.0, 648.0, 1149.0, 774.0, 825.0, 1131.0, 1125.0, 1272.0, 1272.0, 1014.0, 2038.0, 3018.0, 2085.0, 2085.0]
[688.0, 736.0, 279.0, 356.0, 736.0, 882.0, 577.0, 685.0, 660.0, 1147.0, 734.0, 1657.0, 348.0, 1311.0, 1930.0, 1578.0, 1595.0, 1649.0, 2085.0]
[512.0, 259.0, 319.0, 234.0, 1177.0, 1587.0, 259.0, 282.0, 635.0, 886.0, 2300.0, 387.0, 1300.0, 2300.0, 597.0, 3508.0, 620.0, 876.0, 2085.0]
[663.0, 858.0, 33.0, 33.0, 705.0, 194.0, 628.0, 33.0, 1556.0, 306.0, 571.0, 562.0, 725.0, 2081.0, 1450.0, 1534.0, 796.0, 1760.0, 2085.0]
[257.0, 422.0, 409.0, 1117.0, 1036.0, 519.0, 478.0, 538.0, 1971.0, 882.0, 1994.0, 2248.0, 294.0, 2967.0, 561.0, 3023.0, 3217.0, 3541.0, 2085.0]
[915.0, 520.0, 481.0, 744.0, 1194.0, 733.0, 986.0, 186.0, 413.0, 1002.0, 850.0, 1253.0, 475.0, 944.0, 1362.0, 1999.0, 1857.0, 1412.0, 2085.0]
[349.0, 348.0, 172.0, 695.0, 535.0, 348.0, 728.0, 497.0, 992.0, 1194.0, 405.0, 768.0, 902.0, 887.0, 1243.0, 1984.0, 2327.0, 2641.0, 2085.0]
[155.0, 1476.0, 155.0, 1747.0, 305.0, 397.0, 1753.0, 663.0, 1769.0, 205.0, 1886.0, 1544.0, 842.0, 2325.0, 2372.0, 2402.0, 2014.0, 2050.0, 2085.0]
[495.0, 125.0, 801.0, 262.0, 33.0, 1401.0, 389.0, 1177.0, 33.0, 1213.0, 562.0, 2098.0, 1493.0, 2068.0, 725.0, 2366.0, 561.0, 4154.0, 2085.0]
[476.0, 915.0, 404.0, 685.0, 405.0, 938.0, 517.0, 1634.0, 1674.0, 943.0, 1693.0, 217.0, 1994.0, 692.0, 519.0, 1773.0, 1990.0, 2028.0, 2085.0]
[754.0, 331.0, 278.0, 805.0, 552.0, 863.0, 579.0, 569.0, 628.0, 608.0, 1273.0, 983.0, 1337.0, 1386.0, 2066.0, 640.0, 2093.0, 2995.0, 2085.0]
