[215.0, 439.0, 621.0, 323.0, 166.0, 191.0, 534.0, 338.0, 303.0, 301.0, 515.0, 348.0, 756.0, 756.0, 359.0, 379.0, 395.0, 574.0, 425.0]
[363.0, 110.0, 465.0, 363.0, 395.0, 562.0, 624.0, 504.0, 531.0, 361.0, 544.0, 584.0, 584.0, 581.0, 731.0, 563.0, 606.0, 606.0, 425.0]
[159.0, 361.0, 294.0, 474.0, 338.0, 619.0, 407.0, 308.0, 361.0, 58.0, 453.0, 513.0, 663.0, 748.0, 578.0, 816.0, 488.0, 361.0, 425.0]
[129.0, 537.0, 174.0, 612.0, 344.0, 289.0, 420.0, 534.0, 650.0, 700.0, 810.0, 341.0, 498.0, 189.0, 856.0, 242.0, 498.0, 311.0, 425.0]
[179.0, 404.0, 354.0, 276.0, 218.0, 227.0, 356.0, 381.0, 297.0, 487.0, 388.0, 531.0, 604.0, 512.0, 600.0, 406.0, 667.0, 424.0, 425.0]
[338.0, 201.0, 482.0, 61.0, 524.0, 474.0, 202.0, 606.0, 491.0, 202.0, 587.0, 624.0, 319.0, 642.0, 632.0, 634.0, 635.0, 427.0, 425.0]
[16.0, 323.0, 302.0, 413.0, 339.0, 435.0, 593.0, 668.0, 166.0, 215.0, 343.0, 374.0, 768.0, 513.0, 346.0, 831.0, 862.0, 656.0, 425.0]
[110.0, 234.0, 433.0, 215.0, 272.0, 499.0, 331.0, 302.0, 387.0, 355.0, 570.0, 297.0, 537.0, 592.0, 407.0, 533.0, 419.0, 419.0, 425.0]
[250.0, 254.0, 358.0, 554.0, 167.0, 388.0, 461.0, 395.0, 557.0, 407.0, 466.0, 287.0, 742.0, 342.0, 792.0, 540.0, 406.0, 590.0, 425.0]
[252.0, 40.0, 294.0, 332.0, 487.0, 534.0, 662.0, 708.0, 299.0, 363.0, 406.0, 396.0, 276.0, 537.0, 438.0, 537.0, 415.0, 415.0, 425.0]
[202.0, 355.0, 383.0, 467.0, 401.0, 252.0, 497.0, 610.0, 612.0, 324.0, 616.0, 186.0, 630.0, 492.0, 186.0, 368.0, 652.0, 398.0, 425.0]
[467.0, 252.0, 202.0, 365.0, 268.0, 379.0, 671.0, 487.0, 379.0, 411.0, 557.0, 704.0, 734.0, 546.0, 733.0, 840.0, 308.0, 853.0, 425.0]
[462.0, 601.0, 254.0, 179.0, 354.0, 377.0, 338.0, 352.0, 386.0, 622.0, 749.0, 757.0, 404.0, 331.0, 495.0, 473.0, 635.0, 661.0, 425.0]
[486.0, 491.0, 343.0, 647.0, 678.0, 40.0, 343.0, 396.0, 142.0, 689.0, 229.0, 420.0, 520.0, 578.0, 468.0, 577.0, 465.0, 413.0, 425.0]
[227.0, 270.0, 423.0, 338.0, 276.0, 409.0, 343.0, 167.0, 332.0, 580.0, 440.0, 478.0, 379.0, 512.0, 417.0, 595.0, 675.0, 581.0, 425.0]
[193.0, 270.0, 491.0, 202.0, 553.0, 531.0, 610.0, 725.0, 231.0, 486.0, 468.0, 598.0, 494.0, 305.0, 647.0, 750.0, 370.0, 370.0, 425.0]
[393.0, 251.0, 262.0, 301.0, 528.0, 463.0, 306.0, 598.0, 510.0, 322.0, 510.0, 757.0, 294.0, 309.0, 430.0, 757.0, 432.0, 816.0, 425.0]
[270.0, 563.0, 358.0, 396.0, 300.0, 471.0, 229.0, 569.0, 720.0, 312.0, 490.0, 472.0, 804.0, 270.0, 853.0, 551.0, 303.0, 422.0, 425.0]
[302.0, 407.0, 531.0, 417.0, 246.0, 547.0, 271.0, 561.0, 333.0, 384.0, 398.0, 123.0, 516.0, 574.0, 471.0, 393.0, 363.0, 412.0, 425.0]
[240.0, 467.0, 610.0, 363.0, 316.0, 385.0, 473.0, 461.0, 467.0, 488.0, 500.0, 386.0, 283.0, 562.0, 725.0, 510.0, 410.0, 433.0, 425.0]
[474.0, 532.0, 345.0, 363.0, 188.0, 610.0, 556.0, 298.0, 660.0, 219.0, 411.0, 279.0, 372.0, 322.0, 532.0, 513.0, 626.0, 682.0, 425.0]
[345.0, 293.0, 270.0, 283.0, 313.0, 275.0, 244.0, 391.0, 423.0, 333.0, 458.0, 424.0, 671.0, 433.0, 819.0, 637.0, 413.0, 401.0, 425.0]
[40.0, 276.0, 462.0, 297.0, 425.0, 364.0, 517.0, 382.0, 172.0, 721.0, 312.0, 513.0, 356.0, 721.0, 682.0, 624.0, 732.0, 671.0, 425.0]
[432.0, 215.0, 345.0, 129.0, 331.0, 344.0, 253.0, 393.0, 393.0, 610.0, 577.0, 738.0, 175.0, 230.0, 566.0, 348.0, 401.0, 425.0, 425.0]
[302.0, 215.0, 166.0, 414.0, 423.0, 581.0, 603.0, 467.0, 185.0, 557.0, 480.0, 371.0, 530.0, 394.0, 610.0, 414.0, 480.0, 639.0, 425.0]
[308.0, 486.0, 414.0, 159.0, 395.0, 563.0, 229.0, 131.0, 510.0, 131.0, 531.0, 520.0, 221.0, 537.0, 438.0, 668.0, 502.0, 407.0, 425.0]
[206.0, 142.0, 461.0, 301.0, 406.0, 302.0, 560.0, 567.0, 586.0, 231.0, 301.0, 417.0, 391.0, 628.0, 400.0, 502.0, 693.0, 720.0, 425.0]
[323.0, 325.0, 270.0, 498.0, 498.0, 398.0, 523.0, 555.0, 303.0, 355.0, 382.0, 665.0, 547.0, 751.0, 631.0, 643.0, 395.0, 423.0, 425.0]
[432.0, 388.0, 604.0, 349.0, 292.0, 16.0, 352.0, 512.0, 373.0, 763.0, 805.0, 579.0, 704.0, 847.0, 58.0, 146.0, 352.0, 411.0, 425.0]
[206.0, 502.0, 352.0, 597.0, 433.0, 413.0, 398.0, 553.0, 475.0, 739.0, 111.0, 172.0, 654.0, 196.0, 274.0, 317.0, 584.0, 421.0, 425.0]
[204.0, 300.0, 360.0, 346.0, 396.0, 364.0, 166.0, 317.0, 393.0, 608.0, 740.0, 530.0, 745.0, 793.0, 797.0, 486.0, 487.0, 562.0, 425.0]
[310.0, 411.0, 477.0, 487.0, 338.0, 450.0, 517.0, 338.0, 179.0, 746.0, 482.0, 508.0, 630.0, 666.0, 670.0, 215.0, 669.0, 443.0, 425.0]
[439.0, 191.0, 431.0, 250.0, 363.0, 342.0, 461.0, 240.0, 270.0, 613.0, 461.0, 269.0, 672.0, 843.0, 301.0, 447.0, 410.0, 673.0, 425.0]
[423.0, 560.0, 269.0, 360.0, 490.0, 564.0, 728.0, 824.0, 825.0, 411.0, 832.0, 234.0, 575.0, 631.0, 683.0, 682.0, 250.0, 423.0, 425.0]
[361.0, 442.0, 454.0, 255.0, 310.0, 471.0, 505.0, 129.0, 608.0, 192.0, 447.0, 592.0, 777.0, 209.0, 641.0, 610.0, 363.0, 416.0, 425.0]
[58.0, 303.0, 254.0, 303.0, 528.0, 557.0, 364.0, 310.0, 398.0, 512.0, 274.0, 507.0, 642.0, 630.0, 407.0, 409.0, 722.0, 408.0, 425.0]
[379.0, 344.0, 191.0, 609.0, 88.0, 337.0, 397.0, 453.0, 427.0, 462.0, 490.0, 408.0, 451.0, 544.0, 268.0, 522.0, 604.0, 626.0, 425.0]
[110.0, 244.0, 193.0, 411.0, 414.0, 424.0, 306.0, 621.0, 344.0, 363.0, 161.0, 766.0, 319.0, 841.0, 458.0, 687.0, 445.0, 427.0, 425.0]
[316.0, 236.0, 363.0, 262.0, 355.0, 320.0, 436.0, 393.0, 506.0, 488.0, 672.0, 244.0, 554.0, 284.0, 705.0, 385.0, 368.0, 745.0, 425.0]
[352.0, 413.0, 310.0, 61.0, 486.0, 397.0, 294.0, 464.0, 498.0, 417.0, 671.0, 446.0, 588.0, 401.0, 498.0, 374.0, 616.0, 421.0, 425.0]
[537.0, 252.0, 462.0, 310.0, 604.0, 398.0, 75.0, 147.0, 353.0, 710.0, 297.0, 711.0, 723.0, 424.0, 711.0, 361.0, 836.0, 583.0, 425.0]
[123.0, 236.0, 310.0, 294.0, 417.0, 398.0, 369.0, 387.0, 617.0, 413.0, 467.0, 537.0, 347.0, 505.0, 700.0, 561.0, 811.0, 413.0, 425.0]
[254.0, 528.0, 509.0, 192.0, 204.0, 557.0, 543.0, 334.0, 294.0, 468.0, 343.0, 629.0, 304.0, 314.0, 780.0, 649.0, 390.0, 431.0, 425.0]
[275.0, 196.0, 310.0, 417.0, 239.0, 250.0, 143.0, 331.0, 202.0, 531.0, 459.0, 616.0, 411.0, 742.0, 319.0, 848.0, 840.0, 847.0, 425.0]
[192.0, 393.0, 250.0, 231.0, 458.0, 622.0, 469.0, 229.0, 204.0, 418.0, 718.0, 517.0, 397.0, 752.0, 573.0, 565.0, 576.0, 595.0, 425.0]
[364.0, 303.0, 302.0, 513.0, 368.0, 185.0, 236.0, 710.0, 489.0, 752.0, 802.0, 270.0, 260.0, 337.0, 386.0, 429.0, 446.0, 417.0, 425.0]
[276.0, 321.0, 253.0, 505.0, 354.0, 301.0, 335.0, 129.0, 590.0, 226.0, 693.0, 746.0, 516.0, 796.0, 378.0, 826.0, 870.0, 420.0, 425.0]
[360.0, 268.0, 401.0, 608.0, 213.0, 414.0, 342.0, 197.0, 556.0, 608.0, 363.0, 626.0, 201.0, 425.0, 636.0, 650.0, 443.0, 678.0, 425.0]
[397.0, 411.0, 377.0, 167.0, 346.0, 441.0, 332.0, 486.0, 179.0, 213.0, 387.0, 517.0, 653.0, 580.0, 665.0, 463.0, 522.0, 408.0, 425.0]
[352.0, 388.0, 380.0, 358.0, 301.0, 656.0, 281.0, 364.0, 441.0, 323.0, 615.0, 840.0, 496.0, 357.0, 360.0, 392.0, 422.0, 422.0, 425.0]
[423.0, 393.0, 369.0, 423.0, 667.0, 468.0, 110.0, 458.0, 712.0, 623.0, 172.0, 626.0, 524.0, 547.0, 260.0, 626.0, 547.0, 655.0, 425.0]
[244.0, 360.0, 411.0, 244.0, 387.0, 353.0, 365.0, 546.0, 649.0, 456.0, 746.0, 110.0, 495.0, 643.0, 411.0, 592.0, 444.0, 424.0, 425.0]
[530.0, 276.0, 269.0, 359.0, 58.0, 418.0, 200.0, 433.0, 341.0, 480.0, 485.0, 558.0, 491.0, 505.0, 532.0, 292.0, 549.0, 564.0, 425.0]
[292.0, 510.0, 111.0, 276.0, 110.0, 645.0, 491.0, 218.0, 279.0, 350.0, 632.0, 726.0, 761.0, 491.0, 325.0, 627.0, 505.0, 518.0, 425.0]
[446.0, 363.0, 563.0, 210.0, 111.0, 289.0, 407.0, 483.0, 219.0, 387.0, 310.0, 388.0, 514.0, 371.0, 454.0, 746.0, 416.0, 790.0, 425.0]
[215.0, 179.0, 186.0, 218.0, 323.0, 432.0, 470.0, 524.0, 359.0, 563.0, 490.0, 220.0, 600.0, 564.0, 717.0, 573.0, 351.0, 390.0, 425.0]
[530.0, 250.0, 252.0, 675.0, 314.0, 275.0, 218.0, 383.0, 365.0, 381.0, 708.0, 547.0, 383.0, 489.0, 622.0, 489.0, 528.0, 421.0, 425.0]
[560.0, 423.0, 310.0, 482.0, 379.0, 457.0, 476.0, 321.0, 570.0, 553.0, 40.0, 423.0, 589.0, 299.0, 598.0, 569.0, 653.0, 422.0, 425.0]
[252.0, 491.0, 40.0, 323.0, 304.0, 369.0, 229.0, 364.0, 364.0, 384.0, 368.0, 400.0, 380.0, 564.0, 683.0, 364.0, 728.0, 831.0, 425.0]
[431.0, 210.0, 281.0, 301.0, 487.0, 381.0, 111.0, 530.0, 705.0, 830.0, 321.0, 859.0, 292.0, 627.0, 363.0, 418.0, 426.0, 639.0, 425.0]
[346.0, 425.0, 339.0, 533.0, 356.0, 246.0, 381.0, 293.0, 736.0, 370.0, 486.0, 355.0, 411.0, 318.0, 329.0, 330.0, 760.0, 834.0, 425.0]
[240.0, 365.0, 240.0, 560.0, 251.0, 412.0, 363.0, 339.0, 310.0, 414.0, 520.0, 327.0, 333.0, 722.0, 373.0, 741.0, 832.0, 378.0, 425.0]
[486.0, 251.0, 240.0, 647.0, 663.0, 143.0, 375.0, 664.0, 372.0, 528.0, 234.0, 778.0, 574.0, 321.0, 349.0, 634.0, 821.0, 351.0, 425.0]
[292.0, 172.0, 131.0, 423.0, 560.0, 212.0, 390.0, 653.0, 365.0, 226.0, 532.0, 784.0, 498.0, 288.0, 784.0, 649.0, 388.0, 825.0, 425.0]
[310.0, 462.0, 302.0, 167.0, 306.0, 278.0, 423.0, 426.0, 611.0, 408.0, 692.0, 361.0, 768.0, 482.0, 215.0, 323.0, 406.0, 423.0, 425.0]
