[302.0, 244.0, 257.0, 525.0, 53.0, 207.0, 372.0, 546.0, 196.0, 141.0, 411.0, 286.0, 184.0, 251.0, 781.0, 972.0, 55.0, 998.0, 32.0]
[8.0, 216.0, 470.0, 603.0, 488.0, 144.0, 663.0, 664.0, 699.0, 289.0, 750.0, 296.0, 144.0, 14.0, 846.0, 104.0, 292.0, 81.0, 32.0]
[61.0, 4.0, 250.0, 251.0, 569.0, 423.0, 537.0, 250.0, 250.0, 664.0, 349.0, 8.0, 455.0, 590.0, 117.0, 849.0, 214.0, 250.0, 32.0]
[157.0, 241.0, 337.0, 185.0, 144.0, 144.0, 189.0, 388.0, 415.0, 269.0, 463.0, 470.0, 399.0, 474.0, 806.0, 185.0, 55.0, 32.0, 32.0]
[4.0, 565.0, 349.0, 264.0, 14.0, 172.0, 378.0, 596.0, 280.0, 424.0, 333.0, 404.0, 665.0, 18.0, 869.0, 575.0, 89.0, 32.0, 32.0]
[296.0, 341.0, 452.0, 70.0, 4.0, 681.0, 816.0, 103.0, 226.0, 63.0, 76.0, 833.0, 135.0, 487.0, 935.0, 839.0, 249.0, 22.0, 32.0]
[235.0, 477.0, 436.0, 695.0, 4.0, 656.0, 671.0, 728.0, 53.0, 864.0, 382.0, 425.0, 111.0, 897.0, 147.0, 784.0, 865.0, 70.0, 32.0]
[56.0, 162.0, 565.0, 138.0, 461.0, 305.0, 227.0, 616.0, 835.0, 1012.0, 296.0, 104.0, 78.0, 325.0, 209.0, 70.0, 404.0, 405.0, 32.0]
[324.0, 417.0, 424.0, 156.0, 50.0, 565.0, 349.0, 500.0, 139.0, 139.0, 259.0, 680.0, 312.0, 367.0, 457.0, 521.0, 142.0, 32.0, 32.0]
[138.0, 260.0, 646.0, 723.0, 738.0, 121.0, 533.0, 384.0, 333.0, 349.0, 288.0, 346.0, 89.0, 402.0, 790.0, 812.0, 935.0, 78.0, 32.0]
[467.0, 4.0, 176.0, 199.0, 204.0, 897.0, 63.0, 190.0, 176.0, 477.0, 380.0, 501.0, 290.0, 840.0, 1029.0, 451.0, 260.0, 202.0, 32.0]
[161.0, 564.0, 214.0, 403.0, 162.0, 320.0, 417.0, 636.0, 329.0, 424.0, 139.0, 365.0, 187.0, 240.0, 357.0, 483.0, 213.0, 81.0, 32.0]
[129.0, 419.0, 323.0, 429.0, 226.0, 239.0, 157.0, 585.0, 196.0, 325.0, 257.0, 631.0, 694.0, 252.0, 238.0, 310.0, 32.0, 32.0, 32.0]
[238.0, 4.0, 497.0, 295.0, 189.0, 288.0, 310.0, 130.0, 345.0, 468.0, 221.0, 323.0, 216.0, 216.0, 289.0, 438.0, 547.0, 70.0, 32.0]
[176.0, 463.0, 322.0, 646.0, 547.0, 238.0, 122.0, 165.0, 602.0, 228.0, 324.0, 109.0, 729.0, 228.0, 357.0, 81.0, 70.0, 844.0, 32.0]
[14.0, 72.0, 318.0, 14.0, 174.0, 128.0, 419.0, 424.0, 426.0, 411.0, 167.0, 800.0, 331.0, 851.0, 285.0, 359.0, 650.0, 81.0, 32.0]
[600.0, 239.0, 26.0, 70.0, 281.0, 378.0, 458.0, 157.0, 612.0, 170.0, 423.0, 265.0, 485.0, 904.0, 32.0, 316.0, 155.0, 32.0, 32.0]
[533.0, 189.0, 385.0, 352.0, 368.0, 258.0, 278.0, 539.0, 144.0, 136.0, 332.0, 418.0, 72.0, 723.0, 72.0, 596.0, 381.0, 63.0, 32.0]
[238.0, 291.0, 352.0, 329.0, 322.0, 646.0, 354.0, 196.0, 525.0, 52.0, 196.0, 329.0, 445.0, 323.0, 226.0, 455.0, 32.0, 32.0, 32.0]
[341.0, 72.0, 227.0, 211.0, 266.0, 664.0, 290.0, 469.0, 675.0, 342.0, 147.0, 356.0, 405.0, 185.0, 338.0, 70.0, 32.0, 315.0, 32.0]
[139.0, 477.0, 189.0, 53.0, 324.0, 362.0, 646.0, 72.0, 247.0, 286.0, 352.0, 291.0, 702.0, 750.0, 518.0, 514.0, 432.0, 430.0, 32.0]
[411.0, 174.0, 316.0, 384.0, 563.0, 131.0, 144.0, 149.0, 458.0, 473.0, 675.0, 210.0, 805.0, 890.0, 14.0, 239.0, 67.0, 70.0, 32.0]
[394.0, 106.0, 161.0, 423.0, 217.0, 188.0, 398.0, 124.0, 122.0, 505.0, 214.0, 325.0, 393.0, 79.0, 286.0, 100.0, 617.0, 55.0, 32.0]
[251.0, 199.0, 176.0, 262.0, 281.0, 406.0, 4.0, 169.0, 565.0, 14.0, 428.0, 216.0, 89.0, 796.0, 53.0, 672.0, 745.0, 758.0, 32.0]
[139.0, 357.0, 635.0, 172.0, 542.0, 362.0, 472.0, 744.0, 359.0, 257.0, 340.0, 57.0, 662.0, 904.0, 978.0, 187.0, 259.0, 177.0, 32.0]
[72.0, 324.0, 542.0, 601.0, 277.0, 290.0, 639.0, 649.0, 172.0, 685.0, 4.0, 72.0, 864.0, 703.0, 917.0, 1032.0, 520.0, 26.0, 32.0]
[4.0, 467.0, 290.0, 470.0, 399.0, 662.0, 294.0, 205.0, 526.0, 275.0, 414.0, 4.0, 160.0, 535.0, 193.0, 160.0, 55.0, 590.0, 32.0]
[195.0, 53.0, 362.0, 564.0, 14.0, 211.0, 512.0, 344.0, 123.0, 777.0, 299.0, 900.0, 395.0, 14.0, 396.0, 396.0, 336.0, 336.0, 32.0]
[542.0, 8.0, 189.0, 287.0, 98.0, 413.0, 174.0, 508.0, 612.0, 809.0, 143.0, 474.0, 390.0, 783.0, 496.0, 845.0, 682.0, 18.0, 32.0]
[260.0, 303.0, 212.0, 386.0, 281.0, 144.0, 281.0, 297.0, 389.0, 269.0, 417.0, 338.0, 361.0, 457.0, 32.0, 32.0, 32.0, 32.0, 32.0]
