[967.0, 360.0, 625.0, 1029.0, 1086.0, 1186.0, 1122.0, 1750.0, 1350.0, 1109.0, 459.0, 1361.0, 2352.0, 1550.0, 1949.0, 2962.0, 2788.0, 3396.0, 4004.0]
[574.0, 390.0, 776.0, 916.0, 1422.0, 967.0, 978.0, 2007.0, 2150.0, 1608.0, 992.0, 612.0, 1859.0, 2346.0, 1414.0, 3277.0, 1967.0, 3796.0, 4004.0]
[659.0, 912.0, 617.0, 1550.0, 1595.0, 746.0, 757.0, 1217.0, 1586.0, 1639.0, 963.0, 1625.0, 813.0, 1658.0, 2247.0, 2817.0, 3759.0, 2139.0, 4004.0]
[1468.0, 1634.0, 278.0, 2293.0, 967.0, 993.0, 1104.0, 540.0, 595.0, 1506.0, 1392.0, 1006.0, 1184.0, 1690.0, 2362.0, 2424.0, 3117.0, 3733.0, 4004.0]
[940.0, 1333.0, 963.0, 882.0, 1433.0, 1433.0, 1861.0, 1566.0, 949.0, 2050.0, 1475.0, 996.0, 1608.0, 2648.0, 3064.0, 1117.0, 2913.0, 3184.0, 4004.0]
[314.0, 933.0, 559.0, 706.0, 959.0, 1246.0, 1971.0, 493.0, 1632.0, 1210.0, 1649.0, 2236.0, 1879.0, 2334.0, 2386.0, 2307.0, 3225.0, 3624.0, 4004.0]
[638.0, 686.0, 1257.0, 1270.0, 940.0, 1483.0, 2334.0, 1478.0, 1086.0, 999.0, 2719.0, 2784.0, 3133.0, 1081.0, 3135.0, 1759.0, 2428.0, 3405.0, 4004.0]
[700.0, 1155.0, 1333.0, 943.0, 789.0, 1592.0, 1680.0, 1352.0, 1930.0, 1965.0, 314.0, 2325.0, 3241.0, 1904.0, 1250.0, 3278.0, 1554.0, 2847.0, 4004.0]
[1030.0, 408.0, 1363.0, 227.0, 873.0, 1333.0, 402.0, 1387.0, 1463.0, 2258.0, 1648.0, 1399.0, 2106.0, 2285.0, 546.0, 2450.0, 3373.0, 3990.0, 4004.0]
[943.0, 1606.0, 538.0, 821.0, 886.0, 1059.0, 595.0, 2241.0, 1475.0, 963.0, 1680.0, 2848.0, 2847.0, 1034.0, 911.0, 1061.0, 1853.0, 3388.0, 4004.0]
[310.0, 1794.0, 1457.0, 443.0, 1847.0, 1081.0, 2015.0, 139.0, 3070.0, 686.0, 676.0, 1058.0, 463.0, 1547.0, 2269.0, 2482.0, 941.0, 3364.0, 4004.0]
[501.0, 1280.0, 874.0, 1267.0, 1155.0, 584.0, 2114.0, 1638.0, 1252.0, 2144.0, 1463.0, 1335.0, 1669.0, 1068.0, 2411.0, 2481.0, 3102.0, 3757.0, 4004.0]
[585.0, 1043.0, 197.0, 222.0, 1632.0, 2191.0, 1468.0, 1177.0, 1350.0, 1865.0, 625.0, 1207.0, 2764.0, 3296.0, 2665.0, 807.0, 3929.0, 3994.0, 4004.0]
[844.0, 912.0, 955.0, 1755.0, 1104.0, 693.0, 2384.0, 1245.0, 2494.0, 1682.0, 1657.0, 197.0, 2836.0, 2910.0, 1818.0, 1845.0, 2962.0, 3966.0, 4004.0]
[1457.0, 811.0, 916.0, 538.0, 826.0, 844.0, 2048.0, 529.0, 1838.0, 2966.0, 1101.0, 1348.0, 1282.0, 3010.0, 1150.0, 3412.0, 3560.0, 2045.0, 4004.0]
[1395.0, 1376.0, 945.0, 1438.0, 307.0, 604.0, 1043.0, 1244.0, 678.0, 971.0, 2185.0, 1830.0, 2953.0, 1846.0, 3273.0, 3791.0, 791.0, 3895.0, 4004.0]
[190.0, 1255.0, 1032.0, 706.0, 1814.0, 1106.0, 1130.0, 2352.0, 309.0, 1955.0, 2783.0, 651.0, 3145.0, 636.0, 3643.0, 617.0, 1351.0, 3755.0, 4004.0]
[595.0, 1104.0, 1857.0, 1216.0, 1037.0, 899.0, 960.0, 2043.0, 967.0, 754.0, 1009.0, 1539.0, 1839.0, 2991.0, 1858.0, 1566.0, 3124.0, 2796.0, 4004.0]
[844.0, 350.0, 1147.0, 1252.0, 891.0, 2076.0, 1321.0, 1350.0, 1029.0, 882.0, 1402.0, 2488.0, 3084.0, 1530.0, 3591.0, 1457.0, 3818.0, 4001.0, 4004.0]
[933.0, 560.0, 1680.0, 281.0, 278.0, 1250.0, 463.0, 1569.0, 1989.0, 968.0, 924.0, 2476.0, 1163.0, 1063.0, 3434.0, 3495.0, 3796.0, 1088.0, 4004.0]
[994.0, 686.0, 1104.0, 1086.0, 1779.0, 970.0, 986.0, 2005.0, 856.0, 1314.0, 1328.0, 350.0, 1066.0, 896.0, 2367.0, 2751.0, 3101.0, 3670.0, 4004.0]
[971.0, 307.0, 617.0, 888.0, 1608.0, 695.0, 967.0, 775.0, 247.0, 1328.0, 1627.0, 740.0, 2020.0, 2946.0, 1598.0, 1638.0, 3372.0, 3544.0, 4004.0]
[448.0, 323.0, 501.0, 746.0, 1545.0, 500.0, 930.0, 936.0, 1779.0, 1500.0, 874.0, 1799.0, 2428.0, 2746.0, 522.0, 3210.0, 1260.0, 3954.0, 4004.0]
[1550.0, 443.0, 1457.0, 1519.0, 456.0, 84.0, 1044.0, 784.0, 1333.0, 1705.0, 1090.0, 390.0, 2725.0, 2376.0, 3632.0, 1765.0, 1788.0, 2011.0, 4004.0]
[1463.0, 897.0, 445.0, 362.0, 704.0, 970.0, 1246.0, 694.0, 1964.0, 625.0, 869.0, 1734.0, 1511.0, 1563.0, 2185.0, 2553.0, 2496.0, 3644.0, 4004.0]
[560.0, 1030.0, 704.0, 1383.0, 748.0, 463.0, 1457.0, 1286.0, 1463.0, 1586.0, 1794.0, 2875.0, 999.0, 1616.0, 1309.0, 2322.0, 1884.0, 3598.0, 4004.0]
[940.0, 1187.0, 463.0, 1006.0, 1184.0, 1582.0, 2127.0, 181.0, 1164.0, 2516.0, 566.0, 1016.0, 2978.0, 2010.0, 1134.0, 3519.0, 3926.0, 1449.0, 4004.0]
[535.0, 1086.0, 970.0, 1280.0, 1395.0, 281.0, 1138.0, 1159.0, 975.0, 2006.0, 1302.0, 2406.0, 3216.0, 1438.0, 3592.0, 1554.0, 3596.0, 3953.0, 4004.0]
[704.0, 1591.0, 1104.0, 1036.0, 1661.0, 2026.0, 307.0, 1403.0, 1189.0, 2227.0, 498.0, 318.0, 1058.0, 2582.0, 421.0, 2371.0, 3790.0, 2244.0, 4004.0]
[941.0, 892.0, 1221.0, 1207.0, 456.0, 967.0, 1814.0, 552.0, 1606.0, 1406.0, 408.0, 1789.0, 2430.0, 2069.0, 3263.0, 3857.0, 3870.0, 3872.0, 4004.0]
[1734.0, 139.0, 1350.0, 617.0, 1029.0, 197.0, 781.0, 289.0, 664.0, 1748.0, 1627.0, 2171.0, 2306.0, 926.0, 2202.0, 2826.0, 2233.0, 3391.0, 4004.0]
