[1114.0, 672.0, 711.0, 564.0, 1542.0, 36.0, 620.0, 432.0, 1792.0, 274.0, 692.0, 486.0, 992.0, 437.0, 2153.0, 649.0, 505.0, 505.0, 520.0]
[619.0, 593.0, 254.0, 745.0, 254.0, 1152.0, 596.0, 1185.0, 952.0, 510.0, 204.0, 1782.0, 616.0, 1060.0, 2395.0, 355.0, 1091.0, 510.0, 520.0]
[619.0, 387.0, 552.0, 594.0, 688.0, 683.0, 1056.0, 271.0, 604.0, 271.0, 874.0, 1364.0, 843.0, 628.0, 692.0, 1089.0, 692.0, 1202.0, 520.0]
[441.0, 540.0, 540.0, 921.0, 254.0, 326.0, 1555.0, 278.0, 380.0, 1988.0, 332.0, 424.0, 758.0, 798.0, 603.0, 382.0, 397.0, 2016.0, 520.0]
[645.0, 571.0, 739.0, 331.0, 1320.0, 1668.0, 540.0, 1718.0, 449.0, 2026.0, 590.0, 378.0, 513.0, 1135.0, 1262.0, 705.0, 1262.0, 729.0, 520.0]
[261.0, 151.0, 598.0, 432.0, 1132.0, 955.0, 562.0, 646.0, 1064.0, 1308.0, 688.0, 1045.0, 1979.0, 2171.0, 378.0, 1124.0, 1124.0, 552.0, 520.0]
[629.0, 748.0, 404.0, 1001.0, 1480.0, 1788.0, 533.0, 1788.0, 646.0, 686.0, 969.0, 2224.0, 6.0, 1083.0, 2505.0, 266.0, 430.0, 430.0, 520.0]
[380.0, 609.0, 528.0, 591.0, 553.0, 921.0, 924.0, 304.0, 832.0, 912.0, 921.0, 1351.0, 530.0, 1374.0, 1583.0, 2205.0, 651.0, 919.0, 520.0]
[1121.0, 491.0, 450.0, 277.0, 524.0, 92.0, 692.0, 584.0, 792.0, 783.0, 543.0, 877.0, 543.0, 589.0, 553.0, 1197.0, 1484.0, 595.0, 520.0]
[911.0, 1623.0, 471.0, 441.0, 192.0, 414.0, 1010.0, 332.0, 364.0, 326.0, 873.0, 2380.0, 1130.0, 2631.0, 742.0, 1970.0, 1970.0, 1187.0, 520.0]
[450.0, 149.0, 671.0, 929.0, 387.0, 1315.0, 958.0, 950.0, 1367.0, 441.0, 640.0, 535.0, 1367.0, 1728.0, 701.0, 916.0, 869.0, 922.0, 520.0]
[557.0, 609.0, 881.0, 316.0, 271.0, 1155.0, 162.0, 662.0, 662.0, 1695.0, 506.0, 2021.0, 519.0, 358.0, 399.0, 689.0, 413.0, 2231.0, 520.0]
[192.0, 450.0, 491.0, 803.0, 553.0, 93.0, 171.0, 134.0, 1071.0, 134.0, 319.0, 544.0, 406.0, 916.0, 596.0, 1155.0, 1430.0, 667.0, 520.0]
[711.0, 389.0, 921.0, 109.0, 572.0, 226.0, 761.0, 665.0, 956.0, 1111.0, 336.0, 424.0, 645.0, 1190.0, 410.0, 1935.0, 2267.0, 531.0, 520.0]
[619.0, 875.0, 558.0, 564.0, 594.0, 807.0, 931.0, 1227.0, 1614.0, 984.0, 1916.0, 749.0, 839.0, 1425.0, 625.0, 686.0, 520.0, 520.0, 520.0]
[590.0, 921.0, 460.0, 1168.0, 1898.0, 589.0, 414.0, 6.0, 340.0, 688.0, 327.0, 565.0, 688.0, 440.0, 2186.0, 2659.0, 366.0, 418.0, 520.0]
[271.0, 888.0, 454.0, 777.0, 1543.0, 540.0, 1603.0, 1911.0, 798.0, 846.0, 1152.0, 1484.0, 803.0, 1521.0, 127.0, 1577.0, 807.0, 953.0, 520.0]
[891.0, 6.0, 610.0, 911.0, 876.0, 6.0, 1806.0, 359.0, 523.0, 254.0, 659.0, 523.0, 530.0, 688.0, 276.0, 347.0, 749.0, 1850.0, 520.0]
[261.0, 728.0, 340.0, 330.0, 582.0, 266.0, 471.0, 1068.0, 341.0, 1439.0, 507.0, 386.0, 757.0, 959.0, 1758.0, 924.0, 426.0, 2494.0, 520.0]
[266.0, 594.0, 334.0, 597.0, 629.0, 1060.0, 745.0, 6.0, 929.0, 1320.0, 1583.0, 1613.0, 970.0, 346.0, 1444.0, 771.0, 1048.0, 920.0, 520.0]
[582.0, 616.0, 739.0, 803.0, 881.0, 120.0, 640.0, 840.0, 303.0, 507.0, 1012.0, 1066.0, 1117.0, 618.0, 1491.0, 790.0, 505.0, 499.0, 520.0]
[836.0, 261.0, 6.0, 450.0, 619.0, 407.0, 417.0, 711.0, 1109.0, 836.0, 1192.0, 1039.0, 1226.0, 1658.0, 1720.0, 1068.0, 1302.0, 286.0, 520.0]
[425.0, 906.0, 201.0, 640.0, 730.0, 359.0, 91.0, 278.0, 665.0, 1130.0, 1722.0, 306.0, 387.0, 410.0, 1328.0, 1811.0, 374.0, 2930.0, 520.0]
[389.0, 278.0, 593.0, 254.0, 629.0, 1082.0, 254.0, 745.0, 590.0, 227.0, 581.0, 802.0, 1046.0, 646.0, 1022.0, 825.0, 1094.0, 910.0, 520.0]
[334.0, 271.0, 261.0, 609.0, 622.0, 1139.0, 1222.0, 617.0, 1214.0, 646.0, 495.0, 1050.0, 6.0, 1872.0, 1292.0, 1682.0, 932.0, 1279.0, 520.0]
[881.0, 109.0, 276.0, 955.0, 683.0, 450.0, 120.0, 819.0, 628.0, 865.0, 386.0, 434.0, 458.0, 535.0, 1466.0, 640.0, 650.0, 1705.0, 520.0]
[460.0, 924.0, 226.0, 551.0, 523.0, 1240.0, 500.0, 828.0, 36.0, 1031.0, 593.0, 1066.0, 992.0, 433.0, 1094.0, 580.0, 648.0, 523.0, 520.0]
[616.0, 1056.0, 340.0, 408.0, 227.0, 711.0, 850.0, 564.0, 1489.0, 604.0, 829.0, 717.0, 149.0, 1145.0, 404.0, 361.0, 651.0, 511.0, 520.0]
[921.0, 629.0, 432.0, 946.0, 619.0, 414.0, 617.0, 595.0, 686.0, 751.0, 896.0, 269.0, 1392.0, 861.0, 861.0, 1050.0, 688.0, 503.0, 520.0]
[444.0, 875.0, 444.0, 924.0, 968.0, 1022.0, 520.0, 921.0, 1361.0, 1466.0, 1505.0, 1407.0, 1397.0, 2318.0, 644.0, 992.0, 1362.0, 501.0, 520.0]
[911.0, 434.0, 1066.0, 408.0, 316.0, 1299.0, 271.0, 543.0, 813.0, 763.0, 763.0, 382.0, 359.0, 1095.0, 523.0, 1115.0, 810.0, 698.0, 520.0]
[745.0, 997.0, 378.0, 722.0, 593.0, 529.0, 109.0, 1081.0, 255.0, 603.0, 111.0, 1162.0, 570.0, 1800.0, 866.0, 967.0, 630.0, 1104.0, 520.0]
