[1497.0, 1223.0, 263.0, 1357.0, 2798.0, 1141.0, 290.0, 1708.0, 4378.0, 1227.0, 3021.0, 2397.0, 1596.0, 3503.0, 7653.0, 2568.0, 4271.0, 4056.0, 4371.0]
[1372.0, 158.0, 404.0, 1586.0, 1211.0, 1646.0, 1532.0, 3161.0, 1616.0, 454.0, 1866.0, 5008.0, 2465.0, 3509.0, 6766.0, 2538.0, 3689.0, 4275.0, 4371.0]
[1372.0, 268.0, 496.0, 2098.0, 1462.0, 2643.0, 3531.0, 1133.0, 448.0, 3519.0, 1761.0, 3531.0, 7512.0, 1232.0, 2420.0, 8978.0, 2906.0, 8478.0, 4371.0]
[925.0, 1634.0, 2510.0, 2738.0, 404.0, 346.0, 4799.0, 1319.0, 1149.0, 4825.0, 509.0, 5613.0, 6869.0, 1149.0, 1303.0, 3569.0, 3951.0, 4911.0, 4371.0]
[1305.0, 1622.0, 1556.0, 3070.0, 3612.0, 4044.0, 1634.0, 4124.0, 3313.0, 4124.0, 1525.0, 1754.0, 1754.0, 2800.0, 3772.0, 5324.0, 3946.0, 6063.0, 4371.0]
[2740.0, 489.0, 2214.0, 1708.0, 3432.0, 108.0, 875.0, 1326.0, 2249.0, 2383.0, 4385.0, 2809.0, 6271.0, 6875.0, 1128.0, 8567.0, 8558.0, 2044.0, 4371.0]
[2999.0, 1982.0, 147.0, 1475.0, 3798.0, 3998.0, 3712.0, 3845.0, 1326.0, 3133.0, 4168.0, 3905.0, 946.0, 5437.0, 3975.0, 3193.0, 4348.0, 4348.0, 4371.0]
[1149.0, 294.0, 1461.0, 3537.0, 1522.0, 2738.0, 1522.0, 3127.0, 1033.0, 1113.0, 3537.0, 4905.0, 5217.0, 4915.0, 3733.0, 5629.0, 2930.0, 4026.0, 4371.0]
[2786.0, 1807.0, 202.0, 1291.0, 3420.0, 1916.0, 3021.0, 1978.0, 6682.0, 906.0, 3433.0, 3433.0, 3728.0, 417.0, 3734.0, 2275.0, 5224.0, 3734.0, 4371.0]
[1348.0, 3276.0, 3613.0, 925.0, 1280.0, 2063.0, 1563.0, 78.0, 1006.0, 346.0, 2102.0, 5229.0, 5695.0, 5374.0, 4662.0, 5511.0, 5209.0, 7579.0, 4371.0]
[1611.0, 4555.0, 352.0, 234.0, 268.0, 1995.0, 3595.0, 442.0, 3836.0, 925.0, 2340.0, 4813.0, 3900.0, 4245.0, 2949.0, 3199.0, 3210.0, 3643.0, 4371.0]
[325.0, 294.0, 3178.0, 1253.0, 1133.0, 5012.0, 2093.0, 1253.0, 2450.0, 5025.0, 1203.0, 5146.0, 1271.0, 2346.0, 4170.0, 3219.0, 3819.0, 6162.0, 4371.0]
[1280.0, 202.0, 1807.0, 2424.0, 1522.0, 1006.0, 1063.0, 2298.0, 3912.0, 2311.0, 3837.0, 3828.0, 4427.0, 3911.0, 4465.0, 5098.0, 3912.0, 3630.0, 4371.0]
[263.0, 1947.0, 2738.0, 684.0, 3971.0, 767.0, 2151.0, 243.0, 1995.0, 2360.0, 2515.0, 3161.0, 4319.0, 3099.0, 4953.0, 6294.0, 6335.0, 4371.0, 4371.0]
[223.0, 3545.0, 244.0, 1357.0, 1612.0, 268.0, 6063.0, 1320.0, 1628.0, 6083.0, 3162.0, 9077.0, 983.0, 9577.0, 4358.0, 4559.0, 4756.0, 4270.0, 4371.0]
[1525.0, 1113.0, 2463.0, 1547.0, 3725.0, 417.0, 2063.0, 946.0, 989.0, 4580.0, 388.0, 1545.0, 4466.0, 2093.0, 4066.0, 5113.0, 2520.0, 3951.0, 4371.0]
[1133.0, 1758.0, 1466.0, 1261.0, 3327.0, 1634.0, 3358.0, 3358.0, 2633.0, 148.0, 1646.0, 2779.0, 3052.0, 2903.0, 3110.0, 2992.0, 3916.0, 4219.0, 4371.0]
[1778.0, 994.0, 1566.0, 1348.0, 1618.0, 1763.0, 3705.0, 1079.0, 3070.0, 1846.0, 2374.0, 4167.0, 3278.0, 1613.0, 453.0, 1775.0, 4798.0, 8758.0, 4371.0]
[2740.0, 2196.0, 153.0, 2819.0, 2879.0, 349.0, 404.0, 2479.0, 1243.0, 3750.0, 374.0, 1243.0, 1765.0, 3729.0, 5172.0, 3792.0, 2858.0, 7803.0, 4371.0]
[349.0, 1612.0, 1161.0, 3404.0, 3262.0, 3298.0, 1586.0, 1447.0, 234.0, 1482.0, 5227.0, 6366.0, 11222.0, 430.0, 1791.0, 2204.0, 11260.0, 2594.0, 4371.0]
[1691.0, 1391.0, 1556.0, 2424.0, 4947.0, 172.0, 2960.0, 1807.0, 238.0, 3147.0, 2098.0, 313.0, 470.0, 1865.0, 3252.0, 4621.0, 6065.0, 4557.0, 4371.0]
[3836.0, 2740.0, 994.0, 202.0, 1372.0, 3082.0, 3276.0, 3467.0, 3282.0, 3682.0, 4612.0, 3467.0, 4456.0, 3330.0, 7454.0, 8504.0, 9249.0, 1033.0, 4371.0]
[923.0, 2483.0, 2414.0, 2340.0, 1716.0, 1079.0, 2032.0, 2629.0, 243.0, 3951.0, 4064.0, 3157.0, 268.0, 3157.0, 3987.0, 6049.0, 3184.0, 9132.0, 4371.0]
[1947.0, 1319.0, 158.0, 404.0, 3262.0, 5469.0, 1846.0, 1586.0, 1525.0, 713.0, 2476.0, 2476.0, 8520.0, 1976.0, 2048.0, 2476.0, 3023.0, 3190.0, 4371.0]
