[358.0, 813.0, 557.0, 101.0, 931.0, 728.0, 833.0, 678.0, 167.0, 207.0, 678.0, 618.0, 780.0, 782.0, 718.0, 957.0, 674.0, 299.0, 77.0]
[631.0, 315.0, 616.0, 236.0, 399.0, 134.0, 490.0, 238.0, 395.0, 679.0, 603.0, 557.0, 801.0, 733.0, 1126.0, 810.0, 313.0, 329.0, 77.0]
[4.0, 55.0, 588.0, 530.0, 460.0, 618.0, 1069.0, 530.0, 785.0, 613.0, 80.0, 931.0, 1092.0, 1094.0, 1155.0, 665.0, 606.0, 178.0, 77.0]
[430.0, 629.0, 557.0, 343.0, 326.0, 436.0, 844.0, 1116.0, 185.0, 192.0, 587.0, 969.0, 1050.0, 245.0, 251.0, 226.0, 1203.0, 975.0, 77.0]
[60.0, 60.0, 86.0, 422.0, 726.0, 830.0, 527.0, 991.0, 503.0, 1027.0, 302.0, 262.0, 1032.0, 782.0, 134.0, 190.0, 193.0, 1109.0, 77.0]
[447.0, 651.0, 663.0, 635.0, 717.0, 106.0, 947.0, 958.0, 1133.0, 924.0, 503.0, 60.0, 648.0, 65.0, 58.0, 648.0, 652.0, 168.0, 77.0]
[55.0, 412.0, 82.0, 741.0, 287.0, 271.0, 498.0, 635.0, 793.0, 597.0, 383.0, 760.0, 115.0, 236.0, 1086.0, 1105.0, 185.0, 154.0, 77.0]
[751.0, 602.0, 680.0, 421.0, 695.0, 126.0, 412.0, 139.0, 651.0, 924.0, 935.0, 654.0, 237.0, 701.0, 237.0, 720.0, 1049.0, 191.0, 77.0]
[414.0, 426.0, 361.0, 661.0, 578.0, 447.0, 681.0, 597.0, 1024.0, 661.0, 1114.0, 1062.0, 741.0, 1368.0, 24.0, 97.0, 952.0, 186.0, 77.0]
[728.0, 750.0, 23.0, 765.0, 648.0, 422.0, 220.0, 945.0, 385.0, 1120.0, 868.0, 760.0, 760.0, 923.0, 420.0, 209.0, 148.0, 77.0, 77.0]
[122.0, 450.0, 226.0, 561.0, 410.0, 69.0, 260.0, 414.0, 246.0, 630.0, 700.0, 483.0, 494.0, 290.0, 239.0, 178.0, 978.0, 122.0, 77.0]
[60.0, 651.0, 677.0, 463.0, 98.0, 65.0, 177.0, 382.0, 618.0, 976.0, 279.0, 299.0, 299.0, 399.0, 246.0, 73.0, 77.0, 77.0, 77.0]
[503.0, 472.0, 326.0, 597.0, 460.0, 817.0, 654.0, 4.0, 1013.0, 45.0, 85.0, 1341.0, 1391.0, 1390.0, 759.0, 214.0, 654.0, 1003.0, 77.0]
[262.0, 317.0, 687.0, 503.0, 540.0, 648.0, 401.0, 69.0, 485.0, 146.0, 683.0, 687.0, 272.0, 887.0, 308.0, 141.0, 1123.0, 77.0, 77.0]
[741.0, 395.0, 817.0, 381.0, 280.0, 381.0, 426.0, 1024.0, 301.0, 734.0, 489.0, 299.0, 805.0, 865.0, 763.0, 302.0, 156.0, 77.0, 77.0]
[450.0, 498.0, 220.0, 703.0, 780.0, 599.0, 1052.0, 1356.0, 395.0, 489.0, 185.0, 399.0, 736.0, 919.0, 961.0, 1034.0, 302.0, 149.0, 77.0]
[663.0, 460.0, 358.0, 407.0, 820.0, 688.0, 1052.0, 60.0, 141.0, 578.0, 141.0, 1067.0, 1092.0, 661.0, 209.0, 234.0, 1086.0, 1090.0, 77.0]
[463.0, 663.0, 236.0, 989.0, 185.0, 969.0, 1055.0, 285.0, 83.0, 449.0, 219.0, 1363.0, 1180.0, 155.0, 1130.0, 147.0, 866.0, 165.0, 77.0]
[778.0, 664.0, 432.0, 514.0, 820.0, 483.0, 947.0, 684.0, 592.0, 592.0, 250.0, 343.0, 156.0, 654.0, 1015.0, 1145.0, 1053.0, 77.0, 77.0]
[87.0, 741.0, 530.0, 253.0, 631.0, 751.0, 773.0, 414.0, 911.0, 603.0, 651.0, 751.0, 911.0, 159.0, 1008.0, 914.0, 991.0, 275.0, 77.0]
[654.0, 293.0, 799.0, 326.0, 659.0, 726.0, 401.0, 741.0, 898.0, 475.0, 129.0, 221.0, 913.0, 887.0, 960.0, 282.0, 691.0, 77.0, 77.0]
[382.0, 199.0, 569.0, 1088.0, 479.0, 1277.0, 420.0, 253.0, 756.0, 508.0, 768.0, 1305.0, 729.0, 660.0, 400.0, 1350.0, 115.0, 99.0, 77.0]
[87.0, 799.0, 688.0, 917.0, 131.0, 122.0, 751.0, 414.0, 917.0, 135.0, 427.0, 681.0, 781.0, 828.0, 217.0, 141.0, 975.0, 1022.0, 77.0]
[603.0, 452.0, 326.0, 101.0, 383.0, 862.0, 989.0, 481.0, 445.0, 685.0, 1011.0, 141.0, 231.0, 230.0, 1040.0, 251.0, 720.0, 169.0, 77.0]
[592.0, 659.0, 354.0, 864.0, 317.0, 561.0, 464.0, 708.0, 1000.0, 982.0, 140.0, 830.0, 385.0, 223.0, 599.0, 275.0, 317.0, 598.0, 77.0]
[778.0, 399.0, 664.0, 460.0, 977.0, 441.0, 1035.0, 654.0, 1018.0, 1018.0, 602.0, 731.0, 851.0, 1045.0, 45.0, 840.0, 597.0, 157.0, 77.0]
[472.0, 23.0, 546.0, 608.0, 315.0, 370.0, 751.0, 87.0, 528.0, 498.0, 697.0, 147.0, 629.0, 631.0, 158.0, 865.0, 120.0, 119.0, 77.0]
[778.0, 770.0, 72.0, 833.0, 220.0, 463.0, 207.0, 570.0, 659.0, 800.0, 872.0, 158.0, 903.0, 924.0, 225.0, 694.0, 752.0, 105.0, 77.0]
