[425.0, 1196.0, 608.0, 394.0, 1554.0, 425.0, 1782.0, 1789.0, 445.0, 232.0, 1890.0, 425.0, 716.0, 648.0, 1996.0, 898.0, 2124.0, 892.0, 1217.0]
[655.0, 593.0, 1036.0, 391.0, 832.0, 710.0, 995.0, 729.0, 726.0, 324.0, 995.0, 1070.0, 1006.0, 1741.0, 1129.0, 1956.0, 1307.0, 997.0, 1217.0]
[344.0, 440.0, 112.0, 429.0, 459.0, 425.0, 778.0, 704.0, 992.0, 398.0, 700.0, 1027.0, 1039.0, 1106.0, 1223.0, 1127.0, 1219.0, 1262.0, 1217.0]
[479.0, 616.0, 391.0, 634.0, 179.0, 1069.0, 640.0, 900.0, 607.0, 884.0, 595.0, 1246.0, 1287.0, 849.0, 849.0, 1118.0, 1336.0, 1409.0, 1217.0]
[172.0, 624.0, 639.0, 593.0, 972.0, 1145.0, 462.0, 1805.0, 712.0, 2066.0, 548.0, 431.0, 1483.0, 492.0, 1035.0, 1145.0, 1234.0, 1519.0, 1217.0]
[329.0, 764.0, 901.0, 369.0, 832.0, 197.0, 979.0, 1158.0, 936.0, 1173.0, 712.0, 172.0, 788.0, 248.0, 635.0, 909.0, 1564.0, 1212.0, 1217.0]
[252.0, 533.0, 557.0, 1169.0, 484.0, 700.0, 563.0, 415.0, 824.0, 1196.0, 794.0, 1084.0, 777.0, 951.0, 1215.0, 1413.0, 1129.0, 1132.0, 1217.0]
[727.0, 956.0, 837.0, 986.0, 1603.0, 551.0, 671.0, 625.0, 853.0, 1782.0, 1976.0, 100.0, 2124.0, 904.0, 1999.0, 836.0, 729.0, 1428.0, 1217.0]
[813.0, 480.0, 481.0, 843.0, 596.0, 329.0, 747.0, 503.0, 794.0, 1173.0, 737.0, 1010.0, 1169.0, 1866.0, 196.0, 1221.0, 986.0, 1144.0, 1217.0]
[425.0, 462.0, 232.0, 994.0, 1013.0, 593.0, 495.0, 994.0, 404.0, 1161.0, 1080.0, 844.0, 895.0, 1580.0, 579.0, 1088.0, 1143.0, 1217.0, 1217.0]
[327.0, 406.0, 363.0, 993.0, 192.0, 481.0, 424.0, 813.0, 871.0, 811.0, 773.0, 727.0, 755.0, 1408.0, 1883.0, 2035.0, 841.0, 1221.0, 1217.0]
[172.0, 764.0, 1261.0, 431.0, 248.0, 248.0, 248.0, 590.0, 425.0, 1451.0, 617.0, 809.0, 871.0, 832.0, 1070.0, 1141.0, 1145.0, 1141.0, 1217.0]
[712.0, 190.0, 488.0, 530.0, 459.0, 769.0, 1048.0, 344.0, 402.0, 386.0, 542.0, 880.0, 1168.0, 1303.0, 928.0, 885.0, 1214.0, 1575.0, 1217.0]
[431.0, 125.0, 512.0, 712.0, 574.0, 788.0, 955.0, 481.0, 328.0, 468.0, 860.0, 644.0, 977.0, 1367.0, 1110.0, 1168.0, 1642.0, 1214.0, 1217.0]
[1169.0, 729.0, 1491.0, 594.0, 1514.0, 681.0, 371.0, 540.0, 1812.0, 562.0, 797.0, 100.0, 819.0, 561.0, 554.0, 2159.0, 1164.0, 1291.0, 1217.0]
[406.0, 563.0, 179.0, 564.0, 478.0, 394.0, 686.0, 1194.0, 729.0, 797.0, 607.0, 832.0, 1334.0, 1462.0, 761.0, 1918.0, 979.0, 1217.0, 1217.0]
[901.0, 459.0, 425.0, 402.0, 1192.0, 604.0, 639.0, 417.0, 793.0, 491.0, 1086.0, 1793.0, 732.0, 664.0, 961.0, 1001.0, 2009.0, 2034.0, 1217.0]
[186.0, 901.0, 391.0, 1136.0, 529.0, 368.0, 1228.0, 154.0, 566.0, 412.0, 797.0, 1136.0, 1397.0, 626.0, 1416.0, 932.0, 1108.0, 1576.0, 1217.0]
[825.0, 758.0, 303.0, 401.0, 633.0, 202.0, 650.0, 650.0, 1066.0, 1196.0, 849.0, 634.0, 977.0, 373.0, 1448.0, 1777.0, 2018.0, 1210.0, 1217.0]
[629.0, 1169.0, 429.0, 144.0, 655.0, 727.0, 1012.0, 813.0, 831.0, 495.0, 495.0, 700.0, 871.0, 657.0, 1710.0, 963.0, 1042.0, 2047.0, 1217.0]
[373.0, 531.0, 430.0, 628.0, 416.0, 763.0, 955.0, 1138.0, 734.0, 1009.0, 440.0, 1339.0, 618.0, 788.0, 1532.0, 1346.0, 1088.0, 1221.0, 1217.0]
[590.0, 602.0, 432.0, 955.0, 949.0, 708.0, 579.0, 144.0, 1312.0, 672.0, 1317.0, 923.0, 1622.0, 1796.0, 423.0, 1055.0, 470.0, 1333.0, 1217.0]
[629.0, 430.0, 604.0, 405.0, 709.0, 327.0, 727.0, 813.0, 743.0, 1212.0, 630.0, 747.0, 1073.0, 1590.0, 1751.0, 2356.0, 801.0, 705.0, 1217.0]
[535.0, 561.0, 628.0, 394.0, 646.0, 328.0, 746.0, 620.0, 607.0, 827.0, 1205.0, 609.0, 1261.0, 1293.0, 619.0, 1398.0, 1111.0, 1525.0, 1217.0]
[1066.0, 416.0, 392.0, 592.0, 125.0, 993.0, 416.0, 1077.0, 734.0, 1299.0, 634.0, 1116.0, 588.0, 1142.0, 630.0, 942.0, 1021.0, 1489.0, 1217.0]
[825.0, 601.0, 758.0, 601.0, 822.0, 550.0, 1230.0, 373.0, 1724.0, 1307.0, 956.0, 483.0, 991.0, 1392.0, 171.0, 1252.0, 1194.0, 1212.0, 1217.0]
