[564.0, 505.0, 286.0, 633.0, 463.0, 286.0, 244.0, 545.0, 554.0, 576.0, 962.0, 860.0, 220.0, 323.0, 824.0, 523.0, 1109.0, 1145.0, 1271.0]
[268.0, 422.0, 202.0, 365.0, 433.0, 516.0, 754.0, 943.0, 593.0, 1267.0, 156.0, 403.0, 461.0, 548.0, 664.0, 510.0, 822.0, 1078.0, 1271.0]
[220.0, 482.0, 433.0, 433.0, 411.0, 291.0, 471.0, 539.0, 849.0, 981.0, 265.0, 564.0, 748.0, 581.0, 878.0, 988.0, 1003.0, 1291.0, 1271.0]
[291.0, 600.0, 125.0, 574.0, 480.0, 439.0, 739.0, 177.0, 724.0, 641.0, 770.0, 1183.0, 291.0, 1270.0, 1281.0, 1022.0, 1239.0, 1311.0, 1271.0]
[638.0, 255.0, 989.0, 327.0, 286.0, 362.0, 1111.0, 362.0, 524.0, 495.0, 669.0, 1121.0, 1136.0, 486.0, 679.0, 750.0, 1406.0, 1624.0, 1271.0]
[358.0, 152.0, 353.0, 358.0, 610.0, 265.0, 348.0, 464.0, 812.0, 658.0, 566.0, 1315.0, 1497.0, 594.0, 247.0, 1160.0, 1288.0, 683.0, 1271.0]
[351.0, 494.0, 677.0, 604.0, 624.0, 686.0, 424.0, 761.0, 865.0, 277.0, 424.0, 800.0, 377.0, 945.0, 1009.0, 442.0, 1090.0, 1188.0, 1271.0]
[433.0, 197.0, 772.0, 286.0, 331.0, 483.0, 533.0, 1092.0, 1273.0, 1408.0, 362.0, 604.0, 493.0, 281.0, 343.0, 1418.0, 1523.0, 1698.0, 1271.0]
[551.0, 563.0, 463.0, 761.0, 358.0, 1050.0, 551.0, 1059.0, 612.0, 353.0, 353.0, 1088.0, 589.0, 433.0, 686.0, 1480.0, 973.0, 1492.0, 1271.0]
[287.0, 364.0, 304.0, 131.0, 349.0, 276.0, 343.0, 621.0, 668.0, 652.0, 505.0, 745.0, 349.0, 849.0, 854.0, 1087.0, 1173.0, 1102.0, 1271.0]
[263.0, 314.0, 262.0, 365.0, 523.0, 494.0, 485.0, 423.0, 757.0, 262.0, 829.0, 314.0, 682.0, 498.0, 1242.0, 1114.0, 1133.0, 1225.0, 1271.0]
[423.0, 221.0, 761.0, 372.0, 117.0, 561.0, 885.0, 485.0, 595.0, 494.0, 287.0, 595.0, 565.0, 604.0, 677.0, 950.0, 1212.0, 1293.0, 1271.0]
[117.0, 117.0, 207.0, 425.0, 221.0, 444.0, 522.0, 526.0, 570.0, 509.0, 941.0, 471.0, 426.0, 592.0, 780.0, 1080.0, 1164.0, 1050.0, 1271.0]
[265.0, 337.0, 683.0, 228.0, 601.0, 228.0, 117.0, 499.0, 700.0, 547.0, 805.0, 453.0, 1291.0, 537.0, 1032.0, 1527.0, 1533.0, 1615.0, 1271.0]
[523.0, 444.0, 494.0, 226.0, 244.0, 485.0, 605.0, 601.0, 807.0, 375.0, 494.0, 781.0, 882.0, 1046.0, 898.0, 792.0, 1533.0, 1587.0, 1271.0]
[634.0, 220.0, 231.0, 370.0, 830.0, 665.0, 249.0, 769.0, 500.0, 370.0, 539.0, 277.0, 903.0, 369.0, 520.0, 1016.0, 1211.0, 1250.0, 1271.0]
[396.0, 392.0, 500.0, 582.0, 500.0, 333.0, 506.0, 379.0, 414.0, 414.0, 583.0, 220.0, 746.0, 514.0, 627.0, 971.0, 1317.0, 1511.0, 1271.0]
[322.0, 322.0, 244.0, 130.0, 464.0, 342.0, 341.0, 552.0, 576.0, 568.0, 632.0, 834.0, 494.0, 604.0, 995.0, 944.0, 1361.0, 1068.0, 1271.0]
[314.0, 255.0, 468.0, 506.0, 449.0, 584.0, 156.0, 177.0, 687.0, 505.0, 677.0, 1002.0, 241.0, 662.0, 953.0, 389.0, 1082.0, 1227.0, 1271.0]
[156.0, 220.0, 386.0, 338.0, 638.0, 634.0, 370.0, 206.0, 378.0, 819.0, 860.0, 836.0, 495.0, 1140.0, 1028.0, 500.0, 873.0, 1188.0, 1271.0]
[207.0, 286.0, 533.0, 286.0, 426.0, 378.0, 268.0, 785.0, 320.0, 505.0, 938.0, 404.0, 747.0, 1196.0, 1284.0, 711.0, 810.0, 1619.0, 1271.0]
[285.0, 576.0, 220.0, 541.0, 338.0, 263.0, 349.0, 826.0, 265.0, 338.0, 392.0, 524.0, 685.0, 666.0, 1060.0, 935.0, 1158.0, 1170.0, 1271.0]
[355.0, 399.0, 471.0, 754.0, 563.0, 537.0, 1029.0, 796.0, 86.0, 154.0, 358.0, 610.0, 1137.0, 581.0, 600.0, 714.0, 1321.0, 1209.0, 1271.0]
[568.0, 156.0, 231.0, 574.0, 682.0, 373.0, 249.0, 593.0, 178.0, 244.0, 614.0, 616.0, 685.0, 1042.0, 1358.0, 373.0, 1429.0, 890.0, 1271.0]
[130.0, 397.0, 364.0, 663.0, 304.0, 644.0, 489.0, 703.0, 1260.0, 602.0, 602.0, 1335.0, 651.0, 664.0, 972.0, 1734.0, 634.0, 662.0, 1271.0]
[468.0, 747.0, 130.0, 331.0, 228.0, 244.0, 250.0, 436.0, 454.0, 853.0, 319.0, 914.0, 599.0, 1140.0, 912.0, 444.0, 898.0, 1587.0, 1271.0]
[467.0, 574.0, 935.0, 935.0, 338.0, 466.0, 411.0, 351.0, 541.0, 332.0, 1076.0, 612.0, 391.0, 1132.0, 958.0, 786.0, 963.0, 1170.0, 1271.0]
[463.0, 539.0, 255.0, 125.0, 244.0, 834.0, 568.0, 337.0, 619.0, 855.0, 978.0, 978.0, 788.0, 1022.0, 221.0, 1108.0, 1047.0, 1223.0, 1271.0]
[572.0, 178.0, 426.0, 423.0, 496.0, 744.0, 396.0, 358.0, 449.0, 444.0, 494.0, 436.0, 821.0, 717.0, 1075.0, 945.0, 1282.0, 506.0, 1271.0]
[373.0, 125.0, 483.0, 392.0, 423.0, 644.0, 308.0, 451.0, 766.0, 574.0, 885.0, 715.0, 308.0, 992.0, 431.0, 1185.0, 581.0, 1309.0, 1271.0]
[231.0, 396.0, 0.0, 505.0, 423.0, 628.0, 524.0, 520.0, 320.0, 320.0, 304.0, 809.0, 560.0, 708.0, 1023.0, 1022.0, 1135.0, 1478.0, 1271.0]
[423.0, 483.0, 484.0, 130.0, 601.0, 342.0, 751.0, 758.0, 601.0, 375.0, 804.0, 1010.0, 244.0, 506.0, 998.0, 1078.0, 670.0, 1185.0, 1271.0]
[351.0, 369.0, 125.0, 463.0, 644.0, 564.0, 813.0, 704.0, 1070.0, 224.0, 1491.0, 626.0, 262.0, 224.0, 319.0, 554.0, 742.0, 1201.0, 1271.0]
[152.0, 304.0, 468.0, 177.0, 505.0, 568.0, 291.0, 439.0, 681.0, 533.0, 892.0, 784.0, 688.0, 1091.0, 595.0, 241.0, 1232.0, 1319.0, 1271.0]
[338.0, 772.0, 268.0, 244.0, 228.0, 528.0, 386.0, 485.0, 343.0, 839.0, 1012.0, 688.0, 1099.0, 207.0, 1012.0, 655.0, 740.0, 1089.0, 1271.0]
[241.0, 207.0, 207.0, 358.0, 563.0, 455.0, 355.0, 399.0, 633.0, 758.0, 574.0, 890.0, 589.0, 1007.0, 1027.0, 1196.0, 646.0, 1271.0, 1271.0]
[303.0, 337.0, 411.0, 441.0, 439.0, 621.0, 482.0, 623.0, 493.0, 500.0, 207.0, 783.0, 949.0, 926.0, 863.0, 493.0, 1148.0, 1144.0, 1271.0]
[351.0, 514.0, 514.0, 463.0, 414.0, 514.0, 256.0, 377.0, 634.0, 355.0, 396.0, 929.0, 751.0, 436.0, 940.0, 774.0, 828.0, 1211.0, 1271.0]
[233.0, 506.0, 285.0, 333.0, 503.0, 86.0, 392.0, 746.0, 914.0, 665.0, 730.0, 862.0, 952.0, 355.0, 1158.0, 1188.0, 1195.0, 1266.0, 1271.0]
[220.0, 554.0, 304.0, 621.0, 605.0, 482.0, 433.0, 276.0, 745.0, 409.0, 409.0, 247.0, 998.0, 709.0, 1473.0, 662.0, 839.0, 1536.0, 1271.0]
[154.0, 323.0, 574.0, 677.0, 466.0, 848.0, 388.0, 742.0, 776.0, 540.0, 521.0, 808.0, 867.0, 1067.0, 1135.0, 867.0, 773.0, 1572.0, 1271.0]
[250.0, 471.0, 483.0, 276.0, 483.0, 471.0, 810.0, 291.0, 632.0, 1114.0, 581.0, 231.0, 1114.0, 602.0, 765.0, 1081.0, 1108.0, 1158.0, 1271.0]
[414.0, 276.0, 317.0, 527.0, 358.0, 358.0, 514.0, 870.0, 721.0, 917.0, 226.0, 1033.0, 501.0, 501.0, 1071.0, 617.0, 1245.0, 1096.0, 1271.0]
[349.0, 277.0, 365.0, 244.0, 414.0, 365.0, 581.0, 461.0, 903.0, 334.0, 480.0, 442.0, 567.0, 578.0, 630.0, 945.0, 1090.0, 1258.0, 1271.0]
[184.0, 131.0, 224.0, 353.0, 468.0, 747.0, 283.0, 813.0, 364.0, 527.0, 638.0, 722.0, 303.0, 1369.0, 1369.0, 693.0, 1694.0, 1278.0, 1271.0]
[638.0, 233.0, 320.0, 323.0, 397.0, 207.0, 461.0, 638.0, 893.0, 1014.0, 1082.0, 283.0, 1208.0, 1007.0, 998.0, 593.0, 1038.0, 1223.0, 1271.0]
