[360.0, 329.0, 506.0, 462.0, 98.0, 628.0, 235.0, 463.0, 610.0, 220.0, 136.0, 119.0, 133.0, 233.0, 121.0, 174.0, 120.0, 228.0, 0.0]
[476.0, 124.0, 364.0, 676.0, 756.0, 399.0, 476.0, 591.0, 230.0, 758.0, 379.0, 214.0, 337.0, 642.0, 247.0, 83.0, 91.0, 81.0, 0.0]
[536.0, 309.0, 474.0, 90.0, 141.0, 304.0, 510.0, 738.0, 484.0, 55.0, 143.0, 143.0, 782.0, 59.0, 331.0, 977.0, 574.0, 578.0, 0.0]
[314.0, 143.0, 647.0, 459.0, 795.0, 321.0, 136.0, 364.0, 302.0, 189.0, 877.0, 130.0, 988.0, 394.0, 163.0, 222.0, 273.0, 125.0, 0.0]
[341.0, 713.0, 405.0, 354.0, 364.0, 536.0, 541.0, 25.0, 929.0, 1014.0, 463.0, 91.0, 1040.0, 1121.0, 50.0, 581.0, 50.0, 50.0, 0.0]
[297.0, 164.0, 416.0, 459.0, 297.0, 563.0, 91.0, 519.0, 162.0, 405.0, 722.0, 561.0, 274.0, 273.0, 634.0, 33.0, 294.0, 0.0, 0.0]
[667.0, 564.0, 487.0, 101.0, 898.0, 449.0, 1040.0, 334.0, 334.0, 1053.0, 58.0, 199.0, 125.0, 558.0, 163.0, 115.0, 115.0, 0.0, 0.0]
[387.0, 529.0, 179.0, 6.0, 405.0, 526.0, 642.0, 477.0, 674.0, 536.0, 83.0, 55.0, 626.0, 543.0, 59.0, 59.0, 81.0, 83.0, 0.0]
[504.0, 14.0, 541.0, 220.0, 136.0, 441.0, 511.0, 14.0, 518.0, 531.0, 14.0, 63.0, 614.0, 720.0, 35.0, 763.0, 87.0, 0.0, 0.0]
[49.0, 559.0, 304.0, 374.0, 561.0, 6.0, 138.0, 124.0, 663.0, 226.0, 523.0, 799.0, 86.0, 80.0, 851.0, 109.0, 0.0, 0.0, 0.0]
[223.0, 452.0, 239.0, 452.0, 468.0, 115.0, 83.0, 594.0, 168.0, 799.0, 742.0, 244.0, 201.0, 262.0, 371.0, 80.0, 362.0, 0.0, 0.0]
[529.0, 239.0, 115.0, 207.0, 209.0, 430.0, 376.0, 441.0, 209.0, 387.0, 438.0, 63.0, 636.0, 63.0, 81.0, 81.0, 649.0, 84.0, 0.0]
[143.0, 484.0, 38.0, 537.0, 526.0, 74.0, 405.0, 223.0, 507.0, 386.0, 226.0, 549.0, 650.0, 111.0, 417.0, 747.0, 192.0, 250.0, 0.0]
[74.0, 206.0, 6.0, 537.0, 205.0, 209.0, 455.0, 321.0, 44.0, 560.0, 679.0, 234.0, 800.0, 246.0, 109.0, 109.0, 664.0, 0.0, 0.0]
[468.0, 6.0, 472.0, 405.0, 746.0, 430.0, 6.0, 548.0, 707.0, 16.0, 0.0, 827.0, 770.0, 1057.0, 212.0, 1094.0, 0.0, 0.0, 0.0]
[168.0, 226.0, 179.0, 272.0, 374.0, 361.0, 672.0, 87.0, 323.0, 392.0, 486.0, 58.0, 155.0, 528.0, 90.0, 236.0, 90.0, 259.0, 0.0]
[459.0, 633.0, 455.0, 487.0, 83.0, 16.0, 561.0, 685.0, 138.0, 16.0, 980.0, 1035.0, 472.0, 16.0, 816.0, 345.0, 0.0, 0.0, 0.0]
[616.0, 690.0, 884.0, 594.0, 179.0, 61.0, 360.0, 754.0, 148.0, 233.0, 387.0, 86.0, 338.0, 525.0, 241.0, 86.0, 95.0, 0.0, 0.0]
[561.0, 594.0, 449.0, 741.0, 361.0, 347.0, 115.0, 713.0, 196.0, 838.0, 48.0, 616.0, 553.0, 64.0, 843.0, 184.0, 184.0, 105.0, 0.0]
