[864.0, 613.0, 353.0, 1742.0, 2512.0, 1332.0, 2680.0, 1133.0, 568.0, 90.0, 1152.0, 1402.0, 1224.0, 3853.0, 2111.0, 2441.0, 626.0, 3359.0, 3168.0]
[248.0, 1087.0, 466.0, 1202.0, 1402.0, 1291.0, 2424.0, 1276.0, 1121.0, 548.0, 1299.0, 1276.0, 2954.0, 1512.0, 1824.0, 1411.0, 2679.0, 3495.0, 3168.0]
[1404.0, 903.0, 1709.0, 2511.0, 291.0, 638.0, 1722.0, 585.0, 1735.0, 1865.0, 3313.0, 1236.0, 1865.0, 1463.0, 1761.0, 3227.0, 3257.0, 2808.0, 3168.0]
[1181.0, 1604.0, 1625.0, 1480.0, 1181.0, 441.0, 683.0, 1616.0, 1402.0, 1868.0, 1731.0, 1746.0, 1731.0, 1851.0, 2225.0, 1900.0, 3185.0, 3607.0, 3168.0]
[1883.0, 1061.0, 1381.0, 1883.0, 1828.0, 396.0, 1666.0, 1682.0, 1682.0, 479.0, 1828.0, 1439.0, 1656.0, 1855.0, 2487.0, 3217.0, 1884.0, 3105.0, 3168.0]
[486.0, 1476.0, 1720.0, 797.0, 1466.0, 865.0, 1046.0, 251.0, 2835.0, 2846.0, 3257.0, 3318.0, 3385.0, 3609.0, 865.0, 3629.0, 3747.0, 3812.0, 3168.0]
[1504.0, 486.0, 385.0, 1127.0, 441.0, 1181.0, 1891.0, 2190.0, 2357.0, 1331.0, 3653.0, 4001.0, 441.0, 4001.0, 1532.0, 1532.0, 1623.0, 4110.0, 3168.0]
[638.0, 1466.0, 466.0, 1639.0, 854.0, 672.0, 1466.0, 551.0, 2427.0, 1343.0, 2086.0, 3088.0, 2538.0, 2724.0, 2724.0, 2744.0, 3228.0, 2742.0, 3168.0]
[986.0, 244.0, 1046.0, 368.0, 1009.0, 580.0, 1048.0, 1360.0, 2143.0, 2416.0, 3673.0, 347.0, 3861.0, 897.0, 4132.0, 977.0, 1119.0, 3117.0, 3168.0]
[291.0, 1726.0, 1236.0, 435.0, 1021.0, 525.0, 1181.0, 2454.0, 2652.0, 169.0, 1245.0, 3248.0, 1857.0, 1780.0, 2769.0, 3257.0, 3161.0, 3194.0, 3168.0]
[837.0, 1027.0, 1512.0, 1081.0, 474.0, 258.0, 430.0, 1930.0, 1642.0, 609.0, 1027.0, 2642.0, 936.0, 1654.0, 718.0, 2147.0, 2840.0, 2995.0, 3168.0]
[1191.0, 864.0, 343.0, 1980.0, 977.0, 1987.0, 486.0, 2793.0, 1639.0, 1980.0, 791.0, 829.0, 1980.0, 418.0, 2857.0, 1081.0, 3409.0, 2509.0, 3168.0]
[1646.0, 396.0, 2129.0, 0.0, 528.0, 1118.0, 2180.0, 3011.0, 474.0, 393.0, 3645.0, 858.0, 1263.0, 3787.0, 3903.0, 1569.0, 1746.0, 2335.0, 3168.0]
[803.0, 249.0, 1997.0, 744.0, 194.0, 368.0, 2866.0, 977.0, 977.0, 805.0, 1191.0, 1599.0, 1074.0, 2245.0, 3526.0, 1459.0, 1556.0, 3767.0, 3168.0]
[810.0, 776.0, 430.0, 1940.0, 1061.0, 195.0, 2096.0, 694.0, 1209.0, 370.0, 2099.0, 3022.0, 1361.0, 2090.0, 1768.0, 4252.0, 1783.0, 4295.0, 3168.0]
[1476.0, 2229.0, 249.0, 2298.0, 517.0, 2884.0, 1504.0, 1087.0, 1541.0, 718.0, 1486.0, 1598.0, 2368.0, 1480.0, 1669.0, 1669.0, 3182.0, 4055.0, 3168.0]
[1201.0, 739.0, 2152.0, 1520.0, 413.0, 487.0, 776.0, 195.0, 1240.0, 291.0, 694.0, 2179.0, 2738.0, 1910.0, 362.0, 2343.0, 2414.0, 3106.0, 3168.0]
[2393.0, 393.0, 694.0, 1201.0, 1194.0, 1428.0, 379.0, 1428.0, 592.0, 621.0, 2713.0, 2810.0, 1181.0, 1677.0, 3071.0, 1678.0, 3386.0, 3710.0, 3168.0]
[195.0, 1014.0, 1659.0, 385.0, 1345.0, 2105.0, 1558.0, 486.0, 2133.0, 633.0, 2881.0, 3160.0, 1558.0, 1388.0, 1601.0, 2577.0, 2682.0, 2833.0, 3168.0]
[640.0, 1061.0, 1786.0, 113.0, 1152.0, 1899.0, 1204.0, 2083.0, 931.0, 195.0, 345.0, 1338.0, 683.0, 2654.0, 2888.0, 982.0, 2924.0, 1912.0, 3168.0]
[291.0, 489.0, 739.0, 1363.0, 393.0, 195.0, 2313.0, 2351.0, 295.0, 2129.0, 2941.0, 2449.0, 1521.0, 2590.0, 3287.0, 843.0, 3096.0, 1592.0, 3168.0]
[362.0, 1021.0, 683.0, 812.0, 370.0, 298.0, 1748.0, 2700.0, 2876.0, 701.0, 582.0, 739.0, 1462.0, 2132.0, 3946.0, 2232.0, 672.0, 3194.0, 3168.0]
[528.0, 306.0, 368.0, 1202.0, 1477.0, 2556.0, 719.0, 2779.0, 903.0, 1144.0, 2352.0, 1509.0, 2776.0, 195.0, 2788.0, 765.0, 2982.0, 3403.0, 3168.0]
[90.0, 368.0, 1331.0, 347.0, 1366.0, 1748.0, 1531.0, 1780.0, 1560.0, 580.0, 2068.0, 442.0, 1061.0, 2656.0, 2080.0, 2185.0, 2928.0, 3072.0, 3168.0]
[1476.0, 113.0, 486.0, 1771.0, 1876.0, 1792.0, 2000.0, 1440.0, 408.0, 2221.0, 639.0, 2526.0, 1181.0, 1792.0, 3105.0, 3244.0, 1589.0, 3679.0, 3168.0]
[1659.0, 1480.0, 1766.0, 551.0, 1836.0, 560.0, 604.0, 1952.0, 2690.0, 2561.0, 2925.0, 551.0, 2952.0, 832.0, 393.0, 3151.0, 3282.0, 4055.0, 3168.0]
[343.0, 195.0, 1115.0, 810.0, 1115.0, 486.0, 573.0, 737.0, 1830.0, 1133.0, 2143.0, 1347.0, 2008.0, 2420.0, 2865.0, 2970.0, 474.0, 3159.0, 3168.0]
[1087.0, 749.0, 1692.0, 2314.0, 396.0, 1504.0, 1291.0, 441.0, 1429.0, 1429.0, 2747.0, 1449.0, 1676.0, 999.0, 1918.0, 2966.0, 2647.0, 3259.0, 3168.0]
[1152.0, 248.0, 1404.0, 244.0, 958.0, 920.0, 1888.0, 2514.0, 1953.0, 2611.0, 2712.0, 2742.0, 515.0, 989.0, 989.0, 3758.0, 4054.0, 3801.0, 3168.0]
[1168.0, 640.0, 903.0, 1531.0, 958.0, 722.0, 749.0, 1780.0, 1833.0, 1756.0, 772.0, 2554.0, 749.0, 862.0, 3460.0, 1705.0, 2157.0, 2803.0, 3168.0]
