[571.0, 333.0, 76.0, 696.0, 724.0, 145.0, 768.0, 504.0, 476.0, 350.0, 650.0, 479.0, 315.0, 866.0, 516.0, 455.0, 321.0, 418.0, 398.0]
[350.0, 308.0, 453.0, 118.0, 479.0, 118.0, 298.0, 468.0, 562.0, 453.0, 621.0, 468.0, 391.0, 693.0, 697.0, 468.0, 860.0, 407.0, 398.0]
[337.0, 536.0, 337.0, 381.0, 584.0, 303.0, 479.0, 348.0, 657.0, 813.0, 458.0, 293.0, 813.0, 477.0, 577.0, 912.0, 833.0, 355.0, 398.0]
[132.0, 389.0, 607.0, 354.0, 471.0, 103.0, 72.0, 527.0, 331.0, 647.0, 687.0, 647.0, 741.0, 336.0, 402.0, 570.0, 818.0, 428.0, 398.0]
[360.0, 586.0, 409.0, 549.0, 549.0, 495.0, 496.0, 597.0, 597.0, 12.0, 365.0, 527.0, 752.0, 586.0, 644.0, 396.0, 579.0, 394.0, 398.0]
[380.0, 429.0, 564.0, 481.0, 373.0, 557.0, 247.0, 338.0, 741.0, 840.0, 846.0, 843.0, 889.0, 485.0, 651.0, 485.0, 398.0, 398.0, 398.0]
[336.0, 645.0, 357.0, 422.0, 103.0, 471.0, 756.0, 479.0, 590.0, 294.0, 887.0, 892.0, 103.0, 842.0, 306.0, 353.0, 353.0, 890.0, 398.0]
[303.0, 373.0, 453.0, 491.0, 303.0, 331.0, 373.0, 238.0, 658.0, 743.0, 588.0, 689.0, 693.0, 892.0, 910.0, 913.0, 387.0, 908.0, 398.0]
[381.0, 0.0, 426.0, 353.0, 580.0, 482.0, 403.0, 659.0, 495.0, 670.0, 794.0, 171.0, 794.0, 482.0, 890.0, 351.0, 706.0, 420.0, 398.0]
[584.0, 216.0, 200.0, 661.0, 267.0, 661.0, 312.0, 278.0, 319.0, 38.0, 565.0, 363.0, 248.0, 632.0, 432.0, 670.0, 429.0, 422.0, 398.0]
[214.0, 450.0, 546.0, 517.0, 12.0, 237.0, 333.0, 661.0, 754.0, 165.0, 600.0, 673.0, 165.0, 287.0, 441.0, 905.0, 393.0, 384.0, 398.0]
[620.0, 571.0, 325.0, 689.0, 467.0, 591.0, 380.0, 735.0, 491.0, 769.0, 380.0, 416.0, 769.0, 611.0, 383.0, 723.0, 401.0, 811.0, 398.0]
[558.0, 495.0, 124.0, 186.0, 493.0, 234.0, 341.0, 470.0, 12.0, 384.0, 671.0, 707.0, 748.0, 794.0, 423.0, 558.0, 717.0, 875.0, 398.0]
[256.0, 322.0, 349.0, 12.0, 491.0, 353.0, 441.0, 467.0, 581.0, 310.0, 620.0, 547.0, 359.0, 478.0, 800.0, 547.0, 651.0, 927.0, 398.0]
[322.0, 234.0, 333.0, 491.0, 586.0, 231.0, 260.0, 294.0, 781.0, 554.0, 468.0, 836.0, 517.0, 173.0, 569.0, 401.0, 703.0, 402.0, 398.0]
[429.0, 608.0, 322.0, 742.0, 152.0, 769.0, 336.0, 308.0, 527.0, 441.0, 277.0, 545.0, 277.0, 545.0, 633.0, 712.0, 843.0, 391.0, 398.0]
[98.0, 134.0, 381.0, 179.0, 271.0, 481.0, 234.0, 231.0, 591.0, 584.0, 294.0, 286.0, 707.0, 386.0, 703.0, 416.0, 395.0, 395.0, 398.0]
[511.0, 199.0, 294.0, 98.0, 466.0, 12.0, 335.0, 171.0, 493.0, 650.0, 511.0, 698.0, 471.0, 842.0, 346.0, 817.0, 387.0, 424.0, 398.0]
[33.0, 569.0, 359.0, 357.0, 303.0, 386.0, 554.0, 645.0, 447.0, 648.0, 415.0, 415.0, 701.0, 701.0, 761.0, 834.0, 872.0, 953.0, 398.0]
[64.0, 586.0, 302.0, 526.0, 437.0, 173.0, 731.0, 485.0, 567.0, 33.0, 33.0, 737.0, 72.0, 339.0, 507.0, 751.0, 389.0, 822.0, 398.0]
[584.0, 639.0, 134.0, 769.0, 384.0, 33.0, 776.0, 776.0, 199.0, 124.0, 381.0, 785.0, 284.0, 617.0, 882.0, 512.0, 883.0, 284.0, 398.0]
[338.0, 98.0, 72.0, 460.0, 345.0, 471.0, 436.0, 449.0, 559.0, 380.0, 664.0, 134.0, 805.0, 810.0, 691.0, 407.0, 331.0, 427.0, 398.0]
[493.0, 607.0, 353.0, 118.0, 144.0, 144.0, 613.0, 197.0, 342.0, 500.0, 643.0, 672.0, 850.0, 231.0, 881.0, 493.0, 328.0, 884.0, 398.0]
[350.0, 353.0, 294.0, 171.0, 171.0, 436.0, 538.0, 638.0, 294.0, 482.0, 583.0, 453.0, 586.0, 838.0, 593.0, 717.0, 878.0, 854.0, 398.0]
[429.0, 526.0, 380.0, 369.0, 613.0, 670.0, 620.0, 692.0, 298.0, 674.0, 165.0, 731.0, 132.0, 670.0, 866.0, 856.0, 165.0, 887.0, 398.0]
[359.0, 354.0, 297.0, 238.0, 297.0, 532.0, 666.0, 370.0, 517.0, 360.0, 783.0, 238.0, 783.0, 238.0, 384.0, 378.0, 384.0, 406.0, 398.0]
[325.0, 231.0, 572.0, 322.0, 572.0, 380.0, 504.0, 668.0, 802.0, 504.0, 495.0, 556.0, 622.0, 789.0, 814.0, 884.0, 171.0, 854.0, 398.0]
[308.0, 623.0, 743.0, 747.0, 495.0, 336.0, 746.0, 103.0, 336.0, 336.0, 763.0, 357.0, 499.0, 339.0, 657.0, 376.0, 882.0, 413.0, 398.0]
[437.0, 350.0, 337.0, 0.0, 562.0, 623.0, 718.0, 720.0, 722.0, 799.0, 746.0, 806.0, 12.0, 455.0, 585.0, 858.0, 861.0, 846.0, 398.0]
[111.0, 64.0, 536.0, 538.0, 684.0, 504.0, 623.0, 727.0, 546.0, 727.0, 238.0, 616.0, 623.0, 633.0, 633.0, 337.0, 360.0, 395.0, 398.0]
[12.0, 350.0, 409.0, 362.0, 526.0, 152.0, 557.0, 491.0, 152.0, 784.0, 831.0, 579.0, 132.0, 276.0, 841.0, 704.0, 443.0, 883.0, 398.0]
[383.0, 34.0, 423.0, 416.0, 514.0, 134.0, 651.0, 471.0, 637.0, 831.0, 403.0, 350.0, 396.0, 624.0, 386.0, 419.0, 386.0, 580.0, 398.0]
[214.0, 574.0, 352.0, 545.0, 650.0, 315.0, 234.0, 460.0, 545.0, 665.0, 403.0, 315.0, 315.0, 569.0, 729.0, 831.0, 907.0, 419.0, 398.0]
[453.0, 395.0, 579.0, 381.0, 38.0, 294.0, 152.0, 645.0, 199.0, 582.0, 768.0, 709.0, 695.0, 379.0, 404.0, 372.0, 377.0, 395.0, 398.0]
[336.0, 584.0, 562.0, 678.0, 336.0, 501.0, 145.0, 501.0, 173.0, 639.0, 682.0, 219.0, 306.0, 306.0, 816.0, 820.0, 829.0, 835.0, 398.0]
[12.0, 234.0, 322.0, 501.0, 60.0, 650.0, 196.0, 373.0, 396.0, 478.0, 795.0, 281.0, 399.0, 380.0, 866.0, 903.0, 917.0, 382.0, 398.0]
[12.0, 426.0, 567.0, 12.0, 348.0, 403.0, 567.0, 331.0, 489.0, 607.0, 535.0, 613.0, 585.0, 171.0, 780.0, 787.0, 859.0, 425.0, 398.0]
[103.0, 331.0, 353.0, 33.0, 620.0, 670.0, 352.0, 779.0, 402.0, 372.0, 526.0, 653.0, 609.0, 681.0, 653.0, 427.0, 441.0, 898.0, 398.0]
[607.0, 381.0, 511.0, 409.0, 205.0, 409.0, 631.0, 134.0, 302.0, 547.0, 631.0, 259.0, 555.0, 698.0, 785.0, 731.0, 862.0, 399.0, 398.0]
[202.0, 216.0, 307.0, 318.0, 560.0, 579.0, 627.0, 527.0, 216.0, 764.0, 271.0, 433.0, 806.0, 284.0, 329.0, 787.0, 847.0, 353.0, 398.0]
[184.0, 501.0, 386.0, 34.0, 386.0, 491.0, 495.0, 491.0, 485.0, 360.0, 403.0, 254.0, 640.0, 328.0, 761.0, 492.0, 858.0, 363.0, 398.0]
[383.0, 468.0, 432.0, 432.0, 432.0, 200.0, 243.0, 331.0, 316.0, 500.0, 325.0, 570.0, 360.0, 363.0, 363.0, 414.0, 421.0, 393.0, 398.0]
[454.0, 527.0, 524.0, 432.0, 545.0, 545.0, 560.0, 545.0, 774.0, 564.0, 12.0, 663.0, 558.0, 806.0, 572.0, 281.0, 895.0, 395.0, 398.0]
[569.0, 491.0, 546.0, 653.0, 199.0, 482.0, 569.0, 294.0, 353.0, 366.0, 415.0, 199.0, 751.0, 278.0, 438.0, 353.0, 412.0, 423.0, 398.0]
[72.0, 437.0, 613.0, 517.0, 795.0, 186.0, 547.0, 352.0, 813.0, 528.0, 455.0, 611.0, 12.0, 528.0, 751.0, 651.0, 892.0, 419.0, 398.0]
[369.0, 336.0, 492.0, 132.0, 338.0, 184.0, 448.0, 453.0, 513.0, 574.0, 531.0, 701.0, 732.0, 333.0, 733.0, 871.0, 395.0, 398.0, 398.0]
[12.0, 199.0, 226.0, 465.0, 514.0, 708.0, 12.0, 796.0, 620.0, 152.0, 627.0, 199.0, 736.0, 277.0, 414.0, 498.0, 438.0, 841.0, 398.0]
[348.0, 339.0, 234.0, 607.0, 622.0, 546.0, 475.0, 650.0, 214.0, 271.0, 415.0, 698.0, 323.0, 438.0, 370.0, 411.0, 412.0, 406.0, 398.0]
[465.0, 60.0, 384.0, 238.0, 574.0, 453.0, 655.0, 644.0, 383.0, 660.0, 12.0, 199.0, 561.0, 761.0, 813.0, 879.0, 879.0, 383.0, 398.0]
[231.0, 38.0, 454.0, 562.0, 333.0, 336.0, 409.0, 384.0, 535.0, 611.0, 611.0, 627.0, 687.0, 380.0, 623.0, 424.0, 426.0, 409.0, 398.0]
[569.0, 294.0, 331.0, 426.0, 222.0, 484.0, 690.0, 303.0, 491.0, 808.0, 303.0, 294.0, 380.0, 205.0, 454.0, 589.0, 401.0, 914.0, 398.0]
[455.0, 331.0, 453.0, 513.0, 386.0, 98.0, 705.0, 220.0, 561.0, 618.0, 220.0, 72.0, 357.0, 357.0, 770.0, 803.0, 560.0, 881.0, 398.0]
[448.0, 132.0, 436.0, 441.0, 465.0, 533.0, 338.0, 527.0, 561.0, 257.0, 561.0, 767.0, 257.0, 350.0, 748.0, 830.0, 350.0, 425.0, 398.0]
[98.0, 333.0, 294.0, 569.0, 226.0, 670.0, 588.0, 359.0, 348.0, 490.0, 218.0, 660.0, 232.0, 768.0, 466.0, 831.0, 838.0, 842.0, 398.0]
[371.0, 118.0, 254.0, 448.0, 255.0, 554.0, 677.0, 579.0, 744.0, 744.0, 857.0, 343.0, 200.0, 343.0, 367.0, 391.0, 883.0, 884.0, 398.0]
[429.0, 380.0, 482.0, 308.0, 331.0, 527.0, 501.0, 584.0, 527.0, 165.0, 308.0, 619.0, 357.0, 644.0, 808.0, 251.0, 874.0, 891.0, 398.0]
[199.0, 216.0, 134.0, 274.0, 384.0, 463.0, 556.0, 335.0, 284.0, 284.0, 485.0, 284.0, 511.0, 804.0, 610.0, 875.0, 907.0, 399.0, 398.0]
[345.0, 267.0, 271.0, 354.0, 165.0, 527.0, 251.0, 337.0, 527.0, 558.0, 545.0, 527.0, 304.0, 661.0, 358.0, 847.0, 885.0, 396.0, 398.0]
[501.0, 303.0, 331.0, 517.0, 463.0, 483.0, 260.0, 640.0, 286.0, 738.0, 690.0, 815.0, 893.0, 882.0, 372.0, 738.0, 372.0, 395.0, 398.0]
[333.0, 234.0, 333.0, 336.0, 409.0, 623.0, 504.0, 267.0, 457.0, 643.0, 256.0, 415.0, 344.0, 392.0, 545.0, 427.0, 407.0, 418.0, 398.0]
[325.0, 335.0, 12.0, 493.0, 145.0, 243.0, 441.0, 445.0, 558.0, 754.0, 682.0, 425.0, 740.0, 98.0, 510.0, 425.0, 849.0, 427.0, 398.0]
[384.0, 333.0, 586.0, 298.0, 436.0, 381.0, 628.0, 786.0, 350.0, 350.0, 196.0, 686.0, 303.0, 476.0, 867.0, 412.0, 901.0, 900.0, 398.0]
[501.0, 489.0, 362.0, 476.0, 624.0, 242.0, 489.0, 196.0, 196.0, 300.0, 565.0, 557.0, 417.0, 615.0, 0.0, 785.0, 402.0, 402.0, 398.0]
[538.0, 536.0, 441.0, 118.0, 640.0, 200.0, 34.0, 118.0, 566.0, 588.0, 473.0, 744.0, 379.0, 392.0, 493.0, 412.0, 412.0, 398.0, 398.0]
[481.0, 342.0, 12.0, 432.0, 171.0, 538.0, 351.0, 538.0, 132.0, 661.0, 486.0, 394.0, 709.0, 786.0, 437.0, 739.0, 437.0, 758.0, 398.0]
[333.0, 463.0, 225.0, 517.0, 563.0, 605.0, 308.0, 705.0, 725.0, 611.0, 803.0, 225.0, 345.0, 171.0, 807.0, 261.0, 866.0, 398.0, 398.0]
[345.0, 360.0, 495.0, 216.0, 462.0, 214.0, 469.0, 495.0, 471.0, 625.0, 608.0, 573.0, 609.0, 746.0, 831.0, 869.0, 432.0, 919.0, 398.0]
