[1007.0, 389.0, 697.0, 1444.0, 1606.0, 1367.0, 697.0, 2438.0, 762.0, 1222.0, 2282.0, 2621.0, 3079.0, 3643.0, 3024.0, 3958.0, 3746.0, 4093.0, 2967.0]
[2319.0, 1742.0, 1553.0, 1140.0, 1152.0, 3724.0, 1294.0, 2463.0, 2506.0, 1712.0, 2628.0, 180.0, 3242.0, 1946.0, 3326.0, 380.0, 3310.0, 3637.0, 2967.0]
[2191.0, 347.0, 1122.0, 741.0, 852.0, 1936.0, 3563.0, 597.0, 4201.0, 1276.0, 887.0, 2397.0, 4731.0, 2697.0, 2852.0, 4817.0, 2852.0, 3249.0, 2967.0]
[338.0, 2191.0, 1231.0, 1140.0, 1510.0, 620.0, 2738.0, 549.0, 949.0, 1810.0, 2451.0, 3112.0, 3536.0, 767.0, 2969.0, 3452.0, 1418.0, 4476.0, 2967.0]
[1145.0, 424.0, 953.0, 1281.0, 2137.0, 1424.0, 580.0, 1193.0, 1593.0, 1589.0, 3083.0, 620.0, 1078.0, 3424.0, 2135.0, 1981.0, 3079.0, 4748.0, 2967.0]
[1391.0, 330.0, 957.0, 2353.0, 1350.0, 2434.0, 2548.0, 530.0, 815.0, 1404.0, 1578.0, 1341.0, 1936.0, 2859.0, 3380.0, 2483.0, 3785.0, 3351.0, 2967.0]
[1767.0, 1146.0, 933.0, 1128.0, 756.0, 580.0, 3281.0, 2153.0, 1458.0, 473.0, 1649.0, 3262.0, 1162.0, 2730.0, 923.0, 3255.0, 3763.0, 4345.0, 2967.0]
[687.0, 826.0, 1604.0, 1145.0, 2119.0, 826.0, 1362.0, 2439.0, 923.0, 3306.0, 2704.0, 3513.0, 2332.0, 1917.0, 4505.0, 3274.0, 2518.0, 3670.0, 2967.0]
[1883.0, 755.0, 967.0, 1118.0, 632.0, 2149.0, 932.0, 1564.0, 1144.0, 2371.0, 2527.0, 1178.0, 4209.0, 3012.0, 3963.0, 3473.0, 4198.0, 3027.0, 2967.0]
[855.0, 1737.0, 1606.0, 1033.0, 1007.0, 265.0, 2084.0, 3489.0, 1543.0, 4362.0, 381.0, 4296.0, 2026.0, 4331.0, 2348.0, 4159.0, 2646.0, 3031.0, 2967.0]
[947.0, 1322.0, 2028.0, 923.0, 1378.0, 265.0, 765.0, 951.0, 1906.0, 1709.0, 2144.0, 2962.0, 2798.0, 2112.0, 3221.0, 2325.0, 4139.0, 3255.0, 2967.0]
[1528.0, 1007.0, 1145.0, 676.0, 192.0, 381.0, 3358.0, 2192.0, 1638.0, 697.0, 1514.0, 2331.0, 1916.0, 3895.0, 1246.0, 3079.0, 3874.0, 2967.0, 2967.0]
[1307.0, 860.0, 1553.0, 2056.0, 516.0, 860.0, 898.0, 2374.0, 1858.0, 343.0, 2141.0, 3154.0, 1750.0, 3231.0, 1318.0, 2981.0, 3064.0, 3682.0, 2967.0]
[1193.0, 1444.0, 1458.0, 1191.0, 2319.0, 2536.0, 3868.0, 332.0, 1394.0, 2303.0, 3902.0, 3026.0, 593.0, 2077.0, 4190.0, 4389.0, 1526.0, 3410.0, 2967.0]
[1840.0, 2316.0, 330.0, 2628.0, 755.0, 1621.0, 2172.0, 1145.0, 3179.0, 2716.0, 192.0, 924.0, 3939.0, 2506.0, 4026.0, 4801.0, 669.0, 3947.0, 2967.0]
[757.0, 799.0, 882.0, 1971.0, 2269.0, 1621.0, 732.0, 1326.0, 338.0, 2044.0, 3075.0, 1118.0, 2413.0, 3229.0, 3552.0, 1204.0, 3176.0, 3312.0, 2967.0]
[381.0, 1159.0, 376.0, 1951.0, 1146.0, 908.0, 1469.0, 2266.0, 2222.0, 931.0, 2563.0, 2748.0, 1777.0, 2504.0, 3500.0, 3663.0, 3347.0, 1234.0, 2967.0]
[676.0, 1452.0, 1381.0, 1451.0, 923.0, 947.0, 2934.0, 823.0, 3371.0, 1391.0, 4089.0, 1530.0, 2510.0, 3582.0, 1009.0, 3893.0, 4263.0, 3772.0, 2967.0]
[474.0, 1193.0, 1152.0, 1612.0, 343.0, 1675.0, 2029.0, 260.0, 2319.0, 2506.0, 2580.0, 3820.0, 3971.0, 3005.0, 3542.0, 3377.0, 3913.0, 3933.0, 2967.0]
