[314.0, 516.0, 241.0, 207.0, 367.0, 414.0, 207.0, 287.0, 256.0, 368.0, 404.0, 282.0, 509.0, 66.0, 103.0, 522.0, 597.0, 89.0, 90.0]
[385.0, 352.0, 287.0, 180.0, 475.0, 351.0, 599.0, 533.0, 598.0, 610.0, 132.0, 6.0, 58.0, 225.0, 226.0, 233.0, 210.0, 262.0, 90.0]
[356.0, 139.0, 576.0, 699.0, 109.0, 281.0, 91.0, 87.0, 103.0, 103.0, 177.0, 406.0, 232.0, 279.0, 348.0, 309.0, 180.0, 306.0, 90.0]
[519.0, 614.0, 644.0, 221.0, 370.0, 233.0, 113.0, 148.0, 386.0, 523.0, 547.0, 183.0, 236.0, 238.0, 238.0, 238.0, 573.0, 288.0, 90.0]
[388.0, 257.0, 281.0, 313.0, 273.0, 456.0, 472.0, 500.0, 654.0, 146.0, 164.0, 109.0, 261.0, 663.0, 227.0, 238.0, 241.0, 107.0, 90.0]
[180.0, 313.0, 334.0, 494.0, 533.0, 100.0, 200.0, 581.0, 66.0, 132.0, 132.0, 205.0, 233.0, 218.0, 637.0, 889.0, 295.0, 233.0, 90.0]
[435.0, 557.0, 495.0, 210.0, 246.0, 542.0, 453.0, 77.0, 492.0, 566.0, 750.0, 538.0, 14.0, 565.0, 750.0, 883.0, 908.0, 906.0, 90.0]
[272.0, 77.0, 130.0, 169.0, 377.0, 152.0, 401.0, 519.0, 410.0, 582.0, 789.0, 168.0, 172.0, 515.0, 907.0, 106.0, 99.0, 99.0, 90.0]
[76.0, 129.0, 264.0, 316.0, 596.0, 233.0, 157.0, 340.0, 494.0, 680.0, 175.0, 552.0, 414.0, 140.0, 261.0, 274.0, 207.0, 111.0, 90.0]
[221.0, 115.0, 346.0, 150.0, 364.0, 354.0, 89.0, 581.0, 355.0, 601.0, 736.0, 236.0, 250.0, 257.0, 259.0, 385.0, 69.0, 275.0, 90.0]
[547.0, 174.0, 369.0, 386.0, 238.0, 336.0, 42.0, 378.0, 379.0, 126.0, 574.0, 498.0, 126.0, 123.0, 708.0, 94.0, 669.0, 686.0, 90.0]
[603.0, 406.0, 183.0, 259.0, 273.0, 286.0, 14.0, 329.0, 723.0, 60.0, 370.0, 199.0, 102.0, 480.0, 102.0, 558.0, 543.0, 622.0, 90.0]
[261.0, 129.0, 45.0, 335.0, 165.0, 424.0, 97.0, 567.0, 496.0, 603.0, 479.0, 596.0, 234.0, 774.0, 151.0, 292.0, 679.0, 79.0, 90.0]
[260.0, 385.0, 599.0, 333.0, 161.0, 221.0, 572.0, 714.0, 470.0, 69.0, 175.0, 698.0, 209.0, 142.0, 206.0, 263.0, 90.0, 90.0, 90.0]
[162.0, 260.0, 564.0, 604.0, 387.0, 206.0, 233.0, 436.0, 319.0, 663.0, 243.0, 450.0, 818.0, 304.0, 212.0, 321.0, 109.0, 90.0, 90.0]
[372.0, 435.0, 77.0, 272.0, 77.0, 316.0, 343.0, 281.0, 61.0, 61.0, 128.0, 615.0, 745.0, 851.0, 129.0, 221.0, 141.0, 217.0, 90.0]
[69.0, 275.0, 470.0, 379.0, 503.0, 169.0, 132.0, 746.0, 780.0, 203.0, 912.0, 950.0, 170.0, 50.0, 305.0, 507.0, 992.0, 278.0, 90.0]
[338.0, 540.0, 222.0, 4.0, 6.0, 107.0, 495.0, 591.0, 472.0, 164.0, 204.0, 633.0, 679.0, 180.0, 208.0, 187.0, 86.0, 90.0, 90.0]
[48.0, 417.0, 121.0, 38.0, 219.0, 429.0, 388.0, 377.0, 139.0, 71.0, 463.0, 449.0, 531.0, 75.0, 621.0, 787.0, 75.0, 83.0, 90.0]
[246.0, 470.0, 503.0, 123.0, 481.0, 341.0, 255.0, 392.0, 314.0, 38.0, 396.0, 423.0, 184.0, 273.0, 776.0, 239.0, 222.0, 227.0, 90.0]
[424.0, 613.0, 162.0, 230.0, 367.0, 123.0, 152.0, 140.0, 66.0, 145.0, 227.0, 257.0, 406.0, 203.0, 220.0, 495.0, 474.0, 320.0, 90.0]
[42.0, 142.0, 571.0, 370.0, 89.0, 386.0, 388.0, 582.0, 76.0, 537.0, 656.0, 259.0, 764.0, 320.0, 183.0, 324.0, 157.0, 324.0, 90.0]
[139.0, 519.0, 245.0, 257.0, 140.0, 241.0, 140.0, 400.0, 109.0, 471.0, 534.0, 557.0, 184.0, 283.0, 175.0, 206.0, 206.0, 295.0, 90.0]
[315.0, 519.0, 407.0, 483.0, 314.0, 139.0, 519.0, 213.0, 199.0, 309.0, 656.0, 744.0, 237.0, 332.0, 414.0, 291.0, 329.0, 103.0, 90.0]
[419.0, 129.0, 234.0, 219.0, 491.0, 314.0, 535.0, 705.0, 4.0, 742.0, 387.0, 650.0, 644.0, 744.0, 6.0, 220.0, 275.0, 228.0, 90.0]
[392.0, 6.0, 273.0, 459.0, 570.0, 174.0, 38.0, 259.0, 91.0, 319.0, 98.0, 544.0, 708.0, 162.0, 625.0, 270.0, 109.0, 243.0, 90.0]
[356.0, 280.0, 103.0, 275.0, 69.0, 440.0, 445.0, 139.0, 368.0, 80.0, 655.0, 174.0, 810.0, 561.0, 80.0, 699.0, 101.0, 817.0, 90.0]
[107.0, 338.0, 385.0, 375.0, 52.0, 87.0, 363.0, 541.0, 52.0, 103.0, 286.0, 107.0, 189.0, 677.0, 103.0, 728.0, 309.0, 771.0, 90.0]
[275.0, 456.0, 470.0, 142.0, 368.0, 664.0, 237.0, 401.0, 61.0, 405.0, 440.0, 464.0, 804.0, 891.0, 35.0, 932.0, 35.0, 92.0, 90.0]
[336.0, 139.0, 163.0, 91.0, 289.0, 293.0, 486.0, 519.0, 399.0, 698.0, 626.0, 708.0, 727.0, 775.0, 244.0, 91.0, 115.0, 110.0, 90.0]
[6.0, 61.0, 275.0, 385.0, 346.0, 417.0, 594.0, 165.0, 355.0, 100.0, 418.0, 222.0, 254.0, 256.0, 656.0, 266.0, 506.0, 74.0, 90.0]
[133.0, 368.0, 404.0, 189.0, 394.0, 642.0, 495.0, 430.0, 419.0, 493.0, 219.0, 503.0, 226.0, 272.0, 166.0, 831.0, 57.0, 90.0, 90.0]
