[442.0, 201.0, 662.0, 540.0, 593.0, 489.0, 411.0, 1027.0, 558.0, 657.0, 1286.0, 821.0, 1688.0, 797.0, 890.0, 1999.0, 2300.0, 802.0, 599.0]
[548.0, 588.0, 1027.0, 234.0, 1086.0, 1088.0, 633.0, 839.0, 1479.0, 1629.0, 1488.0, 414.0, 1066.0, 1706.0, 1766.0, 665.0, 2018.0, 1361.0, 599.0]
[943.0, 450.0, 1665.0, 1690.0, 475.0, 475.0, 1055.0, 620.0, 1143.0, 1561.0, 487.0, 684.0, 758.0, 2454.0, 1118.0, 2360.0, 972.0, 2275.0, 599.0]
[460.0, 988.0, 1098.0, 375.0, 450.0, 665.0, 1352.0, 1218.0, 664.0, 1026.0, 1368.0, 653.0, 2347.0, 2351.0, 1807.0, 1729.0, 1607.0, 1598.0, 599.0]
[1186.0, 348.0, 957.0, 220.0, 447.0, 239.0, 483.0, 1735.0, 700.0, 688.0, 2105.0, 1350.0, 1191.0, 763.0, 1427.0, 1356.0, 1604.0, 1501.0, 599.0]
[1108.0, 220.0, 845.0, 758.0, 1498.0, 809.0, 401.0, 1025.0, 797.0, 1711.0, 1929.0, 1955.0, 216.0, 1447.0, 1519.0, 1504.0, 1549.0, 1714.0, 599.0]
[929.0, 120.0, 1112.0, 560.0, 850.0, 1166.0, 1283.0, 724.0, 1309.0, 1891.0, 1632.0, 1327.0, 1106.0, 1477.0, 1062.0, 812.0, 638.0, 638.0, 599.0]
[201.0, 724.0, 1191.0, 628.0, 799.0, 983.0, 469.0, 460.0, 902.0, 946.0, 1336.0, 1286.0, 1996.0, 730.0, 983.0, 2354.0, 2309.0, 2371.0, 599.0]
[833.0, 324.0, 787.0, 1264.0, 1844.0, 216.0, 896.0, 1056.0, 758.0, 1955.0, 936.0, 978.0, 1118.0, 1279.0, 1281.0, 1340.0, 1317.0, 789.0, 599.0]
[375.0, 273.0, 1186.0, 722.0, 1381.0, 534.0, 923.0, 1025.0, 421.0, 1521.0, 1448.0, 1628.0, 1690.0, 1907.0, 777.0, 548.0, 628.0, 638.0, 599.0]
[1368.0, 478.0, 1205.0, 664.0, 637.0, 293.0, 1135.0, 547.0, 845.0, 1736.0, 477.0, 1632.0, 1498.0, 711.0, 1335.0, 1602.0, 1882.0, 1705.0, 599.0]
[755.0, 684.0, 653.0, 610.0, 680.0, 806.0, 1071.0, 863.0, 792.0, 1486.0, 1091.0, 869.0, 1597.0, 1050.0, 1662.0, 1816.0, 1461.0, 1825.0, 599.0]
[493.0, 324.0, 1067.0, 649.0, 409.0, 615.0, 1191.0, 581.0, 1122.0, 745.0, 1155.0, 985.0, 1505.0, 1358.0, 1617.0, 1659.0, 1072.0, 1655.0, 599.0]
[541.0, 548.0, 633.0, 555.0, 455.0, 873.0, 581.0, 973.0, 1286.0, 1342.0, 2185.0, 1080.0, 1224.0, 677.0, 2276.0, 1448.0, 1369.0, 1202.0, 599.0]
[770.0, 541.0, 1014.0, 1439.0, 637.0, 1919.0, 516.0, 1387.0, 381.0, 1082.0, 1402.0, 683.0, 1408.0, 649.0, 1163.0, 616.0, 616.0, 599.0, 599.0]
[882.0, 929.0, 1300.0, 201.0, 1606.0, 1264.0, 266.0, 957.0, 1195.0, 1242.0, 1176.0, 1052.0, 1966.0, 2330.0, 1652.0, 987.0, 1672.0, 2301.0, 599.0]
[628.0, 523.0, 1286.0, 610.0, 1590.0, 628.0, 1203.0, 2056.0, 2058.0, 535.0, 1433.0, 1369.0, 1319.0, 741.0, 761.0, 1189.0, 1541.0, 699.0, 599.0]
[340.0, 755.0, 367.0, 998.0, 414.0, 1156.0, 1112.0, 1027.0, 483.0, 1277.0, 1170.0, 1181.0, 1238.0, 1734.0, 1263.0, 2287.0, 1668.0, 599.0, 599.0]
[1166.0, 123.0, 1458.0, 634.0, 1062.0, 296.0, 1186.0, 799.0, 450.0, 1887.0, 296.0, 1487.0, 869.0, 1985.0, 740.0, 763.0, 2463.0, 713.0, 599.0]
[806.0, 532.0, 1028.0, 711.0, 1308.0, 204.0, 930.0, 605.0, 442.0, 634.0, 916.0, 1081.0, 1376.0, 2201.0, 1575.0, 1685.0, 1697.0, 638.0, 599.0]
[615.0, 688.0, 770.0, 368.0, 593.0, 711.0, 983.0, 1531.0, 797.0, 942.0, 833.0, 1033.0, 684.0, 2052.0, 2306.0, 1112.0, 1207.0, 871.0, 599.0]
