[1130.0, 1411.0, 1106.0, 635.0, 243.0, 1362.0, 193.0, 103.0, 432.0, 326.0, 1588.0, 1543.0, 492.0, 1368.0, 648.0, 2585.0, 947.0, 704.0, 514.0]
[1002.0, 187.0, 444.0, 1379.0, 243.0, 1369.0, 1840.0, 456.0, 1506.0, 591.0, 1571.0, 754.0, 791.0, 591.0, 2612.0, 791.0, 1137.0, 884.0, 514.0]
[378.0, 1383.0, 2457.0, 243.0, 428.0, 1297.0, 2139.0, 2376.0, 456.0, 387.0, 2743.0, 216.0, 4129.0, 230.0, 797.0, 1893.0, 4534.0, 240.0, 514.0]
[403.0, 533.0, 1437.0, 1544.0, 1726.0, 1603.0, 2023.0, 1002.0, 3156.0, 254.0, 1057.0, 254.0, 1602.0, 1468.0, 525.0, 586.0, 671.0, 399.0, 514.0]
[867.0, 693.0, 678.0, 1042.0, 933.0, 1491.0, 1059.0, 1280.0, 421.0, 452.0, 172.0, 172.0, 832.0, 995.0, 1675.0, 601.0, 490.0, 577.0, 514.0]
[1057.0, 755.0, 6.0, 1747.0, 284.0, 2538.0, 343.0, 998.0, 1383.0, 786.0, 2818.0, 2275.0, 2305.0, 440.0, 772.0, 499.0, 499.0, 523.0, 514.0]
[838.0, 2019.0, 1118.0, 2092.0, 1166.0, 1090.0, 1098.0, 2938.0, 1582.0, 1582.0, 3704.0, 20.0, 193.0, 351.0, 351.0, 678.0, 1260.0, 689.0, 514.0]
[913.0, 1030.0, 1016.0, 461.0, 1443.0, 1784.0, 294.0, 1528.0, 707.0, 1685.0, 2119.0, 1747.0, 89.0, 926.0, 2180.0, 167.0, 577.0, 463.0, 514.0]
[635.0, 45.0, 1040.0, 444.0, 786.0, 165.0, 898.0, 340.0, 20.0, 667.0, 1516.0, 452.0, 737.0, 1998.0, 1443.0, 2666.0, 415.0, 511.0, 514.0]
[2257.0, 45.0, 96.0, 571.0, 1164.0, 1057.0, 1703.0, 866.0, 571.0, 867.0, 161.0, 1255.0, 2008.0, 2860.0, 400.0, 729.0, 2922.0, 1106.0, 514.0]
