[623.0, 688.0, 412.0, 713.0, 485.0, 381.0, 980.0, 354.0, 1045.0, 764.0, 1030.0, 551.0, 1129.0, 1020.0, 1511.0, 1101.0, 1567.0, 939.0, 1016.0]
[569.0, 664.0, 420.0, 638.0, 485.0, 704.0, 589.0, 840.0, 943.0, 943.0, 1049.0, 1334.0, 1479.0, 1051.0, 681.0, 1531.0, 1082.0, 1553.0, 1016.0]
[410.0, 394.0, 558.0, 485.0, 299.0, 715.0, 1081.0, 1224.0, 662.0, 502.0, 787.0, 887.0, 1365.0, 1172.0, 1045.0, 1077.0, 1122.0, 1194.0, 1016.0]
[650.0, 259.0, 352.0, 541.0, 745.0, 570.0, 977.0, 793.0, 1064.0, 370.0, 981.0, 489.0, 1178.0, 1253.0, 975.0, 1299.0, 998.0, 1044.0, 1016.0]
[420.0, 460.0, 501.0, 560.0, 666.0, 479.0, 610.0, 708.0, 666.0, 758.0, 817.0, 995.0, 1038.0, 781.0, 1100.0, 1014.0, 1093.0, 1093.0, 1016.0]
[981.0, 378.0, 510.0, 471.0, 358.0, 812.0, 774.0, 541.0, 394.0, 548.0, 851.0, 1266.0, 1021.0, 727.0, 1107.0, 1203.0, 1257.0, 1241.0, 1016.0]
[272.0, 491.0, 552.0, 666.0, 674.0, 509.0, 320.0, 1069.0, 805.0, 904.0, 1131.0, 662.0, 729.0, 948.0, 1140.0, 1237.0, 1326.0, 1382.0, 1016.0]
[467.0, 249.0, 837.0, 478.0, 395.0, 416.0, 495.0, 600.0, 796.0, 908.0, 1040.0, 635.0, 355.0, 1477.0, 1090.0, 727.0, 1027.0, 1028.0, 1016.0]
[713.0, 372.0, 784.0, 420.0, 548.0, 782.0, 796.0, 1231.0, 662.0, 676.0, 1251.0, 1179.0, 780.0, 1356.0, 395.0, 1454.0, 1299.0, 1345.0, 1016.0]
[358.0, 372.0, 593.0, 869.0, 617.0, 981.0, 1301.0, 395.0, 915.0, 420.0, 587.0, 435.0, 771.0, 1158.0, 710.0, 1340.0, 1381.0, 1342.0, 1016.0]
[358.0, 572.0, 653.0, 283.0, 555.0, 445.0, 497.0, 928.0, 585.0, 1143.0, 1007.0, 722.0, 516.0, 936.0, 1034.0, 1149.0, 1167.0, 1216.0, 1016.0]
[824.0, 348.0, 1252.0, 508.0, 539.0, 669.0, 493.0, 439.0, 697.0, 775.0, 807.0, 529.0, 880.0, 1354.0, 1275.0, 1586.0, 1362.0, 1293.0, 1016.0]
[503.0, 1067.0, 726.0, 854.0, 389.0, 1188.0, 441.0, 561.0, 1277.0, 593.0, 919.0, 928.0, 962.0, 1309.0, 1477.0, 1222.0, 1261.0, 1272.0, 1016.0]
[473.0, 409.0, 413.0, 731.0, 589.0, 474.0, 1127.0, 1048.0, 877.0, 347.0, 1044.0, 1236.0, 1104.0, 1308.0, 1205.0, 1175.0, 1120.0, 1220.0, 1016.0]
[596.0, 503.0, 867.0, 715.0, 966.0, 1131.0, 740.0, 346.0, 1070.0, 991.0, 765.0, 520.0, 1273.0, 890.0, 643.0, 1462.0, 1531.0, 1413.0, 1016.0]
[596.0, 386.0, 495.0, 509.0, 491.0, 778.0, 553.0, 941.0, 1052.0, 982.0, 1641.0, 653.0, 236.0, 587.0, 1421.0, 1025.0, 1195.0, 1336.0, 1016.0]
[467.0, 836.0, 503.0, 642.0, 713.0, 544.0, 911.0, 756.0, 892.0, 638.0, 393.0, 299.0, 1115.0, 720.0, 1145.0, 1219.0, 1466.0, 1579.0, 1016.0]
