[197.0, 891.0, 685.0, 358.0, 404.0, 1012.0, 1509.0, 930.0, 2001.0, 2697.0, 910.0, 3125.0, 3271.0, 3919.0, 1061.0, 3432.0, 4423.0, 5498.0, 5685.0]
[849.0, 309.0, 194.0, 247.0, 821.0, 2929.0, 1144.0, 836.0, 2098.0, 1563.0, 2052.0, 2256.0, 2689.0, 1605.0, 3867.0, 3896.0, 2314.0, 5075.0, 5685.0]
[2549.0, 1126.0, 1252.0, 1789.0, 48.0, 194.0, 4104.0, 356.0, 4253.0, 1814.0, 4296.0, 882.0, 3387.0, 426.0, 3884.0, 5435.0, 5470.0, 1219.0, 5685.0]
[905.0, 575.0, 964.0, 471.0, 1823.0, 292.0, 1850.0, 1973.0, 2146.0, 1009.0, 1049.0, 2167.0, 1418.0, 3024.0, 5206.0, 2276.0, 2952.0, 3759.0, 5685.0]
[575.0, 163.0, 918.0, 1180.0, 1342.0, 2089.0, 1250.0, 1509.0, 3514.0, 747.0, 940.0, 1397.0, 1503.0, 2529.0, 1532.0, 3657.0, 4307.0, 5482.0, 5685.0]
[1044.0, 1849.0, 467.0, 456.0, 194.0, 853.0, 678.0, 1248.0, 1803.0, 1252.0, 910.0, 1389.0, 2946.0, 4662.0, 2555.0, 3732.0, 4663.0, 5642.0, 5685.0]
[127.0, 1475.0, 2258.0, 261.0, 1451.0, 471.0, 1530.0, 927.0, 3057.0, 1698.0, 430.0, 2447.0, 2447.0, 2692.0, 4514.0, 1841.0, 5269.0, 5673.0, 5685.0]
[221.0, 261.0, 1148.0, 194.0, 608.0, 1509.0, 1103.0, 725.0, 2297.0, 3828.0, 3904.0, 1475.0, 2876.0, 1182.0, 4649.0, 1123.0, 2906.0, 5097.0, 5685.0]
[2817.0, 347.0, 471.0, 2139.0, 1365.0, 1988.0, 4074.0, 3852.0, 194.0, 163.0, 435.0, 2923.0, 404.0, 3148.0, 4469.0, 664.0, 5464.0, 5638.0, 5685.0]
[2424.0, 481.0, 127.0, 799.0, 963.0, 163.0, 234.0, 927.0, 1367.0, 1136.0, 1158.0, 2638.0, 4367.0, 2569.0, 4405.0, 703.0, 5396.0, 5505.0, 5685.0]
[163.0, 310.0, 1075.0, 2983.0, 2150.0, 1413.0, 316.0, 2436.0, 271.0, 4146.0, 4162.0, 4164.0, 356.0, 4525.0, 1139.0, 4558.0, 3093.0, 5517.0, 5685.0]
[2549.0, 3859.0, 1243.0, 2027.0, 271.0, 1080.0, 2237.0, 694.0, 316.0, 271.0, 3188.0, 2027.0, 2092.0, 4337.0, 3976.0, 5671.0, 5679.0, 5684.0, 5685.0]
[703.0, 1147.0, 221.0, 731.0, 891.0, 309.0, 2321.0, 2778.0, 3817.0, 449.0, 4868.0, 610.0, 5021.0, 5278.0, 901.0, 5574.0, 849.0, 1091.0, 5685.0]
[2083.0, 586.0, 1883.0, 2011.0, 2011.0, 655.0, 927.0, 200.0, 685.0, 3023.0, 1975.0, 3070.0, 2570.0, 221.0, 3097.0, 4087.0, 3160.0, 5066.0, 5685.0]
[330.0, 1075.0, 227.0, 358.0, 513.0, 275.0, 950.0, 1108.0, 1008.0, 1811.0, 1811.0, 1752.0, 2745.0, 1067.0, 2288.0, 4141.0, 5088.0, 5518.0, 5685.0]
[1126.0, 2795.0, 953.0, 388.0, 1208.0, 1978.0, 1988.0, 127.0, 3783.0, 163.0, 946.0, 3798.0, 2452.0, 3325.0, 3810.0, 5975.0, 6045.0, 2476.0, 5685.0]
[799.0, 921.0, 184.0, 1251.0, 829.0, 456.0, 1988.0, 2983.0, 895.0, 3091.0, 1044.0, 1419.0, 3863.0, 4540.0, 1973.0, 2076.0, 4007.0, 5685.0, 5685.0]
[465.0, 891.0, 640.0, 703.0, 2320.0, 388.0, 927.0, 549.0, 1277.0, 2690.0, 3991.0, 1765.0, 3153.0, 2083.0, 3205.0, 4597.0, 234.0, 4620.0, 5685.0]
[929.0, 910.0, 1180.0, 234.0, 633.0, 1048.0, 221.0, 1158.0, 1726.0, 1903.0, 586.0, 1105.0, 2759.0, 2562.0, 4297.0, 3079.0, 4297.0, 5971.0, 5685.0]
[456.0, 160.0, 1371.0, 1823.0, 2258.0, 2332.0, 358.0, 227.0, 1125.0, 2567.0, 2639.0, 1841.0, 2928.0, 2252.0, 2692.0, 4652.0, 4210.0, 5343.0, 5685.0]
[1194.0, 2288.0, 1126.0, 1206.0, 677.0, 1125.0, 1848.0, 3881.0, 1125.0, 1148.0, 3204.0, 347.0, 119.0, 5239.0, 1256.0, 1471.0, 2332.0, 5247.0, 5685.0]
[694.0, 119.0, 1180.0, 1125.0, 576.0, 731.0, 1252.0, 946.0, 901.0, 2739.0, 2880.0, 685.0, 3677.0, 751.0, 1802.0, 4127.0, 2741.0, 4915.0, 5685.0]
[309.0, 160.0, 2258.0, 2691.0, 1017.0, 2795.0, 1038.0, 1082.0, 1191.0, 465.0, 3695.0, 3852.0, 3723.0, 862.0, 5379.0, 1122.0, 2032.0, 5668.0, 5685.0]
[953.0, 194.0, 694.0, 873.0, 1041.0, 963.0, 972.0, 320.0, 2296.0, 1970.0, 2846.0, 1241.0, 2846.0, 1384.0, 2891.0, 4071.0, 2854.0, 4677.0, 5685.0]
[1023.0, 1023.0, 601.0, 891.0, 1233.0, 828.0, 1883.0, 1033.0, 2205.0, 640.0, 984.0, 1322.0, 862.0, 2543.0, 3044.0, 3487.0, 4842.0, 6264.0, 5685.0]
[58.0, 271.0, 601.0, 2830.0, 2098.0, 678.0, 2047.0, 902.0, 234.0, 2256.0, 2890.0, 1875.0, 2946.0, 2501.0, 5131.0, 1977.0, 3934.0, 4593.0, 5685.0]
[1789.0, 848.0, 100.0, 2259.0, 984.0, 2273.0, 259.0, 318.0, 906.0, 1342.0, 358.0, 3528.0, 1962.0, 1573.0, 2583.0, 2702.0, 5055.0, 3621.0, 5685.0]
