[296.0, 910.0, 9.0, 305.0, 245.0, 99.0, 89.0, 320.0, 1049.0, 89.0, 798.0, 1453.0, 1458.0, 351.0, 367.0, 1527.0, 1609.0, 1295.0, 575.0]
[697.0, 202.0, 517.0, 555.0, 311.0, 478.0, 971.0, 511.0, 511.0, 982.0, 741.0, 703.0, 351.0, 1032.0, 919.0, 922.0, 878.0, 551.0, 575.0]
[177.0, 494.0, 90.0, 222.0, 235.0, 517.0, 529.0, 385.0, 548.0, 300.0, 814.0, 551.0, 300.0, 398.0, 416.0, 543.0, 564.0, 812.0, 575.0]
[121.0, 375.0, 601.0, 149.0, 173.0, 247.0, 448.0, 477.0, 477.0, 398.0, 267.0, 601.0, 329.0, 495.0, 737.0, 523.0, 761.0, 652.0, 575.0]
[375.0, 320.0, 657.0, 670.0, 224.0, 1177.0, 684.0, 89.0, 949.0, 111.0, 247.0, 449.0, 485.0, 820.0, 800.0, 1004.0, 430.0, 509.0, 575.0]
[222.0, 637.0, 359.0, 507.0, 90.0, 655.0, 57.0, 1031.0, 143.0, 90.0, 798.0, 236.0, 1261.0, 532.0, 1097.0, 819.0, 532.0, 564.0, 575.0]
[495.0, 279.0, 211.0, 354.0, 358.0, 149.0, 498.0, 931.0, 427.0, 314.0, 406.0, 966.0, 966.0, 1140.0, 1210.0, 361.0, 1136.0, 568.0, 575.0]
[193.0, 354.0, 685.0, 90.0, 573.0, 89.0, 122.0, 762.0, 1306.0, 855.0, 960.0, 279.0, 543.0, 265.0, 1017.0, 213.0, 543.0, 1044.0, 575.0]
[438.0, 351.0, 149.0, 1153.0, 238.0, 570.0, 1652.0, 1658.0, 517.0, 320.0, 558.0, 610.0, 245.0, 648.0, 1682.0, 165.0, 1226.0, 565.0, 575.0]
[554.0, 179.0, 495.0, 260.0, 287.0, 320.0, 160.0, 407.0, 621.0, 490.0, 662.0, 841.0, 1098.0, 467.0, 1134.0, 210.0, 1142.0, 1280.0, 575.0]
[320.0, 132.0, 594.0, 326.0, 594.0, 560.0, 445.0, 845.0, 545.0, 1164.0, 1201.0, 1217.0, 385.0, 488.0, 618.0, 540.0, 635.0, 524.0, 575.0]
[177.0, 177.0, 400.0, 1118.0, 174.0, 9.0, 201.0, 293.0, 445.0, 545.0, 368.0, 1118.0, 1296.0, 625.0, 439.0, 518.0, 524.0, 575.0, 575.0]
[210.0, 240.0, 193.0, 0.0, 910.0, 202.0, 58.0, 328.0, 672.0, 311.0, 959.0, 487.0, 1118.0, 1167.0, 253.0, 500.0, 697.0, 711.0, 575.0]
[608.0, 206.0, 187.0, 386.0, 386.0, 280.0, 183.0, 673.0, 9.0, 471.0, 841.0, 404.0, 668.0, 772.0, 404.0, 894.0, 568.0, 1052.0, 575.0]
[197.0, 594.0, 367.0, 353.0, 431.0, 390.0, 535.0, 764.0, 140.0, 395.0, 395.0, 373.0, 738.0, 703.0, 1284.0, 693.0, 634.0, 634.0, 575.0]
[494.0, 447.0, 55.0, 336.0, 199.0, 679.0, 570.0, 495.0, 327.0, 320.0, 320.0, 400.0, 695.0, 741.0, 418.0, 570.0, 581.0, 906.0, 575.0]
[260.0, 533.0, 445.0, 289.0, 570.0, 507.0, 570.0, 326.0, 94.0, 468.0, 222.0, 648.0, 906.0, 939.0, 346.0, 882.0, 604.0, 575.0, 575.0]
[297.0, 910.0, 211.0, 210.0, 211.0, 336.0, 931.0, 400.0, 1048.0, 501.0, 1268.0, 210.0, 347.0, 608.0, 347.0, 443.0, 183.0, 443.0, 575.0]
[102.0, 798.0, 670.0, 273.0, 9.0, 853.0, 193.0, 919.0, 393.0, 352.0, 206.0, 318.0, 714.0, 318.0, 460.0, 612.0, 624.0, 576.0, 575.0]
[507.0, 123.0, 581.0, 173.0, 211.0, 311.0, 305.0, 367.0, 115.0, 491.0, 516.0, 288.0, 553.0, 1037.0, 737.0, 381.0, 381.0, 460.0, 575.0]
[569.0, 121.0, 494.0, 599.0, 464.0, 115.0, 279.0, 279.0, 115.0, 685.0, 509.0, 351.0, 462.0, 423.0, 1104.0, 1271.0, 1385.0, 445.0, 575.0]
[293.0, 462.0, 670.0, 115.0, 262.0, 0.0, 90.0, 320.0, 965.0, 318.0, 412.0, 9.0, 913.0, 210.0, 392.0, 1437.0, 329.0, 687.0, 575.0]
[202.0, 123.0, 211.0, 240.0, 744.0, 447.0, 691.0, 1137.0, 818.0, 297.0, 328.0, 1024.0, 391.0, 99.0, 1032.0, 1152.0, 574.0, 573.0, 575.0]
[55.0, 473.0, 293.0, 576.0, 633.0, 287.0, 276.0, 195.0, 1229.0, 55.0, 314.0, 608.0, 314.0, 676.0, 800.0, 771.0, 378.0, 699.0, 575.0]
[348.0, 348.0, 293.0, 910.0, 143.0, 123.0, 187.0, 336.0, 1513.0, 433.0, 654.0, 333.0, 99.0, 634.0, 635.0, 1017.0, 503.0, 575.0, 575.0]
[452.0, 545.0, 293.0, 478.0, 511.0, 57.0, 1054.0, 112.0, 273.0, 703.0, 569.0, 112.0, 586.0, 749.0, 921.0, 330.0, 739.0, 958.0, 575.0]
[222.0, 320.0, 599.0, 691.0, 654.0, 735.0, 125.0, 189.0, 1005.0, 224.0, 305.0, 824.0, 235.0, 167.0, 679.0, 775.0, 419.0, 1199.0, 575.0]
[287.0, 272.0, 691.0, 589.0, 293.0, 255.0, 215.0, 177.0, 452.0, 336.0, 545.0, 351.0, 336.0, 545.0, 394.0, 608.0, 496.0, 505.0, 575.0]
[90.0, 431.0, 601.0, 9.0, 594.0, 372.0, 696.0, 431.0, 253.0, 320.0, 696.0, 755.0, 880.0, 253.0, 694.0, 700.0, 1095.0, 434.0, 575.0]
[570.0, 183.0, 643.0, 195.0, 632.0, 704.0, 89.0, 55.0, 222.0, 235.0, 345.0, 417.0, 826.0, 1284.0, 167.0, 489.0, 693.0, 573.0, 575.0]
[438.0, 280.0, 350.0, 183.0, 694.0, 422.0, 386.0, 551.0, 280.0, 132.0, 838.0, 842.0, 605.0, 546.0, 1041.0, 601.0, 1070.0, 1085.0, 575.0]
[222.0, 697.0, 367.0, 222.0, 390.0, 423.0, 70.0, 292.0, 569.0, 670.0, 288.0, 502.0, 569.0, 348.0, 782.0, 839.0, 1324.0, 460.0, 575.0]
[452.0, 111.0, 89.0, 272.0, 293.0, 293.0, 526.0, 222.0, 293.0, 464.0, 543.0, 553.0, 342.0, 255.0, 722.0, 691.0, 1307.0, 505.0, 575.0]
[287.0, 320.0, 236.0, 367.0, 424.0, 481.0, 722.0, 9.0, 1148.0, 57.0, 511.0, 843.0, 719.0, 1659.0, 795.0, 206.0, 422.0, 428.0, 575.0]
[359.0, 495.0, 255.0, 719.0, 432.0, 185.0, 574.0, 713.0, 368.0, 770.0, 179.0, 640.0, 58.0, 698.0, 584.0, 650.0, 58.0, 601.0, 575.0]
[276.0, 305.0, 90.0, 122.0, 318.0, 716.0, 247.0, 290.0, 1054.0, 1158.0, 599.0, 346.0, 1133.0, 708.0, 224.0, 896.0, 1305.0, 55.0, 575.0]
[58.0, 140.0, 122.0, 385.0, 273.0, 272.0, 559.0, 305.0, 594.0, 535.0, 305.0, 464.0, 1153.0, 422.0, 592.0, 346.0, 388.0, 1539.0, 575.0]
[841.0, 58.0, 348.0, 445.0, 372.0, 114.0, 1057.0, 385.0, 422.0, 114.0, 195.0, 493.0, 1035.0, 480.0, 1676.0, 597.0, 114.0, 635.0, 575.0]
[1153.0, 195.0, 90.0, 554.0, 90.0, 398.0, 205.0, 599.0, 94.0, 263.0, 225.0, 488.0, 1165.0, 673.0, 394.0, 495.0, 495.0, 515.0, 575.0]
[195.0, 94.0, 251.0, 320.0, 264.0, 798.0, 798.0, 140.0, 348.0, 655.0, 382.0, 198.0, 331.0, 524.0, 979.0, 331.0, 1359.0, 2090.0, 575.0]
[372.0, 45.0, 348.0, 414.0, 311.0, 125.0, 822.0, 193.0, 739.0, 830.0, 864.0, 869.0, 1425.0, 344.0, 656.0, 666.0, 420.0, 625.0, 575.0]
