[592.0, 517.0, 581.0, 394.0, 295.0, 744.0, 79.0, 659.0, 1103.0, 813.0, 125.0, 431.0, 792.0, 794.0, 233.0, 1183.0, 1317.0, 813.0, 837.0]
[564.0, 295.0, 161.0, 824.0, 159.0, 424.0, 564.0, 295.0, 339.0, 513.0, 1208.0, 649.0, 508.0, 564.0, 938.0, 768.0, 1008.0, 711.0, 837.0]
[396.0, 0.0, 405.0, 441.0, 617.0, 983.0, 805.0, 39.0, 1082.0, 1063.0, 441.0, 48.0, 295.0, 1113.0, 1127.0, 1494.0, 450.0, 659.0, 837.0]
[200.0, 200.0, 396.0, 675.0, 836.0, 581.0, 515.0, 1086.0, 295.0, 1257.0, 856.0, 40.0, 1342.0, 1055.0, 856.0, 1055.0, 824.0, 837.0, 837.0]
[396.0, 48.0, 560.0, 576.0, 90.0, 660.0, 39.0, 988.0, 1051.0, 1084.0, 386.0, 182.0, 1292.0, 329.0, 610.0, 668.0, 1447.0, 796.0, 837.0]
[90.0, 39.0, 1030.0, 138.0, 1086.0, 90.0, 424.0, 90.0, 407.0, 713.0, 827.0, 868.0, 1277.0, 530.0, 723.0, 486.0, 486.0, 1481.0, 837.0]
[615.0, 395.0, 210.0, 294.0, 469.0, 469.0, 346.0, 170.0, 937.0, 956.0, 485.0, 705.0, 542.0, 672.0, 970.0, 547.0, 793.0, 1059.0, 837.0]
[604.0, 485.0, 924.0, 678.0, 900.0, 44.0, 1292.0, 514.0, 994.0, 167.0, 652.0, 514.0, 652.0, 1461.0, 652.0, 1328.0, 519.0, 897.0, 837.0]
[465.0, 574.0, 1020.0, 39.0, 260.0, 988.0, 1173.0, 512.0, 496.0, 543.0, 559.0, 778.0, 953.0, 561.0, 561.0, 1230.0, 1214.0, 561.0, 837.0]
[1030.0, 39.0, 395.0, 827.0, 1267.0, 90.0, 160.0, 403.0, 90.0, 517.0, 39.0, 1225.0, 448.0, 1301.0, 715.0, 468.0, 740.0, 1318.0, 837.0]
[233.0, 90.0, 88.0, 396.0, 262.0, 1030.0, 1225.0, 340.0, 617.0, 652.0, 1670.0, 1850.0, 407.0, 340.0, 525.0, 652.0, 1864.0, 2124.0, 837.0]
[93.0, 93.0, 235.0, 604.0, 515.0, 522.0, 235.0, 522.0, 965.0, 965.0, 1383.0, 656.0, 1582.0, 1866.0, 235.0, 1940.0, 1044.0, 796.0, 837.0]
[188.0, 242.0, 822.0, 783.0, 523.0, 48.0, 798.0, 745.0, 188.0, 188.0, 188.0, 760.0, 966.0, 770.0, 863.0, 922.0, 922.0, 981.0, 837.0]
[977.0, 783.0, 403.0, 259.0, 90.0, 1109.0, 414.0, 403.0, 1119.0, 1021.0, 90.0, 39.0, 518.0, 889.0, 212.0, 665.0, 1610.0, 679.0, 837.0]
[609.0, 444.0, 141.0, 564.0, 409.0, 188.0, 499.0, 405.0, 445.0, 1036.0, 476.0, 1083.0, 1083.0, 1256.0, 1293.0, 590.0, 771.0, 771.0, 837.0]
[396.0, 395.0, 876.0, 592.0, 88.0, 242.0, 560.0, 499.0, 836.0, 836.0, 854.0, 588.0, 974.0, 994.0, 1010.0, 578.0, 1283.0, 1467.0, 837.0]
[242.0, 611.0, 924.0, 39.0, 39.0, 533.0, 346.0, 1062.0, 649.0, 767.0, 964.0, 652.0, 666.0, 592.0, 338.0, 1255.0, 1556.0, 678.0, 837.0]
[90.0, 610.0, 88.0, 90.0, 39.0, 406.0, 1044.0, 640.0, 130.0, 617.0, 640.0, 815.0, 403.0, 640.0, 606.0, 988.0, 1595.0, 1804.0, 837.0]
[179.0, 609.0, 1022.0, 308.0, 662.0, 681.0, 415.0, 210.0, 294.0, 600.0, 1022.0, 1507.0, 448.0, 952.0, 522.0, 559.0, 801.0, 801.0, 837.0]
[988.0, 48.0, 39.0, 1040.0, 392.0, 1106.0, 584.0, 1514.0, 395.0, 499.0, 39.0, 514.0, 673.0, 872.0, 897.0, 210.0, 1650.0, 1429.0, 837.0]
[512.0, 574.0, 39.0, 983.0, 688.0, 90.0, 479.0, 755.0, 418.0, 40.0, 672.0, 1028.0, 1281.0, 1963.0, 1447.0, 39.0, 212.0, 657.0, 837.0]
[160.0, 678.0, 670.0, 485.0, 1138.0, 403.0, 1318.0, 1322.0, 517.0, 564.0, 1010.0, 151.0, 470.0, 1164.0, 362.0, 362.0, 1231.0, 827.0, 837.0]
[159.0, 88.0, 0.0, 90.0, 485.0, 262.0, 443.0, 697.0, 852.0, 512.0, 572.0, 514.0, 701.0, 885.0, 1227.0, 289.0, 1494.0, 796.0, 837.0]
[167.0, 362.0, 615.0, 115.0, 534.0, 362.0, 486.0, 824.0, 901.0, 405.0, 668.0, 934.0, 901.0, 535.0, 1307.0, 1527.0, 2259.0, 1517.0, 837.0]
[852.0, 836.0, 615.0, 39.0, 957.0, 548.0, 39.0, 715.0, 535.0, 138.0, 1005.0, 1446.0, 725.0, 556.0, 826.0, 960.0, 809.0, 1028.0, 837.0]
