[763.0, 657.0, 246.0, 154.0, 245.0, 1017.0, 549.0, 398.0, 837.0, 921.0, 567.0, 567.0, 633.0, 613.0, 292.0, 743.0, 692.0, 1026.0, 732.0]
[284.0, 245.0, 347.0, 458.0, 309.0, 385.0, 449.0, 393.0, 511.0, 615.0, 712.0, 511.0, 849.0, 675.0, 646.0, 792.0, 837.0, 706.0, 732.0]
[383.0, 207.0, 407.0, 831.0, 122.0, 702.0, 71.0, 424.0, 872.0, 421.0, 918.0, 291.0, 434.0, 551.0, 721.0, 538.0, 1054.0, 1326.0, 732.0]
[404.0, 423.0, 370.0, 533.0, 621.0, 71.0, 302.0, 558.0, 245.0, 840.0, 956.0, 407.0, 727.0, 661.0, 959.0, 653.0, 731.0, 726.0, 732.0]
[370.0, 79.0, 577.0, 596.0, 712.0, 245.0, 325.0, 455.0, 675.0, 573.0, 228.0, 566.0, 771.0, 1000.0, 271.0, 1105.0, 607.0, 732.0, 732.0]
[802.0, 440.0, 364.0, 339.0, 681.0, 861.0, 385.0, 965.0, 1156.0, 1257.0, 36.0, 243.0, 685.0, 623.0, 1313.0, 279.0, 279.0, 535.0, 732.0]
[591.0, 461.0, 689.0, 940.0, 940.0, 1050.0, 0.0, 243.0, 304.0, 412.0, 247.0, 1119.0, 677.0, 435.0, 645.0, 649.0, 1127.0, 761.0, 732.0]
[275.0, 247.0, 637.0, 579.0, 780.0, 370.0, 925.0, 548.0, 802.0, 98.0, 879.0, 605.0, 518.0, 925.0, 565.0, 1201.0, 507.0, 691.0, 732.0]
[254.0, 327.0, 630.0, 325.0, 513.0, 455.0, 637.0, 36.0, 200.0, 318.0, 491.0, 853.0, 497.0, 826.0, 925.0, 835.0, 829.0, 1089.0, 732.0]
[364.0, 270.0, 461.0, 36.0, 304.0, 674.0, 256.0, 512.0, 919.0, 723.0, 270.0, 739.0, 929.0, 322.0, 848.0, 861.0, 1288.0, 709.0, 732.0]
[292.0, 649.0, 275.0, 383.0, 362.0, 364.0, 642.0, 521.0, 122.0, 372.0, 446.0, 446.0, 953.0, 653.0, 1202.0, 497.0, 557.0, 665.0, 732.0]
[193.0, 396.0, 623.0, 275.0, 302.0, 372.0, 652.0, 372.0, 698.0, 804.0, 927.0, 542.0, 1029.0, 1122.0, 656.0, 1122.0, 548.0, 719.0, 732.0]
[790.0, 395.0, 437.0, 335.0, 514.0, 154.0, 373.0, 767.0, 1012.0, 1099.0, 1141.0, 983.0, 989.0, 1331.0, 462.0, 612.0, 679.0, 495.0, 732.0]
[328.0, 335.0, 437.0, 577.0, 674.0, 335.0, 531.0, 552.0, 368.0, 253.0, 729.0, 690.0, 647.0, 878.0, 1176.0, 1281.0, 605.0, 1281.0, 732.0]
[353.0, 22.0, 328.0, 449.0, 221.0, 790.0, 556.0, 680.0, 338.0, 381.0, 1091.0, 1239.0, 1353.0, 1436.0, 1401.0, 414.0, 418.0, 418.0, 732.0]
[383.0, 355.0, 397.0, 763.0, 275.0, 176.0, 176.0, 556.0, 621.0, 709.0, 827.0, 238.0, 249.0, 1164.0, 1235.0, 334.0, 1305.0, 1377.0, 732.0]
[395.0, 669.0, 637.0, 385.0, 385.0, 170.0, 207.0, 877.0, 64.0, 461.0, 468.0, 372.0, 391.0, 986.0, 1089.0, 383.0, 1024.0, 695.0, 732.0]
[592.0, 271.0, 275.0, 703.0, 412.0, 412.0, 548.0, 833.0, 209.0, 274.0, 963.0, 274.0, 437.0, 1080.0, 1146.0, 455.0, 442.0, 537.0, 732.0]
[448.0, 353.0, 99.0, 184.0, 546.0, 615.0, 626.0, 757.0, 1059.0, 1059.0, 257.0, 481.0, 549.0, 1265.0, 510.0, 722.0, 878.0, 878.0, 732.0]
[455.0, 291.0, 444.0, 560.0, 79.0, 348.0, 501.0, 511.0, 355.0, 598.0, 680.0, 548.0, 608.0, 908.0, 1007.0, 907.0, 523.0, 689.0, 732.0]
[221.0, 327.0, 325.0, 702.0, 577.0, 802.0, 506.0, 650.0, 22.0, 221.0, 523.0, 619.0, 673.0, 1026.0, 479.0, 456.0, 984.0, 696.0, 732.0]
[256.0, 579.0, 256.0, 247.0, 542.0, 552.0, 597.0, 627.0, 747.0, 284.0, 757.0, 544.0, 561.0, 691.0, 503.0, 708.0, 705.0, 1058.0, 732.0]
[309.0, 275.0, 207.0, 649.0, 247.0, 362.0, 554.0, 646.0, 776.0, 221.0, 360.0, 774.0, 711.0, 654.0, 808.0, 258.0, 732.0, 732.0, 732.0]
[98.0, 503.0, 591.0, 247.0, 292.0, 570.0, 279.0, 458.0, 321.0, 659.0, 736.0, 577.0, 452.0, 390.0, 649.0, 768.0, 762.0, 768.0, 732.0]
[114.0, 621.0, 591.0, 424.0, 331.0, 294.0, 424.0, 979.0, 390.0, 339.0, 590.0, 564.0, 995.0, 465.0, 638.0, 1182.0, 901.0, 591.0, 732.0]
[506.0, 455.0, 498.0, 628.0, 712.0, 455.0, 533.0, 533.0, 170.0, 900.0, 302.0, 729.0, 574.0, 122.0, 705.0, 476.0, 589.0, 1011.0, 732.0]
[71.0, 234.0, 582.0, 516.0, 433.0, 428.0, 375.0, 320.0, 508.0, 648.0, 836.0, 353.0, 632.0, 736.0, 549.0, 712.0, 642.0, 730.0, 732.0]
[99.0, 656.0, 302.0, 209.0, 420.0, 327.0, 200.0, 593.0, 513.0, 1056.0, 513.0, 374.0, 1147.0, 657.0, 588.0, 595.0, 1211.0, 721.0, 732.0]
[514.0, 36.0, 407.0, 283.0, 407.0, 753.0, 321.0, 649.0, 887.0, 1183.0, 407.0, 459.0, 875.0, 1450.0, 704.0, 1453.0, 1402.0, 1231.0, 732.0]
[275.0, 227.0, 592.0, 383.0, 612.0, 234.0, 247.0, 518.0, 635.0, 397.0, 579.0, 726.0, 1052.0, 812.0, 378.0, 1184.0, 1208.0, 1216.0, 732.0]
[320.0, 621.0, 862.0, 449.0, 184.0, 328.0, 99.0, 473.0, 347.0, 490.0, 729.0, 867.0, 512.0, 449.0, 563.0, 1056.0, 697.0, 918.0, 732.0]
[22.0, 549.0, 839.0, 292.0, 422.0, 321.0, 221.0, 748.0, 621.0, 98.0, 588.0, 719.0, 722.0, 424.0, 531.0, 663.0, 700.0, 726.0, 732.0]
[437.0, 542.0, 378.0, 390.0, 315.0, 254.0, 412.0, 314.0, 521.0, 412.0, 783.0, 525.0, 531.0, 996.0, 606.0, 531.0, 654.0, 692.0, 732.0]
[179.0, 371.0, 602.0, 608.0, 790.0, 385.0, 416.0, 626.0, 798.0, 437.0, 666.0, 98.0, 608.0, 519.0, 875.0, 997.0, 1170.0, 1186.0, 732.0]
[302.0, 445.0, 275.0, 461.0, 284.0, 702.0, 500.0, 471.0, 471.0, 538.0, 500.0, 757.0, 882.0, 976.0, 806.0, 1042.0, 1304.0, 617.0, 732.0]
[49.0, 170.0, 602.0, 657.0, 321.0, 506.0, 378.0, 513.0, 856.0, 663.0, 331.0, 663.0, 482.0, 783.0, 1261.0, 517.0, 576.0, 625.0, 732.0]
[790.0, 385.0, 385.0, 483.0, 512.0, 385.0, 99.0, 635.0, 49.0, 271.0, 826.0, 1002.0, 347.0, 533.0, 697.0, 396.0, 1280.0, 918.0, 732.0]
[524.0, 22.0, 636.0, 840.0, 283.0, 199.0, 219.0, 621.0, 227.0, 448.0, 743.0, 246.0, 263.0, 656.0, 510.0, 804.0, 588.0, 681.0, 732.0]
[510.0, 889.0, 200.0, 561.0, 22.0, 104.0, 249.0, 422.0, 479.0, 702.0, 448.0, 702.0, 275.0, 415.0, 579.0, 398.0, 723.0, 1228.0, 732.0]
[437.0, 422.0, 711.0, 911.0, 753.0, 1069.0, 49.0, 385.0, 457.0, 258.0, 277.0, 407.0, 643.0, 389.0, 271.0, 1192.0, 1242.0, 1236.0, 732.0]
[577.0, 583.0, 192.0, 483.0, 424.0, 1014.0, 483.0, 256.0, 372.0, 221.0, 584.0, 864.0, 478.0, 1225.0, 1330.0, 864.0, 727.0, 737.0, 732.0]
[327.0, 154.0, 345.0, 552.0, 649.0, 435.0, 621.0, 411.0, 882.0, 441.0, 445.0, 597.0, 980.0, 71.0, 570.0, 984.0, 897.0, 759.0, 732.0]
[364.0, 404.0, 795.0, 373.0, 254.0, 227.0, 428.0, 682.0, 804.0, 395.0, 883.0, 1050.0, 925.0, 447.0, 657.0, 1335.0, 657.0, 1212.0, 732.0]
[602.0, 424.0, 36.0, 434.0, 315.0, 251.0, 114.0, 514.0, 525.0, 915.0, 487.0, 637.0, 535.0, 637.0, 772.0, 723.0, 702.0, 969.0, 732.0]
[80.0, 531.0, 209.0, 243.0, 295.0, 0.0, 713.0, 437.0, 677.0, 594.0, 313.0, 840.0, 1050.0, 561.0, 1174.0, 454.0, 454.0, 600.0, 732.0]
[524.0, 384.0, 657.0, 245.0, 885.0, 549.0, 928.0, 448.0, 686.0, 549.0, 551.0, 591.0, 353.0, 691.0, 772.0, 772.0, 948.0, 802.0, 732.0]
[672.0, 510.0, 521.0, 200.0, 761.0, 598.0, 283.0, 117.0, 460.0, 320.0, 478.0, 1066.0, 515.0, 541.0, 995.0, 676.0, 731.0, 733.0, 732.0]
[548.0, 591.0, 395.0, 370.0, 498.0, 744.0, 477.0, 548.0, 372.0, 184.0, 525.0, 406.0, 612.0, 568.0, 961.0, 1123.0, 693.0, 732.0, 732.0]
[335.0, 591.0, 657.0, 569.0, 544.0, 459.0, 544.0, 673.0, 916.0, 209.0, 275.0, 604.0, 275.0, 639.0, 777.0, 577.0, 895.0, 717.0, 732.0]
[674.0, 235.0, 877.0, 251.0, 405.0, 235.0, 877.0, 680.0, 641.0, 811.0, 621.0, 1326.0, 696.0, 709.0, 676.0, 346.0, 455.0, 532.0, 732.0]
[621.0, 559.0, 245.0, 320.0, 630.0, 22.0, 507.0, 353.0, 631.0, 750.0, 525.0, 458.0, 646.0, 878.0, 950.0, 1162.0, 1157.0, 732.0, 732.0]
[49.0, 544.0, 428.0, 117.0, 565.0, 71.0, 657.0, 454.0, 984.0, 999.0, 390.0, 271.0, 621.0, 1110.0, 866.0, 495.0, 954.0, 839.0, 732.0]
[22.0, 264.0, 437.0, 672.0, 22.0, 506.0, 295.0, 440.0, 881.0, 294.0, 975.0, 381.0, 574.0, 768.0, 978.0, 669.0, 773.0, 766.0, 732.0]
[500.0, 327.0, 518.0, 22.0, 532.0, 275.0, 22.0, 986.0, 422.0, 751.0, 609.0, 1095.0, 694.0, 327.0, 538.0, 1355.0, 338.0, 772.0, 732.0]
[179.0, 227.0, 542.0, 372.0, 649.0, 669.0, 258.0, 678.0, 309.0, 542.0, 449.0, 625.0, 777.0, 1077.0, 768.0, 825.0, 860.0, 711.0, 732.0]
[455.0, 122.0, 626.0, 631.0, 579.0, 544.0, 240.0, 254.0, 575.0, 545.0, 560.0, 154.0, 623.0, 724.0, 637.0, 1061.0, 1103.0, 732.0, 732.0]
[284.0, 256.0, 99.0, 459.0, 314.0, 542.0, 549.0, 475.0, 761.0, 549.0, 601.0, 837.0, 648.0, 530.0, 721.0, 772.0, 680.0, 706.0, 732.0]
[321.0, 58.0, 291.0, 327.0, 247.0, 331.0, 480.0, 480.0, 669.0, 471.0, 514.0, 311.0, 910.0, 667.0, 771.0, 521.0, 582.0, 657.0, 732.0]
[669.0, 270.0, 669.0, 449.0, 179.0, 785.0, 292.0, 593.0, 304.0, 337.0, 1067.0, 1105.0, 396.0, 531.0, 396.0, 759.0, 699.0, 839.0, 732.0]
[763.0, 498.0, 506.0, 763.0, 328.0, 275.0, 304.0, 508.0, 543.0, 275.0, 667.0, 950.0, 1250.0, 22.0, 770.0, 302.0, 563.0, 724.0, 732.0]
[839.0, 49.0, 498.0, 338.0, 855.0, 611.0, 483.0, 247.0, 696.0, 678.0, 245.0, 434.0, 718.0, 775.0, 486.0, 675.0, 719.0, 732.0, 732.0]
