[532.0, 262.0, 441.0, 500.0, 175.0, 499.0, 537.0, 788.0, 367.0, 824.0, 74.0, 582.0, 248.0, 223.0, 350.0, 248.0, 244.0, 214.0, 103.0]
[388.0, 302.0, 551.0, 99.0, 485.0, 836.0, 477.0, 73.0, 195.0, 305.0, 856.0, 1017.0, 181.0, 305.0, 1149.0, 290.0, 371.0, 399.0, 103.0]
[161.0, 424.0, 557.0, 296.0, 583.0, 536.0, 586.0, 60.0, 126.0, 216.0, 188.0, 609.0, 228.0, 221.0, 267.0, 233.0, 661.0, 254.0, 103.0]
[620.0, 590.0, 816.0, 296.0, 173.0, 852.0, 431.0, 358.0, 567.0, 249.0, 854.0, 846.0, 31.0, 244.0, 554.0, 281.0, 240.0, 137.0, 103.0]
[327.0, 413.0, 200.0, 73.0, 516.0, 155.0, 604.0, 366.0, 900.0, 638.0, 259.0, 322.0, 335.0, 486.0, 114.0, 891.0, 274.0, 248.0, 103.0]
[57.0, 64.0, 366.0, 755.0, 487.0, 194.0, 223.0, 418.0, 133.0, 223.0, 293.0, 228.0, 348.0, 153.0, 308.0, 152.0, 111.0, 682.0, 103.0]
[467.0, 609.0, 4.0, 637.0, 743.0, 901.0, 494.0, 366.0, 126.0, 568.0, 119.0, 195.0, 143.0, 725.0, 1024.0, 264.0, 143.0, 336.0, 103.0]
[355.0, 654.0, 657.0, 404.0, 815.0, 379.0, 31.0, 376.0, 608.0, 126.0, 536.0, 632.0, 232.0, 1093.0, 232.0, 280.0, 321.0, 103.0, 103.0]
[374.0, 365.0, 551.0, 282.0, 505.0, 621.0, 690.0, 149.0, 345.0, 693.0, 74.0, 672.0, 950.0, 721.0, 250.0, 272.0, 226.0, 109.0, 103.0]
[262.0, 356.0, 522.0, 747.0, 203.0, 807.0, 203.0, 296.0, 225.0, 677.0, 229.0, 764.0, 305.0, 355.0, 233.0, 212.0, 308.0, 206.0, 103.0]
[119.0, 331.0, 413.0, 119.0, 182.0, 126.0, 205.0, 143.0, 274.0, 508.0, 287.0, 162.0, 160.0, 111.0, 111.0, 111.0, 547.0, 720.0, 103.0]
[379.0, 31.0, 167.0, 107.0, 684.0, 153.0, 412.0, 135.0, 213.0, 502.0, 522.0, 519.0, 187.0, 235.0, 187.0, 296.0, 103.0, 103.0, 103.0]
[109.0, 228.0, 416.0, 434.0, 554.0, 354.0, 668.0, 252.0, 544.0, 58.0, 259.0, 621.0, 785.0, 763.0, 897.0, 416.0, 1043.0, 111.0, 103.0]
[376.0, 252.0, 109.0, 743.0, 497.0, 661.0, 54.0, 54.0, 871.0, 676.0, 944.0, 365.0, 1093.0, 144.0, 851.0, 281.0, 190.0, 353.0, 103.0]
[228.0, 204.0, 403.0, 482.0, 407.0, 556.0, 765.0, 785.0, 603.0, 733.0, 843.0, 590.0, 936.0, 4.0, 949.0, 271.0, 220.0, 271.0, 103.0]
[54.0, 469.0, 578.0, 102.0, 522.0, 354.0, 135.0, 249.0, 836.0, 387.0, 109.0, 596.0, 171.0, 242.0, 233.0, 632.0, 89.0, 103.0, 103.0]
[385.0, 451.0, 249.0, 404.0, 609.0, 107.0, 153.0, 467.0, 275.0, 633.0, 31.0, 282.0, 421.0, 304.0, 146.0, 220.0, 220.0, 224.0, 103.0]
[204.0, 167.0, 648.0, 53.0, 827.0, 95.0, 571.0, 118.0, 303.0, 221.0, 482.0, 74.0, 637.0, 925.0, 98.0, 802.0, 830.0, 101.0, 103.0]
[106.0, 74.0, 105.0, 266.0, 536.0, 249.0, 199.0, 204.0, 526.0, 600.0, 613.0, 173.0, 114.0, 597.0, 112.0, 804.0, 112.0, 103.0, 103.0]
[526.0, 532.0, 236.0, 467.0, 441.0, 670.0, 452.0, 738.0, 529.0, 91.0, 241.0, 695.0, 846.0, 241.0, 597.0, 920.0, 266.0, 286.0, 103.0]
[304.0, 4.0, 296.0, 57.0, 47.0, 342.0, 551.0, 445.0, 690.0, 835.0, 678.0, 589.0, 790.0, 864.0, 865.0, 105.0, 290.0, 116.0, 103.0]
[603.0, 249.0, 221.0, 379.0, 406.0, 367.0, 330.0, 109.0, 579.0, 733.0, 224.0, 780.0, 234.0, 222.0, 231.0, 712.0, 832.0, 212.0, 103.0]
[212.0, 126.0, 363.0, 480.0, 384.0, 464.0, 526.0, 365.0, 696.0, 207.0, 529.0, 190.0, 728.0, 608.0, 892.0, 284.0, 192.0, 103.0, 103.0]
[12.0, 406.0, 487.0, 751.0, 604.0, 609.0, 203.0, 679.0, 798.0, 685.0, 367.0, 129.0, 800.0, 548.0, 855.0, 809.0, 119.0, 119.0, 103.0]
[417.0, 468.0, 107.0, 659.0, 596.0, 620.0, 634.0, 135.0, 126.0, 311.0, 679.0, 150.0, 126.0, 280.0, 982.0, 295.0, 1100.0, 310.0, 103.0]
[12.0, 536.0, 330.0, 406.0, 411.0, 107.0, 522.0, 695.0, 355.0, 715.0, 551.0, 107.0, 114.0, 131.0, 131.0, 871.0, 519.0, 119.0, 103.0]
[609.0, 690.0, 522.0, 388.0, 4.0, 729.0, 550.0, 252.0, 31.0, 551.0, 598.0, 635.0, 127.0, 109.0, 198.0, 112.0, 116.0, 103.0, 103.0]
[106.0, 274.0, 367.0, 631.0, 428.0, 323.0, 363.0, 841.0, 863.0, 57.0, 199.0, 630.0, 799.0, 987.0, 219.0, 94.0, 219.0, 205.0, 103.0]
[304.0, 54.0, 311.0, 50.0, 582.0, 50.0, 537.0, 506.0, 249.0, 368.0, 50.0, 647.0, 909.0, 93.0, 994.0, 93.0, 103.0, 119.0, 103.0]
[367.0, 503.0, 385.0, 551.0, 271.0, 690.0, 587.0, 663.0, 430.0, 930.0, 729.0, 1011.0, 990.0, 53.0, 948.0, 390.0, 390.0, 111.0, 103.0]
[337.0, 161.0, 576.0, 467.0, 154.0, 406.0, 697.0, 774.0, 881.0, 838.0, 429.0, 4.0, 988.0, 688.0, 690.0, 241.0, 200.0, 116.0, 103.0]
[126.0, 417.0, 537.0, 367.0, 587.0, 775.0, 294.0, 810.0, 104.0, 604.0, 195.0, 912.0, 940.0, 464.0, 308.0, 254.0, 254.0, 310.0, 103.0]
[212.0, 527.0, 485.0, 522.0, 569.0, 225.0, 88.0, 549.0, 88.0, 681.0, 686.0, 467.0, 161.0, 213.0, 261.0, 727.0, 320.0, 320.0, 103.0]
