[528.0, 708.0, 475.0, 1513.0, 556.0, 847.0, 201.0, 737.0, 463.0, 612.0, 492.0, 1207.0, 1151.0, 686.0, 1020.0, 1221.0, 1088.0, 1088.0, 391.0]
[71.0, 796.0, 1609.0, 717.0, 713.0, 513.0, 145.0, 497.0, 747.0, 1941.0, 624.0, 830.0, 894.0, 2466.0, 830.0, 1891.0, 748.0, 748.0, 391.0]
[826.0, 826.0, 745.0, 1107.0, 495.0, 834.0, 888.0, 413.0, 846.0, 1477.0, 1415.0, 846.0, 2052.0, 1474.0, 1477.0, 2207.0, 507.0, 839.0, 391.0]
[76.0, 669.0, 1787.0, 1107.0, 92.0, 152.0, 262.0, 1378.0, 655.0, 1171.0, 2720.0, 2209.0, 563.0, 2752.0, 314.0, 795.0, 900.0, 708.0, 391.0]
[220.0, 661.0, 378.0, 497.0, 1332.0, 587.0, 771.0, 1059.0, 430.0, 1944.0, 2208.0, 2626.0, 449.0, 748.0, 831.0, 430.0, 915.0, 330.0, 391.0]
[363.0, 157.0, 1059.0, 513.0, 834.0, 560.0, 363.0, 1946.0, 198.0, 363.0, 503.0, 596.0, 722.0, 1156.0, 1128.0, 1209.0, 391.0, 1895.0, 391.0]
[145.0, 698.0, 949.0, 145.0, 917.0, 917.0, 218.0, 1059.0, 846.0, 304.0, 610.0, 1010.0, 917.0, 220.0, 1643.0, 355.0, 1275.0, 2874.0, 391.0]
[149.0, 492.0, 567.0, 661.0, 424.0, 601.0, 563.0, 412.0, 661.0, 870.0, 834.0, 768.0, 1422.0, 551.0, 1540.0, 361.0, 391.0, 391.0, 391.0]
[1310.0, 463.0, 1609.0, 262.0, 352.0, 1380.0, 79.0, 92.0, 647.0, 1380.0, 492.0, 1026.0, 2019.0, 1725.0, 1750.0, 844.0, 883.0, 1000.0, 391.0]
[708.0, 417.0, 142.0, 198.0, 1290.0, 198.0, 1887.0, 1107.0, 198.0, 1912.0, 696.0, 150.0, 891.0, 149.0, 1144.0, 2027.0, 678.0, 2035.0, 391.0]
[196.0, 231.0, 661.0, 707.0, 861.0, 846.0, 997.0, 917.0, 997.0, 615.0, 1174.0, 1159.0, 1825.0, 1212.0, 1217.0, 1217.0, 231.0, 346.0, 391.0]
[601.0, 563.0, 1042.0, 269.0, 30.0, 563.0, 1053.0, 882.0, 453.0, 890.0, 1402.0, 207.0, 1874.0, 559.0, 2092.0, 589.0, 448.0, 391.0, 391.0]
[1322.0, 200.0, 306.0, 940.0, 314.0, 727.0, 884.0, 465.0, 970.0, 142.0, 2142.0, 528.0, 507.0, 1384.0, 1608.0, 2640.0, 697.0, 1714.0, 391.0]
[412.0, 465.0, 1322.0, 140.0, 71.0, 1142.0, 168.0, 556.0, 140.0, 547.0, 140.0, 1334.0, 797.0, 1951.0, 1680.0, 840.0, 1552.0, 991.0, 391.0]
[200.0, 1218.0, 682.0, 71.0, 746.0, 655.0, 1379.0, 530.0, 410.0, 1260.0, 752.0, 669.0, 392.0, 672.0, 428.0, 428.0, 1559.0, 393.0, 391.0]
[168.0, 231.0, 1553.0, 243.0, 142.0, 1105.0, 336.0, 1171.0, 1342.0, 1630.0, 1921.0, 888.0, 1171.0, 1656.0, 976.0, 734.0, 1092.0, 1092.0, 391.0]
[1321.0, 863.0, 735.0, 2234.0, 698.0, 269.0, 773.0, 145.0, 606.0, 790.0, 563.0, 606.0, 2448.0, 606.0, 1000.0, 603.0, 683.0, 917.0, 391.0]
[1218.0, 1042.0, 1751.0, 1189.0, 2495.0, 1205.0, 373.0, 1268.0, 1294.0, 373.0, 71.0, 926.0, 145.0, 2966.0, 1212.0, 145.0, 220.0, 387.0, 391.0]
[579.0, 492.0, 544.0, 1142.0, 73.0, 735.0, 747.0, 806.0, 272.0, 794.0, 930.0, 940.0, 1651.0, 1439.0, 398.0, 930.0, 467.0, 391.0, 391.0]
[272.0, 528.0, 290.0, 145.0, 475.0, 272.0, 1063.0, 729.0, 1166.0, 372.0, 1196.0, 341.0, 197.0, 1804.0, 1439.0, 373.0, 2917.0, 416.0, 391.0]
[741.0, 949.0, 1107.0, 949.0, 669.0, 630.0, 630.0, 148.0, 79.0, 459.0, 641.0, 1971.0, 2007.0, 1218.0, 1257.0, 985.0, 1084.0, 1068.0, 391.0]
[410.0, 1171.0, 30.0, 1115.0, 717.0, 463.0, 1070.0, 1322.0, 1070.0, 1260.0, 1559.0, 1321.0, 30.0, 79.0, 600.0, 1932.0, 2021.0, 393.0, 391.0]
[306.0, 846.0, 290.0, 169.0, 762.0, 729.0, 272.0, 463.0, 898.0, 1211.0, 1230.0, 949.0, 1253.0, 1317.0, 265.0, 2105.0, 3271.0, 2770.0, 391.0]
[441.0, 717.0, 276.0, 492.0, 771.0, 698.0, 639.0, 485.0, 643.0, 804.0, 290.0, 1322.0, 760.0, 849.0, 1517.0, 685.0, 726.0, 387.0, 391.0]
[148.0, 481.0, 269.0, 198.0, 888.0, 76.0, 1528.0, 882.0, 563.0, 1207.0, 481.0, 921.0, 901.0, 1456.0, 507.0, 1732.0, 704.0, 803.0, 391.0]
[441.0, 834.0, 1070.0, 717.0, 1483.0, 441.0, 143.0, 1614.0, 149.0, 2148.0, 149.0, 525.0, 404.0, 915.0, 1127.0, 760.0, 207.0, 387.0, 391.0]
[698.0, 79.0, 142.0, 71.0, 672.0, 918.0, 500.0, 465.0, 1095.0, 1609.0, 2068.0, 2123.0, 2140.0, 1243.0, 921.0, 1189.0, 1189.0, 391.0, 391.0]
[579.0, 500.0, 544.0, 715.0, 1111.0, 215.0, 290.0, 601.0, 374.0, 320.0, 1827.0, 752.0, 1348.0, 354.0, 350.0, 1189.0, 393.0, 393.0, 391.0]
[741.0, 168.0, 1207.0, 473.0, 1207.0, 1393.0, 201.0, 777.0, 735.0, 695.0, 1393.0, 841.0, 609.0, 1909.0, 609.0, 2575.0, 1902.0, 2183.0, 391.0]
[463.0, 588.0, 1321.0, 1609.0, 399.0, 79.0, 544.0, 639.0, 399.0, 232.0, 1687.0, 232.0, 640.0, 1879.0, 888.0, 826.0, 828.0, 828.0, 391.0]
[628.0, 826.0, 302.0, 145.0, 499.0, 1247.0, 145.0, 949.0, 76.0, 2103.0, 1663.0, 406.0, 302.0, 1663.0, 1284.0, 2689.0, 1265.0, 1794.0, 391.0]
