[70.0, 321.0, 78.0, 152.0, 290.0, 386.0, 180.0, 837.0, 376.0, 913.0, 444.0, 611.0, 362.0, 452.0, 638.0, 970.0, 509.0, 525.0, 262.0]
[168.0, 639.0, 271.0, 124.0, 522.0, 488.0, 124.0, 300.0, 618.0, 124.0, 573.0, 367.0, 206.0, 601.0, 246.0, 914.0, 316.0, 260.0, 262.0]
[74.0, 411.0, 712.0, 386.0, 74.0, 745.0, 511.0, 152.0, 803.0, 404.0, 264.0, 845.0, 1173.0, 1284.0, 825.0, 277.0, 311.0, 333.0, 262.0]
[419.0, 807.0, 903.0, 61.0, 573.0, 605.0, 436.0, 1116.0, 380.0, 1116.0, 514.0, 142.0, 1116.0, 514.0, 858.0, 1489.0, 1529.0, 1765.0, 262.0]
[237.0, 134.0, 385.0, 422.0, 86.0, 168.0, 354.0, 807.0, 720.0, 748.0, 832.0, 1116.0, 310.0, 310.0, 1116.0, 260.0, 260.0, 1788.0, 262.0]
[124.0, 237.0, 578.0, 387.0, 177.0, 295.0, 322.0, 475.0, 677.0, 407.0, 70.0, 70.0, 139.0, 752.0, 846.0, 139.0, 731.0, 749.0, 262.0]
[461.0, 725.0, 380.0, 505.0, 725.0, 180.0, 669.0, 404.0, 349.0, 868.0, 649.0, 85.0, 798.0, 231.0, 427.0, 1491.0, 1547.0, 860.0, 262.0]
[6.0, 436.0, 378.0, 280.0, 577.0, 482.0, 123.0, 350.0, 810.0, 759.0, 280.0, 943.0, 205.0, 1127.0, 1203.0, 905.0, 321.0, 361.0, 262.0]
[321.0, 417.0, 322.0, 572.0, 177.0, 490.0, 499.0, 537.0, 726.0, 394.0, 460.0, 506.0, 97.0, 341.0, 354.0, 508.0, 512.0, 262.0, 262.0]
[364.0, 152.0, 369.0, 384.0, 55.0, 61.0, 900.0, 470.0, 538.0, 221.0, 653.0, 326.0, 715.0, 326.0, 913.0, 330.0, 324.0, 573.0, 262.0]
