[1220.0, 1061.0, 650.0, 1489.0, 1130.0, 1644.0, 1190.0, 329.0, 2933.0, 1442.0, 376.0, 1454.0, 101.0, 101.0, 2774.0, 1906.0, 2020.0, 2122.0, 454.0]
[434.0, 1326.0, 792.0, 122.0, 862.0, 1338.0, 650.0, 330.0, 1396.0, 820.0, 1904.0, 450.0, 1428.0, 1338.0, 2657.0, 539.0, 667.0, 1423.0, 454.0]
[739.0, 1275.0, 1112.0, 787.0, 4.0, 1135.0, 928.0, 1238.0, 4.0, 1212.0, 1299.0, 443.0, 1247.0, 1959.0, 2316.0, 447.0, 2590.0, 459.0, 454.0]
[774.0, 728.0, 1311.0, 74.0, 1186.0, 74.0, 1369.0, 237.0, 2116.0, 103.0, 208.0, 274.0, 1215.0, 1663.0, 289.0, 289.0, 376.0, 2258.0, 454.0]
[694.0, 666.0, 650.0, 4.0, 1267.0, 1159.0, 394.0, 221.0, 1540.0, 1197.0, 950.0, 1528.0, 306.0, 2468.0, 329.0, 292.0, 397.0, 3236.0, 454.0]
[1124.0, 1181.0, 809.0, 968.0, 554.0, 1555.0, 908.0, 1770.0, 1356.0, 2115.0, 2139.0, 1198.0, 714.0, 441.0, 1080.0, 1535.0, 842.0, 1376.0, 454.0]
[930.0, 74.0, 659.0, 654.0, 1589.0, 668.0, 1039.0, 1489.0, 1562.0, 909.0, 2683.0, 74.0, 2764.0, 682.0, 1071.0, 948.0, 828.0, 943.0, 454.0]
[1168.0, 60.0, 744.0, 554.0, 256.0, 909.0, 1126.0, 1858.0, 338.0, 748.0, 922.0, 1594.0, 3144.0, 577.0, 3172.0, 3359.0, 1978.0, 1597.0, 454.0]
[485.0, 1274.0, 803.0, 1540.0, 625.0, 958.0, 1025.0, 239.0, 2178.0, 144.0, 471.0, 340.0, 1229.0, 2502.0, 1061.0, 339.0, 339.0, 454.0, 454.0]
[1541.0, 730.0, 1135.0, 1634.0, 911.0, 295.0, 886.0, 1565.0, 1488.0, 86.0, 1646.0, 548.0, 1822.0, 2887.0, 167.0, 1530.0, 2218.0, 508.0, 454.0]
[579.0, 654.0, 1228.0, 879.0, 1181.0, 1257.0, 2235.0, 2309.0, 1408.0, 948.0, 2309.0, 165.0, 2764.0, 3216.0, 340.0, 3250.0, 340.0, 3466.0, 454.0]
[1036.0, 1463.0, 376.0, 319.0, 285.0, 256.0, 949.0, 1851.0, 1210.0, 834.0, 2208.0, 914.0, 1485.0, 291.0, 1691.0, 163.0, 409.0, 416.0, 454.0]
[773.0, 285.0, 554.0, 1594.0, 48.0, 650.0, 2321.0, 843.0, 125.0, 713.0, 167.0, 896.0, 237.0, 1399.0, 1446.0, 2645.0, 462.0, 527.0, 454.0]
[485.0, 122.0, 609.0, 1516.0, 220.0, 217.0, 448.0, 1458.0, 425.0, 2080.0, 1129.0, 2637.0, 488.0, 644.0, 1283.0, 449.0, 449.0, 454.0, 454.0]
[1129.0, 666.0, 1174.0, 705.0, 435.0, 1623.0, 37.0, 1014.0, 1105.0, 1655.0, 886.0, 1489.0, 149.0, 405.0, 2202.0, 1016.0, 1960.0, 435.0, 454.0]
[950.0, 1326.0, 476.0, 271.0, 397.0, 1412.0, 544.0, 1168.0, 1455.0, 968.0, 1844.0, 1896.0, 546.0, 2349.0, 2617.0, 2692.0, 1882.0, 2540.0, 454.0]
[494.0, 95.0, 722.0, 1129.0, 659.0, 754.0, 1135.0, 1383.0, 1124.0, 646.0, 1299.0, 820.0, 1255.0, 308.0, 2024.0, 851.0, 663.0, 420.0, 454.0]
[1294.0, 694.0, 4.0, 379.0, 1036.0, 908.0, 1743.0, 1232.0, 1220.0, 295.0, 1539.0, 1896.0, 1732.0, 2569.0, 2263.0, 421.0, 1595.0, 449.0, 454.0]
[989.0, 182.0, 734.0, 730.0, 81.0, 774.0, 1457.0, 283.0, 941.0, 853.0, 295.0, 908.0, 1377.0, 2233.0, 2687.0, 205.0, 2848.0, 293.0, 454.0]
[728.0, 646.0, 754.0, 1210.0, 285.0, 1078.0, 2032.0, 1082.0, 625.0, 1015.0, 1341.0, 1689.0, 464.0, 976.0, 592.0, 610.0, 1168.0, 454.0, 454.0]
[674.0, 650.0, 750.0, 258.0, 533.0, 660.0, 936.0, 659.0, 81.0, 1210.0, 823.0, 748.0, 1261.0, 1982.0, 819.0, 1714.0, 2553.0, 583.0, 454.0]
[744.0, 268.0, 1024.0, 748.0, 281.0, 376.0, 1665.0, 976.0, 281.0, 1317.0, 1436.0, 1819.0, 1436.0, 1859.0, 1524.0, 2532.0, 2742.0, 296.0, 454.0]
[299.0, 989.0, 909.0, 258.0, 1594.0, 319.0, 199.0, 821.0, 476.0, 1112.0, 253.0, 2321.0, 433.0, 506.0, 2888.0, 1171.0, 2606.0, 582.0, 454.0]
[272.0, 81.0, 780.0, 752.0, 1604.0, 402.0, 820.0, 968.0, 680.0, 2250.0, 774.0, 1153.0, 1682.0, 2291.0, 1506.0, 103.0, 1934.0, 488.0, 454.0]
[402.0, 1027.0, 694.0, 1124.0, 823.0, 122.0, 1427.0, 494.0, 1219.0, 434.0, 2313.0, 820.0, 1047.0, 365.0, 1515.0, 3150.0, 554.0, 2574.0, 454.0]
[580.0, 773.0, 1489.0, 1135.0, 742.0, 239.0, 1176.0, 1239.0, 2359.0, 886.0, 1369.0, 659.0, 712.0, 805.0, 856.0, 958.0, 966.0, 998.0, 454.0]
[648.0, 769.0, 948.0, 1159.0, 1260.0, 1540.0, 936.0, 703.0, 1027.0, 2271.0, 239.0, 1603.0, 470.0, 1918.0, 2047.0, 2447.0, 1918.0, 1705.0, 454.0]
[648.0, 710.0, 538.0, 182.0, 780.0, 909.0, 506.0, 1041.0, 1541.0, 1176.0, 780.0, 1135.0, 2562.0, 182.0, 1055.0, 2029.0, 1576.0, 694.0, 454.0]
[227.0, 579.0, 470.0, 648.0, 255.0, 629.0, 356.0, 699.0, 1174.0, 1297.0, 1210.0, 808.0, 364.0, 1482.0, 1742.0, 558.0, 591.0, 2041.0, 454.0]
[1304.0, 1071.0, 1375.0, 886.0, 4.0, 1707.0, 1510.0, 1458.0, 119.0, 2104.0, 1781.0, 502.0, 268.0, 330.0, 470.0, 330.0, 2190.0, 311.0, 454.0]
[37.0, 928.0, 353.0, 389.0, 101.0, 949.0, 1597.0, 1190.0, 841.0, 1219.0, 1366.0, 101.0, 276.0, 454.0, 2164.0, 499.0, 568.0, 885.0, 454.0]
[538.0, 1052.0, 648.0, 911.0, 1306.0, 1463.0, 1641.0, 1840.0, 2297.0, 4.0, 691.0, 2416.0, 161.0, 48.0, 377.0, 307.0, 2726.0, 3118.0, 454.0]
