[1278.0, 1071.0, 1110.0, 2505.0, 1616.0, 3315.0, 620.0, 1526.0, 5806.0, 2215.0, 497.0, 2309.0, 1728.0, 1748.0, 5829.0, 5882.0, 5947.0, 7610.0, 4787.0]
[750.0, 813.0, 993.0, 1467.0, 2536.0, 1806.0, 1110.0, 1497.0, 1341.0, 651.0, 2467.0, 1728.0, 2664.0, 1960.0, 4184.0, 3482.0, 1107.0, 4288.0, 4787.0]
[1961.0, 672.0, 1741.0, 1821.0, 1780.0, 457.0, 910.0, 3121.0, 2393.0, 504.0, 820.0, 4877.0, 624.0, 1925.0, 2235.0, 3869.0, 2659.0, 4158.0, 4787.0]
[1094.0, 775.0, 1890.0, 986.0, 1319.0, 1115.0, 881.0, 1359.0, 2382.0, 1415.0, 2430.0, 694.0, 1674.0, 3527.0, 2925.0, 2587.0, 3876.0, 2426.0, 4787.0]
[1026.0, 486.0, 1110.0, 1470.0, 1406.0, 512.0, 1646.0, 2956.0, 876.0, 1712.0, 1891.0, 2663.0, 4164.0, 2386.0, 4222.0, 4256.0, 4270.0, 3472.0, 4787.0]
[621.0, 1518.0, 868.0, 2461.0, 633.0, 2137.0, 318.0, 3736.0, 1252.0, 4168.0, 5163.0, 2182.0, 5832.0, 686.0, 867.0, 1127.0, 6414.0, 2132.0, 4787.0]
[749.0, 986.0, 922.0, 1207.0, 1647.0, 846.0, 1380.0, 2505.0, 1552.0, 1204.0, 3577.0, 1687.0, 3956.0, 4800.0, 1716.0, 703.0, 3984.0, 4350.0, 4787.0]
[927.0, 1096.0, 446.0, 575.0, 696.0, 1204.0, 1006.0, 1976.0, 1756.0, 1393.0, 1347.0, 1652.0, 3499.0, 2517.0, 4603.0, 6368.0, 6511.0, 6532.0, 4787.0]
[601.0, 1780.0, 1292.0, 1142.0, 830.0, 2432.0, 1835.0, 391.0, 3534.0, 1020.0, 1101.0, 2689.0, 1491.0, 3678.0, 2508.0, 4854.0, 4942.0, 6838.0, 4787.0]
[1079.0, 2338.0, 457.0, 3662.0, 1750.0, 730.0, 1082.0, 1502.0, 1827.0, 371.0, 2216.0, 1132.0, 2005.0, 4327.0, 1695.0, 2300.0, 3891.0, 3650.0, 4787.0]
[353.0, 1207.0, 1277.0, 610.0, 1518.0, 1277.0, 2612.0, 3111.0, 800.0, 1416.0, 3244.0, 2246.0, 3761.0, 3993.0, 2502.0, 5250.0, 2477.0, 6375.0, 4787.0]
