[223.0, 143.0, 259.0, 329.0, 215.0, 411.0, 340.0, 349.0, 490.0, 518.0, 649.0, 560.0, 155.0, 757.0, 89.0, 414.0, 155.0, 782.0, 184.0]
[291.0, 303.0, 434.0, 365.0, 388.0, 445.0, 212.0, 514.0, 666.0, 665.0, 89.0, 128.0, 128.0, 289.0, 503.0, 407.0, 395.0, 186.0, 184.0]
[300.0, 149.0, 402.0, 354.0, 457.0, 646.0, 227.0, 487.0, 379.0, 236.0, 138.0, 348.0, 322.0, 381.0, 458.0, 458.0, 441.0, 181.0, 184.0]
[184.0, 569.0, 230.0, 222.0, 486.0, 421.0, 353.0, 245.0, 422.0, 499.0, 281.0, 385.0, 442.0, 210.0, 192.0, 489.0, 187.0, 184.0, 184.0]
[125.0, 314.0, 125.0, 434.0, 170.0, 484.0, 443.0, 463.0, 165.0, 211.0, 658.0, 247.0, 648.0, 211.0, 877.0, 298.0, 378.0, 476.0, 184.0]
[203.0, 458.0, 496.0, 658.0, 392.0, 524.0, 233.0, 512.0, 864.0, 543.0, 356.0, 633.0, 685.0, 346.0, 642.0, 760.0, 198.0, 1062.0, 184.0]
[300.0, 288.0, 27.0, 27.0, 484.0, 477.0, 233.0, 542.0, 27.0, 434.0, 429.0, 606.0, 689.0, 581.0, 864.0, 925.0, 188.0, 181.0, 184.0]
[483.0, 423.0, 459.0, 762.0, 284.0, 403.0, 215.0, 821.0, 833.0, 348.0, 529.0, 336.0, 245.0, 109.0, 438.0, 353.0, 525.0, 526.0, 184.0]
[309.0, 560.0, 405.0, 199.0, 236.0, 434.0, 30.0, 379.0, 227.0, 214.0, 362.0, 396.0, 171.0, 594.0, 475.0, 435.0, 447.0, 193.0, 184.0]
[361.0, 429.0, 253.0, 241.0, 87.0, 319.0, 325.0, 297.0, 391.0, 557.0, 437.0, 593.0, 539.0, 757.0, 544.0, 777.0, 172.0, 799.0, 184.0]
[353.0, 410.0, 129.0, 30.0, 114.0, 113.0, 434.0, 562.0, 459.0, 251.0, 281.0, 566.0, 558.0, 788.0, 863.0, 126.0, 126.0, 185.0, 184.0]
